Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2018-11-23,103.80999755859375,102.0,102.16999816894531,103.06999969482422,13823100.0,99.85041046142578
MSFT,2018-11-26,106.62999725341797,104.58000183105469,104.79000091552734,106.47000122070312,32336200.0,103.14420318603516
MSFT,2018-11-27,107.33000183105469,105.36000061035156,106.2699966430664,107.13999938964844,29124500.0,103.79328918457031
MSFT,2018-11-28,111.33000183105469,107.86000061035156,107.88999938964844,111.12000274658203,46788500.0,107.64895629882812
MSFT,2018-11-29,111.12000274658203,109.02999877929688,110.33000183105469,110.19000244140625,28123200.0,106.74800872802734
MSFT,2018-11-30,110.97000122070312,109.36000061035156,110.69999694824219,110.88999938964844,33665600.0,107.42613983154297
MSFT,2018-12-03,113.41999816894531,110.7300033569336,113.0,112.08999633789062,34732800.0,108.58863830566406
MSFT,2018-12-04,112.63999938964844,108.20999908447266,111.94000244140625,108.5199966430664,45197000.0,105.13017272949219
MSFT,2018-12-06,109.23999786376953,105.0,105.81999969482422,109.19000244140625,49107400.0,105.77923583984375
MSFT,2018-12-07,109.44999694824219,104.30000305175781,108.37999725341797,104.81999969482422,45044900.0,101.54574584960938
MSFT,2018-12-10,107.9800033569336,103.88999938964844,104.80000305175781,107.58999633789062,40801500.0,104.22920227050781
MSFT,2018-12-11,110.94999694824219,107.44000244140625,109.80000305175781,108.58999633789062,42381900.0,105.19796752929688
MSFT,2018-12-12,111.2699966430664,109.04000091552734,110.88999938964844,109.08000183105469,36183000.0,105.67266845703125
MSFT,2018-12-13,110.87000274658203,108.62999725341797,109.58000183105469,109.44999694824219,31333400.0,106.03112030029297
MSFT,2018-12-14,109.26000213623047,105.5,108.25,106.02999877929688,47043100.0,102.71794128417969
MSFT,2018-12-17,105.80000305175781,101.70999908447266,105.41000366210938,102.88999938964844,56957300.0,99.67603302001953
MSFT,2018-12-18,104.51000213623047,102.5199966430664,103.75,103.97000122070312,49319200.0,100.7222900390625
MSFT,2018-12-19,106.87999725341797,101.3499984741211,103.6500015258789,103.69000244140625,68198200.0,100.4510269165039
MSFT,2018-12-20,104.30999755859375,98.77999877929688,103.05000305175781,101.51000213623047,70334200.0,98.33914947509766
MSFT,2018-12-21,103.0,97.45999908447266,101.62999725341797,98.2300033569336,111242100.0,95.1615982055664
MSFT,2018-12-24,97.97000122070312,93.9800033569336,97.68000030517578,94.12999725341797,43935200.0,91.1896743774414
MSFT,2018-12-26,100.69000244140625,93.95999908447266,95.13999938964844,100.55999755859375,51634800.0,97.41880798339844
MSFT,2018-12-27,101.19000244140625,96.4000015258789,99.30000305175781,101.18000030517578,49498500.0,98.01945495605469
MSFT,2018-12-28,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300.0,97.25411987304688
MSFT,2018-12-31,102.4000015258789,100.44000244140625,101.29000091552734,101.56999969482422,33173800.0,98.39725494384766
CRM,2015-01-02,60.43000030517578,58.5099983215332,59.900001525878906,59.2400016784668,2796400.0,59.2400016784668
CRM,2015-01-05,59.2400016784668,57.84000015258789,58.599998474121094,58.16999816894531,3688200.0,58.16999816894531
CRM,2015-01-06,58.54999923706055,56.54999923706055,58.18000030517578,57.20000076293945,3174900.0,57.20000076293945
CRM,2015-01-07,57.95000076293945,56.599998474121094,57.790000915527344,56.93000030517578,4284300.0,56.93000030517578
CRM,2015-01-08,58.779998779296875,57.16999816894531,57.33000183105469,58.59000015258789,3756600.0,58.59000015258789
CRM,2015-01-09,59.5,57.77000045776367,59.15999984741211,58.15999984741211,6875300.0,58.15999984741211
CRM,2015-01-12,58.599998474121094,57.52000045776367,58.45000076293945,57.72999954223633,2724500.0,57.72999954223633
CRM,2015-01-13,59.540000915527344,57.29999923706055,58.38999938964844,57.970001220703125,3509100.0,57.970001220703125
CRM,2015-01-14,57.779998779296875,56.380001068115234,57.40999984741211,57.25,3098400.0,57.25
CRM,2015-01-15,57.540000915527344,55.029998779296875,57.150001525878906,55.11000061035156,4821000.0,55.11000061035156
CRM,2015-01-16,56.720001220703125,54.95000076293945,54.959999084472656,56.63999938964844,3236700.0,56.63999938964844
CRM,2015-01-20,57.560001373291016,55.810001373291016,56.70000076293945,57.290000915527344,6521500.0,57.290000915527344
CRM,2015-01-21,58.54999923706055,56.84000015258789,56.9900016784668,57.709999084472656,3544900.0,57.709999084472656
CRM,2015-01-22,58.459999084472656,57.16999816894531,57.90999984741211,58.0,5481500.0,58.0
CRM,2015-01-23,59.04999923706055,57.779998779296875,58.0,58.619998931884766,3887300.0,58.619998931884766
CRM,2015-01-26,59.97999954223633,58.400001525878906,58.529998779296875,59.779998779296875,4753200.0,59.779998779296875
CRM,2015-01-27,58.900001525878906,57.2400016784668,58.900001525878906,57.790000915527344,4150700.0,57.790000915527344
CRM,2015-01-28,58.5,56.349998474121094,58.43000030517578,56.349998474121094,4683400.0,56.349998474121094
CRM,2015-01-29,58.2599983215332,55.849998474121094,56.79999923706055,58.099998474121094,4424500.0,58.099998474121094
CRM,2015-01-30,58.13999938964844,56.369998931884766,57.5,56.45000076293945,3817400.0,56.45000076293945
CRM,2015-02-02,57.33000183105469,55.45000076293945,56.880001068115234,57.279998779296875,3495200.0,57.279998779296875
CRM,2015-02-03,58.65999984741211,57.22999954223633,57.65999984741211,58.61000061035156,3474200.0,58.61000061035156
CRM,2015-02-04,59.470001220703125,58.209999084472656,58.439998626708984,58.9900016784668,3013100.0,58.9900016784668
CRM,2015-02-05,59.47999954223633,58.7599983215332,58.95000076293945,59.2599983215332,2513000.0,59.2599983215332
CRM,2015-02-06,59.70000076293945,58.650001525878906,59.2599983215332,59.16999816894531,2714200.0,59.16999816894531
CRM,2015-02-09,58.97999954223633,57.81999969482422,58.849998474121094,57.97999954223633,2879000.0,57.97999954223633
CRM,2015-02-10,59.16999816894531,58.220001220703125,58.5,58.790000915527344,3093700.0,58.790000915527344
CRM,2015-02-11,59.099998474121094,58.61000061035156,58.81999969482422,58.79999923706055,3413700.0,58.79999923706055
CRM,2015-02-12,61.34000015258789,59.220001220703125,59.290000915527344,61.2599983215332,5284800.0,61.2599983215332
CRM,2015-02-13,63.220001220703125,61.099998474121094,61.25,62.849998474121094,5107000.0,62.849998474121094
CRM,2015-02-17,62.61000061035156,61.83000183105469,62.58000183105469,62.06999969482422,3447200.0,62.06999969482422
CRM,2015-02-18,63.0,62.290000915527344,62.400001525878906,63.0,2534300.0,63.0
CRM,2015-02-19,63.029998779296875,62.0099983215332,62.59000015258789,62.810001373291016,2320900.0,62.810001373291016
CRM,2015-02-20,63.75,62.5099983215332,62.779998779296875,63.7400016784668,3473800.0,63.7400016784668
CRM,2015-02-23,63.439998626708984,62.369998931884766,63.13999938964844,62.58000183105469,4671400.0,62.58000183105469
CRM,2015-02-24,62.59000015258789,61.54999923706055,62.58000183105469,61.93000030517578,5481700.0,61.93000030517578
CRM,2015-02-25,63.04999923706055,61.88999938964844,61.93000030517578,62.869998931884766,7634000.0,62.869998931884766
CRM,2015-02-26,71.0,69.0,70.0199966430664,70.23999786376953,20370800.0,70.23999786376953
CRM,2015-02-27,70.41000366210938,69.01000213623047,69.8499984741211,69.37999725341797,8289500.0,69.37999725341797
CRM,2015-03-02,68.80000305175781,66.66999816894531,67.37999725341797,68.45999908447266,8124800.0,68.45999908447266
CRM,2015-03-03,68.37999725341797,66.70999908447266,68.05999755859375,66.94999694824219,4945600.0,66.94999694824219
CRM,2015-03-04,66.4000015258789,64.72000122070312,66.37999725341797,64.87999725341797,9121300.0,64.87999725341797
CRM,2015-03-05,66.05999755859375,64.76000213623047,65.12000274658203,65.58999633789062,3925200.0,65.58999633789062
CRM,2015-03-06,65.94000244140625,64.27999877929688,65.18000030517578,64.55999755859375,3861800.0,64.55999755859375
CRM,2015-03-09,65.66999816894531,64.31999969482422,64.75,65.4800033569336,4567800.0,65.4800033569336
CRM,2015-03-10,64.95999908447266,63.7599983215332,64.77999877929688,63.7599983215332,3941700.0,63.7599983215332
CRM,2015-03-11,64.5,63.650001525878906,64.0,63.68000030517578,3374100.0,63.68000030517578
CRM,2015-03-12,65.3499984741211,63.65999984741211,63.65999984741211,64.94999694824219,3809500.0,64.94999694824219
CRM,2015-03-13,65.41999816894531,63.900001525878906,64.80999755859375,64.5999984741211,3248000.0,64.5999984741211
CRM,2015-03-16,66.47000122070312,64.91000366210938,64.94999694824219,66.43000030517578,4538900.0,66.43000030517578
CRM,2015-03-17,67.55999755859375,65.87999725341797,65.95999908447266,67.55000305175781,5594700.0,67.55000305175781
CRM,2015-03-18,68.94000244140625,66.75,67.04000091552734,68.55000305175781,5576600.0,68.55000305175781
CRM,2015-03-19,68.94999694824219,68.0999984741211,68.30000305175781,68.87999725341797,3883100.0,68.87999725341797
CRM,2015-03-20,69.88999938964844,67.29000091552734,69.19000244140625,67.69000244140625,8649500.0,67.69000244140625
CRM,2015-03-23,68.26000213623047,67.37999725341797,67.69999694824219,67.66000366210938,3659000.0,67.66000366210938
CRM,2015-03-24,67.83000183105469,67.26000213623047,67.68000030517578,67.37000274658203,3216100.0,67.37000274658203
CRM,2015-03-25,67.33999633789062,65.52999877929688,67.30000305175781,65.77999877929688,4030100.0,65.77999877929688
CRM,2015-03-26,66.45999908447266,64.80999755859375,65.72000122070312,65.98999786376953,2971600.0,65.98999786376953
CRM,2015-03-27,66.68000030517578,65.55999755859375,65.77999877929688,66.55000305175781,2106400.0,66.55000305175781
CRM,2015-03-30,67.55999755859375,66.23999786376953,67.4000015258789,66.8499984741211,2741200.0,66.8499984741211
CRM,2015-03-31,67.95999908447266,66.45999908447266,66.51000213623047,66.80999755859375,4031700.0,66.80999755859375
CRM,2015-04-01,66.55000305175781,65.41999816894531,66.51000213623047,66.08000183105469,3713000.0,66.08000183105469
CRM,2015-04-02,66.9000015258789,65.75,66.25,66.68000030517578,2021600.0,66.68000030517578
CRM,2015-04-06,68.05999755859375,66.0,66.23999786376953,67.94000244140625,6375400.0,67.94000244140625
CRM,2015-04-07,69.75,67.98999786376953,68.23999786376953,68.19999694824219,3817100.0,68.19999694824219
CRM,2015-04-08,68.91999816894531,67.80999755859375,68.26000213623047,68.20999908447266,2566700.0,68.20999908447266
CRM,2015-04-09,68.3499984741211,66.81999969482422,68.31999969482422,67.73999786376953,2577500.0,67.73999786376953
CRM,2015-04-10,67.98999786376953,66.94000244140625,67.5999984741211,67.63999938964844,1953000.0,67.63999938964844
CRM,2015-04-13,68.31999969482422,67.0,67.76000213623047,67.08000183105469,2131000.0,67.08000183105469
CRM,2015-04-14,67.41000366210938,66.30000305175781,67.12000274658203,66.91000366210938,1938000.0,66.91000366210938
CRM,2015-04-15,67.51000213623047,66.9800033569336,67.2699966430664,67.20999908447266,2140200.0,67.20999908447266
CRM,2015-04-16,68.20999908447266,66.6500015258789,66.66999816894531,67.91000366210938,2269300.0,67.91000366210938
CRM,2015-04-17,67.16000366210938,65.44000244140625,67.16000366210938,65.80999755859375,3794200.0,65.80999755859375
CRM,2015-04-20,67.05000305175781,66.19000244140625,66.19000244140625,66.9000015258789,1945200.0,66.9000015258789
CRM,2015-04-21,67.94000244140625,67.11000061035156,67.38999938964844,67.37999725341797,2223700.0,67.37999725341797
CRM,2015-04-22,68.12000274658203,67.0199966430664,67.37999725341797,67.70999908447266,2051400.0,67.70999908447266
CRM,2015-04-23,69.08000183105469,67.26000213623047,67.36000061035156,68.47000122070312,3518400.0,68.47000122070312
CRM,2015-04-24,68.70999908447266,67.37999725341797,68.5999984741211,67.83000183105469,1910900.0,67.83000183105469
CRM,2015-04-27,68.94000244140625,67.69999694824219,68.45999908447266,67.83999633789062,2643200.0,67.83999633789062
CRM,2015-04-28,68.33999633789062,66.56999969482422,67.97000122070312,66.88999938964844,2832800.0,66.88999938964844
CRM,2015-04-29,78.45999908447266,65.88999938964844,66.30999755859375,74.6500015258789,28245800.0,74.6500015258789
CRM,2015-04-30,74.0,71.0,72.19000244140625,72.81999969482422,17492100.0,72.81999969482422
CRM,2015-05-01,74.5,72.0,73.37000274658203,73.36000061035156,9210800.0,73.36000061035156
CRM,2015-05-04,72.37000274658203,71.01000213623047,72.2699966430664,71.5999984741211,5058500.0,71.5999984741211
CRM,2015-05-05,76.18000030517578,71.0,71.5,72.75,20008500.0,72.75
CRM,2015-05-06,75.52999877929688,72.80000305175781,73.6500015258789,73.79000091552734,11122100.0,73.79000091552734
CRM,2015-05-07,74.7699966430664,73.4000015258789,74.08000183105469,74.5199966430664,4377700.0,74.5199966430664
CRM,2015-05-08,73.5,71.76000213623047,72.0,72.4000015258789,6156400.0,72.4000015258789
CRM,2015-05-11,72.27999877929688,71.19999694824219,71.4800033569336,71.19999694824219,4048500.0,71.19999694824219
CRM,2015-05-12,72.1500015258789,70.04000091552734,70.69999694824219,71.7699966430664,3575500.0,71.7699966430664
CRM,2015-05-13,72.52999877929688,71.0199966430664,72.38999938964844,71.79000091552734,4209700.0,71.79000091552734
CRM,2015-05-14,73.08000183105469,71.80000305175781,72.5,72.87999725341797,3199500.0,72.87999725341797
CRM,2015-05-15,73.30999755859375,72.25,73.22000122070312,72.4000015258789,3649300.0,72.4000015258789
CRM,2015-05-18,73.19999694824219,71.66999816894531,72.55000305175781,72.80000305175781,2856700.0,72.80000305175781
CRM,2015-05-19,73.0999984741211,70.83999633789062,72.98999786376953,71.4800033569336,5104100.0,71.4800033569336
CRM,2015-05-20,71.2300033569336,69.29000091552734,71.2300033569336,70.16000366210938,9728300.0,70.16000366210938
CRM,2015-05-21,74.68000030517578,72.30999755859375,73.51000213623047,72.91000366210938,12316000.0,72.91000366210938
CRM,2015-05-22,75.88999938964844,72.5,73.0,75.01000213623047,11304800.0,75.01000213623047
CRM,2015-05-26,73.9800033569336,73.22000122070312,73.66000366210938,73.56999969482422,6547800.0,73.56999969482422
CRM,2015-05-27,74.45999908447266,72.93000030517578,73.0,73.94999694824219,3927000.0,73.94999694824219
CRM,2015-05-28,73.48999786376953,72.52999877929688,72.91999816894531,72.68000030517578,5066300.0,72.68000030517578
CRM,2015-05-29,72.93000030517578,71.66000366210938,72.55999755859375,72.75,4838100.0,72.75
CRM,2015-06-01,73.48999786376953,72.25,72.79000091552734,73.0999984741211,3191400.0,73.0999984741211
CRM,2015-06-02,73.3499984741211,72.61000061035156,72.83000183105469,72.9000015258789,2623000.0,72.9000015258789
CRM,2015-06-03,73.5999984741211,72.69999694824219,73.20999908447266,73.47000122070312,2649500.0,73.47000122070312
CRM,2015-06-04,73.4800033569336,72.01000213623047,72.91000366210938,72.20999908447266,2767500.0,72.20999908447266
CRM,2015-06-05,73.66999816894531,71.8499984741211,72.0,73.55000305175781,3187600.0,73.55000305175781
CRM,2015-06-08,73.27999877929688,71.23999786376953,73.27999877929688,71.83999633789062,3830600.0,71.83999633789062
CRM,2015-06-09,72.4800033569336,71.0,72.45999908447266,71.76000213623047,3236500.0,71.76000213623047
CRM,2015-06-10,73.30000305175781,71.47000122070312,72.02999877929688,73.02999877929688,2476600.0,73.02999877929688
CRM,2015-06-11,73.48999786376953,72.25,73.16999816894531,72.4000015258789,2371700.0,72.4000015258789
CRM,2015-06-12,72.3499984741211,71.47000122070312,72.19999694824219,71.7699966430664,2288100.0,71.7699966430664
CRM,2015-06-15,72.66999816894531,70.7300033569336,71.30999755859375,72.55999755859375,2844600.0,72.55999755859375
CRM,2015-06-16,73.55000305175781,72.0,72.0,73.4000015258789,3434200.0,73.4000015258789
CRM,2015-06-17,75.80999755859375,73.30999755859375,73.5,74.41999816894531,7291600.0,74.41999816894531
CRM,2015-06-18,76.20999908447266,74.5999984741211,74.62999725341797,75.70999908447266,4230300.0,75.70999908447266
CRM,2015-06-19,75.94999694824219,74.95999908447266,75.5,75.0,5372600.0,75.0
CRM,2015-06-22,75.70999908447266,74.3499984741211,75.5,74.77999877929688,3112700.0,74.77999877929688
CRM,2015-06-23,74.9800033569336,73.86000061035156,74.86000061035156,74.19999694824219,3142400.0,74.19999694824219
CRM,2015-06-24,74.55000305175781,72.98999786376953,74.0999984741211,73.5,2763300.0,73.5
CRM,2015-06-25,74.6500015258789,73.37000274658203,74.31999969482422,73.61000061035156,1958200.0,73.61000061035156
CRM,2015-06-26,73.91000366210938,72.08999633789062,73.75,72.33999633789062,4089800.0,72.33999633789062
CRM,2015-06-29,71.87000274658203,69.93000030517578,71.66999816894531,70.0,2698200.0,70.0
CRM,2015-06-30,70.77999877929688,69.11000061035156,70.68000030517578,69.62999725341797,3559900.0,69.62999725341797
CRM,2015-07-01,71.04000091552734,70.1500015258789,70.58000183105469,70.54000091552734,3060700.0,70.54000091552734
CRM,2015-07-02,71.05000305175781,69.9800033569336,70.91999816894531,70.41999816894531,1562300.0,70.41999816894531
CRM,2015-07-06,69.83000183105469,68.55000305175781,69.7699966430664,69.16000366210938,3586700.0,69.16000366210938
CRM,2015-07-07,70.51000213623047,68.33000183105469,70.18000030517578,70.26000213623047,4937200.0,70.26000213623047
CRM,2015-07-08,70.48999786376953,69.06999969482422,70.02999877929688,69.38999938964844,2988500.0,69.38999938964844
CRM,2015-07-09,71.5999984741211,69.94000244140625,70.5,69.95999908447266,3297500.0,69.95999908447266
CRM,2015-07-10,71.41999816894531,70.47000122070312,70.97000122070312,71.13999938964844,2252200.0,71.13999938964844
CRM,2015-07-13,71.86000061035156,71.0,71.58999633789062,71.05000305175781,2446400.0,71.05000305175781
CRM,2015-07-14,72.01000213623047,71.20999908447266,71.20999908447266,71.79000091552734,2024100.0,71.79000091552734
CRM,2015-07-15,72.16000366210938,71.06999969482422,71.75,71.36000061035156,1722300.0,71.36000061035156
CRM,2015-07-16,72.43000030517578,71.62999725341797,71.91000366210938,72.41999816894531,2774900.0,72.41999816894531
CRM,2015-07-17,73.5,72.06999969482422,72.54000091552734,72.80999755859375,3005700.0,72.80999755859375
CRM,2015-07-20,73.19000244140625,72.41000366210938,72.88999938964844,72.7699966430664,2175900.0,72.7699966430664
CRM,2015-07-21,73.91999816894531,72.5,72.62000274658203,73.83000183105469,3620500.0,73.83000183105469
CRM,2015-07-22,74.41999816894531,73.18000030517578,73.37000274658203,73.87000274658203,3296400.0,73.87000274658203
CRM,2015-07-23,74.5199966430664,71.97000122070312,74.25,72.20999908447266,3231600.0,72.20999908447266
CRM,2015-07-24,74.19000244140625,72.26000213623047,72.70999908447266,73.91999816894531,3480300.0,73.91999816894531
CRM,2015-07-27,73.88999938964844,72.30999755859375,73.37000274658203,72.45999908447266,3478400.0,72.45999908447266
CRM,2015-07-28,73.86000061035156,71.75,72.79000091552734,73.79000091552734,3435200.0,73.79000091552734
CRM,2015-07-29,74.19000244140625,72.33000183105469,73.02999877929688,73.87999725341797,2158700.0,73.87999725341797
CRM,2015-07-30,73.83999633789062,72.33999633789062,73.69000244140625,73.36000061035156,2362800.0,73.36000061035156
CRM,2015-07-31,74.1500015258789,73.01000213623047,73.41000366210938,73.30000305175781,2144600.0,73.30000305175781
CRM,2015-08-03,73.63999938964844,72.05999755859375,73.56999969482422,72.44000244140625,2581400.0,72.44000244140625
CRM,2015-08-04,72.76000213623047,71.80000305175781,72.44999694824219,71.88999938964844,2089300.0,71.88999938964844
CRM,2015-08-05,73.63999938964844,72.43000030517578,72.56999969482422,72.52999877929688,2108900.0,72.52999877929688
CRM,2015-08-06,72.87999725341797,70.31999969482422,72.77999877929688,70.43000030517578,2195400.0,70.43000030517578
CRM,2015-08-07,70.7300033569336,69.4800033569336,70.44999694824219,70.41000366210938,2226200.0,70.41000366210938
CRM,2015-08-10,71.5199966430664,70.69999694824219,71.12999725341797,71.2699966430664,1814000.0,71.2699966430664
CRM,2015-08-11,71.87999725341797,70.4000015258789,70.68000030517578,71.62999725341797,2406200.0,71.62999725341797
CRM,2015-08-12,71.37999725341797,69.55999755859375,71.0999984741211,71.04000091552734,3135100.0,71.04000091552734
CRM,2015-08-13,71.93000030517578,70.75,71.44000244140625,71.4000015258789,2302900.0,71.4000015258789
CRM,2015-08-14,73.2699966430664,70.86000061035156,71.19000244140625,72.98999786376953,3246900.0,72.98999786376953
CRM,2015-08-17,74.13999938964844,71.5999984741211,72.58999633789062,74.04000091552734,3073000.0,74.04000091552734
CRM,2015-08-18,74.05000305175781,72.02999877929688,73.91000366210938,72.58000183105469,4126500.0,72.58000183105469
CRM,2015-08-19,72.94000244140625,71.73999786376953,72.54000091552734,72.04000091552734,4774900.0,72.04000091552734
CRM,2015-08-20,72.0,67.5,71.62000274658203,67.81999969482422,8168000.0,67.81999969482422
CRM,2015-08-21,71.55000305175781,68.27999877929688,69.0,69.1500015258789,13138700.0,69.1500015258789
CRM,2015-08-24,68.98999786376953,64.16000366210938,65.76000213623047,65.16999816894531,9650000.0,65.16999816894531
CRM,2015-08-25,68.19999694824219,65.0199966430664,67.58999633789062,65.18000030517578,7104000.0,65.18000030517578
CRM,2015-08-26,68.63999938964844,65.29000091552734,66.69999694824219,68.5199966430664,8044100.0,68.5199966430664
CRM,2015-08-27,70.23999786376953,68.25,69.30999755859375,69.94000244140625,4918100.0,69.94000244140625
CRM,2015-08-28,70.81999969482422,69.47000122070312,69.75,70.25,4191100.0,70.25
CRM,2015-08-31,70.20999908447266,69.02999877929688,69.79000091552734,69.36000061035156,3891900.0,69.36000061035156
CRM,2015-09-01,68.62000274658203,66.26000213623047,67.86000061035156,66.62999725341797,4373900.0,66.62999725341797
CRM,2015-09-02,67.9800033569336,66.33000183105469,67.58999633789062,67.9800033569336,3465400.0,67.9800033569336
CRM,2015-09-03,69.25,67.94999694824219,68.30000305175781,68.25,2937100.0,68.25
CRM,2015-09-04,67.97000122070312,66.54000091552734,67.27999877929688,67.12999725341797,3146000.0,67.12999725341797
CRM,2015-09-08,70.81999969482422,68.30999755859375,68.33999633789062,70.76000213623047,4098400.0,70.76000213623047
CRM,2015-09-09,71.33000183105469,68.8499984741211,71.0199966430664,69.02999877929688,3652800.0,69.02999877929688
CRM,2015-09-10,70.0,68.91999816894531,69.0,69.73999786376953,2861200.0,69.73999786376953
CRM,2015-09-11,70.08999633789062,68.9000015258789,69.54000091552734,70.05000305175781,3442000.0,70.05000305175781
CRM,2015-09-14,70.4000015258789,69.54000091552734,70.19999694824219,69.88999938964844,3436000.0,69.88999938964844
CRM,2015-09-15,71.69999694824219,70.1500015258789,70.62999725341797,71.2699966430664,4276400.0,71.2699966430664
CRM,2015-09-16,72.0,70.9800033569336,71.5,71.87999725341797,3330300.0,71.87999725341797
CRM,2015-09-17,73.19999694824219,71.5,71.5,72.31999969482422,4205900.0,72.31999969482422
CRM,2015-09-18,72.41999816894531,70.62000274658203,71.30000305175781,71.4000015258789,6039500.0,71.4000015258789
CRM,2015-09-21,72.63999938964844,71.05999755859375,71.76000213623047,72.13999938964844,2914000.0,72.13999938964844
CRM,2015-09-22,71.94000244140625,70.91000366210938,71.38999938964844,71.6500015258789,3460100.0,71.6500015258789
CRM,2015-09-23,72.36000061035156,70.97000122070312,71.5,71.98999786376953,2688800.0,71.98999786376953
CRM,2015-09-24,72.0,70.44999694824219,71.55000305175781,71.70999908447266,3056000.0,71.70999908447266
CRM,2015-09-25,73.62000274658203,71.94999694824219,72.5999984741211,72.44000244140625,4829900.0,72.44000244140625
CRM,2015-09-28,72.69000244140625,68.97000122070312,71.94999694824219,69.04000091552734,5638500.0,69.04000091552734
CRM,2015-09-29,69.66999816894531,67.70999908447266,69.08999633789062,68.37999725341797,4660200.0,68.37999725341797
CRM,2015-09-30,69.62000274658203,67.81999969482422,69.08000183105469,69.43000030517578,4080100.0,69.43000030517578
CRM,2015-10-01,73.06999969482422,68.68000030517578,69.16000366210938,72.91000366210938,8106900.0,72.91000366210938
CRM,2015-10-02,74.0199966430664,71.16000366210938,71.68000030517578,73.93000030517578,4838600.0,73.93000030517578
CRM,2015-10-05,75.75,73.86000061035156,74.08999633789062,75.2699966430664,4169700.0,75.2699966430664
CRM,2015-10-06,75.27999877929688,73.88999938964844,75.08999633789062,74.41999816894531,2519400.0,74.41999816894531
CRM,2015-10-07,75.29000091552734,73.25,74.62000274658203,75.0,3044400.0,75.0
CRM,2015-10-08,75.9000015258789,74.12000274658203,74.9800033569336,75.08999633789062,3804700.0,75.08999633789062
CRM,2015-10-09,75.69999694824219,74.73999786376953,75.2300033569336,75.25,3113600.0,75.25
CRM,2015-10-12,76.25,74.98999786376953,75.30999755859375,75.87999725341797,2594500.0,75.87999725341797
CRM,2015-10-13,78.30000305175781,75.83999633789062,76.5199966430664,76.62999725341797,5578600.0,76.62999725341797
CRM,2015-10-14,76.56999969482422,75.20999908447266,76.29000091552734,75.58000183105469,3447200.0,75.58000183105469
CRM,2015-10-15,78.33999633789062,75.91000366210938,76.19000244140625,77.69999694824219,3295300.0,77.69999694824219
CRM,2015-10-16,78.83999633789062,77.45999908447266,78.18000030517578,78.7699966430664,3613400.0,78.7699966430664
CRM,2015-10-19,79.33000183105469,77.4800033569336,78.44000244140625,77.93000030517578,4346900.0,77.93000030517578
CRM,2015-10-20,78.51000213623047,76.87999725341797,78.0,77.52999877929688,2006700.0,77.52999877929688
CRM,2015-10-21,77.52999877929688,75.30999755859375,77.41999816894531,75.83000183105469,3134700.0,75.83000183105469
CRM,2015-10-22,78.41999816894531,76.44999694824219,76.44999694824219,77.37000274658203,3280100.0,77.37000274658203
CRM,2015-10-23,79.37999725341797,77.2699966430664,78.19999694824219,78.55999755859375,3971400.0,78.55999755859375
CRM,2015-10-26,79.30000305175781,77.63999938964844,78.58000183105469,78.22000122070312,2740300.0,78.22000122070312
CRM,2015-10-27,78.62000274658203,77.31999969482422,78.04000091552734,77.75,1683800.0,77.75
CRM,2015-10-28,78.52999877929688,76.56999969482422,77.87999725341797,78.52999877929688,3266800.0,78.52999877929688
CRM,2015-10-29,78.72000122070312,77.56999969482422,78.58000183105469,78.13999938964844,1822100.0,78.13999938964844
CRM,2015-10-30,78.62999725341797,77.41999816894531,78.1500015258789,77.70999908447266,3371600.0,77.70999908447266
CRM,2015-11-02,79.81999969482422,77.5,77.70999908447266,79.19999694824219,3110000.0,79.19999694824219
CRM,2015-11-03,79.31999969482422,78.25,79.02999877929688,78.62999725341797,2398500.0,78.62999725341797
CRM,2015-11-04,79.4800033569336,78.08000183105469,78.87999725341797,78.38999938964844,2585800.0,78.38999938964844
CRM,2015-11-05,79.4800033569336,77.80000305175781,78.41000366210938,78.70999908447266,2601900.0,78.70999908447266
CRM,2015-11-06,79.62999725341797,78.18000030517578,78.55999755859375,79.41000366210938,2835100.0,79.41000366210938
CRM,2015-11-09,79.0199966430664,77.41000366210938,78.93000030517578,78.22000122070312,3088300.0,78.22000122070312
CRM,2015-11-10,78.36000061035156,77.30000305175781,78.19999694824219,78.25,2610500.0,78.25
CRM,2015-11-11,79.0,78.08999633789062,78.54000091552734,78.70999908447266,2385700.0,78.70999908447266
CRM,2015-11-12,79.75,78.2300033569336,78.47000122070312,78.30000305175781,3159800.0,78.30000305175781
CRM,2015-11-13,78.08000183105469,75.41999816894531,78.08000183105469,75.5999984741211,3922600.0,75.5999984741211
CRM,2015-11-16,76.33000183105469,73.94000244140625,75.54000091552734,76.26000213623047,4053200.0,76.26000213623047
CRM,2015-11-17,78.48999786376953,76.41000366210938,76.56999969482422,77.23999786376953,4567600.0,77.23999786376953
CRM,2015-11-18,78.05000305175781,75.80999755859375,77.7699966430664,77.3499984741211,6442500.0,77.3499984741211
CRM,2015-11-19,82.9000015258789,80.44999694824219,81.05000305175781,80.63999938964844,11602800.0,80.63999938964844
CRM,2015-11-20,82.13999938964844,79.70999908447266,80.9000015258789,80.98999786376953,5336300.0,80.98999786376953
CRM,2015-11-23,81.73999786376953,80.38999938964844,80.44000244140625,80.77999877929688,3593700.0,80.77999877929688
CRM,2015-11-24,80.80000305175781,79.12999725341797,80.30000305175781,80.38999938964844,3420300.0,80.38999938964844
