Date,High,Low,Open,Close,Volume,Adj Close
2012-02-27,33.75,33.40999984741211,33.54999923706055,33.52000045776367,1879400.0,25.541919708251953
2012-02-28,33.59000015258789,33.08000183105469,33.56999969482422,33.150001525878906,2520000.0,25.259984970092773
2012-02-29,33.630001068115234,33.02000045776367,33.099998474121094,33.31999969482422,2346300.0,25.389524459838867
2012-03-01,33.380001068115234,32.939998626708984,33.33000183105469,33.15999984741211,1945800.0,25.26759910583496
2012-03-02,33.290000915527344,33.11000061035156,33.209999084472656,33.189998626708984,875900.0,25.29046058654785
2012-03-05,33.20000076293945,32.93000030517578,33.20000076293945,33.040000915527344,1277200.0,25.176166534423828
2012-03-06,33.099998474121094,32.61000061035156,32.939998626708984,32.66999816894531,1597700.0,24.89422607421875
2012-03-07,32.84000015258789,32.619998931884766,32.689998626708984,32.84000015258789,1399100.0,25.02376937866211
2012-03-08,33.060001373291016,32.7400016784668,33.0099983215332,32.790000915527344,1531700.0,24.985668182373047
2012-03-09,32.91999816894531,32.599998474121094,32.90999984741211,32.83000183105469,1471000.0,25.016151428222656
2012-03-12,33.0,32.77000045776367,32.81999969482422,32.81999969482422,1282000.0,25.008525848388672
2012-03-13,33.0,32.709999084472656,32.939998626708984,32.900001525878906,1806800.0,25.069486618041992
2012-03-14,33.06999969482422,32.79999923706055,32.83000183105469,32.869998931884766,988400.0,25.04662322998047
2012-03-15,33.060001373291016,32.79999923706055,32.90999984741211,33.040000915527344,1060500.0,25.176166534423828
2012-03-16,33.040000915527344,32.65999984741211,32.93000030517578,32.79999923706055,1848600.0,24.9932861328125
2012-03-19,33.15999984741211,32.70000076293945,32.75,33.11000061035156,1541100.0,25.229509353637695
2012-03-20,33.15999984741211,32.93000030517578,32.939998626708984,32.959999084472656,1226100.0,25.115201950073242
2012-03-21,33.040000915527344,32.709999084472656,32.90999984741211,32.83000183105469,1460600.0,25.016151428222656
2012-03-22,32.880001068115234,32.61000061035156,32.689998626708984,32.810001373291016,1536300.0,25.00090980529785
2012-03-23,32.970001220703125,32.70000076293945,32.790000915527344,32.880001068115234,1553200.0,25.054241180419922
2012-03-26,33.119998931884766,32.869998931884766,32.97999954223633,32.900001525878906,2079000.0,25.069486618041992
2012-03-27,33.5,32.869998931884766,32.970001220703125,33.04999923706055,1942700.0,25.183786392211914
2012-03-28,33.130001068115234,32.9900016784668,33.040000915527344,33.040000915527344,1958200.0,25.176166534423828
2012-03-29,33.290000915527344,32.88999938964844,32.97999954223633,33.18000030517578,1873600.0,25.282846450805664
2012-03-30,34.040000915527344,33.2599983215332,33.349998474121094,33.849998474121094,4452500.0,25.79338264465332
2012-04-02,33.900001525878906,33.43000030517578,33.75,33.83000183105469,2221600.0,25.778139114379883
2012-04-03,34.0099983215332,33.75,33.849998474121094,33.970001220703125,2572600.0,25.884811401367188
2012-04-04,33.779998779296875,33.54999923706055,33.72999954223633,33.65999984741211,3014200.0,25.86945343017578
2012-04-05,33.66999816894531,33.349998474121094,33.560001373291016,33.54999923706055,2373200.0,25.78490447998047
2012-04-09,33.43000030517578,33.13999938964844,33.220001220703125,33.2400016784668,2167500.0,25.54665756225586
2012-04-10,33.400001525878906,32.95000076293945,33.2400016784668,33.0099983215332,2837900.0,25.369884490966797
2012-04-11,33.34000015258789,33.060001373291016,33.189998626708984,33.13999938964844,1662000.0,25.469799041748047
2012-04-12,33.22999954223633,33.0,33.13999938964844,33.13999938964844,1683400.0,25.469799041748047
2012-04-13,33.31999969482422,32.970001220703125,33.08000183105469,33.0099983215332,1864400.0,25.369884490966797
2012-04-16,33.459999084472656,32.939998626708984,33.08000183105469,33.27000045776367,2305300.0,25.56970977783203
2012-04-17,33.79999923706055,33.150001525878906,33.400001525878906,33.689998626708984,2164300.0,25.89250373840332
2012-04-18,33.7400016784668,33.459999084472656,33.560001373291016,33.66999816894531,1491200.0,25.87713050842285
2012-04-19,33.84000015258789,33.470001220703125,33.68000030517578,33.810001373291016,1809100.0,25.984729766845703
2012-04-20,33.95000076293945,33.720001220703125,33.84000015258789,33.83000183105469,1470200.0,26.000102996826172
2012-04-23,33.59000015258789,33.13999938964844,33.560001373291016,33.25,2182900.0,25.554336547851562
2012-04-24,33.709999084472656,33.25,33.349998474121094,33.619998931884766,1340400.0,25.83870506286621
2012-04-25,33.880001068115234,33.56999969482422,33.75,33.63999938964844,1471200.0,25.854076385498047
2012-04-26,33.95000076293945,33.619998931884766,33.68000030517578,33.900001525878906,1268100.0,26.053897857666016
2012-04-27,34.040000915527344,33.849998474121094,33.959999084472656,33.849998474121094,2019300.0,26.015470504760742
2012-04-30,33.95000076293945,33.63999938964844,33.849998474121094,33.83000183105469,1428100.0,26.000102996826172
2012-05-01,33.84000015258789,33.4900016784668,33.779998779296875,33.619998931884766,1639000.0,25.83870506286621
2012-05-02,33.779998779296875,33.5,33.599998474121094,33.599998474121094,1419600.0,25.823326110839844
2012-05-03,33.7400016784668,33.5099983215332,33.65999984741211,33.63999938964844,1340500.0,25.854076385498047
2012-05-04,33.90999984741211,33.52000045776367,33.61000061035156,33.81999969482422,1515300.0,25.99241828918457
2012-05-07,34.11000061035156,33.630001068115234,33.630001068115234,34.08000183105469,2358000.0,26.192241668701172
2012-05-08,34.0,33.81999969482422,33.97999954223633,33.959999084472656,1693700.0,26.100008010864258
2012-05-09,34.2400016784668,33.720001220703125,33.720001220703125,34.029998779296875,2388400.0,26.1538028717041
2012-05-10,34.470001220703125,34.060001373291016,34.220001220703125,34.43000030517578,1524400.0,26.461225509643555
2012-05-11,34.54999923706055,34.279998779296875,34.34000015258789,34.400001525878906,1513900.0,26.43817901611328
2012-05-14,34.58000183105469,34.130001068115234,34.20000076293945,34.439998626708984,971300.0,26.468915939331055
2012-05-15,34.56999969482422,34.18000030517578,34.439998626708984,34.2599983215332,2537700.0,26.330583572387695
2012-05-16,34.43000030517578,34.0099983215332,34.29999923706055,34.15999984741211,2346200.0,26.253719329833984
2012-05-17,34.349998474121094,33.79999923706055,34.22999954223633,33.79999923706055,1839200.0,25.977048873901367
2012-05-18,34.20000076293945,33.369998931884766,33.90999984741211,33.400001525878906,2589900.0,25.66962242126465
2012-05-21,33.33000183105469,31.90999984741211,33.119998931884766,32.75,5552000.0,25.170059204101562
2012-05-22,32.939998626708984,32.619998931884766,32.79999923706055,32.66999816894531,1904200.0,25.108572006225586
2012-05-23,32.689998626708984,32.27000045776367,32.52000045776367,32.41999816894531,2568300.0,24.91644287109375
2012-05-24,32.59000015258789,32.43000030517578,32.5,32.560001373291016,1415300.0,25.02403450012207
2012-05-25,32.7400016784668,32.5099983215332,32.5099983215332,32.58000183105469,1932100.0,25.039403915405273
2012-05-29,32.75,32.349998474121094,32.66999816894531,32.41999816894531,2205400.0,24.91644287109375
2012-05-30,32.459999084472656,31.889999389648438,32.33000183105469,31.90999984741211,2649900.0,24.524484634399414
2012-05-31,32.0099983215332,31.700000762939453,31.950000762939453,31.700000762939453,2749000.0,24.36309051513672
2012-06-01,31.6200008392334,31.31999969482422,31.479999542236328,31.329999923706055,3477700.0,24.078718185424805
2012-06-04,31.739999771118164,31.360000610351562,31.559999465942383,31.549999237060547,3461700.0,24.247804641723633
2012-06-05,31.559999465942383,31.329999923706055,31.5,31.479999542236328,4848500.0,24.19400405883789
2012-06-06,31.780000686645508,31.450000762939453,31.549999237060547,31.780000686645508,2932300.0,24.424560546875
2012-06-07,31.90999984741211,31.540000915527344,31.84000015258789,31.579999923706055,2384300.0,24.27086067199707
2012-06-08,31.790000915527344,31.520000457763672,31.6200008392334,31.719999313354492,1823300.0,24.37845230102539
2012-06-11,31.93000030517578,31.579999923706055,31.850000381469727,31.579999923706055,1878400.0,24.27086067199707
2012-06-12,31.729999542236328,31.399999618530273,31.59000015258789,31.5,1461400.0,24.20937156677246
2012-06-13,31.59000015258789,31.31999969482422,31.479999542236328,31.399999618530273,2008700.0,24.13251495361328
2012-06-14,31.780000686645508,31.329999923706055,31.469999313354492,31.690000534057617,1583600.0,24.35540199279785
2012-06-15,31.850000381469727,31.59000015258789,31.75,31.780000686645508,1721000.0,24.424560546875
2012-06-18,32.0,31.56999969482422,31.600000381469727,31.979999542236328,1176200.0,24.57828140258789
2012-06-19,32.540000915527344,31.920000076293945,31.969999313354492,32.45000076293945,2154700.0,24.93950080871582
2012-06-20,32.58000183105469,32.0,32.41999816894531,32.349998474121094,2289800.0,24.862640380859375
2012-06-21,32.560001373291016,32.09000015258789,32.43000030517578,32.119998931884766,2727100.0,24.685871124267578
2012-06-22,32.349998474121094,32.060001373291016,32.209999084472656,32.060001373291016,1895000.0,24.63976287841797
2012-06-25,32.150001525878906,31.770000457763672,31.770000457763672,32.0,2126000.0,24.59364891052246
2012-06-26,32.31999969482422,31.90999984741211,32.04999923706055,32.2400016784668,1905200.0,24.778108596801758
2012-06-27,32.45000076293945,32.189998626708984,32.189998626708984,32.400001525878906,1503500.0,24.901073455810547
2012-06-28,32.529998779296875,32.08000183105469,32.22999954223633,32.52000045776367,2139000.0,24.993295669555664
2012-06-29,33.38999938964844,32.630001068115234,32.720001220703125,33.380001068115234,2969500.0,25.65425682067871
2012-07-02,33.38999938964844,32.97999954223633,33.29999923706055,33.38999938964844,2117500.0,25.661930084228516
2012-07-03,33.47999954223633,33.290000915527344,33.41999816894531,33.43000030517578,1350900.0,25.69268035888672
2012-07-05,33.33000183105469,33.029998779296875,33.22999954223633,33.189998626708984,2472000.0,25.731443405151367
2012-07-06,33.20000076293945,32.880001068115234,33.189998626708984,32.9900016784668,1876500.0,25.576387405395508
2012-07-09,33.130001068115234,32.61000061035156,33.099998474121094,32.720001220703125,3031600.0,25.3670654296875
2012-07-10,33.060001373291016,32.13999938964844,33.029998779296875,32.61000061035156,3960700.0,25.281784057617188
2012-07-11,33.0,32.4900016784668,32.689998626708984,32.86000061035156,2191600.0,25.475603103637695
2012-07-12,32.880001068115234,32.619998931884766,32.7599983215332,32.77000045776367,1550900.0,25.405824661254883
2012-07-13,33.380001068115234,32.75,32.77000045776367,33.349998474121094,2120400.0,25.855485916137695
2012-07-16,33.400001525878906,33.060001373291016,33.33000183105469,33.099998474121094,1837000.0,25.66166877746582
2012-07-17,33.290000915527344,32.75,33.189998626708984,33.06999969482422,1759500.0,25.638404846191406
2012-07-18,33.36000061035156,32.939998626708984,33.0,33.2599983215332,1348700.0,25.785707473754883
2012-07-19,33.58000183105469,33.13999938964844,33.220001220703125,33.58000183105469,1883100.0,26.033798217773438
2012-07-20,33.5,33.09000015258789,33.5,33.189998626708984,2206800.0,25.731443405151367
2012-07-23,33.02000045776367,32.65999984741211,32.86000061035156,32.849998474121094,1860600.0,25.46784019470215
2012-07-24,32.939998626708984,32.34000015258789,32.90999984741211,32.52000045776367,1922600.0,25.212005615234375
2012-07-25,32.86000061035156,32.380001068115234,32.75,32.59000015258789,1789000.0,25.266279220581055
2012-07-26,33.0,32.709999084472656,32.880001068115234,32.75,1720200.0,25.39031982421875
2012-07-27,33.209999084472656,32.84000015258789,32.880001068115234,33.119998931884766,1797500.0,25.677167892456055
2012-07-30,33.470001220703125,32.9900016784668,33.09000015258789,33.27000045776367,1954400.0,25.79346466064453
2012-07-31,33.36000061035156,33.02000045776367,33.25,33.11000061035156,1515000.0,25.669422149658203
2012-08-01,33.4900016784668,32.75,33.18000030517578,32.959999084472656,1749500.0,25.553129196166992
2012-08-02,32.90999984741211,32.2400016784668,32.77000045776367,32.470001220703125,1896100.0,25.173240661621094
2012-08-03,33.36000061035156,32.75,32.849998474121094,32.790000915527344,1634800.0,25.42133331298828
2012-08-06,33.20000076293945,32.689998626708984,32.900001525878906,32.77000045776367,1627700.0,25.405824661254883
2012-08-07,32.88999938964844,32.439998626708984,32.7599983215332,32.7599983215332,1667000.0,25.398073196411133
2012-08-08,33.349998474121094,32.77000045776367,32.779998779296875,33.2599983215332,2061900.0,25.785707473754883
2012-08-09,33.290000915527344,33.040000915527344,33.290000915527344,33.15999984741211,630200.0,25.70818328857422
2012-08-10,33.349998474121094,32.95000076293945,33.09000015258789,33.310001373291016,888500.0,25.82447624206543
2012-08-13,34.529998779296875,33.849998474121094,33.93000030517578,34.349998474121094,4198200.0,26.630760192871094
2012-08-14,34.79999923706055,34.310001373291016,34.5099983215332,34.540000915527344,2746100.0,26.7780704498291
2012-08-15,34.65999984741211,34.5099983215332,34.560001373291016,34.63999938964844,1497200.0,26.855594635009766
2012-08-16,34.83000183105469,34.40999984741211,34.56999969482422,34.79999923706055,2123700.0,26.979637145996094
2012-08-17,34.91999816894531,34.650001525878906,34.88999938964844,34.79999923706055,1688800.0,26.979637145996094
2012-08-20,34.86000061035156,34.68000030517578,34.75,34.86000061035156,1261500.0,27.02615737915039
2012-08-21,34.97999954223633,34.79999923706055,34.880001068115234,34.810001373291016,1596000.0,26.987388610839844
2012-08-22,34.86000061035156,34.59000015258789,34.720001220703125,34.650001525878906,1437700.0,26.863340377807617
2012-08-23,34.81999969482422,34.310001373291016,34.54999923706055,34.70000076293945,1655000.0,26.90211296081543
2012-08-24,35.0,34.630001068115234,34.72999954223633,34.9900016784668,1907900.0,27.12693977355957
2012-08-27,35.459999084472656,34.939998626708984,35.0,35.380001068115234,2363200.0,27.429302215576172
2012-08-28,35.599998474121094,35.150001525878906,35.2599983215332,35.47999954223633,2122600.0,27.506824493408203
2012-08-29,35.52000045776367,35.02000045776367,35.36000061035156,35.349998474121094,2383200.0,27.406034469604492
2012-08-30,35.2599983215332,34.68000030517578,35.20000076293945,35.09000015258789,2053700.0,27.204465866088867
2012-08-31,35.45000076293945,34.91999816894531,35.119998931884766,35.13999938964844,2147600.0,27.243234634399414
2012-09-04,36.279998779296875,34.970001220703125,36.220001220703125,35.119998931884766,5064900.0,27.227724075317383
2012-09-05,35.22999954223633,34.540000915527344,35.13999938964844,34.709999084472656,4449400.0,26.90986442565918
2012-09-06,35.25,34.75,34.75,35.18000030517578,2152500.0,27.274240493774414
2012-09-07,35.25,34.81999969482422,35.20000076293945,35.040000915527344,2128100.0,27.16570472717285
2012-09-10,35.09000015258789,34.66999816894531,35.09000015258789,34.709999084472656,2084600.0,26.90986442565918
2012-09-11,34.79999923706055,34.540000915527344,34.68000030517578,34.59000015258789,2086100.0,26.81682777404785
2012-09-12,34.709999084472656,34.4900016784668,34.599998474121094,34.63999938964844,1617300.0,26.855594635009766
2012-09-13,34.810001373291016,34.459999084472656,34.599998474121094,34.66999816894531,2704800.0,26.87885093688965
2012-09-14,34.7599983215332,34.279998779296875,34.709999084472656,34.54999923706055,2826100.0,26.785818099975586
2012-09-17,34.81999969482422,34.5,34.58000183105469,34.619998931884766,1889700.0,26.84008026123047
2012-09-18,34.939998626708984,34.56999969482422,34.689998626708984,34.91999816894531,1897000.0,27.07266616821289
2012-09-19,35.18000030517578,34.75,34.900001525878906,35.13999938964844,3067400.0,27.243234634399414
2012-09-20,35.459999084472656,35.08000183105469,35.119998931884766,35.13999938964844,2263400.0,27.243234634399414
2012-09-21,35.439998626708984,35.060001373291016,35.25,35.099998474121094,2187400.0,27.21221923828125
2012-09-24,35.400001525878906,34.900001525878906,35.02000045776367,35.189998626708984,1881700.0,27.28199005126953
2012-09-25,35.290000915527344,34.779998779296875,35.27000045776367,34.83000183105469,2130700.0,27.002899169921875
2012-09-26,35.06999969482422,34.75,34.880001068115234,34.86000061035156,1358100.0,27.02615737915039
2012-09-27,34.95000076293945,34.619998931884766,34.91999816894531,34.75,1565300.0,26.940879821777344
2012-09-28,34.849998474121094,34.439998626708984,34.650001525878906,34.81999969482422,1569700.0,26.99514389038086
2012-10-01,35.04999923706055,34.66999816894531,34.810001373291016,35.040000915527344,2096100.0,27.16570472717285
2012-10-02,35.36000061035156,34.9900016784668,35.029998779296875,35.18000030517578,1368900.0,27.274240493774414
2012-10-03,35.439998626708984,35.029998779296875,35.150001525878906,35.36000061035156,2258900.0,27.41379165649414
2012-10-04,35.290000915527344,35.0099983215332,35.290000915527344,35.119998931884766,1481300.0,27.45287322998047
2012-10-05,35.43000030517578,35.18000030517578,35.25,35.31999969482422,1987000.0,27.609216690063477
2012-10-08,35.45000076293945,35.16999816894531,35.2599983215332,35.31999969482422,1432000.0,27.609216690063477
2012-10-09,35.41999816894531,35.029998779296875,35.33000183105469,35.099998474121094,1735000.0,27.43724250793457
2012-10-10,35.349998474121094,34.83000183105469,35.15999984741211,35.0,1274800.0,27.35907745361328
2012-10-11,35.22999954223633,34.810001373291016,35.22999954223633,34.880001068115234,1607700.0,27.265270233154297
2012-10-12,35.18000030517578,34.54999923706055,35.04999923706055,34.68000030517578,1416600.0,27.10893440246582
2012-10-15,34.939998626708984,34.560001373291016,34.779998779296875,34.83000183105469,1047800.0,27.226192474365234
2012-10-16,35.06999969482422,34.709999084472656,35.02000045776367,35.0,1433100.0,27.35907745361328
2012-10-17,35.349998474121094,35.029998779296875,35.16999816894531,35.189998626708984,1256200.0,27.507591247558594
2012-10-18,35.540000915527344,35.16999816894531,35.189998626708984,35.459999084472656,1784000.0,27.718647003173828
2012-10-19,35.5,35.189998626708984,35.40999984741211,35.220001220703125,2485200.0,27.531042098999023
2012-10-22,35.20000076293945,34.790000915527344,35.20000076293945,35.0099983215332,1057700.0,27.366891860961914
2012-10-23,34.90999984741211,34.5099983215332,34.810001373291016,34.70000076293945,1463400.0,27.124570846557617
2012-10-24,34.959999084472656,34.52000045776367,34.84000015258789,34.59000015258789,850900.0,27.0385799407959
2012-10-25,34.91999816894531,34.540000915527344,34.79999923706055,34.75,1205900.0,27.163658142089844
2012-10-26,34.86000061035156,34.459999084472656,34.7599983215332,34.720001220703125,1384400.0,27.140199661254883
2012-10-31,35.560001373291016,34.79999923706055,34.79999923706055,35.27000045776367,2007100.0,27.570125579833984
2012-11-01,35.38999938964844,35.0,35.27000045776367,35.220001220703125,1736400.0,27.531042098999023
2012-11-02,35.619998931884766,35.20000076293945,35.380001068115234,35.22999954223633,1415800.0,27.53886604309082
2012-11-05,35.150001525878906,34.79999923706055,35.119998931884766,35.029998779296875,1423300.0,27.382524490356445
2012-11-06,35.4900016784668,35.040000915527344,35.08000183105469,35.29999923706055,1747100.0,27.59357261657715
2012-11-07,35.5,34.95000076293945,35.0099983215332,35.209999084472656,1793000.0,27.52322769165039
2012-11-08,35.65999984741211,35.13999938964844,35.13999938964844,35.459999084472656,2585100.0,27.718647003173828
2012-11-09,35.68000030517578,35.2599983215332,35.31999969482422,35.47999954223633,1834100.0,27.734283447265625
2012-11-12,35.970001220703125,35.27000045776367,35.459999084472656,35.77000045776367,1692600.0,27.96097183227539
2012-11-13,36.68000030517578,35.54999923706055,35.630001068115234,36.58000183105469,4725300.0,28.594148635864258
2012-11-14,36.77000045776367,36.27000045776367,36.58000183105469,36.380001068115234,2657300.0,28.437803268432617
2012-11-15,36.40999984741211,36.13999938964844,36.279998779296875,36.25,2357600.0,28.336183547973633
2012-11-16,36.709999084472656,36.130001068115234,36.279998779296875,36.63999938964844,3001000.0,28.641035079956055
2012-11-19,37.15999984741211,36.689998626708984,36.790000915527344,36.95000076293945,3744500.0,28.883363723754883
2012-11-20,36.790000915527344,35.83000183105469,36.540000915527344,36.209999084472656,4681300.0,28.304920196533203
2012-11-21,36.45000076293945,36.060001373291016,36.16999816894531,36.45000076293945,2117500.0,28.49251365661621
2012-11-23,36.70000076293945,36.4900016784668,36.529998779296875,36.70000076293945,573000.0,28.687946319580078
2012-11-26,36.68000030517578,36.31999969482422,36.599998474121094,36.470001220703125,2048800.0,28.508150100708008
2012-11-27,36.66999816894531,36.31999969482422,36.31999969482422,36.599998474121094,1289900.0,28.609773635864258
2012-11-28,36.790000915527344,36.36000061035156,36.54999923706055,36.529998779296875,1530700.0,28.555055618286133
2012-11-29,36.75,36.439998626708984,36.619998931884766,36.54999923706055,1854400.0,28.570688247680664
2012-11-30,36.79999923706055,36.52000045776367,36.58000183105469,36.75,1385500.0,28.727020263671875
2012-12-03,36.91999816894531,36.4900016784668,36.86000061035156,36.63999938964844,1667700.0,28.641035079956055
2012-12-04,36.72999954223633,36.459999084472656,36.68000030517578,36.54999923706055,2821500.0,28.570688247680664
2012-12-05,36.93000030517578,36.599998474121094,36.630001068115234,36.68000030517578,1783200.0,28.672313690185547
2012-12-06,36.7400016784668,36.27000045776367,36.630001068115234,36.43000030517578,3029400.0,28.47689437866211
2012-12-07,36.91999816894531,36.369998931884766,36.91999816894531,36.630001068115234,1275400.0,28.633230209350586
2012-12-10,36.68000030517578,36.5099983215332,36.619998931884766,36.630001068115234,1294500.0,28.633230209350586
2012-12-11,36.88999938964844,36.349998474121094,36.650001525878906,36.43000030517578,2146600.0,28.47689437866211
2012-12-12,36.40999984741211,35.790000915527344,36.349998474121094,35.869998931884766,3230000.0,28.492765426635742
2012-12-13,36.09000015258789,35.779998779296875,35.90999984741211,35.81999969482422,1738200.0,28.453052520751953
2012-12-14,36.02000045776367,35.56999969482422,35.7599983215332,35.58000183105469,1701800.0,28.262414932250977
2012-12-17,36.25,35.58000183105469,35.66999816894531,36.15999984741211,1928800.0,28.723129272460938
2012-12-18,36.25,35.91999816894531,36.15999984741211,36.25,2296400.0,28.79461669921875
2012-12-19,36.2400016784668,35.959999084472656,36.20000076293945,35.97999954223633,1620800.0,28.580154418945312
2012-12-20,36.15999984741211,35.529998779296875,36.060001373291016,35.88999938964844,2465900.0,28.5086669921875
2012-12-21,35.810001373291016,35.369998931884766,35.689998626708984,35.5,2632800.0,28.198875427246094
2012-12-24,35.59000015258789,35.290000915527344,35.459999084472656,35.36000061035156,437200.0,28.08765983581543
2012-12-26,35.400001525878906,35.0,35.33000183105469,35.040000915527344,892800.0,27.833480834960938
2012-12-27,35.06999969482422,34.4900016784668,35.040000915527344,34.869998931884766,1718100.0,27.698442459106445
2012-12-28,34.9900016784668,34.54999923706055,34.779998779296875,34.560001373291016,852700.0,27.452198028564453
2012-12-31,34.88999938964844,34.29999923706055,34.5,34.88999938964844,1589800.0,27.714324951171875
2013-01-02,35.91999816894531,35.04999923706055,35.189998626708984,35.91999816894531,2170400.0,28.53249168395996
2013-01-03,36.0,35.59000015258789,35.90999984741211,35.9900016784668,1609800.0,28.588088989257812
2013-01-04,36.0,35.34000015258789,35.9900016784668,35.68000030517578,3089500.0,28.34185218811035
2013-01-07,35.66999816894531,35.25,35.599998474121094,35.5,2476400.0,28.198875427246094
2013-01-08,35.4900016784668,34.970001220703125,35.439998626708984,34.9900016784668,1912500.0,27.793766021728516
2013-01-09,35.22999954223633,34.959999084472656,35.09000015258789,35.209999084472656,1533900.0,27.9685115814209
2013-01-10,35.5099983215332,35.18000030517578,35.25,35.310001373291016,1874000.0,28.047950744628906
2013-01-11,35.38999938964844,34.84000015258789,35.18000030517578,35.220001220703125,2106100.0,27.976455688476562
2013-01-14,35.59000015258789,35.20000076293945,35.20000076293945,35.529998779296875,1256200.0,28.22269630432129
2013-01-15,35.880001068115234,35.31999969482422,35.529998779296875,35.65999984741211,1244400.0,28.325963973999023
2013-01-16,35.84000015258789,35.529998779296875,35.56999969482422,35.709999084472656,906700.0,28.365676879882812
2013-01-17,36.33000183105469,35.779998779296875,35.779998779296875,36.119998931884766,1381500.0,28.691356658935547
2013-01-18,36.310001373291016,35.939998626708984,36.18000030517578,36.290000915527344,1284000.0,28.826391220092773
2013-01-22,36.439998626708984,36.040000915527344,36.290000915527344,36.439998626708984,843100.0,28.94554328918457
2013-01-23,36.59000015258789,36.31999969482422,36.36000061035156,36.36000061035156,956300.0,28.882003784179688
2013-01-24,36.540000915527344,36.20000076293945,36.33000183105469,36.41999816894531,1151600.0,28.92965316772461
2013-01-25,36.63999938964844,36.369998931884766,36.5,36.529998779296875,1226500.0,29.01703453063965
2013-01-28,36.630001068115234,36.09000015258789,36.630001068115234,36.25,1339400.0,28.79461669921875
2013-01-29,36.400001525878906,36.11000061035156,36.20000076293945,36.15999984741211,1272100.0,28.723129272460938
2013-01-30,36.54999923706055,36.11000061035156,36.209999084472656,36.540000915527344,1438400.0,29.024978637695312
2013-01-31,36.86000061035156,36.540000915527344,36.540000915527344,36.709999084472656,1742400.0,29.160018920898438
2013-02-01,36.900001525878906,36.66999816894531,36.86000061035156,36.790000915527344,1435700.0,29.223569869995117
2013-02-04,36.75,36.4900016784668,36.61000061035156,36.54999923706055,1272800.0,29.032917022705078
2013-02-05,36.95000076293945,36.65999984741211,36.689998626708984,36.869998931884766,957700.0,29.287109375
2013-02-06,37.13999938964844,36.68000030517578,36.720001220703125,37.09000015258789,1168400.0,29.46186065673828
2013-02-07,37.45000076293945,37.040000915527344,37.09000015258789,37.380001068115234,1747500.0,29.692211151123047
2013-02-08,38.34000015258789,37.369998931884766,37.369998931884766,37.93000030517578,2792400.0,30.129108428955078
2013-02-11,38.33000183105469,37.959999084472656,37.970001220703125,38.119998931884766,2014300.0,30.280031204223633
2013-02-12,38.40999984741211,37.91999816894531,38.06999969482422,38.2599983215332,1462900.0,30.391231536865234
2013-02-13,38.41999816894531,38.08000183105469,38.2400016784668,38.18000030517578,1491100.0,30.32767677307129
2013-02-14,40.560001373291016,38.720001220703125,38.72999954223633,38.720001220703125,8249600.0,30.756633758544922
2013-02-15,39.689998626708984,38.560001373291016,38.779998779296875,39.400001525878906,3747300.0,31.296781539916992
2013-02-19,40.18000030517578,39.5,39.5,40.0,3041900.0,31.773378372192383
2013-02-20,40.27000045776367,39.84000015258789,40.040000915527344,40.0099983215332,2360600.0,31.78131675720215
2013-02-21,40.16999816894531,39.400001525878906,40.0,39.66999816894531,2704600.0,31.511245727539062
2013-02-22,40.130001068115234,39.599998474121094,39.65999984741211,40.130001068115234,1811600.0,31.87664222717285
2013-02-25,40.47999954223633,39.959999084472656,40.209999084472656,39.97999954223633,2601700.0,31.75748634338379
2013-02-26,40.54999923706055,39.90999984741211,40.099998474121094,40.380001068115234,2184100.0,32.075225830078125
2013-02-27,40.7400016784668,40.16999816894531,40.29999923706055,40.619998931884766,1744200.0,32.265865325927734
2013-02-28,41.529998779296875,40.52000045776367,40.59000015258789,41.15999984741211,3319500.0,32.6948127746582
2013-03-01,42.15999984741211,41.06999969482422,41.18000030517578,42.11000061035156,3848900.0,33.44942855834961
2013-03-04,42.04999923706055,41.65999984741211,42.0099983215332,41.77000045776367,2995800.0,33.179344177246094
2013-03-05,42.040000915527344,41.619998931884766,41.959999084472656,41.689998626708984,2768700.0,33.115806579589844
2013-03-06,41.91999816894531,41.209999084472656,41.720001220703125,41.40999984741211,3172300.0,32.89339828491211
2013-03-07,41.81999969482422,41.349998474121094,41.5,41.40999984741211,1631300.0,32.89339828491211
2013-03-08,41.65999984741211,41.11000061035156,41.58000183105469,41.380001068115234,1797200.0,32.86956024169922
2013-03-11,41.720001220703125,41.380001068115234,41.439998626708984,41.5,1208800.0,32.964881896972656
2013-03-12,41.61000061035156,41.279998779296875,41.400001525878906,41.52000045776367,1232300.0,32.98075866699219
2013-03-13,41.900001525878906,41.439998626708984,41.529998779296875,41.84000015258789,1298600.0,33.234954833984375
2013-03-14,41.95000076293945,41.650001525878906,41.849998474121094,41.880001068115234,1278900.0,33.2667236328125
2013-03-15,41.75,41.459999084472656,41.66999816894531,41.61000061035156,2143600.0,33.05225372314453
2013-03-18,41.900001525878906,41.209999084472656,41.40999984741211,41.79999923706055,1032800.0,33.203182220458984
2013-03-19,42.22999954223633,41.790000915527344,41.900001525878906,42.189998626708984,1191200.0,33.51297378540039
2013-03-20,43.04999923706055,42.220001220703125,42.220001220703125,42.95000076293945,2080200.0,34.116668701171875
2013-03-21,42.84000015258789,42.45000076293945,42.779998779296875,42.70000076293945,1102200.0,33.9180793762207
2013-03-22,43.45000076293945,42.709999084472656,42.83000183105469,43.349998474121094,1405900.0,34.43439865112305
