Date,High,Low,Open,Close,Volume,Adj Close
2002-03-26,15.045000076293945,14.949999809265137,15.0,14.984999656677246,274200.0,6.879823684692383
2002-03-27,15.199999809265137,15.050000190734863,15.104999542236328,15.145000457763672,272200.0,6.953281402587891
2002-03-28,15.1899995803833,15.09000015258789,15.149999618530273,15.109999656677246,320200.0,6.937212944030762
2002-04-01,15.074999809265137,14.949999809265137,15.0,14.949999809265137,408600.0,6.863754749298096
2002-04-02,15.09000015258789,14.899999618530273,15.024999618530273,15.020000457763672,303000.0,6.89589262008667
2002-04-03,15.074999809265137,14.899999618530273,15.074999809265137,14.975000381469727,239400.0,6.875232696533203
2002-04-04,15.074999809265137,14.954999923706055,14.954999923706055,14.979999542236328,236000.0,6.877528190612793
2002-04-05,15.125,14.800000190734863,15.074999809265137,14.800000190734863,437600.0,6.794889450073242
2002-04-08,15.029999732971191,14.805000305175781,14.899999618530273,14.954999923706055,377600.0,6.86605167388916
2002-04-09,15.055000305175781,14.854999542236328,15.024999618530273,14.880000114440918,275800.0,6.831617832183838
2002-04-10,15.069999694824219,14.824999809265137,14.904999732971191,14.845000267028809,735800.0,6.815547943115234
2002-04-11,14.899999618530273,14.65999984741211,14.859999656677246,14.710000038146973,699800.0,6.753569602966309
2002-04-12,14.850000381469727,14.729999542236328,14.835000038146973,14.779999732971191,679000.0,6.785706520080566
2002-04-15,14.970000267028809,14.805000305175781,14.875,14.805000305175781,557600.0,6.797185897827148
2002-04-16,14.970000267028809,14.824999809265137,14.925000190734863,14.914999961853027,466000.0,6.847687244415283
2002-04-17,15.100000381469727,14.824999809265137,15.0,15.020000457763672,820800.0,6.89589262008667
2002-04-18,15.25,15.024999618530273,15.1850004196167,15.25,619800.0,7.001489639282227
2002-04-19,15.425000190734863,15.25,15.25,15.414999961853027,547800.0,7.077242851257324
2002-04-22,15.005000114440918,14.729999542236328,14.875,14.75,1138800.0,6.7719316482543945
2002-04-23,14.765000343322754,14.699999809265137,14.75,14.739999771118164,897600.0,6.767340660095215
2002-04-24,14.760000228881836,14.579999923706055,14.75,14.585000038146973,761200.0,6.696176528930664
2002-04-25,14.600000381469727,14.399999618530273,14.585000038146973,14.430000305175781,992600.0,6.625017166137695
2002-04-26,14.369999885559082,14.029999732971191,14.350000381469727,14.03499984741211,550800.0,6.5572710037231445
2002-04-29,14.28499984741211,14.0,14.0,14.09000015258789,1120000.0,6.582966327667236
2002-04-30,14.255000114440918,14.055000305175781,14.109999656677246,14.125,599600.0,6.599320888519287
2002-05-01,14.175000190734863,13.925000190734863,14.125,13.989999771118164,567200.0,6.536247730255127
2002-05-02,14.095000267028809,13.890000343322754,14.050000190734863,13.914999961853027,516400.0,6.5012078285217285
2002-05-03,14.09000015258789,13.875,14.024999618530273,13.970000267028809,440800.0,6.526902198791504
2002-05-06,14.125,14.0,14.074999809265137,14.005000114440918,294600.0,6.543252944946289
2002-05-07,14.079999923706055,13.890000343322754,14.005000114440918,13.970000267028809,343600.0,6.526902198791504
2002-05-08,14.020000457763672,13.899999618530273,14.0,14.0,398000.0,6.540917873382568
2002-05-09,14.104999542236328,13.899999618530273,14.024999618530273,13.914999961853027,464000.0,6.5012078285217285
2002-05-10,13.96500015258789,13.824999809265137,13.920000076293945,13.859999656677246,355200.0,6.475508213043213
2002-05-13,13.914999961853027,13.774999618530273,13.859999656677246,13.875,528600.0,6.48252010345459
2002-05-14,14.0,13.859999656677246,13.949999809265137,13.925000190734863,545400.0,6.50587797164917
2002-05-15,14.0,13.78499984741211,14.0,13.805000305175781,448200.0,6.449812412261963
2002-05-16,13.899999618530273,13.625,13.899999618530273,13.625,447600.0,6.365716457366943
2002-05-17,13.75,13.524999618530273,13.630000114440918,13.725000381469727,358000.0,6.412438869476318
2002-05-20,13.765000343322754,13.604999542236328,13.609999656677246,13.694999694824219,375800.0,6.3984198570251465
2002-05-21,13.770000457763672,13.675000190734863,13.675000190734863,13.6850004196167,455200.0,6.393747329711914
2002-05-22,13.930000305175781,13.675000190734863,13.699999809265137,13.710000038146973,621200.0,6.405429363250732
2002-05-23,14.0649995803833,13.704999923706055,13.800000190734863,13.994999885559082,759400.0,6.5385823249816895
2002-05-24,14.100000381469727,13.864999771118164,13.949999809265137,13.890000343322754,365000.0,6.48952579498291
2002-05-28,13.944999694824219,13.779999732971191,13.895000457763672,13.779999732971191,355200.0,6.438131332397461
2002-05-29,13.899999618530273,13.649999618530273,13.824999809265137,13.819999694824219,419600.0,6.456820964813232
2002-05-30,13.975000381469727,13.755000114440918,13.824999809265137,13.800000190734863,336600.0,6.447475433349609
2002-05-31,13.885000228881836,13.699999809265137,13.78499984741211,13.760000228881836,302000.0,6.428789138793945
2002-06-03,13.664999961853027,13.425000190734863,13.649999618530273,13.479999542236328,536000.0,6.297970294952393
2002-06-04,13.625,13.300000190734863,13.449999809265137,13.399999618530273,421200.0,6.260593891143799
2002-06-05,13.5649995803833,13.274999618530273,13.449999809265137,13.300000190734863,380600.0,6.213874816894531
2002-06-06,13.34000015258789,12.979999542236328,13.300000190734863,12.979999542236328,514200.0,6.064366817474365
2002-06-07,13.0,12.800000190734863,13.0,12.8149995803833,419800.0,5.987278461456299
2002-06-10,13.03499984741211,12.829999923706055,12.920000076293945,12.975000381469727,427800.0,6.0620317459106445
2002-06-11,13.09000015258789,12.710000038146973,13.09000015258789,12.71500015258789,454400.0,5.940557479858398
2002-06-12,12.765000343322754,12.585000038146973,12.654999732971191,12.649999618530273,416200.0,5.910187721252441
2002-06-13,12.75,12.375,12.649999618530273,12.494999885559082,991600.0,5.837770938873291
2002-06-14,12.545000076293945,12.399999618530273,12.494999885559082,12.454999923706055,1264800.0,5.819081783294678
2002-06-17,12.875,12.515000343322754,12.649999618530273,12.800000190734863,608800.0,5.980269432067871
2002-06-18,13.074999809265137,12.829999923706055,12.875,12.954999923706055,589000.0,6.052687168121338
2002-06-19,13.199999809265137,12.944999694824219,13.050000190734863,12.949999809265137,596800.0,6.050348281860352
2002-06-20,13.050000190734863,12.914999961853027,13.050000190734863,12.96500015258789,409400.0,6.057358264923096
2002-06-21,13.024999618530273,12.875,12.970000267028809,12.984999656677246,727200.0,6.066701412200928
2002-06-24,12.989999771118164,12.6899995803833,12.925000190734863,12.744999885559082,562200.0,5.954571723937988
2002-06-25,12.75,12.510000228881836,12.65999984741211,12.65999984741211,664200.0,5.914859771728516
2002-06-26,12.6850004196167,12.5,12.539999961853027,12.625,731800.0,5.8985066413879395
2002-06-27,12.649999618530273,12.470000267028809,12.625,12.5600004196167,938400.0,5.86813497543335
2002-06-28,12.875,12.510000228881836,12.510000228881836,12.850000381469727,735600.0,6.003628253936768
2002-07-01,12.885000228881836,12.725000381469727,12.75,12.739999771118164,532600.0,5.952235698699951
2002-07-02,12.789999961853027,12.53499984741211,12.739999771118164,12.664999961853027,528000.0,5.917196273803711
2002-07-03,12.675000190734863,12.425000190734863,12.649999618530273,12.4399995803833,654800.0,5.812075138092041
2002-07-05,12.574999809265137,12.364999771118164,12.5,12.385000228881836,340000.0,5.786377906799316
2002-07-08,12.475000381469727,12.350000381469727,12.449999809265137,12.375,384800.0,5.781704902648926
2002-07-09,12.510000228881836,12.154999732971191,12.449999809265137,12.154999732971191,659600.0,5.678919315338135
2002-07-10,12.274999618530273,11.699999809265137,12.274999618530273,11.854999542236328,613400.0,5.538755893707275
2002-07-11,12.09000015258789,11.71500015258789,11.725000381469727,12.03499984741211,657800.0,5.622853755950928
2002-07-12,12.75,11.885000228881836,12.050000190734863,11.944999694824219,828600.0,5.580803394317627
2002-07-15,12.385000228881836,11.574999809265137,12.024999618530273,12.375,881800.0,5.781704902648926
2002-07-16,12.425000190734863,12.045000076293945,12.380000114440918,12.074999809265137,659600.0,5.641541481018066
2002-07-17,12.260000228881836,12.050000190734863,12.125,12.119999885559082,626200.0,5.6625657081604
2002-07-18,12.194999694824219,11.885000228881836,12.149999618530273,11.890000343322754,530400.0,5.555108070373535
2002-07-19,10.255000114440918,8.350000381469727,10.25,9.109999656677246,4583200.0,4.256269454956055
2002-07-22,9.53499984741211,8.925000190734863,9.225000381469727,9.154999732971191,2113400.0,4.277293682098389
2002-07-23,9.329999923706055,8.180000305175781,9.260000228881836,8.395000457763672,1516000.0,3.922215700149536
2002-07-24,9.125,8.175000190734863,8.375,9.074999809265137,1154800.0,4.239916801452637
2002-07-25,9.949999809265137,9.130000114440918,9.175000190734863,9.619999885559082,1318800.0,4.4945454597473145
2002-07-26,9.619999885559082,9.260000228881836,9.524999618530273,9.329999923706055,6021200.0,4.35905647277832
2002-07-29,9.524999618530273,9.100000381469727,9.204999923706055,9.255000114440918,1160000.0,4.443068027496338
2002-07-30,9.5,8.425000190734863,8.425000190734863,9.449999809265137,1919200.0,4.536681652069092
2002-07-31,9.604999542236328,9.055000305175781,9.4350004196167,9.5649995803833,796000.0,4.591888904571533
2002-08-01,9.574999809265137,9.175000190734863,9.574999809265137,9.239999771118164,863200.0,4.435865879058838
2002-08-02,9.25,8.925000190734863,9.050000190734863,9.140000343322754,829000.0,4.387858867645264
2002-08-05,9.369999885559082,9.020000457763672,9.074999809265137,9.125,604000.0,4.38065767288208
2002-08-06,9.364999771118164,9.125,9.225000381469727,9.210000038146973,487200.0,4.421463966369629
2002-08-07,9.550000190734863,9.229999542236328,9.399999618530273,9.479999542236328,583600.0,4.551084041595459
2002-08-08,9.550000190734863,9.199999809265137,9.324999809265137,9.449999809265137,533800.0,4.536681652069092
2002-08-09,9.585000038146973,9.25,9.449999809265137,9.425000190734863,518400.0,4.524680137634277
2002-08-12,9.675000190734863,9.354999542236328,9.4350004196167,9.555000305175781,445200.0,4.587089538574219
2002-08-13,9.600000381469727,9.329999923706055,9.574999809265137,9.350000381469727,611200.0,4.488674163818359
2002-08-14,9.505000114440918,9.199999809265137,9.414999961853027,9.5,509400.0,4.560686111450195
2002-08-15,9.75,9.414999961853027,9.75,9.5600004196167,607200.0,4.589489936828613
2002-08-16,9.699999809265137,9.4350004196167,9.649999618530273,9.515000343322754,623400.0,4.5678863525390625
2002-08-19,9.635000228881836,9.4350004196167,9.505000114440918,9.5600004196167,446000.0,4.589489936828613
2002-08-20,9.734999656677246,9.460000038146973,9.524999618530273,9.630000114440918,425200.0,4.623095512390137
2002-08-21,9.960000038146973,9.654999732971191,9.75,9.9350004196167,620600.0,4.769519329071045
2002-08-22,10.425000190734863,9.975000381469727,10.0,10.369999885559082,652400.0,4.978347301483154
2002-08-23,10.475000381469727,10.095000267028809,10.475000381469727,10.095000267028809,579400.0,4.846328258514404
2002-08-26,10.5,10.175000190734863,10.175000190734863,10.375,449400.0,4.980748176574707
2002-08-27,10.475000381469727,10.220000267028809,10.385000228881836,10.220000267028809,389200.0,4.906335830688477
2002-08-28,10.324999809265137,10.050000190734863,10.050000190734863,10.130000114440918,455800.0,4.863131523132324
2002-08-29,10.550000190734863,10.024999618530273,10.180000305175781,10.489999771118164,1672800.0,5.035956382751465
2002-08-30,10.555000305175781,10.350000381469727,10.425000190734863,10.425000190734863,607200.0,5.004752159118652
2002-09-03,10.425000190734863,10.100000381469727,10.425000190734863,10.100000381469727,687200.0,4.848727703094482
2002-09-04,10.289999961853027,9.899999618530273,10.0,10.289999961853027,458400.0,4.939941883087158
2002-09-05,10.395000457763672,10.25,10.25,10.300000190734863,494600.0,4.944745063781738
2002-09-06,10.494999885559082,10.28499984741211,10.300000190734863,10.369999885559082,441800.0,4.978347301483154
2002-09-09,10.600000381469727,10.029999732971191,10.369999885559082,10.380000114440918,617000.0,4.983147621154785
2002-09-10,10.460000038146973,10.145000457763672,10.449999809265137,10.40999984741211,879800.0,4.997550010681152
2002-09-11,10.569999694824219,10.375,10.5,10.5,347800.0,5.040757179260254
2002-09-12,10.5,10.074999809265137,10.5,10.085000038146973,416200.0,4.841526985168457
2002-09-13,10.375,10.055000305175781,10.055000305175781,10.34000015258789,290800.0,4.963945388793945
2002-09-16,10.40999984741211,10.175000190734863,10.329999923706055,10.345000267028809,369600.0,4.96634578704834
2002-09-17,10.420000076293945,10.039999961853027,10.399999618530273,10.125,379400.0,4.860729694366455
2002-09-18,10.270000457763672,9.925000190734863,10.050000190734863,10.149999618530273,488000.0,4.8727312088012695
2002-09-19,10.010000228881836,9.649999618530273,9.899999618530273,9.699999809265137,724400.0,4.6566996574401855
2002-09-20,9.904999732971191,9.510000228881836,9.774999618530273,9.850000381469727,679000.0,4.728710651397705
2002-09-23,9.975000381469727,9.5649995803833,9.774999618530273,9.774999618530273,448400.0,4.6927032470703125
2002-09-24,9.625,9.380000114440918,9.625,9.460000038146973,501200.0,4.541481971740723
2002-09-25,9.774999618530273,9.324999809265137,9.550000190734863,9.65999984741211,415200.0,4.637497425079346
2002-09-26,9.895000457763672,9.630000114440918,9.800000190734863,9.800000190734863,399000.0,4.704705238342285
2002-09-27,9.850000381469727,9.489999771118164,9.699999809265137,9.520000457763672,431400.0,4.570286750793457
2002-09-30,9.75,9.204999923706055,9.449999809265137,9.625,594800.0,4.620692729949951
2002-10-01,9.9399995803833,9.550000190734863,9.625,9.9399995803833,513800.0,4.771915912628174
2002-10-02,9.944999694824219,9.600000381469727,9.850000381469727,9.625,423000.0,4.620692729949951
2002-10-03,9.770000457763672,9.510000228881836,9.600000381469727,9.5600004196167,337400.0,4.589489936828613
2002-10-04,9.675000190734863,9.15999984741211,9.675000190734863,9.239999771118164,1054000.0,4.435865879058838
2002-10-07,9.390000343322754,8.994999885559082,9.149999618530273,9.0,846800.0,4.320650100708008
2002-10-08,9.069999694824219,8.539999961853027,9.050000190734863,8.71500015258789,1608200.0,4.183829307556152
2002-10-09,8.739999771118164,8.180000305175781,8.739999771118164,8.260000228881836,1224000.0,3.965395212173462
2002-10-10,8.800000190734863,8.194999694824219,8.199999809265137,8.795000076293945,718800.0,4.222235202789307
2002-10-11,9.199999809265137,8.800000190734863,9.145000457763672,8.944999694824219,569600.0,4.294243335723877
2002-10-14,9.074999809265137,8.75,8.949999809265137,8.850000381469727,713000.0,4.248637676239014
2002-10-15,9.175000190734863,8.885000228881836,9.125,8.890000343322754,567600.0,4.267839431762695
2002-10-16,9.0,8.574999809265137,8.890000343322754,8.585000038146973,563000.0,4.1214189529418945
2002-10-17,9.0,8.545000076293945,9.0,8.625,1446600.0,4.140623569488525
2002-10-18,8.984999656677246,8.399999618530273,8.550000190734863,8.899999618530273,608600.0,4.272643089294434
2002-10-21,9.21500015258789,8.824999809265137,8.824999809265137,9.175000190734863,967200.0,4.404662132263184
2002-10-22,9.225000381469727,8.899999618530273,9.175000190734863,9.039999961853027,866000.0,4.339852333068848
2002-10-23,9.039999961853027,8.845000267028809,9.039999961853027,8.925000190734863,1518800.0,4.284643173217773
2002-10-24,9.125,8.630000114440918,9.125,8.640000343322754,1997200.0,4.147823333740234
2002-10-25,8.324999809265137,7.800000190734863,8.274999618530273,8.210000038146973,2560000.0,3.941392183303833
2002-10-28,8.604999542236328,8.194999694824219,8.210000038146973,8.350000381469727,5823800.0,4.008601665496826
2002-10-29,8.300000190734863,7.925000190734863,8.0,8.1850004196167,1393200.0,4.0506696701049805
2002-10-30,8.3100004196167,8.024999618530273,8.109999656677246,8.25,855200.0,4.082835674285889
2002-10-31,8.244999885559082,7.849999904632568,7.875,8.010000228881836,751400.0,3.964061737060547
2002-11-01,8.039999961853027,7.875,7.925000190734863,7.989999771118164,676400.0,3.9541637897491455
2002-11-04,8.40999984741211,7.954999923706055,7.954999923706055,8.229999542236328,1225000.0,4.072937488555908
2002-11-05,8.390000343322754,8.125,8.225000381469727,8.34000015258789,546600.0,4.127374649047852
2002-11-06,8.470000267028809,8.130000114440918,8.375,8.225000381469727,825800.0,4.07046365737915
2002-11-07,8.210000038146973,7.900000095367432,8.210000038146973,8.029999732971191,650400.0,3.973958969116211
2002-11-08,8.079999923706055,7.744999885559082,8.024999618530273,7.755000114440918,841000.0,3.837865114212036
2002-11-11,7.75,7.505000114440918,7.699999809265137,7.539999961853027,996400.0,3.7314651012420654
2002-11-12,7.619999885559082,7.275000095367432,7.539999961853027,7.400000095367432,848800.0,3.6621809005737305
2002-11-13,7.5,7.139999866485596,7.40500020980835,7.335000038146973,1164400.0,3.630012273788452
2002-11-14,7.425000190734863,7.25,7.400000095367432,7.320000171661377,1160400.0,3.6225879192352295
2002-11-15,7.375,7.150000095367432,7.375,7.195000171661377,1595600.0,3.560728073120117
2002-11-18,7.449999809265137,7.199999809265137,7.449999809265137,7.235000133514404,894600.0,3.5805230140686035
2002-11-19,7.320000171661377,7.199999809265137,7.239999771118164,7.244999885559082,552000.0,3.5854716300964355
2002-11-20,7.349999904632568,7.199999809265137,7.210000038146973,7.210000038146973,518000.0,3.568150281906128
2002-11-21,7.75,7.199999809265137,7.25,7.5,1377000.0,3.7116692066192627
2002-11-22,8.055000305175781,7.324999809265137,7.425000190734863,7.809999942779541,3031600.0,3.8650848865509033
2002-11-25,8.34000015258789,7.90500020980835,7.974999904632568,8.289999961853027,1540400.0,4.10263204574585
2002-11-26,8.375,8.125,8.289999961853027,8.265000343322754,1094200.0,4.090258598327637
2002-11-27,8.425000190734863,8.149999618530273,8.279999732971191,8.234999656677246,999600.0,4.07541036605835
2002-11-29,8.295000076293945,8.125,8.149999618530273,8.140000343322754,305000.0,4.028397560119629
2002-12-02,8.399999618530273,7.775000095367432,8.225000381469727,7.829999923706055,866600.0,3.874981641769409
2002-12-03,7.875,7.559999942779541,7.824999809265137,7.690000057220459,1203200.0,3.8056979179382324
2002-12-04,7.75,7.574999809265137,7.679999828338623,7.585000038146973,825200.0,3.753735303878784
2002-12-05,7.639999866485596,7.400000095367432,7.625,7.639999866485596,872800.0,3.7809529304504395
2002-12-06,7.585000038146973,7.425000190734863,7.550000190734863,7.570000171661377,1042600.0,3.746312379837036
2002-12-09,7.59499979019165,7.449999809265137,7.5,7.534999847412109,750600.0,3.7289891242980957
2002-12-10,7.574999809265137,7.449999809265137,7.5,7.510000228881836,622000.0,3.7166178226470947
2002-12-11,7.545000076293945,7.375,7.449999809265137,7.539999961853027,859400.0,3.7314651012420654
2002-12-12,7.610000133514404,7.40500020980835,7.590000152587891,7.510000228881836,631400.0,3.7166178226470947
2002-12-13,7.724999904632568,7.489999771118164,7.505000114440918,7.675000190734863,969600.0,3.798273801803589
2002-12-16,7.855000019073486,7.550000190734863,7.699999809265137,7.75,1208000.0,3.8353919982910156
2002-12-17,7.800000190734863,7.610000133514404,7.675000190734863,7.635000228881836,572600.0,3.7784807682037354
2002-12-18,7.824999809265137,7.650000095367432,7.65500020980835,7.775000095367432,1348600.0,3.8477632999420166
2002-12-19,7.724999904632568,7.574999809265137,7.675000190734863,7.675000190734863,702000.0,3.798273801803589
2002-12-20,7.889999866485596,7.675000190734863,7.699999809265137,7.889999866485596,1176000.0,3.904674530029297
2002-12-23,8.0,7.699999809265137,7.800000190734863,7.985000133514404,962600.0,3.9516918659210205
2002-12-24,8.149999618530273,7.960000038146973,8.050000190734863,8.039999961853027,445600.0,3.9789111614227295
2002-12-26,8.255000114440918,8.055000305175781,8.074999809265137,8.140000343322754,702200.0,4.028397560119629
2002-12-27,8.3100004196167,8.135000228881836,8.149999618530273,8.25,700800.0,4.082835674285889
2002-12-30,8.395000457763672,8.199999809265137,8.375,8.260000228881836,903800.0,4.087785720825195
2002-12-31,8.350000381469727,8.225000381469727,8.255000114440918,8.274999618530273,673600.0,4.095207691192627
2003-01-02,8.515000343322754,8.279999732971191,8.350000381469727,8.494999885559082,641400.0,4.204083442687988
2003-01-03,8.699999809265137,8.494999885559082,8.494999885559082,8.614999771118164,640200.0,4.26347017288208
2003-01-06,9.149999618530273,8.75,8.75,9.095000267028809,946600.0,4.5010175704956055
2003-01-07,9.095000267028809,8.710000038146973,9.095000267028809,8.710000038146973,1262600.0,4.310484409332275
2003-01-08,8.979999542236328,8.625,8.625,8.725000381469727,801800.0,4.317908763885498
2003-01-09,8.850000381469727,8.649999618530273,8.725000381469727,8.850000381469727,731400.0,4.379767894744873
2003-01-10,8.824999809265137,8.625,8.824999809265137,8.694999694824219,631800.0,4.303062438964844
2003-01-13,9.069999694824219,8.635000228881836,9.050000190734863,8.65999984741211,817200.0,4.285739421844482
2003-01-14,8.649999618530273,8.515000343322754,8.550000190734863,8.625,592200.0,4.268418788909912
2003-01-15,8.649999618530273,8.475000381469727,8.625,8.574999809265137,637000.0,4.2436747550964355
2003-01-16,8.824999809265137,8.524999618530273,8.579999923706055,8.53499984741211,498600.0,4.223878860473633
2003-01-17,8.550000190734863,8.350000381469727,8.524999618530273,8.40999984741211,430200.0,4.1620192527771
2003-01-21,8.550000190734863,8.270000457763672,8.5,8.274999618530273,374600.0,4.095207691192627
2003-01-22,8.295000076293945,8.180000305175781,8.279999732971191,8.220000267028809,503800.0,4.067988395690918
2003-01-23,8.425000190734863,8.234999656677246,8.234999656677246,8.3149995803833,415800.0,4.115004062652588
2003-01-24,8.375,8.175000190734863,8.34000015258789,8.324999809265137,603600.0,4.119953155517578
2003-01-27,8.295000076293945,8.100000381469727,8.25,8.130000114440918,909400.0,4.023449420928955
2003-01-28,8.324999809265137,8.154999732971191,8.180000305175781,8.1850004196167,4590200.0,4.0506696701049805
2003-01-29,8.125,7.934999942779541,8.125,8.0,662200.0,4.020514011383057
2003-01-30,8.175000190734863,8.0,8.175000190734863,8.005000114440918,439400.0,4.023027420043945
2003-01-31,8.154999732971191,7.985000133514404,7.989999771118164,8.095000267028809,430800.0,4.068256378173828
2003-02-03,8.210000038146973,8.024999618530273,8.050000190734863,8.180000305175781,388800.0,4.110975742340088
2003-02-04,8.199999809265137,8.029999732971191,8.125,8.119999885559082,619600.0,4.080820560455322
2003-02-05,8.225000381469727,8.0,8.100000381469727,8.100000381469727,613600.0,4.070769786834717
2003-02-06,8.149999618530273,8.010000228881836,8.050000190734863,8.010000228881836,617400.0,4.025539875030518
2003-02-07,8.100000381469727,7.949999809265137,8.029999732971191,7.949999809265137,482000.0,3.9953866004943848
2003-02-10,8.03499984741211,7.949999809265137,7.949999809265137,8.029999732971191,407800.0,4.0355916023254395
2003-02-11,8.09000015258789,7.804999828338623,8.0600004196167,7.849999904632568,822200.0,3.9451303482055664
2003-02-12,7.864999771118164,7.539999961853027,7.849999904632568,7.559999942779541,740400.0,3.7993860244750977
2003-02-13,7.724999904632568,7.489999771118164,7.5,7.699999809265137,814000.0,3.869744062423706
2003-02-14,7.84499979019165,7.650000095367432,7.75,7.755000114440918,604200.0,3.8973865509033203
2003-02-18,7.994999885559082,7.795000076293945,7.940000057220459,7.900000095367432,526600.0,3.970259189605713
2003-02-19,8.024999618530273,7.820000171661377,8.024999618530273,7.869999885559082,515600.0,3.9551801681518555
2003-02-20,7.96999979019165,7.860000133514404,7.869999885559082,7.934999942779541,294000.0,3.9878463745117188
2003-02-21,8.074999809265137,7.925000190734863,7.925000190734863,8.03499984741211,589800.0,4.0381035804748535
2003-02-24,8.010000228881836,7.869999885559082,8.0,7.940000057220459,562800.0,3.990361452102661
2003-02-25,8.0649995803833,7.875,7.900000095367432,8.039999961853027,646400.0,4.040616035461426
2003-02-26,7.974999904632568,7.804999828338623,7.974999904632568,7.849999904632568,537800.0,3.9451303482055664
2003-02-27,7.994999885559082,7.755000114440918,7.889999866485596,7.849999904632568,573800.0,3.9451303482055664
2003-02-28,7.880000114440918,7.775000095367432,7.849999904632568,7.880000114440918,496000.0,3.960204839706421
2003-03-03,8.0649995803833,7.894999980926514,7.989999771118164,7.965000152587891,410600.0,4.002923011779785
2003-03-04,7.949999809265137,7.824999809265137,7.934999942779541,7.900000095367432,327600.0,3.970259189605713
2003-03-05,7.940000057220459,7.75,7.90500020980835,7.864999771118164,377600.0,3.9526679515838623
2003-03-06,7.875,7.775000095367432,7.869999885559082,7.804999828338623,411600.0,3.922513008117676
2003-03-07,7.960000038146973,7.724999904632568,7.75,7.824999809265137,399200.0,3.9325640201568604
2003-03-10,7.800000190734863,7.710000038146973,7.800000190734863,7.744999885559082,406600.0,3.892359972000122
2003-03-11,7.994999885559082,7.630000114440918,7.704999923706055,7.630000114440918,647000.0,3.834566116333008
2003-03-12,7.755000114440918,7.599999904632568,7.605000019073486,7.599999904632568,483600.0,3.819489002227783
2003-03-13,7.695000171661377,7.559999942779541,7.639999866485596,7.590000152587891,493600.0,3.814462900161743
2003-03-14,7.664999961853027,7.539999961853027,7.574999809265137,7.65500020980835,710200.0,3.8471293449401855
2003-03-17,7.804999828338623,7.599999904632568,7.65500020980835,7.775000095367432,557400.0,3.907437562942505
2003-03-18,7.860000133514404,7.730000019073486,7.784999847412109,7.860000133514404,669200.0,3.95015549659729
2003-03-19,7.869999885559082,7.75,7.849999904632568,7.849999904632568,434800.0,3.9451303482055664
2003-03-20,7.960000038146973,7.675000190734863,7.824999809265137,7.949999809265137,516200.0,3.9953866004943848
2003-03-21,8.069999694824219,7.909999847412109,7.985000133514404,8.069999694824219,970400.0,4.055692672729492
2003-03-24,7.954999923706055,7.815000057220459,7.934999942779541,7.920000076293945,630000.0,3.980309009552002
2003-03-25,8.010000228881836,7.860000133514404,7.864999771118164,8.005000114440918,429600.0,4.023027420043945
2003-03-26,8.0,7.824999809265137,8.0,7.855000019073486,348000.0,3.9476428031921387
2003-03-27,7.945000171661377,7.800000190734863,7.815000057220459,7.885000228881836,293800.0,3.962719440460205
2003-03-28,7.980000019073486,7.855000019073486,7.885000228881836,7.980000019073486,426600.0,4.010461330413818
2003-03-31,8.100000381469727,7.864999771118164,7.980000019073486,8.03499984741211,531800.0,4.0381035804748535
2003-04-01,8.239999771118164,8.015000343322754,8.15999984741211,8.199999809265137,586200.0,4.121028423309326
2003-04-02,8.345000267028809,8.164999961853027,8.295000076293945,8.170000076293945,556400.0,4.1059489250183105
2003-04-03,8.229999542236328,8.069999694824219,8.175000190734863,8.09000015258789,350200.0,4.065745830535889
2003-04-04,8.145000457763672,8.055000305175781,8.0600004196167,8.145000457763672,237800.0,4.093385219573975
2003-04-07,8.404999732971191,8.15999984741211,8.239999771118164,8.175000190734863,534000.0,4.108463287353516
2003-04-08,8.300000190734863,8.125,8.199999809265137,8.270000457763672,406600.0,4.156206130981445
2003-04-09,8.46500015258789,8.300000190734863,8.300000190734863,8.444999694824219,649200.0,4.244154930114746
2003-04-10,8.4350004196167,8.305000305175781,8.4350004196167,8.385000228881836,218000.0,4.214001178741455
2003-04-11,8.430000305175781,8.300000190734863,8.420000076293945,8.324999809265137,253200.0,4.183846950531006
2003-04-14,8.4399995803833,8.265000343322754,8.265000343322754,8.40999984741211,383200.0,4.226566314697266
2003-04-15,8.444999694824219,8.3100004196167,8.369999885559082,8.420000076293945,229000.0,4.231591701507568
2003-04-16,8.5,8.414999961853027,8.4399995803833,8.460000038146973,256200.0,4.251693248748779
2003-04-17,8.574999809265137,8.444999694824219,8.515000343322754,8.505000114440918,289200.0,4.274308204650879
2003-04-21,8.555000305175781,8.430000305175781,8.484999656677246,8.470000267028809,335000.0,4.25671911239624
2003-04-22,8.619999885559082,8.324999809265137,8.449999809265137,8.5649995803833,322200.0,4.304463863372803
2003-04-23,8.619999885559082,8.529999732971191,8.595000267028809,8.600000381469727,287400.0,4.322051525115967
2003-04-24,8.699999809265137,8.574999809265137,8.604999542236328,8.619999885559082,258800.0,4.332104682922363
2003-04-25,8.699999809265137,8.524999618530273,8.625,8.649999618530273,4527400.0,4.347180366516113
2003-04-28,8.819999694824219,8.625,8.649999618530273,8.789999961853027,978800.0,4.48231315612793
2003-04-29,8.9399995803833,8.625,8.875,8.75,744600.0,4.461915016174316
2003-04-30,8.795000076293945,8.600000381469727,8.75,8.779999732971191,527000.0,4.477214813232422
2003-05-01,8.75,8.5600004196167,8.75,8.630000114440918,494400.0,4.400723457336426
