Date,High,Low,Open,Close,Volume,Adj Close
2014-08-22,48.43000030517578,48.0,48.43000030517578,48.0,477800.0,41.650474548339844
2014-08-25,48.47999954223633,48.099998474121094,48.27000045776367,48.16999816894531,602100.0,41.7979850769043
2014-08-26,48.290000915527344,47.97999954223633,48.189998626708984,48.02000045776367,416600.0,41.66782760620117
2014-08-27,48.290000915527344,47.79999923706055,48.15999984741211,47.900001525878906,643100.0,41.56370544433594
2014-08-28,48.15999984741211,47.68000030517578,47.7599983215332,48.11000061035156,342000.0,41.74591827392578
2014-08-29,48.22999954223633,47.599998474121094,47.84000015258789,48.130001068115234,835100.0,42.0693359375
2014-09-02,48.43000030517578,48.0,48.06999969482422,48.150001525878906,879000.0,42.08681106567383
2014-09-03,48.61000061035156,48.11000061035156,48.27000045776367,48.439998626708984,827500.0,42.340293884277344
2014-09-04,48.849998474121094,48.459999084472656,48.459999084472656,48.66999816894531,687200.0,42.54132080078125
2014-09-05,48.900001525878906,48.45000076293945,48.599998474121094,48.880001068115234,614900.0,42.72489929199219
2014-09-08,49.15999984741211,48.63999938964844,48.7599983215332,48.7599983215332,373300.0,42.62000274658203
2014-09-09,48.810001373291016,48.38999938964844,48.650001525878906,48.4900016784668,447800.0,42.38400650024414
2014-09-10,48.459999084472656,48.130001068115234,48.38999938964844,48.310001373291016,473400.0,42.2266731262207
2014-09-11,48.81999969482422,48.02000045776367,48.27000045776367,48.709999084472656,520400.0,42.576297760009766
2014-09-12,48.86000061035156,48.09000015258789,48.7400016784668,48.2599983215332,555800.0,42.18296432495117
2014-09-15,48.52000045776367,47.93000030517578,48.15999984741211,48.43000030517578,543100.0,42.3315544128418
2014-09-16,48.630001068115234,48.189998626708984,48.529998779296875,48.20000076293945,776800.0,42.130516052246094
2014-09-17,48.47999954223633,47.38999938964844,48.02000045776367,47.70000076293945,926100.0,41.693485260009766
2014-09-18,47.970001220703125,47.61000061035156,47.75,47.90999984741211,886500.0,41.87703323364258
2014-09-19,48.2400016784668,47.31999969482422,47.900001525878906,47.790000915527344,1160100.0,41.77214431762695
2014-09-22,47.97999954223633,47.36000061035156,47.7400016784668,47.720001220703125,1101700.0,41.71095657348633
2014-09-23,47.400001525878906,46.54999923706055,47.25,46.790000915527344,2007800.0,40.898075103759766
2014-09-24,47.02000045776367,46.43000030517578,46.720001220703125,46.959999084472656,1133700.0,41.04665756225586
2014-09-25,46.939998626708984,46.119998931884766,46.75,46.18000030517578,1097700.0,40.3648796081543
2014-09-26,46.5,46.060001373291016,46.33000183105469,46.40999984741211,910900.0,40.56591796875
2014-09-29,45.7400016784668,44.650001525878906,44.86000061035156,45.45000076293945,1851200.0,39.726806640625
2014-09-30,45.61000061035156,44.45000076293945,45.33000183105469,44.650001525878906,1843500.0,39.02754592895508
2014-10-01,45.0,43.72999954223633,44.5099983215332,43.959999084472656,2348900.0,38.424434661865234
2014-10-02,44.099998474121094,43.2599983215332,43.79999923706055,43.7599983215332,929100.0,38.2496223449707
2014-10-03,44.31999969482422,43.84000015258789,43.9900016784668,43.91999816894531,954400.0,38.389469146728516
2014-10-06,44.439998626708984,43.720001220703125,44.130001068115234,44.06999969482422,933800.0,38.52058029174805
2014-10-07,44.04999923706055,42.95000076293945,44.04999923706055,42.95000076293945,833100.0,37.5416145324707
2014-10-08,43.599998474121094,42.630001068115234,43.09000015258789,43.56999969482422,1032700.0,38.083534240722656
2014-10-09,43.47999954223633,42.63999938964844,43.459999084472656,42.63999938964844,1298600.0,37.27066421508789
2014-10-10,42.91999816894531,41.959999084472656,42.599998474121094,41.959999084472656,950700.0,36.67626953125
2014-10-13,42.38999938964844,41.2599983215332,41.970001220703125,41.279998779296875,1013700.0,36.081905364990234
2014-10-14,42.29999923706055,41.349998474121094,41.630001068115234,41.84000015258789,1247700.0,36.571388244628906
2014-10-15,42.060001373291016,40.58000183105469,41.349998474121094,41.779998779296875,1782500.0,36.518943786621094
2014-10-16,42.619998931884766,41.2400016784668,41.279998779296875,42.560001373291016,1097000.0,37.200714111328125
2014-10-17,43.40999984741211,42.72999954223633,42.81999969482422,43.130001068115234,1136400.0,37.69895553588867
2014-10-20,43.459999084472656,42.66999816894531,42.810001373291016,43.43000030517578,1139300.0,37.9611701965332
2014-10-21,44.66999816894531,43.540000915527344,43.54999923706055,44.650001525878906,891900.0,39.02754592895508
2014-10-22,44.959999084472656,44.040000915527344,44.7400016784668,44.060001373291016,1217300.0,38.511837005615234
2014-10-23,44.5,43.97999954223633,44.45000076293945,44.18000030517578,1314800.0,38.616722106933594
2014-10-24,46.91999816894531,45.47999954223633,46.08000183105469,46.369998931884766,2365200.0,40.530967712402344
2014-10-27,45.86000061035156,44.9900016784668,45.7599983215332,45.25,1289500.0,39.55199432373047
2014-10-28,46.0,45.11000061035156,45.34000015258789,45.9900016784668,728200.0,40.19881057739258
2014-10-29,46.09000015258789,45.09000015258789,46.09000015258789,45.400001525878906,1274300.0,39.683101654052734
2014-10-30,46.439998626708984,45.2400016784668,45.34000015258789,46.0099983215332,724000.0,40.21628952026367
2014-10-31,46.869998931884766,46.15999984741211,46.43000030517578,46.849998474121094,853700.0,40.95050811767578
2014-11-03,47.11000061035156,46.38999938964844,46.93000030517578,46.560001373291016,881000.0,40.697021484375
2014-11-04,46.90999984741211,46.31999969482422,46.459999084472656,46.61000061035156,523600.0,40.74073791503906
2014-11-05,46.9900016784668,46.43000030517578,46.790000915527344,46.93000030517578,720600.0,41.02043533325195
2014-11-06,47.529998779296875,46.849998474121094,46.95000076293945,47.369998931884766,639800.0,41.405033111572266
2014-11-07,47.900001525878906,47.189998626708984,47.43000030517578,47.7400016784668,593900.0,41.728450775146484
2014-11-10,48.150001525878906,47.68000030517578,47.70000076293945,48.040000915527344,445000.0,41.990665435791016
2014-11-11,48.36000061035156,47.7400016784668,48.0,47.959999084472656,476800.0,41.920738220214844
2014-11-12,48.220001220703125,47.779998779296875,47.84000015258789,48.099998474121094,363200.0,42.04310607910156
2014-11-13,48.52000045776367,47.93000030517578,48.22999954223633,48.09000015258789,603800.0,42.03437042236328
2014-11-14,48.130001068115234,47.41999816894531,48.0,47.540000915527344,764500.0,41.553627014160156
2014-11-17,47.91999816894531,47.43000030517578,47.58000183105469,47.779998779296875,535500.0,41.76340103149414
2014-11-18,48.380001068115234,47.72999954223633,47.939998626708984,47.970001220703125,562400.0,41.929481506347656
2014-11-19,48.060001373291016,47.61000061035156,47.88999938964844,47.939998626708984,559400.0,41.90324401855469
2014-11-20,47.939998626708984,47.40999984741211,47.560001373291016,47.869998931884766,512500.0,41.84207534790039
2014-11-21,48.720001220703125,48.06999969482422,48.45000076293945,48.27000045776367,710800.0,42.191707611083984
2014-11-24,49.400001525878906,48.31999969482422,48.31999969482422,49.150001525878906,1047300.0,42.96089172363281
2014-11-25,49.34000015258789,48.7599983215332,49.119998931884766,49.04999923706055,1089000.0,42.87348556518555
2014-11-26,49.209999084472656,48.650001525878906,49.06999969482422,49.189998626708984,448900.0,42.995849609375
2014-11-28,49.619998931884766,49.040000915527344,49.18000030517578,49.5099983215332,493300.0,43.27556228637695
2014-12-01,49.15999984741211,48.56999969482422,48.90999984741211,49.130001068115234,855600.0,43.249149322509766
2014-12-02,50.0,49.099998474121094,49.099998474121094,49.91999816894531,1157500.0,43.94458770751953
2014-12-03,50.91999816894531,49.560001373291016,49.900001525878906,50.34000015258789,1702300.0,44.314327239990234
2014-12-04,50.459999084472656,49.2400016784668,50.060001373291016,49.619998931884766,1115000.0,43.68049621582031
2014-12-05,50.0099983215332,49.470001220703125,49.61000061035156,49.84000015258789,1077200.0,43.87417221069336
2014-12-08,50.09000015258789,49.27000045776367,49.72999954223633,49.400001525878906,625500.0,43.4868278503418
2014-12-09,49.810001373291016,48.900001525878906,49.0,49.7400016784668,975700.0,43.78614044189453
2014-12-10,50.16999816894531,49.630001068115234,49.65999984741211,49.81999969482422,1084300.0,43.85655975341797
2014-12-11,50.849998474121094,49.91999816894531,49.91999816894531,50.220001220703125,1007700.0,44.20867919921875
2014-12-12,50.849998474121094,50.11000061035156,50.47999954223633,50.130001068115234,1165000.0,44.12944793701172
2014-12-15,50.70000076293945,50.11000061035156,50.36000061035156,50.52000045776367,958900.0,44.47276306152344
2014-12-16,51.060001373291016,50.099998474121094,50.43000030517578,50.130001068115234,1243000.0,44.12944793701172
2014-12-17,50.439998626708984,49.689998626708984,50.119998931884766,50.209999084472656,1272300.0,44.19986343383789
2014-12-18,51.09000015258789,50.29999923706055,50.7400016784668,51.08000183105469,1409000.0,44.96574020385742
2014-12-19,52.040000915527344,51.18000030517578,51.33000183105469,51.970001220703125,1210300.0,45.74920654296875
2014-12-22,52.470001220703125,51.540000915527344,52.02000045776367,51.84000015258789,569600.0,45.634761810302734
2014-12-23,52.41999816894531,51.88999938964844,52.02000045776367,52.22999954223633,509200.0,45.97807693481445
2014-12-24,52.45000076293945,51.9900016784668,52.20000076293945,52.150001525878906,237000.0,45.90765380859375
2014-12-26,52.83000183105469,52.209999084472656,52.220001220703125,52.619998931884766,265300.0,46.3213996887207
2014-12-29,52.900001525878906,52.290000915527344,52.5099983215332,52.66999816894531,396900.0,46.365421295166016
2014-12-30,52.7400016784668,52.439998626708984,52.439998626708984,52.63999938964844,496800.0,46.33900833129883
2014-12-31,52.91999816894531,51.849998474121094,52.66999816894531,51.880001068115234,391500.0,45.66998291015625
2015-01-02,52.349998474121094,51.33000183105469,52.130001068115234,51.790000915527344,378700.0,45.590755462646484
2015-01-05,51.54999923706055,50.79999923706055,51.40999984741211,51.150001525878906,801700.0,45.027347564697266
2015-01-06,52.18000030517578,51.27000045776367,51.77000045776367,51.65999984741211,1515900.0,45.4763069152832
2015-01-07,52.22999954223633,51.849998474121094,52.11000061035156,52.16999816894531,813100.0,45.925262451171875
2015-01-08,54.0099983215332,52.61000061035156,52.65999984741211,53.720001220703125,1243900.0,47.289730072021484
2015-01-09,53.91999816894531,52.86000061035156,53.86000061035156,53.02000045776367,1151300.0,46.673519134521484
2015-01-12,53.43000030517578,52.61000061035156,53.04999923706055,53.38999938964844,648300.0,46.999229431152344
2015-01-13,54.31999969482422,52.9900016784668,53.790000915527344,53.36000061035156,905300.0,46.97282409667969
2015-01-14,53.599998474121094,52.709999084472656,53.290000915527344,53.529998779296875,826000.0,47.12247085571289
2015-01-15,53.90999984741211,52.34000015258789,53.83000183105469,52.38999938964844,1140500.0,46.11892318725586
2015-01-16,52.790000915527344,52.18000030517578,52.369998931884766,52.720001220703125,773800.0,46.40943145751953
2015-01-20,53.95000076293945,53.220001220703125,53.4900016784668,53.599998474121094,1526600.0,47.18408966064453
2015-01-21,53.47999954223633,52.68000030517578,53.400001525878906,53.099998474121094,1109200.0,46.743927001953125
2015-01-22,53.939998626708984,53.029998779296875,53.43000030517578,53.88999938964844,1086900.0,47.43938064575195
2015-01-23,53.880001068115234,52.529998779296875,53.77000045776367,52.58000183105469,1164100.0,46.28618621826172
2015-01-26,53.0,52.060001373291016,52.5,52.97999954223633,1045300.0,46.638301849365234
2015-01-27,52.77000045776367,52.040000915527344,52.400001525878906,52.380001068115234,591500.0,46.11012649536133
2015-01-28,52.81999969482422,51.77000045776367,52.59000015258789,51.900001525878906,874600.0,45.68757629394531
2015-01-29,52.810001373291016,51.81999969482422,51.959999084472656,52.7599983215332,915600.0,46.444637298583984
2015-01-30,52.79999923706055,52.060001373291016,52.349998474121094,52.27000045776367,947400.0,46.013301849365234
2015-02-02,53.029998779296875,50.630001068115234,52.150001525878906,51.20000076293945,1785900.0,45.071372985839844
2015-02-03,51.9900016784668,50.939998626708984,50.970001220703125,51.83000183105469,917300.0,45.62595748901367
2015-02-04,52.04999923706055,51.310001373291016,51.38999938964844,51.5,1089800.0,45.3354606628418
2015-02-05,52.58000183105469,51.65999984741211,51.869998931884766,52.34000015258789,910200.0,46.07490921020508
2015-02-06,52.77000045776367,52.189998626708984,52.54999923706055,52.400001525878906,720600.0,46.12773895263672
2015-02-09,52.540000915527344,51.880001068115234,52.220001220703125,51.97999954223633,640500.0,45.75800704956055
2015-02-10,53.40999984741211,52.119998931884766,52.20000076293945,53.31999969482422,1028300.0,46.9376106262207
2015-02-11,53.43000030517578,52.68000030517578,53.36000061035156,53.189998626708984,604000.0,46.82316970825195
2015-02-12,53.81999969482422,53.52000045776367,53.68000030517578,53.650001525878906,548200.0,47.22810745239258
2015-02-13,53.83000183105469,53.33000183105469,53.560001373291016,53.790000915527344,314300.0,47.351348876953125
2015-02-17,54.150001525878906,53.5,53.70000076293945,53.9900016784668,529800.0,47.527408599853516
2015-02-18,54.150001525878906,53.459999084472656,53.900001525878906,54.08000183105469,488400.0,47.606632232666016
2015-02-19,54.22999954223633,53.630001068115234,53.90999984741211,53.79999923706055,406000.0,47.36015701293945
2015-02-20,54.18000030517578,53.29999923706055,53.810001373291016,54.08000183105469,406600.0,47.606632232666016
2015-02-23,54.619998931884766,53.689998626708984,54.09000015258789,54.4900016784668,489500.0,47.967559814453125
2015-02-24,54.66999816894531,54.150001525878906,54.47999954223633,54.63999938964844,545100.0,48.09959411621094
2015-02-25,54.7400016784668,54.31999969482422,54.58000183105469,54.43000030517578,480600.0,47.91474533081055
2015-02-26,54.59000015258789,53.93000030517578,54.38999938964844,54.29999923706055,518100.0,47.8003044128418
2015-02-27,54.34000015258789,53.47999954223633,54.220001220703125,53.54999923706055,718400.0,47.140071868896484
2015-03-02,54.029998779296875,53.220001220703125,53.439998626708984,53.93000030517578,616800.0,47.78693389892578
2015-03-03,53.86000061035156,53.130001068115234,53.7400016784668,53.2599983215332,806000.0,47.193233489990234
2015-03-04,53.29999923706055,52.779998779296875,53.0,53.22999954223633,548100.0,47.16666030883789
2015-03-05,53.400001525878906,52.779998779296875,53.22999954223633,53.0,624600.0,46.962867736816406
2015-03-06,52.79999923706055,52.0,52.75,52.25,518600.0,46.298301696777344
2015-03-09,52.68000030517578,52.16999816894531,52.29999923706055,52.40999984741211,515300.0,46.4400634765625
2015-03-10,51.970001220703125,51.560001373291016,51.83000183105469,51.650001525878906,517000.0,45.76664733886719
2015-03-11,51.90999984741211,51.619998931884766,51.83000183105469,51.689998626708984,436200.0,45.80207443237305
2015-03-12,52.40999984741211,51.7400016784668,51.7400016784668,52.33000183105469,413600.0,46.369178771972656
2015-03-13,52.47999954223633,51.59000015258789,52.290000915527344,52.0099983215332,801200.0,46.085628509521484
2015-03-16,52.810001373291016,51.869998931884766,52.16999816894531,52.689998626708984,474300.0,46.688167572021484
