Date,High,Low,Open,Close,Volume,Adj Close
2014-04-09,121.69999694824219,119.36000061035156,120.1500015258789,121.58000183105469,580000.0,119.32376098632812
2014-04-10,124.62000274658203,118.61000061035156,122.62999725341797,118.61000061035156,702900.0,116.40888214111328
2014-04-11,118.69000244140625,116.1500015258789,117.29000091552734,116.25,823100.0,114.0926742553711
2014-04-14,118.55000305175781,115.76000213623047,117.25,117.19999694824219,659000.0,115.0250473022461
2014-04-15,118.48999786376953,115.86000061035156,117.41000366210938,117.54000091552734,539400.0,115.35874938964844
2014-04-16,119.58000183105469,117.76000213623047,118.44999694824219,119.51000213623047,542200.0,117.29216766357422
2014-04-17,122.33999633789062,119.06999969482422,119.4800033569336,120.83999633789062,803400.0,118.59748077392578
2014-04-21,121.5199966430664,119.94999694824219,120.62999725341797,121.4000015258789,476100.0,119.14708709716797
2014-04-22,125.37000274658203,121.52999877929688,121.52999877929688,121.61000061035156,1221900.0,119.35319519042969
2014-04-23,123.08999633789062,120.55999755859375,121.4000015258789,122.1500015258789,592000.0,119.88319396972656
2014-04-24,123.04000091552734,120.54000091552734,121.8499984741211,122.33999633789062,398800.0,120.06964111328125
2014-04-25,122.29000091552734,120.01000213623047,121.80999755859375,120.62999725341797,635800.0,118.39138793945312
2014-04-28,123.2300033569336,119.5999984741211,121.5999984741211,121.44000244140625,714000.0,119.18636322021484
2014-04-29,121.37000274658203,118.86000061035156,121.37000274658203,119.83000183105469,762900.0,117.60626220703125
2014-04-30,121.47000122070312,119.41000366210938,120.02999877929688,121.29000091552734,671000.0,119.03913116455078
2014-05-01,124.16000366210938,120.76000213623047,124.06999969482422,120.9800033569336,377700.0,118.73492431640625
2014-05-02,123.02999877929688,121.1500015258789,121.26000213623047,121.69000244140625,449300.0,119.43171691894531
2014-05-05,121.69999694824219,119.6500015258789,120.62999725341797,121.02999877929688,625600.0,118.7839584350586
2014-05-06,121.58999633789062,119.83999633789062,120.69999694824219,120.48999786376953,628400.0,118.25399017333984
2014-05-07,121.25,118.51000213623047,120.63999938964844,119.44999694824219,555900.0,117.23329162597656
2014-05-08,123.0999984741211,119.6500015258789,120.0199966430664,122.45999908447266,1001400.0,120.18741607666016
2014-05-09,124.87000274658203,122.16000366210938,122.43000030517578,124.55999755859375,842000.0,122.24846649169922
2014-05-12,125.66000366210938,124.26000213623047,124.79000091552734,125.25,755200.0,122.92565155029297
2014-05-13,125.69000244140625,123.06999969482422,125.69000244140625,123.41000366210938,816800.0,121.11979675292969
2014-05-14,124.0199966430664,122.16000366210938,123.63999938964844,123.13999938964844,1559900.0,120.85480499267578
2014-05-15,128.4499969482422,120.12999725341797,127.77999877929688,124.2300033569336,2247200.0,121.92457580566406
2014-05-16,123.98999786376953,120.20999908447266,123.86000061035156,121.66999816894531,1900300.0,119.41206359863281
2014-05-19,123.47000122070312,121.30999755859375,121.4800033569336,122.80000305175781,784200.0,120.52111053466797
2014-05-20,122.79000091552734,121.12000274658203,122.79000091552734,122.11000061035156,891100.0,119.84395599365234
2014-05-21,123.0199966430664,120.70999908447266,122.11000061035156,122.58000183105469,924900.0,120.30519104003906
2014-05-22,123.66999816894531,122.11000061035156,122.11000061035156,122.5,638200.0,120.22667694091797
2014-05-23,123.70999908447266,122.48999786376953,122.9800033569336,123.23999786376953,512700.0,120.95296478271484
2014-05-27,124.02999877929688,121.23999786376953,124.02999877929688,121.44000244140625,599200.0,119.18636322021484
2014-05-28,121.80000305175781,120.0,121.41999816894531,121.11000061035156,529300.0,118.86248016357422
2014-05-29,123.3499984741211,121.58000183105469,122.11000061035156,122.30999755859375,606800.0,120.04020690917969
2014-05-30,124.30000305175781,122.33000183105469,122.33000183105469,124.16999816894531,679900.0,121.86566925048828
2014-06-02,124.48999786376953,123.19999694824219,124.22000122070312,124.47000122070312,509700.0,122.16012573242188
2014-06-03,125.81999969482422,123.7699966430664,123.87999725341797,125.2300033569336,733600.0,122.90603637695312
2014-06-04,126.51000213623047,124.7300033569336,124.81999969482422,126.45999908447266,418300.0,124.11321258544922
2014-06-05,127.7699966430664,126.16000366210938,126.52999877929688,127.43000030517578,605600.0,125.065185546875
2014-06-06,128.64999389648438,127.12999725341797,127.6500015258789,128.41000366210938,493000.0,126.02703094482422
2014-06-09,128.97000122070312,126.79000091552734,128.1999969482422,127.70999908447266,632500.0,125.33999633789062
2014-06-10,127.62999725341797,126.20999908447266,127.06999969482422,126.97000122070312,519200.0,124.61376953125
2014-06-11,126.91999816894531,125.44000244140625,126.52999877929688,126.13999938964844,351200.0,123.79913330078125
2014-06-12,125.91000366210938,123.5199966430664,125.80000305175781,124.27999877929688,541900.0,121.9736557006836
2014-06-13,124.83999633789062,123.36000061035156,124.6500015258789,124.80000305175781,439800.0,122.48401641845703
2014-06-16,125.29000091552734,124.1500015258789,124.36000061035156,125.01000213623047,443900.0,122.7491226196289
2014-06-17,126.5999984741211,125.01000213623047,125.01000213623047,125.94999694824219,571200.0,123.67211151123047
2014-06-18,130.50999450683594,126.70999908447266,126.70999908447266,129.72000122070312,935400.0,127.37394714355469
2014-06-19,130.50999450683594,127.33000183105469,130.0,128.83999633789062,620200.0,126.50987243652344
2014-06-20,129.91000366210938,127.88999938964844,129.39999389648438,129.8000030517578,828800.0,127.45252227783203
2014-06-23,130.82000732421875,129.2100067138672,129.6999969482422,130.6699981689453,1376200.0,128.3067626953125
2014-06-24,133.9199981689453,130.6699981689453,130.6699981689453,131.66000366210938,1509100.0,129.2788543701172
2014-06-25,131.52999877929688,128.02000427246094,130.97999572753906,129.85000610351562,1124900.0,127.50160217285156
2014-06-26,131.7100067138672,130.02000427246094,130.3000030517578,130.52999877929688,1157700.0,128.16929626464844
2014-06-27,133.50999450683594,130.5,130.5,133.47999572753906,1338000.0,131.06594848632812
2014-06-30,136.1199951171875,132.8800048828125,133.6699981689453,134.9199981689453,1470500.0,132.47987365722656
2014-07-01,135.9499969482422,134.35000610351562,135.86000061035156,134.52999877929688,1085900.0,132.09695434570312
2014-07-02,135.19000244140625,133.60000610351562,134.27000427246094,134.25,522300.0,131.8219757080078
2014-07-03,135.1999969482422,134.1300048828125,135.0500030517578,134.94000244140625,300300.0,132.49954223632812
2014-07-07,135.07000732421875,133.8000030517578,133.97000122070312,134.0,431100.0,131.57656860351562
2014-07-08,133.99000549316406,131.63999938964844,133.99000549316406,132.27000427246094,484300.0,129.87779235839844
2014-07-09,133.61000061035156,131.22999572753906,132.7100067138672,133.5800018310547,673400.0,131.1641387939453
2014-07-10,133.9199981689453,132.0,132.50999450683594,133.16000366210938,499100.0,130.75172424316406
2014-07-11,133.57000732421875,132.49000549316406,132.9600067138672,133.2899932861328,484700.0,130.87937927246094
2014-07-14,135.27000427246094,133.64999389648438,133.64999389648438,134.80999755859375,731500.0,132.37188720703125
2014-07-15,134.80999755859375,132.38999938964844,134.25,132.63999938964844,524000.0,130.24110412597656
2014-07-16,133.52000427246094,131.1699981689453,133.52000427246094,131.82000732421875,471600.0,129.43597412109375
2014-07-17,131.3699951171875,129.72999572753906,130.97000122070312,129.86000061035156,480500.0,127.51138305664062
2014-07-18,130.8699951171875,128.66000366210938,129.9199981689453,130.47000122070312,645400.0,128.11038208007812
2014-07-21,131.0,128.47999572753906,130.30999755859375,128.5500030517578,411300.0,126.22510528564453
2014-07-22,128.33999633789062,123.88999938964844,128.22000122070312,124.1500015258789,1547900.0,121.9046859741211
2014-07-23,124.93000030517578,123.25,124.68000030517578,123.58999633789062,653700.0,121.35479736328125
2014-07-24,127.7300033569336,124.19999694824219,124.9000015258789,126.62999725341797,1366200.0,124.33982849121094
2014-07-25,126.91000366210938,124.95999908447266,126.12999725341797,125.55000305175781,353400.0,123.27936553955078
2014-07-28,125.2699966430664,123.80000305175781,125.23999786376953,124.48999786376953,495500.0,122.238525390625
2014-07-29,124.77999877929688,122.94000244140625,124.5199966430664,122.95999908447266,422200.0,120.73619842529297
2014-07-30,124.5,123.01000213623047,123.19999694824219,124.19999694824219,522800.0,121.95376586914062
2014-07-31,124.54000091552734,121.02999877929688,123.86000061035156,121.11000061035156,891300.0,118.9196548461914
2014-08-01,122.62999725341797,119.70999908447266,121.31999969482422,121.05999755859375,934500.0,118.87057495117188
2014-08-04,124.3499984741211,121.16999816894531,121.72000122070312,124.0199966430664,819200.0,121.77701568603516
2014-08-05,125.55000305175781,122.8499984741211,123.58000183105469,124.41000366210938,775400.0,122.15996551513672
2014-08-06,124.51000213623047,122.98999786376953,123.58999633789062,122.98999786376953,810700.0,120.76564025878906
2014-08-07,124.27999877929688,121.62999725341797,123.97000122070312,121.8499984741211,567900.0,119.64627838134766
2014-08-08,125.20999908447266,121.69999694824219,122.30000305175781,125.11000061035156,666800.0,122.84730529785156
2014-08-11,126.38999938964844,124.58000183105469,125.80999755859375,125.25,526800.0,122.98477935791016
2014-08-12,125.58999633789062,123.5,125.20999908447266,124.70999908447266,613300.0,122.45455932617188
2014-08-13,125.44999694824219,122.68000030517578,125.19999694824219,122.93000030517578,1098200.0,120.70674133300781
2014-08-14,132.3699951171875,126.25,129.0,131.58999633789062,2388100.0,129.2101287841797
2014-08-15,133.4199981689453,130.8800048828125,132.35000610351562,131.47000122070312,1352900.0,129.09228515625
2014-08-18,133.35000610351562,131.8800048828125,132.0800018310547,133.3300018310547,678600.0,130.9186553955078
2014-08-19,135.0,133.33999633789062,133.41000366210938,134.02000427246094,796700.0,131.59616088867188
2014-08-20,135.3300018310547,133.5,133.94000244140625,135.13999938964844,400200.0,132.69590759277344
2014-08-21,135.99000549316406,134.24000549316406,135.39999389648438,134.47999572753906,557000.0,132.04786682128906
2014-08-22,135.99000549316406,133.92999267578125,134.6300048828125,135.41000366210938,407000.0,132.96102905273438
2014-08-25,136.9600067138672,135.61000061035156,136.14999389648438,136.3300018310547,432500.0,133.8643798828125
2014-08-26,136.67999267578125,135.72000122070312,136.1300048828125,136.05999755859375,441300.0,133.5992889404297
2014-08-27,137.52999877929688,136.00999450683594,136.47000122070312,137.44000244140625,556000.0,134.95428466796875
2014-08-28,138.05999755859375,136.27999877929688,137.58999633789062,137.41000366210938,629000.0,134.9248504638672
2014-08-29,137.80999755859375,135.86000061035156,137.42999267578125,136.4199981689453,599300.0,133.95278930664062
2014-09-02,138.75,137.00999450683594,137.13999938964844,137.8800048828125,1040100.0,135.38636779785156
2014-09-03,138.97000122070312,137.97000122070312,138.4199981689453,138.3000030517578,597300.0,135.7987518310547
2014-09-04,139.5800018310547,137.9499969482422,138.3000030517578,138.27000427246094,439400.0,135.76931762695312
2014-09-05,138.5500030517578,137.0500030517578,138.00999450683594,137.75999450683594,532800.0,135.26853942871094
2014-09-08,138.27000427246094,136.02000427246094,137.47000122070312,136.8000030517578,401700.0,134.3258819580078
2014-09-09,137.08999633789062,135.5500030517578,136.38999938964844,135.8800048828125,354200.0,133.4225616455078
2014-09-10,136.3000030517578,134.55999755859375,136.07000732421875,135.89999389648438,402600.0,133.44212341308594
2014-09-11,135.55999755859375,133.5800018310547,135.00999450683594,134.4199981689453,554800.0,131.9889373779297
2014-09-12,135.24000549316406,133.25,134.75999450683594,133.86000061035156,533400.0,131.43910217285156
2014-09-15,134.75999450683594,132.85000610351562,133.7100067138672,133.99000549316406,684000.0,131.56671142578125
2014-09-16,136.47000122070312,133.10000610351562,133.38999938964844,135.4199981689453,735600.0,132.9708251953125
2014-09-17,136.16000366210938,134.27999877929688,135.30999755859375,134.3699951171875,361200.0,131.998291015625
2014-09-18,134.5,133.30999755859375,134.42999267578125,133.6199951171875,511600.0,131.26156616210938
2014-09-19,133.72999572753906,131.3800048828125,133.72999572753906,131.75999450683594,989600.0,129.43441772460938
2014-09-22,131.13999938964844,129.27000427246094,131.0,130.89999389648438,1155500.0,128.58953857421875
2014-09-23,131.27999877929688,129.08999633789062,130.6999969482422,129.1199951171875,595600.0,126.84101104736328
2014-09-24,130.7100067138672,129.0,129.50999450683594,130.6199951171875,439400.0,128.3144989013672
2014-09-25,130.9199981689453,128.1999969482422,130.6199951171875,128.1999969482422,467700.0,125.93721771240234
2014-09-26,130.3699951171875,128.67999267578125,128.67999267578125,130.10000610351562,460400.0,127.80368041992188
2014-09-29,130.94000244140625,128.3000030517578,128.3000030517578,130.63999938964844,574900.0,128.3341522216797
2014-09-30,131.08999633789062,129.00999450683594,130.83999633789062,130.3000030517578,781300.0,128.00015258789062
2014-10-01,131.44000244140625,129.0800018310547,129.88999938964844,130.52000427246094,1017000.0,128.21624755859375
2014-10-02,133.22999572753906,130.02999877929688,130.1999969482422,132.97000122070312,944500.0,130.623046875
2014-10-03,135.38999938964844,132.2100067138672,133.75999450683594,135.1300048828125,806000.0,132.74485778808594
2014-10-06,136.33999633789062,134.25999450683594,136.33999633789062,134.4199981689453,614600.0,132.0474395751953
2014-10-07,136.10000610351562,133.3800048828125,134.33999633789062,133.80999755859375,773000.0,131.44821166992188
2014-10-08,136.8800048828125,133.74000549316406,134.24000549316406,136.83999633789062,904700.0,134.42474365234375
2014-10-09,136.75,133.05999755859375,135.72000122070312,133.99000549316406,700600.0,131.62503051757812
2014-10-10,134.8800048828125,132.6999969482422,133.35000610351562,132.80999755859375,869400.0,130.46591186523438
2014-10-13,134.1999969482422,130.75999450683594,133.41000366210938,130.8800048828125,1283300.0,128.56991577148438
2014-10-14,134.0500030517578,130.8000030517578,131.35000610351562,133.97999572753906,684400.0,131.6151885986328
2014-10-15,134.9499969482422,130.13999938964844,131.75999450683594,133.50999450683594,1117700.0,131.1535186767578
2014-10-16,134.14999389648438,131.39999389648438,131.52000427246094,132.42999267578125,1085800.0,130.092529296875
2014-10-17,136.02999877929688,132.69000244140625,133.83999633789062,135.7899932861328,719000.0,133.3932647705078
2014-10-20,139.85000610351562,135.49000549316406,135.5,139.57000732421875,900600.0,137.10653686523438
2014-10-21,142.0800018310547,140.3300018310547,140.85000610351562,141.02000427246094,908300.0,138.5309600830078
2014-10-22,142.1999969482422,138.3000030517578,141.7100067138672,138.77999877929688,864000.0,136.33045959472656
2014-10-23,143.61000061035156,140.63999938964844,141.14999389648438,140.77999877929688,1624900.0,138.29513549804688
2014-10-24,142.1300048828125,139.47999572753906,141.25,142.0399932861328,958300.0,139.5329132080078
2014-10-27,144.52000427246094,141.86000061035156,142.16000366210938,144.4600067138672,464800.0,141.91026306152344
2014-10-28,146.22999572753906,143.75,145.0,145.77999877929688,664300.0,143.2069091796875
2014-10-29,146.3300018310547,143.9499969482422,146.3300018310547,145.02999877929688,490800.0,142.47018432617188
2014-10-30,146.0,143.9600067138672,145.0,145.7100067138672,461400.0,143.1381378173828
2014-10-31,147.25,145.7100067138672,147.25,146.9600067138672,731400.0,144.3661346435547
2014-11-03,149.3000030517578,147.11000061035156,148.16000366210938,147.75999450683594,891500.0,145.1519775390625
2014-11-04,148.75,147.08999633789062,147.08999633789062,148.44000244140625,1029200.0,145.8200225830078
2014-11-05,149.83999633789062,148.55999755859375,149.27000427246094,149.3699951171875,1416400.0,146.73355102539062
2014-11-06,147.5,137.1699981689453,138.5,145.55999755859375,3398600.0,142.99081420898438
2014-11-07,146.57000732421875,141.3000030517578,145.8800048828125,141.85000610351562,1321000.0,139.3463134765625
2014-11-10,145.17999267578125,141.8000030517578,142.22999572753906,145.1699981689453,1164700.0,142.60769653320312
2014-11-11,145.38999938964844,144.22999572753906,145.0,144.97999572753906,524800.0,142.4210205078125
2014-11-12,146.5,144.7100067138672,144.7100067138672,146.27000427246094,579800.0,143.6882781982422
2014-11-13,147.27000427246094,145.41000366210938,146.4499969482422,146.0,519400.0,143.42306518554688
2014-11-14,147.61000061035156,144.35000610351562,146.8000030517578,144.80999755859375,563200.0,142.25405883789062
2014-11-17,147.02999877929688,145.2100067138672,145.2100067138672,145.8300018310547,557800.0,143.25601196289062
2014-11-18,146.52000427246094,145.44000244140625,145.44000244140625,146.24000549316406,736500.0,143.65879821777344
2014-11-19,146.14999389648438,144.0800018310547,146.0,144.74000549316406,813100.0,142.18531799316406
2014-11-20,146.25,144.0800018310547,144.2100067138672,145.19000244140625,485000.0,142.6273651123047
2014-11-21,146.4199981689453,145.44000244140625,146.05999755859375,145.49000549316406,522400.0,142.92205810546875
2014-11-24,146.1699981689453,144.1199951171875,145.74000549316406,145.5800018310547,585900.0,143.01048278808594
2014-11-25,146.44000244140625,143.11000061035156,146.0,145.4499969482422,1001700.0,142.8827667236328
2014-11-26,146.3800048828125,144.75,145.86000061035156,145.7100067138672,644000.0,143.1381378173828
2014-11-28,148.05999755859375,145.6699981689453,146.0,147.0800018310547,683000.0,144.48399353027344
2014-12-01,147.77000427246094,146.1300048828125,146.41000366210938,147.07000732421875,1220300.0,144.4741973876953
2014-12-02,148.8699951171875,146.5500030517578,146.7100067138672,148.47999572753906,1022700.0,145.85928344726562
2014-12-03,152.14999389648438,148.36000061035156,148.44000244140625,152.0399932861328,1046300.0,149.35643005371094
2014-12-04,153.52999877929688,150.66000366210938,152.4199981689453,153.25,800500.0,150.5451202392578
2014-12-05,154.3699951171875,152.3800048828125,154.2100067138672,154.17999267578125,909200.0,151.4586639404297
2014-12-08,154.88999938964844,152.88999938964844,154.88999938964844,153.67999267578125,817200.0,150.967529296875
2014-12-09,158.64999389648438,152.00999450683594,152.00999450683594,158.25,1242000.0,155.4568328857422
2014-12-10,159.1199951171875,156.80999755859375,158.16000366210938,157.24000549316406,658000.0,154.46466064453125
2014-12-11,161.27000427246094,157.33999633789062,157.33999633789062,159.16000366210938,807400.0,156.3507843017578
2014-12-12,161.99000549316406,158.9199981689453,158.9199981689453,160.25,857500.0,157.42153930664062
2014-12-15,163.36000061035156,160.2899932861328,161.6999969482422,161.00999450683594,1343500.0,158.16812133789062
2014-12-16,161.25999450683594,156.97999572753906,161.0,157.00999450683594,1159200.0,154.2386932373047
2014-12-17,159.6999969482422,155.8699951171875,157.27999877929688,159.5500030517578,497800.0,156.73385620117188
2014-12-18,161.55999755859375,159.2899932861328,161.0500030517578,160.74000549316406,505300.0,157.90286254882812
2014-12-19,161.2100067138672,159.00999450683594,160.7100067138672,159.85000610351562,1017900.0,157.0286407470703
2014-12-22,160.66000366210938,158.7899932861328,160.22000122070312,159.44000244140625,507300.0,156.6258544921875
2014-12-23,162.52000427246094,160.27000427246094,160.50999450683594,161.19000244140625,524900.0,158.40451049804688
2014-12-24,162.39999389648438,160.22000122070312,161.44000244140625,160.22999572753906,152400.0,157.46115112304688
2014-12-26,161.25,159.86000061035156,160.27999877929688,160.0,307500.0,157.23509216308594
2014-12-29,162.1300048828125,159.74000549316406,160.17999267578125,161.22000122070312,417700.0,158.43406677246094
2014-12-30,162.0800018310547,160.0,161.2100067138672,160.02999877929688,340000.0,157.26461791992188
2014-12-31,162.69000244140625,159.25999450683594,160.63999938964844,159.27999877929688,468100.0,156.52755737304688
2015-01-02,162.5,157.47000122070312,160.85000610351562,158.55999755859375,509800.0,155.8200225830078
2015-01-05,158.99000549316406,155.89999389648438,158.1699981689453,156.47000122070312,803600.0,153.76612854003906
2015-01-06,157.2899932861328,153.89999389648438,156.55999755859375,156.36000061035156,872300.0,153.65802001953125
2015-01-07,160.61000061035156,157.05999755859375,157.61000061035156,159.72000122070312,1326800.0,156.95999145507812
2015-01-08,163.4600067138672,161.0,163.36000061035156,161.1199951171875,1025700.0,158.33575439453125
2015-01-09,161.6199951171875,158.38999938964844,159.9499969482422,160.3000030517578,912100.0,157.52996826171875
2015-01-12,160.41000366210938,158.22000122070312,160.1300048828125,158.92999267578125,756700.0,156.18365478515625
2015-01-13,160.72000122070312,152.3300018310547,159.6199951171875,153.75999450683594,824700.0,151.1029815673828
2015-01-14,153.16000366210938,149.3800048828125,151.89999389648438,150.8300018310547,719400.0,148.22357177734375
2015-01-15,151.86000061035156,147.8300018310547,151.1699981689453,148.02000427246094,926200.0,145.46217346191406
2015-01-16,150.1999969482422,147.1999969482422,148.0,150.0,776800.0,147.40792846679688
2015-01-20,152.75,148.4499969482422,150.0399932861328,152.66000366210938,941800.0,150.02194213867188
2015-01-21,154.08999633789062,152.07000732421875,152.49000549316406,153.35000610351562,711200.0,150.7000274658203
2015-01-22,157.6199951171875,153.89999389648438,154.39999389648438,156.5399932861328,738800.0,153.83489990234375
2015-01-23,158.0500030517578,154.63999938964844,156.99000549316406,155.77999877929688,685500.0,153.08810424804688
2015-01-26,159.25,155.75,155.75,159.22999572753906,614500.0,156.4784393310547
2015-01-27,159.52999877929688,156.8699951171875,158.08999633789062,159.02999877929688,540800.0,156.28187561035156
2015-01-28,161.1300048828125,158.52000427246094,159.49000549316406,159.3000030517578,1149800.0,156.5471649169922
2015-01-29,160.97999572753906,157.5800018310547,159.69000244140625,160.25999450683594,561300.0,157.4906463623047
2015-01-30,160.97999572753906,157.39999389648438,159.55999755859375,159.0,830500.0,156.25244140625
2015-02-02,159.47000122070312,153.2899932861328,159.0,155.97000122070312,820100.0,153.27476501464844
2015-02-03,157.35000610351562,154.47000122070312,157.2100067138672,157.07000732421875,572600.0,154.35577392578125
2015-02-04,157.27000427246094,154.52000427246094,156.75999450683594,156.47000122070312,745000.0,153.76612854003906
2015-02-05,160.66000366210938,156.7899932861328,157.74000549316406,160.16000366210938,1294200.0,157.39231872558594
2015-02-06,162.42999267578125,160.22000122070312,160.39999389648438,162.0,863800.0,159.2005615234375
2015-02-09,161.75999450683594,159.07000732421875,161.6199951171875,160.74000549316406,1064200.0,157.9623260498047
2015-02-10,163.22999572753906,160.7899932861328,160.82000732421875,162.89999389648438,684300.0,160.0849609375
2015-02-11,165.0,161.5399932861328,163.5,162.38999938964844,1206300.0,159.58377075195312
2015-02-12,157.07000732421875,150.9499969482422,155.0,151.4199981689453,4046100.0,148.80337524414062
2015-02-13,151.8300018310547,149.1999969482422,151.02000427246094,150.16000366210938,2116900.0,147.56520080566406
2015-02-17,151.3800048828125,148.86000061035156,149.91000366210938,150.22999572753906,1564300.0,147.63392639160156
2015-02-18,153.60000610351562,148.5,149.64999389648438,153.22000122070312,1789200.0,150.572265625
2015-02-19,154.9499969482422,152.4600067138672,153.17999267578125,153.27000427246094,1149700.0,150.6214141845703
2015-02-20,155.13999938964844,151.82000732421875,152.63999938964844,155.05999755859375,928900.0,152.38050842285156
2015-02-23,157.2100067138672,154.7100067138672,155.58999633789062,157.17999267578125,853700.0,154.46385192871094
2015-02-24,157.6999969482422,155.3000030517578,157.35000610351562,156.39999389648438,643200.0,153.6973114013672
2015-02-25,156.57000732421875,155.5,156.5,156.25,397300.0,153.5499267578125
2015-02-26,156.7100067138672,155.22999572753906,156.25,155.3800048828125,493200.0,152.6950225830078
2015-02-27,156.24000549316406,154.6300048828125,155.74000549316406,154.92999267578125,718500.0,152.2527313232422
2015-03-02,155.41000366210938,153.92999267578125,154.7100067138672,154.77000427246094,909100.0,152.0955352783203
2015-03-03,156.60000610351562,153.5,155.38999938964844,154.47000122070312,718100.0,151.80064392089844
2015-03-04,153.97000122070312,150.44000244140625,153.97000122070312,150.8300018310547,869800.0,148.22357177734375
2015-03-05,153.22999572753906,150.92999267578125,151.82000732421875,152.52000427246094,753200.0,149.88438415527344
2015-03-06,152.9600067138672,148.47000122070312,151.7100067138672,149.07000732421875,1711100.0,146.49400329589844
2015-03-09,149.50999450683594,147.75,149.0,148.2899932861328,839300.0,145.72744750976562
2015-03-10,147.64999389648438,145.10000610351562,146.8000030517578,146.52999877929688,1291400.0,143.99789428710938
2015-03-11,147.72000122070312,145.61000061035156,146.97000122070312,147.3300018310547,703900.0,144.78407287597656
2015-03-12,150.22999572753906,146.8800048828125,146.8800048828125,149.32000732421875,778500.0,146.7396697998047
2015-03-13,150.39999389648438,146.5800018310547,149.1999969482422,149.61000061035156,674600.0,147.02467346191406
2015-03-16,151.22999572753906,149.49000549316406,149.9600067138672,151.1199951171875,679900.0,148.508544921875
2015-03-17,151.69000244140625,149.8300018310547,151.02000427246094,150.0,531900.0,147.40792846679688
2015-03-18,149.7100067138672,147.00999450683594,149.55999755859375,149.02999877929688,715600.0,146.51329040527344
2015-03-19,149.4199981689453,147.4199981689453,149.05999755859375,149.19000244140625,912500.0,146.6706085205078
2015-03-20,152.2899932861328,148.47999572753906,149.39999389648438,151.91000366210938,1563000.0,149.34466552734375
2015-03-23,152.22000122070312,149.49000549316406,151.05999755859375,149.50999450683594,1037000.0,146.9852294921875
2015-03-24,151.91000366210938,148.14999389648438,148.89999389648438,151.00999450683594,688500.0,148.4598846435547
2015-03-25,152.17999267578125,148.6199951171875,150.8699951171875,148.72999572753906,714700.0,146.21836853027344
2015-03-26,150.3300018310547,146.6999969482422,147.6300048828125,149.41000366210938,828200.0,146.88687133789062
2015-03-27,152.1300048828125,149.35000610351562,149.6699981689453,151.38999938964844,858800.0,148.8334197998047
2015-03-30,153.27000427246094,151.1999969482422,152.2899932861328,152.0800018310547,608200.0,149.51181030273438
2015-03-31,152.57000732421875,149.47999572753906,151.8000030517578,149.69000244140625,887500.0,147.16213989257812
2015-04-01,148.85000610351562,143.4499969482422,147.77999877929688,143.75,2423300.0,141.32249450683594
2015-04-02,145.64999389648438,143.02000427246094,143.9499969482422,143.97999572753906,1530000.0,141.54855346679688
2015-04-06,147.25999450683594,143.33999633789062,143.77000427246094,145.72999572753906,1150900.0,143.26902770996094
2015-04-07,147.10000610351562,145.7899932861328,146.0500030517578,146.7100067138672,797000.0,144.23248291015625
2015-04-08,148.83999633789062,146.36000061035156,146.9600067138672,148.80999755859375,770700.0,146.29698181152344
2015-04-09,149.22999572753906,146.99000549316406,148.30999755859375,148.0500030517578,646900.0,145.5498504638672
2015-04-10,150.52999877929688,147.57000732421875,148.6699981689453,150.1999969482422,587900.0,147.6635284423828
2015-04-13,150.75,148.9199981689453,149.97000122070312,149.17999267578125,376600.0,146.6607208251953
2015-04-14,150.19000244140625,147.6300048828125,148.77000427246094,149.0500030517578,731700.0,146.53292846679688
2015-04-15,150.39999389648438,148.55999755859375,149.4499969482422,149.5800018310547,578300.0,147.05397033691406
2015-04-16,151.30999755859375,148.32000732421875,149.1300048828125,150.0,716400.0,147.46688842773438
2015-04-17,149.8000030517578,147.92999267578125,149.00999450683594,149.8000030517578,795600.0,147.270263671875
2015-04-20,152.52999877929688,149.8300018310547,149.8300018310547,152.39999389648438,890000.0,149.8263702392578
2015-04-21,154.66000366210938,152.17999267578125,153.27999877929688,152.39999389648438,898800.0,149.8263702392578
2015-04-22,152.61000061035156,150.5,152.22999572753906,151.50999450683594,1189000.0,148.9513702392578
2015-04-23,153.97999572753906,146.5399932861328,153.64999389648438,146.69000244140625,1864300.0,144.2128143310547
2015-04-24,148.74000549316406,143.1999969482422,144.82000732421875,148.61000061035156,1441600.0,146.10037231445312
2015-04-27,148.99000549316406,144.5399932861328,148.99000549316406,144.99000549316406,905700.0,142.54151916503906
2015-04-28,145.22999572753906,143.0,145.0,144.5,794300.0,142.05979919433594
2015-04-29,145.17999267578125,143.50999450683594,144.5,144.66000366210938,707900.0,142.2170867919922
2015-04-30,145.2100067138672,142.89999389648438,144.42999267578125,143.0,1269200.0,140.5851287841797
2015-05-01,145.4600067138672,142.6300048828125,143.08999633789062,145.33999633789062,596300.0,142.88558959960938
2015-05-04,146.14999389648438,144.9499969482422,145.25,145.4499969482422,675100.0,142.99375915527344
2015-05-05,145.72999572753906,143.4199981689453,145.4499969482422,143.99000549316406,680100.0,141.55841064453125
2015-05-06,144.83999633789062,143.0,144.32000732421875,144.08999633789062,591700.0,141.65670776367188
2015-05-07,145.83999633789062,143.88999938964844,144.38999938964844,144.52999877929688,782500.0,142.0892791748047
2015-05-08,147.0,144.3699951171875,145.4600067138672,144.75999450683594,579700.0,142.31541442871094
2015-05-11,146.4499969482422,144.10000610351562,144.97999572753906,145.50999450683594,348200.0,143.0526885986328
