Date,High,Low,Open,Close,Volume,Adj Close
2003-11-13,24.770000457763672,24.520000457763672,24.59000015258789,24.709999084472656,175600.0,12.916165351867676
2003-11-14,24.889999389648438,24.6299991607666,24.8700008392334,24.68000030517578,164300.0,12.900480270385742
2003-11-17,24.739999771118164,24.3700008392334,24.649999618530273,24.700000762939453,171700.0,12.91093635559082
2003-11-18,24.780000686645508,24.389999389648438,24.690000534057617,24.389999389648438,143100.0,12.74889850616455
2003-11-19,24.59000015258789,24.399999618530273,24.399999618530273,24.469999313354492,150300.0,12.7907133102417
2003-11-20,24.6200008392334,24.309999465942383,24.5,24.43000030517578,1352100.0,12.769807815551758
2003-11-21,24.420000076293945,24.290000915527344,24.350000381469727,24.350000381469727,158600.0,12.888903617858887
2003-11-24,24.770000457763672,24.43000030517578,24.43000030517578,24.770000457763672,179300.0,13.111218452453613
2003-11-25,24.790000915527344,24.600000381469727,24.6200008392334,24.75,148900.0,13.100630760192871
2003-11-26,24.850000381469727,24.6200008392334,24.799999237060547,24.700000762939453,113300.0,13.074164390563965
2003-11-28,24.780000686645508,24.5,24.549999237060547,24.649999618530273,79500.0,13.047697067260742
2003-12-01,24.81999969482422,24.65999984741211,24.75,24.760000228881836,210300.0,13.105916976928711
2003-12-02,24.920000076293945,24.709999084472656,24.799999237060547,24.860000610351562,144700.0,13.158849716186523
2003-12-03,24.860000610351562,24.440000534057617,24.860000610351562,24.450000762939453,143500.0,12.9418363571167
2003-12-04,24.649999618530273,24.40999984741211,24.469999313354492,24.59000015258789,165500.0,13.015939712524414
2003-12-05,24.729999542236328,24.5,24.5,24.59000015258789,177900.0,13.015939712524414
2003-12-08,24.850000381469727,24.6200008392334,24.649999618530273,24.809999465942383,152600.0,13.132390975952148
2003-12-09,24.889999389648438,24.530000686645508,24.889999389648438,24.579999923706055,299700.0,13.010647773742676
2003-12-10,24.6200008392334,24.3700008392334,24.579999923706055,24.3799991607666,164400.0,12.90478229522705
2003-12-11,24.700000762939453,24.31999969482422,24.479999542236328,24.479999542236328,228600.0,12.957709312438965
2003-12-12,24.579999923706055,24.420000076293945,24.479999542236328,24.579999923706055,226500.0,13.010647773742676
2003-12-15,24.850000381469727,24.3799991607666,24.81999969482422,24.3799991607666,243700.0,12.90478229522705
2003-12-16,24.6200008392334,24.290000915527344,24.299999237060547,24.600000381469727,228600.0,13.021234512329102
2003-12-17,24.59000015258789,24.350000381469727,24.510000228881836,24.450000762939453,234600.0,12.9418363571167
2003-12-18,24.5,24.31999969482422,24.350000381469727,24.34000015258789,279300.0,12.883610725402832
2003-12-19,24.479999542236328,24.100000381469727,24.34000015258789,24.149999618530273,461000.0,12.783034324645996
2003-12-22,24.43000030517578,23.920000076293945,24.229999542236328,24.280000686645508,449000.0,12.851850509643555
2003-12-23,24.739999771118164,24.280000686645508,24.280000686645508,24.729999542236328,268700.0,13.090046882629395
2003-12-24,24.84000015258789,24.600000381469727,24.739999771118164,24.65999984741211,100100.0,13.052995681762695
2003-12-26,24.8799991607666,24.739999771118164,24.75,24.809999465942383,54300.0,13.132390975952148
2003-12-29,25.0,24.770000457763672,24.770000457763672,24.90999984741211,134900.0,13.185319900512695
2003-12-30,25.0,24.799999237060547,24.850000381469727,24.989999771118164,95100.0,13.227668762207031
2003-12-31,24.989999771118164,24.299999237060547,24.90999984741211,24.299999237060547,161000.0,12.86244010925293
2004-01-02,24.84000015258789,24.549999237060547,24.549999237060547,24.729999542236328,168500.0,13.090046882629395
2004-01-05,24.889999389648438,24.420000076293945,24.729999542236328,24.510000228881836,160900.0,12.97359561920166
2004-01-06,24.65999984741211,24.299999237060547,24.5,24.31999969482422,231900.0,12.873023986816406
2004-01-07,24.5,24.31999969482422,24.329999923706055,24.469999313354492,152300.0,12.952420234680176
2004-01-08,24.690000534057617,24.420000076293945,24.5,24.670000076293945,165500.0,13.058286666870117
2004-01-09,24.760000228881836,24.520000457763672,24.56999969482422,24.549999237060547,211100.0,12.994760513305664
2004-01-12,24.780000686645508,24.579999923706055,24.649999618530273,24.75,221900.0,13.100630760192871
2004-01-13,24.790000915527344,24.600000381469727,24.790000915527344,24.6200008392334,266800.0,13.031819343566895
2004-01-14,24.850000381469727,24.6200008392334,24.68000030517578,24.850000381469727,240500.0,13.153566360473633
2004-01-15,24.850000381469727,24.670000076293945,24.75,24.760000228881836,180600.0,13.105916976928711
2004-01-16,24.8700008392334,24.59000015258789,24.860000610351562,24.59000015258789,185500.0,13.015939712524414
2004-01-20,25.1299991607666,24.639999389648438,24.690000534057617,24.979999542236328,333100.0,13.222369194030762
2004-01-21,25.299999237060547,25.0,25.079999923706055,25.299999237060547,406300.0,13.391751289367676
2004-01-22,25.399999618530273,25.200000762939453,25.309999465942383,25.229999542236328,266100.0,13.354702949523926
2004-01-23,25.459999084472656,25.200000762939453,25.25,25.459999084472656,261700.0,13.47644329071045
2004-01-26,25.59000015258789,25.25,25.459999084472656,25.59000015258789,208600.0,13.545257568359375
2004-01-27,25.6200008392334,25.3700008392334,25.600000381469727,25.510000228881836,223700.0,13.502909660339355
2004-01-28,25.959999084472656,25.469999313354492,25.510000228881836,25.6200008392334,415800.0,13.561141014099121
2004-01-29,25.81999969482422,25.56999969482422,25.600000381469727,25.65999984741211,323900.0,13.582314491271973
2004-01-30,25.739999771118164,25.40999984741211,25.65999984741211,25.600000381469727,143300.0,13.550549507141113
2004-02-02,25.579999923706055,25.280000686645508,25.549999237060547,25.459999084472656,129700.0,13.47644329071045
2004-02-03,25.520000457763672,25.399999618530273,25.450000762939453,25.43000030517578,177300.0,13.46056842803955
2004-02-04,25.399999618530273,24.81999969482422,25.399999618530273,24.920000076293945,289500.0,13.1906099319458
2004-02-05,25.149999618530273,24.799999237060547,24.950000762939453,24.8700008392334,219000.0,13.16415023803711
2004-02-06,25.299999237060547,24.850000381469727,25.049999237060547,25.239999771118164,181800.0,13.359996795654297
2004-02-09,25.579999923706055,25.100000381469727,25.239999771118164,25.579999923706055,247900.0,13.53996753692627
2004-02-10,26.139999389648438,25.56999969482422,25.579999923706055,26.139999389648438,344400.0,13.836379051208496
2004-02-11,26.34000015258789,26.010000228881836,26.010000228881836,26.15999984741211,263500.0,13.846965789794922
2004-02-12,26.290000915527344,25.979999542236328,26.0,26.25,299300.0,13.894607543945312
2004-02-13,26.440000534057617,26.170000076293945,26.190000534057617,26.18000030517578,221800.0,13.857556343078613
2004-02-17,26.440000534057617,26.040000915527344,26.1200008392334,26.440000534057617,285400.0,13.995176315307617
2004-02-18,26.520000457763672,26.239999771118164,26.329999923706055,26.520000457763672,358200.0,14.037522315979004
2004-02-19,26.700000762939453,26.40999984741211,26.520000457763672,26.459999084472656,258900.0,14.005760192871094
2004-02-20,26.549999237060547,26.200000762939453,26.530000686645508,26.399999618530273,223800.0,13.974003791809082
2004-02-23,26.25,26.0,26.149999618530273,26.09000015258789,271200.0,13.971329689025879
2004-02-24,26.260000228881836,25.90999984741211,26.09000015258789,26.110000610351562,224300.0,13.982043266296387
2004-02-25,26.329999923706055,25.989999771118164,26.020000457763672,26.329999923706055,163100.0,14.099847793579102
2004-02-26,26.31999969482422,26.1200008392334,26.31999969482422,26.18000030517578,149400.0,14.019525527954102
2004-02-27,26.5,26.149999618530273,26.15999984741211,26.350000381469727,177800.0,14.110559463500977
2004-03-01,26.68000030517578,26.389999389648438,26.489999771118164,26.68000030517578,198300.0,14.287274360656738
2004-03-02,26.75,26.59000015258789,26.68000030517578,26.649999618530273,180400.0,14.27121353149414
2004-03-03,27.0,26.459999084472656,26.700000762939453,26.610000610351562,188900.0,14.249791145324707
2004-03-04,26.75,26.530000686645508,26.59000015258789,26.75,151200.0,14.324761390686035
2004-03-05,26.989999771118164,26.690000534057617,26.700000762939453,26.860000610351562,195400.0,14.383672714233398
2004-03-08,26.979999542236328,26.68000030517578,26.979999542236328,26.690000534057617,162200.0,14.29262924194336
2004-03-09,26.809999465942383,26.5,26.809999465942383,26.559999465942383,177000.0,14.223015785217285
2004-03-10,26.81999969482422,26.239999771118164,26.690000534057617,26.299999237060547,177000.0,14.083780288696289
2004-03-11,26.520000457763672,25.899999618530273,26.299999237060547,25.940000534057617,166400.0,13.891005516052246
2004-03-12,26.440000534057617,26.0,26.0,26.440000534057617,169400.0,14.158750534057617
2004-03-15,26.440000534057617,25.950000762939453,26.440000534057617,26.030000686645508,274900.0,13.939193725585938
2004-03-16,26.200000762939453,25.899999618530273,26.18000030517578,25.959999084472656,222500.0,13.901710510253906
2004-03-17,26.260000228881836,26.049999237060547,26.079999923706055,26.219999313354492,174000.0,14.040948867797852
2004-03-18,26.209999084472656,25.90999984741211,26.200000762939453,26.200000762939453,189700.0,14.030238151550293
2004-03-19,26.450000762939453,25.799999237060547,26.450000762939453,25.979999542236328,317200.0,13.9124174118042
2004-03-22,25.8700008392334,25.360000610351562,25.850000381469727,25.489999771118164,318000.0,13.65002727508545
2004-03-23,25.639999389648438,25.3799991607666,25.450000762939453,25.399999618530273,222600.0,13.601828575134277
2004-03-24,25.469999313354492,25.18000030517578,25.399999618530273,25.18000030517578,193800.0,13.484020233154297
2004-03-25,25.3799991607666,25.06999969482422,25.149999618530273,25.25,165100.0,13.521501541137695
2004-03-26,25.239999771118164,25.049999237060547,25.1200008392334,25.139999389648438,147700.0,13.462596893310547
2004-03-29,25.43000030517578,25.040000915527344,25.190000534057617,25.43000030517578,241900.0,13.617897033691406
2004-03-30,25.639999389648438,25.229999542236328,25.229999542236328,25.549999237060547,255900.0,13.682156562805176
2004-03-31,25.6200008392334,25.350000381469727,25.5,25.56999969482422,203200.0,13.692861557006836
2004-04-01,25.959999084472656,25.549999237060547,25.600000381469727,25.959999084472656,275900.0,13.901710510253906
2004-04-02,26.09000015258789,25.8700008392334,26.0,26.049999237060547,293400.0,13.949910163879395
2004-04-05,26.15999984741211,25.959999084472656,26.149999618530273,26.049999237060547,304800.0,13.949910163879395
2004-04-06,26.100000381469727,25.93000030517578,25.950000762939453,25.950000762939453,224800.0,13.896356582641602
2004-04-07,26.059999465942383,25.790000915527344,25.950000762939453,25.790000915527344,196900.0,13.810675621032715
2004-04-08,25.90999984741211,25.530000686645508,25.90999984741211,25.540000915527344,139400.0,13.676798820495605
2004-04-12,25.760000228881836,25.350000381469727,25.549999237060547,25.469999313354492,133300.0,13.639312744140625
2004-04-13,25.479999542236328,24.90999984741211,25.469999313354492,25.049999237060547,189600.0,13.41440200805664
2004-04-14,25.010000228881836,24.610000610351562,25.010000228881836,24.760000228881836,207200.0,13.259102821350098
2004-04-15,24.90999984741211,24.719999313354492,24.760000228881836,24.8700008392334,191300.0,13.318016052246094
2004-04-16,25.06999969482422,24.799999237060547,24.989999771118164,25.049999237060547,117500.0,13.41440200805664
2004-04-19,25.030000686645508,24.850000381469727,25.0,24.8700008392334,140300.0,13.318016052246094
2004-04-20,25.049999237060547,24.559999465942383,24.899999618530273,24.559999465942383,132400.0,13.152003288269043
2004-04-21,24.770000457763672,24.100000381469727,24.520000457763672,24.75,147100.0,13.253752708435059
2004-04-22,25.170000076293945,24.75,24.760000228881836,25.1200008392334,183100.0,13.451895713806152
2004-04-23,25.200000762939453,25.0,25.06999969482422,25.1200008392334,118300.0,13.451895713806152
2004-04-26,25.270000457763672,25.0,25.1200008392334,25.06999969482422,158400.0,13.42510986328125
2004-04-27,25.200000762939453,24.899999618530273,25.06999969482422,25.200000762939453,195800.0,13.494729995727539
2004-04-28,25.079999923706055,24.81999969482422,25.079999923706055,24.90999984741211,157800.0,13.339426040649414
2004-04-29,25.200000762939453,24.600000381469727,24.950000762939453,24.700000762939453,189400.0,13.226978302001953
2004-04-30,24.899999618530273,24.549999237060547,24.700000762939453,24.639999389648438,203000.0,13.194847106933594
2004-05-03,24.93000030517578,24.59000015258789,24.729999542236328,24.889999389648438,240900.0,13.328723907470703
2004-05-04,25.100000381469727,24.719999313354492,24.850000381469727,24.959999084472656,125300.0,13.366212844848633
2004-05-05,25.100000381469727,24.8700008392334,24.899999618530273,25.049999237060547,140100.0,13.41440200805664
2004-05-06,25.020000457763672,24.639999389648438,24.850000381469727,24.860000610351562,150700.0,13.312653541564941
2004-05-07,24.950000762939453,24.1200008392334,24.889999389648438,24.1200008392334,185000.0,12.916380882263184
2004-05-10,24.09000015258789,23.399999618530273,24.079999923706055,23.68000030517578,303500.0,12.680754661560059
2004-05-11,23.950000762939453,23.780000686645508,23.899999618530273,23.889999389648438,141300.0,12.793222427368164
2004-05-12,24.040000915527344,23.600000381469727,23.8799991607666,23.989999771118164,185000.0,12.846776008605957
2004-05-13,24.149999618530273,23.8700008392334,24.049999237060547,23.950000762939453,162700.0,12.825349807739258
2004-05-14,24.219999313354492,23.75,23.75,23.950000762939453,181400.0,12.825349807739258
2004-05-17,23.920000076293945,23.610000610351562,23.75,23.709999084472656,181200.0,12.696818351745605
2004-05-18,23.850000381469727,23.700000762939453,23.75,23.850000381469727,117300.0,12.7717924118042
2004-05-19,24.229999542236328,23.799999237060547,24.100000381469727,23.829999923706055,221800.0,12.761083602905273
2004-05-20,24.110000610351562,23.799999237060547,24.0,24.040000915527344,561100.0,12.873543739318848
2004-05-21,23.93000030517578,23.68000030517578,23.75,23.799999237060547,546700.0,12.908801078796387
2004-05-24,24.18000030517578,23.899999618530273,23.950000762939453,24.18000030517578,176000.0,13.114903450012207
2004-05-25,24.68000030517578,24.049999237060547,24.100000381469727,24.639999389648438,202100.0,13.36440372467041
2004-05-26,24.700000762939453,24.420000076293945,24.6299991607666,24.6200008392334,129000.0,13.353558540344238
2004-05-27,24.75,24.5,24.56999969482422,24.670000076293945,144500.0,13.380670547485352
2004-05-28,24.809999465942383,24.510000228881836,24.600000381469727,24.790000915527344,164000.0,13.445765495300293
2004-06-01,24.959999084472656,24.649999618530273,24.790000915527344,24.700000762939453,180600.0,13.39694881439209
2004-06-02,24.8799991607666,24.670000076293945,24.700000762939453,24.690000534057617,103700.0,13.391523361206055
2004-06-03,24.799999237060547,24.450000762939453,24.739999771118164,24.450000762939453,101400.0,13.261351585388184
2004-06-04,24.790000915527344,24.31999969482422,24.549999237060547,24.3799991607666,142900.0,13.223384857177734
