Date,High,Low,Open,Close,Volume,Adj Close
2014-12-12,80.72000122070312,79.27999877929688,80.1500015258789,79.30000305175781,1119500.0,65.34590911865234
2014-12-15,80.52999877929688,79.19000244140625,80.52999877929688,79.56999969482422,1706900.0,65.56840515136719
2014-12-16,81.41999816894531,79.08999633789062,79.63999938964844,79.0999984741211,1978500.0,65.18109130859375
2014-12-17,80.88999938964844,79.02999877929688,79.36000061035156,80.6500015258789,1705000.0,66.4583740234375
2014-12-18,82.41000366210938,80.8499984741211,81.22000122070312,82.41000366210938,1642300.0,67.90866088867188
2014-12-19,83.37999725341797,82.20999908447266,82.80999755859375,83.04000091552734,2586700.0,68.42780303955078
2014-12-22,83.4000015258789,82.72000122070312,82.91999816894531,83.0,1216300.0,68.39485168457031
2014-12-23,83.19999694824219,81.54000091552734,83.18000030517578,81.91999816894531,1346700.0,67.50489044189453
2014-12-24,82.58999633789062,81.8499984741211,82.11000061035156,82.06999969482422,478400.0,67.62849426269531
2014-12-26,82.51000213623047,81.55999755859375,82.37000274658203,81.83999633789062,1408000.0,67.43896484375
2014-12-29,81.91999816894531,81.02999877929688,81.58999633789062,81.1500015258789,2066700.0,66.870361328125
2014-12-30,81.91000366210938,81.05000305175781,81.05000305175781,81.81999969482422,1264800.0,67.70867919921875
2014-12-31,82.41999816894531,80.66000366210938,82.1500015258789,80.7300033569336,787600.0,66.80665588378906
2015-01-02,81.61000061035156,79.87000274658203,81.18000030517578,80.51000213623047,1015800.0,66.6246109008789
2015-01-05,80.91999816894531,79.77999877929688,80.19000244140625,80.05000305175781,1346000.0,66.24393463134766
2015-01-06,80.77999877929688,78.41000366210938,80.33000183105469,79.19000244140625,2105700.0,65.5322265625
2015-01-07,82.12999725341797,79.5199966430664,80.05000305175781,82.02999877929688,2024500.0,67.88243865966797
2015-01-08,84.58999633789062,82.72000122070312,82.75,84.55999755859375,2737800.0,69.9760971069336
2015-01-09,84.4800033569336,83.62999725341797,84.44000244140625,83.83999633789062,1770300.0,69.38028717041016
2015-01-12,84.5999984741211,82.7300033569336,84.04000091552734,82.80999755859375,1353100.0,68.5279312133789
2015-01-13,84.38999938964844,81.93000030517578,83.66999816894531,82.5,1723600.0,68.2713851928711
2015-01-14,82.3499984741211,81.47000122070312,81.75,81.94999694824219,1359000.0,67.81624603271484
2015-01-15,82.45999908447266,80.77999877929688,82.08000183105469,80.8499984741211,1223600.0,66.90594482421875
2015-01-16,82.33000183105469,80.55999755859375,80.58000183105469,82.26000213623047,1317900.0,68.07276916503906
2015-01-20,83.12000274658203,80.81999969482422,82.54000091552734,81.73999786376953,2003500.0,67.64244079589844
2015-01-21,82.4800033569336,81.37999725341797,81.80999755859375,81.94000244140625,2004400.0,67.80796813964844
2015-01-22,83.94999694824219,81.44999694824219,82.43000030517578,83.91999816894531,2321800.0,69.44647979736328
2015-01-23,84.18000030517578,83.37999725341797,83.94999694824219,83.47000122070312,1177800.0,69.07408142089844
2015-01-26,84.79000091552734,83.1500015258789,83.41999816894531,84.75,1515500.0,70.13333129882812
2015-01-27,85.12999725341797,83.56999969482422,83.94000244140625,84.69999694824219,1632300.0,70.09195709228516
2015-01-28,87.33000183105469,85.04000091552734,85.79000091552734,85.38999938964844,4157200.0,70.66293334960938
2015-01-29,85.3499984741211,82.76000213623047,83.7300033569336,84.81999969482422,2927300.0,70.19125366210938
2015-01-30,85.52999877929688,83.05999755859375,84.58999633789062,83.19000244140625,3039300.0,68.84239196777344
2015-02-02,82.91000366210938,81.31999969482422,81.37000274658203,82.81999969482422,3086200.0,68.53620147705078
2015-02-03,83.80000305175781,82.76000213623047,83.37999725341797,83.41999816894531,2167200.0,69.03270721435547
2015-02-04,85.0,83.0999984741211,83.0999984741211,83.87000274658203,2653100.0,69.40509796142578
2015-02-05,84.91999816894531,83.88999938964844,84.2300033569336,84.43000030517578,2228100.0,69.86849975585938
2015-02-06,86.31999969482422,84.47000122070312,84.61000061035156,85.47000122070312,1936900.0,70.72917175292969
2015-02-09,85.4000015258789,83.87999725341797,85.36000061035156,84.22000122070312,1514200.0,69.69474792480469
2015-02-10,85.18000030517578,84.4800033569336,84.9000015258789,85.12000274658203,2124200.0,70.43953704833984
2015-02-11,86.41999816894531,85.05000305175781,85.30999755859375,86.08999633789062,1930300.0,71.2422103881836
2015-02-12,86.68000030517578,85.23999786376953,86.63999938964844,86.04000091552734,1533800.0,71.20084381103516
2015-02-13,86.11000061035156,85.33999633789062,86.04000091552734,86.08000183105469,1253200.0,71.23394012451172
2015-02-17,86.72000122070312,85.75,86.0999984741211,86.41000366210938,1309000.0,71.50704193115234
2015-02-18,86.47000122070312,85.66000366210938,86.33000183105469,86.22000122070312,1420200.0,71.34980010986328
2015-02-19,86.54000091552734,85.87000274658203,86.26000213623047,86.16999816894531,833300.0,71.30840301513672
2015-02-20,87.05999755859375,85.6500015258789,85.95999908447266,87.05999755859375,1212700.0,72.04491424560547
2015-02-23,88.1500015258789,86.95999908447266,87.1500015258789,88.0999984741211,1894500.0,72.90557861328125
2015-02-24,89.30999755859375,87.77999877929688,88.11000061035156,89.25,2442700.0,73.85722351074219
2015-02-25,89.43000030517578,88.22000122070312,88.91000366210938,88.30000305175781,1678100.0,73.0710678100586
2015-02-26,88.81999969482422,87.7300033569336,88.16000366210938,88.16999816894531,1145100.0,72.9635009765625
2015-02-27,88.75,87.88999938964844,88.05999755859375,87.98999786376953,1502300.0,72.81452941894531
2015-03-02,90.48999786376953,87.98999786376953,87.98999786376953,89.5199966430664,3820300.0,74.08067321777344
2015-03-03,89.93000030517578,87.62000274658203,89.93000030517578,88.43000030517578,1942300.0,73.17865753173828
2015-03-04,89.0999984741211,87.4800033569336,88.08999633789062,89.02999877929688,1620700.0,73.67516326904297
2015-03-05,89.62999725341797,88.5999984741211,89.20999908447266,88.94999694824219,1504200.0,73.60894775390625
2015-03-06,88.72000122070312,86.75,88.72000122070312,87.01000213623047,1501400.0,72.00355529785156
2015-03-09,88.1500015258789,87.02999877929688,87.26000213623047,87.9800033569336,1244100.0,72.80628204345703
2015-03-10,87.33000183105469,85.94000244140625,87.02999877929688,86.94000244140625,1784500.0,71.94563293457031
2015-03-11,87.62999725341797,86.5,87.18000030517578,87.2699966430664,1172100.0,72.21870422363281
2015-03-12,88.70999908447266,87.73999786376953,87.73999786376953,88.4800033569336,1197800.0,73.22002410888672
2015-03-13,88.56999969482422,87.33000183105469,88.22000122070312,88.12000274658203,1172400.0,72.922119140625
2015-03-16,90.0,88.63999938964844,88.7300033569336,89.9800033569336,1368100.0,74.46133422851562
2015-03-17,89.72000122070312,88.94000244140625,89.45999908447266,89.55000305175781,1342700.0,74.10547637939453
2015-03-18,90.62999725341797,88.5999984741211,89.33000183105469,90.37999725341797,1896900.0,74.79234313964844
2015-03-19,90.4000015258789,89.2699966430664,90.4000015258789,89.91999816894531,1627400.0,74.41168975830078
2015-03-20,91.44999694824219,90.19999694824219,90.31999969482422,91.25,2488200.0,75.51227569580078
2015-03-23,91.58999633789062,90.29000091552734,91.41999816894531,90.31999969482422,1904500.0,74.74266815185547
2015-03-24,90.68000030517578,89.37999725341797,90.41999816894531,89.44999694824219,1705800.0,74.02272033691406
2015-03-25,90.63999938964844,88.86000061035156,89.7300033569336,89.01000213623047,2177900.0,73.65862274169922
2015-03-26,90.06999969482422,88.11000061035156,88.75,89.13999938964844,1611600.0,73.76620483398438
2015-03-27,90.20999908447266,89.06999969482422,89.19999694824219,90.08999633789062,1672700.0,74.55235290527344
2015-03-30,91.0199966430664,89.80999755859375,89.95999908447266,90.80000305175781,1416600.0,75.42707061767578
2015-03-31,91.41999816894531,90.16000366210938,90.56999969482422,90.2699966430664,2290100.0,74.98680114746094
2015-04-01,90.23999786376953,88.16000366210938,90.20999908447266,88.8499984741211,2131000.0,73.80721282958984
2015-04-02,89.83000183105469,88.43000030517578,89.25,89.5999984741211,1256300.0,74.43022918701172
2015-04-06,90.47000122070312,88.73999786376953,88.97000122070312,89.93000030517578,1400900.0,74.70435333251953
2015-04-07,90.5199966430664,89.88999938964844,89.9000015258789,89.94000244140625,1180300.0,74.71266174316406
2015-04-08,90.43000030517578,89.54000091552734,90.08999633789062,90.19000244140625,1623100.0,74.92034149169922
2015-04-09,90.61000061035156,89.4800033569336,89.9000015258789,89.88999938964844,1490800.0,74.67115020751953
2015-04-10,90.5999984741211,89.51000213623047,89.76000213623047,90.5199966430664,1908500.0,75.1944808959961
2015-04-13,91.23999786376953,89.37999725341797,90.4800033569336,89.62000274658203,1822900.0,74.4468765258789
2015-04-14,90.5199966430664,89.0,90.29000091552734,90.30000305175781,1368800.0,75.01171875
2015-04-15,91.12000274658203,90.08999633789062,90.55999755859375,90.1500015258789,1502900.0,74.8871078491211
2015-04-16,90.16000366210938,89.43000030517578,90.1500015258789,89.66000366210938,1151100.0,74.4800796508789
2015-04-17,89.7300033569336,88.58999633789062,89.16000366210938,89.55000305175781,1460400.0,74.38868713378906
2015-04-20,90.83000183105469,89.61000061035156,89.93000030517578,90.13999938964844,1425900.0,74.8788070678711
2015-04-21,90.9000015258789,90.16999816894531,90.4000015258789,90.3499984741211,1000900.0,75.05326080322266
2015-04-22,91.62000274658203,90.30999755859375,90.45999908447266,91.5,1787900.0,76.008544921875
2015-04-23,91.88999938964844,90.68000030517578,91.08999633789062,91.5,1488600.0,76.008544921875
2015-04-24,91.77999877929688,90.9000015258789,91.41000366210938,91.37999725341797,1317600.0,75.90886688232422
2015-04-27,91.91000366210938,89.44000244140625,91.72000122070312,89.52999877929688,1943300.0,74.37210083007812
2015-04-28,90.56999969482422,88.5199966430664,89.27999877929688,90.4800033569336,2224800.0,75.16123962402344
2015-04-29,90.36000061035156,88.23999786376953,89.86000061035156,88.9000015258789,2618100.0,73.84876251220703
2015-04-30,88.9000015258789,83.8499984741211,88.9000015258789,84.33999633789062,5378100.0,70.06078338623047
2015-05-01,85.7699966430664,84.08999633789062,84.52999877929688,85.55000305175781,2945100.0,71.06592559814453
2015-05-04,86.2300033569336,85.19000244140625,85.7699966430664,85.62999725341797,2065300.0,71.13239288330078
2015-05-05,86.0,84.33999633789062,85.69999694824219,84.56999969482422,1989900.0,70.25184631347656
2015-05-06,85.26000213623047,84.2300033569336,84.98999786376953,84.76000213623047,2190500.0,70.40966033935547
2015-05-07,85.62999725341797,84.72000122070312,84.80000305175781,84.98999786376953,2153400.0,70.6007308959961
2015-05-08,86.94999694824219,85.73999786376953,85.87000274658203,86.6500015258789,1657600.0,71.97970581054688
2015-05-11,86.88999938964844,86.0999984741211,86.58999633789062,86.36000061035156,1754100.0,71.73880004882812
2015-05-12,86.44000244140625,85.7699966430664,86.11000061035156,86.16000366210938,1826600.0,71.57266235351562
2015-05-13,87.19000244140625,86.16000366210938,86.51000213623047,86.4800033569336,1996100.0,71.83847045898438
2015-05-14,88.05999755859375,86.80999755859375,87.06999969482422,88.0,1653200.0,73.10112762451172
2015-05-15,88.33999633789062,87.18000030517578,87.94999694824219,87.55000305175781,2295400.0,72.72732543945312
2015-05-18,88.43000030517578,87.37000274658203,87.56999969482422,87.8499984741211,2255000.0,72.97653198242188
2015-05-19,88.9800033569336,87.25,88.05999755859375,87.30000305175781,3311100.0,72.5196304321289
2015-05-20,88.52999877929688,86.95999908447266,87.37000274658203,88.06999969482422,2699800.0,73.15927124023438
2015-05-21,88.79000091552734,87.87000274658203,87.95999908447266,88.66000366210938,1871800.0,73.64939880371094
2015-05-22,88.83999633789062,88.2699966430664,88.47000122070312,88.5,1296200.0,73.51648712158203
2015-05-26,88.80999755859375,87.58999633789062,88.4800033569336,87.58999633789062,1756600.0,72.76054382324219
2015-05-27,88.7699966430664,87.29000091552734,87.5999984741211,88.69000244140625,1340300.0,73.6742935180664
2015-05-28,89.62999725341797,88.08000183105469,88.68000030517578,88.11000061035156,2031800.0,73.19252014160156
2015-05-29,88.91000366210938,87.80999755859375,88.16000366210938,88.16999816894531,2113800.0,73.24235534667969
2015-06-01,88.72000122070312,87.62000274658203,88.33000183105469,88.41999816894531,1549400.0,73.45001983642578
2015-06-02,88.48999786376953,87.68000030517578,88.0199966430664,88.02999877929688,1274500.0,73.12604522705078
2015-06-03,88.41999816894531,87.7300033569336,88.19999694824219,88.0199966430664,1114900.0,73.11773681640625
2015-06-04,88.08999633789062,87.12000274658203,87.2300033569336,87.61000061035156,1458100.0,72.77716064453125
2015-06-05,88.16999816894531,86.16999816894531,87.08999633789062,88.04000091552734,2805900.0,73.13436889648438
2015-06-08,88.75,87.91000366210938,88.2699966430664,87.98999786376953,2639600.0,73.09281158447266
2015-06-09,88.98999786376953,87.51000213623047,88.5999984741211,87.66000366210938,2223300.0,72.81871795654297
2015-06-10,88.9800033569336,87.69999694824219,88.11000061035156,88.7699966430664,1902900.0,73.74076843261719
2015-06-11,90.11000061035156,88.75,89.2300033569336,89.66999816894531,2654300.0,74.48838806152344
2015-06-12,89.37000274658203,88.68000030517578,89.20999908447266,88.87999725341797,1654900.0,73.83214569091797
2015-06-15,88.91999816894531,88.08000183105469,88.52999877929688,88.2699966430664,2268200.0,73.3254165649414
2015-06-16,89.44999694824219,88.1500015258789,88.43000030517578,89.12000274658203,2310200.0,74.031494140625
2015-06-17,90.29000091552734,89.2699966430664,89.41999816894531,89.98999786376953,2236700.0,74.75421142578125
2015-06-18,90.66000366210938,89.83999633789062,90.04000091552734,89.8499984741211,2603200.0,74.6379165649414
2015-06-19,90.56999969482422,89.69999694824219,89.83999633789062,89.87000274658203,2513000.0,74.65452575683594
2015-06-22,90.73999786376953,89.77999877929688,90.55999755859375,89.86000061035156,2252900.0,74.64623260498047
2015-06-23,90.30999755859375,89.1500015258789,90.26000213623047,89.2300033569336,2355400.0,74.12289428710938
2015-06-24,89.37000274658203,87.01000213623047,89.2300033569336,87.02999877929688,3406800.0,72.29536437988281
2015-06-25,87.44000244140625,85.8499984741211,87.44000244140625,86.66999816894531,3811100.0,71.99629974365234
2015-06-26,87.0199966430664,85.63999938964844,87.0199966430664,86.02999877929688,9080900.0,71.46466064453125
2015-06-29,85.61000061035156,83.62999725341797,85.12999725341797,83.73999786376953,3795600.0,69.876708984375
2015-06-30,84.87000274658203,83.56999969482422,84.62999725341797,83.6500015258789,4071800.0,69.80159759521484
2015-07-01,85.12999725341797,84.18000030517578,84.29000091552734,84.94999694824219,3395000.0,70.88639831542969
2015-07-02,85.45999908447266,84.13999938964844,85.25,84.5,1556800.0,70.51089477539062
2015-07-06,84.87999725341797,83.62999725341797,83.69000244140625,84.54000091552734,2679300.0,70.54425811767578
2015-07-07,85.3499984741211,83.80000305175781,84.76000213623047,85.0,2312300.0,70.92810821533203
2015-07-08,85.19000244140625,83.29000091552734,84.5,83.4000015258789,2597100.0,69.59297943115234
2015-07-09,84.9000015258789,83.81999969482422,84.6500015258789,84.16000366210938,2459700.0,70.2271957397461
2015-07-10,85.69000244140625,84.86000061035156,85.02999877929688,85.4800033569336,1457300.0,71.32865905761719
2015-07-13,86.3499984741211,85.44000244140625,86.12999725341797,86.12000274658203,1376200.0,71.86267852783203
2015-07-14,86.56999969482422,85.36000061035156,85.76000213623047,86.16999816894531,3056800.0,71.90441131591797
2015-07-15,86.9800033569336,85.77999877929688,86.11000061035156,86.5999984741211,2223900.0,72.26322174072266
2015-07-16,87.23999786376953,86.48999786376953,87.22000122070312,87.0199966430664,1488300.0,72.61366271972656
2015-07-17,87.37000274658203,86.47000122070312,87.13999938964844,86.76000213623047,1916700.0,72.3967514038086
2015-07-20,87.04000091552734,86.47000122070312,86.72000122070312,86.58000183105469,1177200.0,72.24654388427734
2015-07-21,86.93000030517578,85.7300033569336,86.55999755859375,86.19000244140625,1526200.0,71.92111206054688
2015-07-22,86.88999938964844,86.08000183105469,86.08999633789062,86.81999969482422,1756900.0,72.44681549072266
2015-07-23,87.08999633789062,84.04000091552734,86.91000366210938,84.2699966430664,3063600.0,70.3189468383789
2015-07-24,84.12999725341797,83.04000091552734,84.02999877929688,83.29000091552734,2232800.0,69.5011978149414
2015-07-27,83.16000366210938,82.12999725341797,82.98999786376953,82.29000091552734,2744100.0,68.66675567626953
2015-07-28,83.77999877929688,82.08999633789062,82.38999938964844,83.68000030517578,2187400.0,69.82664489746094
2015-07-29,84.43000030517578,83.41999816894531,83.8499984741211,84.3499984741211,3110600.0,70.3857192993164
2015-07-30,86.47000122070312,80.05000305175781,84.5199966430664,83.33999633789062,7631800.0,69.54292297363281
2015-07-31,85.19999694824219,83.16000366210938,83.31999969482422,84.9800033569336,4519600.0,70.91140747070312
2015-08-03,86.12999725341797,84.55999755859375,84.55999755859375,85.81999969482422,2602900.0,71.61235046386719
2015-08-04,86.63999938964844,85.55000305175781,86.16000366210938,85.75,2373100.0,71.55394744873047
2015-08-05,86.55000305175781,85.66999816894531,86.5,86.2699966430664,1780600.0,71.98786926269531
2015-08-06,86.58999633789062,84.62000274658203,86.41000366210938,84.77999877929688,2038200.0,70.74455261230469
2015-08-07,85.12999725341797,84.01000213623047,85.0,85.08000183105469,2125700.0,70.99488067626953
2015-08-10,86.41000366210938,85.62000274658203,85.66000366210938,85.7300033569336,1638700.0,71.53723907470703
2015-08-11,86.06999969482422,85.01000213623047,85.26000213623047,85.88999938964844,1939700.0,71.6707534790039
2015-08-12,85.19999694824219,83.98999786376953,85.01000213623047,85.05000305175781,2202900.0,70.9698257446289
2015-08-13,85.23999786376953,84.16999816894531,85.0999984741211,84.19999694824219,1572000.0,70.26055145263672
2015-08-14,84.47000122070312,83.77999877929688,83.97000122070312,84.2699966430664,1955600.0,70.3189468383789
2015-08-17,84.44999694824219,82.91000366210938,83.72000122070312,84.33999633789062,1817400.0,70.37737274169922
2015-08-18,84.93000030517578,84.04000091552734,84.19999694824219,84.80000305175781,1563300.0,70.76121520996094
2015-08-19,85.9000015258789,83.76000213623047,84.0199966430664,85.2699966430664,2473100.0,71.15341186523438
2015-08-20,85.04000091552734,82.19000244140625,84.4800033569336,82.26000213623047,2544200.0,68.64171600341797
2015-08-21,82.41999816894531,80.55999755859375,81.7300033569336,80.5999984741211,3033600.0,67.25653076171875
2015-08-24,80.4000015258789,74.76000213623047,76.6500015258789,78.9800033569336,6632800.0,65.90471649169922
2015-08-25,81.81999969482422,79.33999633789062,80.80000305175781,79.41999816894531,5448800.0,66.27188873291016
2015-08-26,83.66999816894531,79.79000091552734,81.2300033569336,83.55000305175781,4654600.0,69.71815490722656
2015-08-27,85.2699966430664,82.29000091552734,84.1500015258789,83.69000244140625,4646800.0,69.83499145507812
2015-08-28,83.56999969482422,82.88999938964844,83.55000305175781,83.38999938964844,2596800.0,69.58464050292969
2015-08-31,84.19000244140625,82.08000183105469,83.20999908447266,82.2699966430664,1902600.0,68.65007019042969
2015-09-01,81.41999816894531,79.68000030517578,80.45999908447266,80.2300033569336,3119400.0,66.94779968261719
2015-09-02,81.75,80.55000305175781,81.2300033569336,81.6500015258789,2093900.0,68.13270568847656
2015-09-03,82.55999755859375,80.8499984741211,82.05000305175781,81.1500015258789,1614800.0,67.7154769897461
2015-09-04,80.91999816894531,79.72000122070312,79.9800033569336,80.55000305175781,2087100.0,67.21481323242188
2015-09-08,82.31999969482422,81.05999755859375,81.87000274658203,82.25,2014200.0,68.63339233398438
2015-09-09,83.26000213623047,81.0199966430664,83.06999969482422,81.23999786376953,2378600.0,67.79058837890625
2015-09-10,83.33000183105469,80.83000183105469,81.16999816894531,83.01000213623047,2617700.0,69.2675552368164
2015-09-11,85.04000091552734,82.5199966430664,82.79000091552734,85.01000213623047,3073500.0,70.93646240234375
2015-09-14,85.22000122070312,84.01000213623047,85.08999633789062,84.30999755859375,1953800.0,70.35232543945312
2015-09-15,85.37999725341797,84.16999816894531,84.4800033569336,85.08000183105469,1895600.0,70.99488067626953
2015-09-16,85.55999755859375,84.62999725341797,85.12000274658203,85.36000061035156,2220900.0,71.22850799560547
2015-09-17,85.77999877929688,84.51000213623047,85.51000213623047,84.7699966430664,2101800.0,70.73617553710938
2015-09-18,84.43000030517578,83.33999633789062,83.94999694824219,83.62999725341797,2708300.0,69.78489685058594
2015-09-21,84.88999938964844,82.80999755859375,84.25,83.0,2066000.0,69.25922393798828
2015-09-22,82.18000030517578,80.44000244140625,82.18000030517578,81.5,2445000.0,68.00753021240234
2015-09-23,82.62000274658203,81.5,81.93000030517578,82.04000091552734,1754500.0,68.4581298828125
2015-09-24,81.66999816894531,80.2699966430664,81.52999877929688,81.43000030517578,2125600.0,67.94913482666016
2015-09-25,82.1500015258789,79.0,82.1500015258789,79.51000213623047,1893500.0,66.34700012207031
2015-09-28,79.66999816894531,76.27999877929688,79.36000061035156,77.12000274658203,2622700.0,64.35265350341797
2015-09-29,78.36000061035156,76.25,76.94999694824219,76.72000122070312,2796200.0,64.34175872802734
2015-09-30,78.16000366210938,76.11000061035156,77.62999725341797,76.81999969482422,2106800.0,64.42562866210938
2015-10-01,77.2300033569336,75.81999969482422,77.02999877929688,77.12000274658203,2212700.0,64.6772232055664
2015-10-02,78.6500015258789,75.5199966430664,76.12000274658203,78.62000274658203,2742100.0,65.93521118164062
2015-10-05,79.69000244140625,78.33999633789062,79.44000244140625,79.55000305175781,3372000.0,66.71515655517578
2015-10-06,79.7699966430664,77.37999725341797,79.48999786376953,78.11000061035156,2085500.0,65.50747680664062
2015-10-07,78.62999725341797,77.2699966430664,78.41999816894531,77.55000305175781,3044600.0,65.03784942626953
2015-10-08,78.22000122070312,76.94000244140625,77.52999877929688,77.69999694824219,2467200.0,65.16361236572266
2015-10-09,78.80999755859375,77.5,77.79000091552734,78.66999816894531,2615200.0,65.97714233398438
2015-10-12,80.08999633789062,78.58999633789062,78.58999633789062,80.08000183105469,1779600.0,67.15962982177734
2015-10-13,81.04000091552734,79.61000061035156,79.91000366210938,80.08000183105469,2887600.0,67.15962982177734
2015-10-14,80.51000213623047,78.5199966430664,79.94999694824219,78.61000061035156,1780700.0,65.92681884765625
2015-10-15,79.26000213623047,78.16999816894531,78.79000091552734,79.13999938964844,2928600.0,66.3713150024414
2015-10-16,80.30000305175781,79.16999816894531,79.22000122070312,80.12999725341797,2679700.0,67.20156860351562
2015-10-19,80.36000061035156,79.55000305175781,80.04000091552734,80.19999694824219,1566900.0,67.2602767944336
2015-10-20,80.41000366210938,78.62999725341797,80.12000274658203,78.7300033569336,1748800.0,66.02745819091797
2015-10-21,79.4800033569336,77.27999877929688,79.25,78.02999877929688,3416100.0,65.44039916992188
2015-10-22,78.9000015258789,76.70999908447266,78.3499984741211,77.75,3137400.0,65.20555877685547
2015-10-23,80.54000091552734,78.25,78.25,80.13999938964844,2323500.0,67.2099609375
2015-10-26,81.11000061035156,79.33999633789062,79.98999786376953,80.80999755859375,2147000.0,67.7718505859375
2015-10-27,82.12999725341797,80.3499984741211,80.69999694824219,82.08999633789062,3167500.0,68.8453369140625
2015-10-28,82.8499984741211,81.29000091552734,82.05000305175781,82.83000183105469,2028600.0,69.46595001220703
2015-10-29,83.31999969482422,81.80000305175781,82.80000305175781,83.01000213623047,2369500.0,69.61688995361328
2015-10-30,83.54000091552734,82.16999816894531,82.97000122070312,82.19999694824219,2599900.0,68.93759155273438
2015-11-02,86.73999786376953,84.95999908447266,86.26000213623047,86.1500015258789,4097300.0,72.25028991699219
2015-11-03,86.41000366210938,84.80000305175781,85.79000091552734,86.37000274658203,2422600.0,72.434814453125
2015-11-04,86.80000305175781,85.58000183105469,86.68000030517578,86.58000183105469,2362300.0,72.61091613769531
2015-11-05,88.31999969482422,86.41999816894531,86.75,88.19999694824219,2396600.0,73.96952819824219
2015-11-06,88.5199966430664,87.19999694824219,88.04000091552734,88.5,2128700.0,74.22113800048828
2015-11-09,88.3499984741211,86.7300033569336,88.08999633789062,87.66999816894531,2044700.0,73.5250473022461
2015-11-10,88.16999816894531,87.25,87.66999816894531,88.02999877929688,1564900.0,73.82696533203125
2015-11-11,88.13999938964844,86.86000061035156,88.13999938964844,87.22000122070312,1955400.0,73.14765167236328
2015-11-12,86.95999908447266,85.41000366210938,86.95999908447266,85.48999786376953,1610600.0,71.69676208496094
2015-11-13,86.0,85.0,85.36000061035156,85.5,2321300.0,71.70516204833984
2015-11-16,86.23999786376953,85.18000030517578,85.4000015258789,86.19000244140625,2168300.0,72.2838363647461
2015-11-17,87.0199966430664,86.19000244140625,86.29000091552734,86.72000122070312,1554900.0,72.72832489013672
2015-11-18,88.69000244140625,86.7300033569336,87.01000213623047,88.5999984741211,1834100.0,74.30500030517578
2015-11-19,88.62000274658203,87.06999969482422,88.58999633789062,87.36000061035156,1630000.0,73.26506042480469
2015-11-20,88.06999969482422,87.2300033569336,87.81999969482422,87.58999633789062,2400100.0,73.45793914794922
2015-11-23,88.20999908447266,87.05999755859375,87.73999786376953,87.33000183105469,1129200.0,73.23989868164062
2015-11-24,87.3499984741211,86.5999984741211,86.91000366210938,86.76000213623047,1481600.0,72.76187896728516
2015-11-25,87.18000030517578,86.55999755859375,86.98999786376953,86.9800033569336,1458000.0,72.94637298583984
2015-11-27,87.69999694824219,86.73999786376953,87.06999969482422,87.29000091552734,517900.0,73.20635986328125
2015-11-30,87.87999725341797,86.80000305175781,87.38999938964844,86.8499984741211,1929200.0,72.83734130859375
2015-12-01,88.94000244140625,87.26000213623047,87.38999938964844,88.91000366210938,2345600.0,74.56497955322266
2015-12-02,88.87999725341797,86.87000274658203,88.5999984741211,87.29000091552734,2037800.0,73.20635986328125
2015-12-03,87.61000061035156,85.63999938964844,87.45999908447266,86.30000305175781,2408900.0,72.37609100341797
2015-12-04,88.55999755859375,86.7300033569336,86.76000213623047,88.44000244140625,1589500.0,74.17080688476562
2015-12-07,88.86000061035156,88.08000183105469,88.29000091552734,88.73999786376953,1761100.0,74.42243194580078
2015-12-08,88.79000091552734,87.68000030517578,88.08999633789062,88.55000305175781,1377900.0,74.26306915283203
2015-12-09,88.83999633789062,86.91000366210938,87.95999908447266,87.51000213623047,1586700.0,73.39085388183594
2015-12-10,88.05000305175781,86.87000274658203,87.66000366210938,87.13999938964844,1858900.0,73.08055877685547
2015-12-11,86.97000122070312,85.88999938964844,86.13999938964844,85.9000015258789,2527900.0,72.0406265258789
2015-12-14,86.56999969482422,85.33999633789062,86.05999755859375,86.5199966430664,1987600.0,72.56055450439453
2015-12-15,88.08999633789062,86.45999908447266,87.01000213623047,86.68000030517578,1974100.0,72.69477844238281
2015-12-16,88.30999755859375,86.7300033569336,87.47000122070312,88.22000122070312,1447000.0,73.9863052368164
2015-12-17,89.55000305175781,87.94000244140625,88.98999786376953,87.95999908447266,1647600.0,73.76827239990234
2015-12-18,87.93000030517578,86.61000061035156,87.54000091552734,86.61000061035156,2641700.0,72.63607025146484
2015-12-21,88.08999633789062,86.75,87.30999755859375,88.05000305175781,1309800.0,73.84375
2015-12-22,89.08000183105469,87.55000305175781,88.5,88.87000274658203,1112000.0,74.53144836425781
2015-12-23,89.94000244140625,89.08000183105469,89.31999969482422,89.6500015258789,1348000.0,75.18558502197266
2015-12-24,90.0,89.2699966430664,89.4800033569336,89.70999908447266,453900.0,75.23590850830078
2015-12-28,90.80999755859375,89.23999786376953,89.44000244140625,90.48999786376953,1532100.0,75.89004516601562
2015-12-29,91.2300033569336,90.62999725341797,90.69999694824219,90.8499984741211,1193400.0,76.19197845458984
2015-12-30,90.80999755859375,90.19000244140625,90.47000122070312,90.54000091552734,1021200.0,76.2568130493164
2015-12-31,90.55000305175781,89.25,89.41999816894531,89.2699966430664,1059900.0,75.18717193603516
2016-01-04,88.06999969482422,87.19999694824219,87.7300033569336,87.94999694824219,1675500.0,74.07540893554688
2016-01-05,89.97000122070312,88.19000244140625,88.37999725341797,89.68000030517578,2366700.0,75.53250122070312
2016-01-06,88.58000183105469,86.7699966430664,87.94000244140625,87.23999786376953,2324900.0,73.4774169921875
