Date,High,Low,Open,Close,Volume,Adj Close
2007-12-20,20.70222282409668,20.34666633605957,20.666667938232422,20.502222061157227,1222425.0,18.821718215942383
2007-12-21,20.96444320678711,20.542221069335938,20.719999313354492,20.9244441986084,1661850.0,19.20932960510254
2007-12-24,21.231111526489258,20.915555953979492,20.9244441986084,21.17333221435547,274950.0,19.43781089782715
2007-12-26,21.191110610961914,21.017778396606445,21.11111068725586,21.13777732849121,424350.0,19.40517234802246
2007-12-27,21.217777252197266,20.666667938232422,21.133333206176758,20.733333587646484,402975.0,19.03388023376465
2007-12-28,20.96444320678711,20.639999389648438,20.857778549194336,20.808889389038086,739575.0,19.103240966796875
2007-12-31,20.86222267150879,20.711111068725586,20.822221755981445,20.817777633666992,1087650.0,19.111406326293945
2008-01-02,20.866666793823242,20.324443817138672,20.799999237060547,20.475555419921875,1224450.0,18.79723358154297
2008-01-03,20.857778549194336,20.44444465637207,20.586666107177734,20.657777786254883,1241550.0,18.96452522277832
2008-01-04,20.435556411743164,19.955556869506836,20.422222137451172,20.079999923706055,1380600.0,18.43410301208496
2008-01-07,20.293333053588867,19.76444435119629,20.128889083862305,20.008888244628906,2069550.0,18.368825912475586
2008-01-08,20.204444885253906,19.128889083862305,20.0222225189209,19.142221450805664,1482525.0,17.57318687438965
2008-01-09,19.342222213745117,18.671110153198242,19.079999923706055,19.04888916015625,2053350.0,17.487510681152344
2008-01-10,19.133333206176758,18.53333282470703,18.822221755981445,18.955556869506836,2805300.0,17.40182876586914
2008-01-11,19.031110763549805,18.50666618347168,18.76444435119629,18.63111114501953,1927350.0,17.10397720336914
2008-01-14,18.760000228881836,18.51555633544922,18.724443435668945,18.617778778076172,1608300.0,17.09173011779785
2008-01-15,18.626667022705078,18.29777717590332,18.377777099609375,18.391111373901367,1429875.0,16.88365364074707
2008-01-16,18.586666107177734,18.115556716918945,18.280000686645508,18.248889923095703,1505475.0,16.753084182739258
2008-01-17,18.546667098999023,17.497777938842773,18.288888931274414,17.53333282470703,1797300.0,16.096176147460938
2008-01-18,17.85333251953125,17.14666748046875,17.617778778076172,17.311111450195312,2243025.0,15.892175674438477
2008-01-22,17.65333366394043,16.48444366455078,16.55555534362793,17.377777099609375,2423250.0,15.953376770019531
2008-01-23,18.666667938232422,16.72888946533203,16.72888946533203,18.03555679321289,4936500.0,16.557239532470703
2008-01-24,19.586666107177734,18.41777801513672,18.41777801513672,19.28444480895996,3920400.0,17.70376205444336
2008-01-25,19.844444274902344,19.315555572509766,19.457778930664062,19.440000534057617,2927700.0,17.846567153930664
2008-01-28,19.697778701782227,19.22222137451172,19.404443740844727,19.648889541625977,2173950.0,18.038331985473633
2008-01-29,20.102222442626953,19.408889770507812,19.795555114746094,19.608888626098633,2232000.0,18.001602172851562
2008-01-30,19.866666793823242,19.391111373901367,19.53333282470703,19.422222137451172,1644975.0,17.830242156982422
2008-01-31,19.64444351196289,19.02666664123535,19.102222442626953,19.573333740234375,2965725.0,17.968965530395508
2008-02-01,19.81333351135254,19.351110458374023,19.65333366394043,19.773332595825195,3290850.0,18.15257453918457
2008-02-04,20.14666748046875,19.520000457763672,20.14666748046875,19.542221069335938,1370025.0,17.94040298461914
2008-02-05,19.440000534057617,19.106666564941406,19.231111526489258,19.200000762939453,1683900.0,17.626232147216797
2008-02-06,19.435556411743164,18.9244441986084,19.29777717590332,18.97333335876465,1587375.0,17.41814613342285
2008-02-07,18.9244441986084,18.475555419921875,18.897777557373047,18.671110153198242,2132325.0,17.140701293945312
2008-02-08,19.040000915527344,18.586666107177734,18.648889541625977,18.920000076293945,1424925.0,17.369184494018555
2008-02-11,19.231111526489258,18.768888473510742,18.857778549194336,19.164443969726562,1065375.0,17.593589782714844
2008-02-12,19.377777099609375,19.066667556762695,19.226667404174805,19.22222137451172,1761525.0,17.646635055541992
2008-02-13,19.51555633544922,19.253332138061523,19.324443817138672,19.50666618347168,835650.0,17.90776252746582
2008-02-14,19.591110229492188,19.244443893432617,19.573333740234375,19.342222213745117,1255725.0,17.75680160522461
2008-02-15,19.266666412353516,18.82666778564453,19.226667404174805,18.9777774810791,823500.0,17.422224044799805
2008-02-19,19.31999969482422,18.684444427490234,19.13777732849121,18.711111068725586,1104075.0,17.177417755126953
2008-02-20,18.920000076293945,18.151111602783203,18.657777786254883,18.848888397216797,1937475.0,17.30390167236328
2008-02-21,19.040000915527344,18.87555694580078,18.995555877685547,19.004444122314453,1913400.0,17.446704864501953
2008-02-22,19.231111526489258,18.87555694580078,19.093332290649414,19.231111526489258,1606275.0,17.654788970947266
2008-02-25,19.511110305786133,19.084444046020508,19.182222366333008,19.457778930664062,1076175.0,17.862886428833008
2008-02-26,19.933332443237305,19.382221221923828,19.422222137451172,19.87555694580078,1222425.0,18.24641227722168
2008-02-27,20.288888931274414,19.751110076904297,19.751110076904297,19.884443283081055,1518975.0,18.254573822021484
2008-02-28,19.746667861938477,19.48444366455078,19.746667861938477,19.60444450378418,947700.0,17.997522354125977
2008-02-29,19.435556411743164,18.8799991607666,19.435556411743164,18.92888832092285,1175850.0,17.377344131469727
2008-03-03,19.351110458374023,18.808889389038086,18.92888832092285,19.34666633605957,1504125.0,17.76088523864746
2008-03-04,19.280000686645508,18.71555519104004,19.248889923095703,18.9777774810791,2069550.0,17.422224044799805
2008-03-05,19.431110382080078,18.96444320678711,19.0222225189209,19.057777404785156,1129725.0,17.495662689208984
2008-03-06,19.217777252197266,18.844444274902344,18.995555877685547,18.844444274902344,1212075.0,17.299814224243164
2008-03-07,18.844444274902344,18.462221145629883,18.666667938232422,18.542221069335938,1036800.0,17.022371292114258
2008-03-10,18.617778778076172,18.22222137451172,18.53333282470703,18.266666412353516,1406700.0,16.769405364990234
2008-03-11,18.8799991607666,18.31999969482422,18.65333366394043,18.844444274902344,1396350.0,17.299814224243164
2008-03-12,19.231111526489258,18.831111907958984,18.9244441986084,18.85333251953125,1182375.0,17.307981491088867
2008-03-13,19.106666564941406,18.440000534057617,18.586666107177734,18.995555877685547,1056600.0,17.463245391845703
2008-03-14,19.275556564331055,18.46666717529297,19.18666648864746,18.635555267333984,1401300.0,17.132278442382812
2008-03-17,18.53333282470703,18.07111167907715,18.426666259765625,18.373332977294922,2203200.0,16.891210556030273
2008-03-18,19.102222442626953,18.502222061157227,18.719999313354492,19.03555679321289,1337625.0,17.500017166137695
2008-03-19,19.328889846801758,18.635555267333984,19.253332138061523,18.635555267333984,1471050.0,17.132278442382812
2008-03-20,18.822221755981445,18.399999618530273,18.591110229492188,18.817777633666992,1213425.0,17.299816131591797
2008-03-24,19.568889617919922,18.822221755981445,18.857778549194336,19.30666732788086,966150.0,17.749258041381836
2008-03-25,19.648889541625977,19.200000762939453,19.351110458374023,19.568889617919922,1027350.0,17.990333557128906
2008-03-26,19.51555633544922,19.217777252197266,19.51555633544922,19.386667251586914,717525.0,17.822811126708984
2008-03-27,19.431110382080078,19.008888244628906,19.431110382080078,19.102222442626953,1166625.0,17.561307907104492
2008-03-28,19.399999618530273,19.084444046020508,19.142221450805664,19.155555725097656,972000.0,17.61034393310547
2008-03-31,19.53333282470703,19.0,19.226667404174805,19.51555633544922,1392750.0,17.941299438476562
2008-04-01,20.14666748046875,19.53333282470703,19.70222282409668,20.12444305419922,954900.0,18.501070022583008
2008-04-02,20.457778930664062,20.008888244628906,20.168888092041016,20.262222290039062,1115100.0,18.62773895263672
2008-04-03,20.288888931274414,20.040000915527344,20.164443969726562,20.266666412353516,921150.0,18.63182258605957
2008-04-04,20.262222290039062,19.755556106567383,20.262222290039062,20.044443130493164,1078650.0,18.42751693725586
2008-04-07,20.311111450195312,19.92888832092285,20.044443130493164,19.946666717529297,733275.0,18.33763885498047
2008-04-08,20.053333282470703,19.65333366394043,19.768888473510742,20.017778396606445,584325.0,18.403011322021484
2008-04-09,20.040000915527344,19.595556259155273,20.004444122314453,19.737777709960938,854775.0,18.145599365234375
2008-04-10,19.9777774810791,19.58222198486328,19.77777862548828,19.884443283081055,1122525.0,18.28042984008789
2008-04-11,19.72888946533203,19.46666717529297,19.71555519104004,19.520000457763672,1192950.0,17.945384979248047
2008-04-14,19.79111099243164,19.46666717529297,19.479999542236328,19.68000030517578,1176300.0,18.092479705810547
2008-04-15,19.831111907958984,19.542221069335938,19.831111907958984,19.751110076904297,999000.0,18.157854080200195
2008-04-16,20.44444465637207,19.893333435058594,19.933332443237305,20.39555549621582,812700.0,18.750314712524414
2008-04-17,20.408889770507812,20.040000915527344,20.351110458374023,20.14666748046875,596475.0,18.521503448486328
2008-04-18,21.03555679321289,20.440000534057617,20.49333381652832,20.85333251953125,1440450.0,19.171159744262695
2008-04-21,22.568889617919922,21.435556411743164,21.435556411743164,22.08888816833496,3922425.0,20.307052612304688
2008-04-22,22.15999984741211,21.537778854370117,21.626667022705078,21.68000030517578,1961100.0,19.931137084960938
2008-04-23,21.844444274902344,21.537778854370117,21.737777709960938,21.600000381469727,1400175.0,19.85759925842285
2008-04-24,21.760000228881836,21.337778091430664,21.53333282470703,21.617778778076172,1081575.0,19.873945236206055
2008-04-25,21.835556030273438,21.46666717529297,21.64444351196289,21.795555114746094,1160325.0,20.03738021850586
2008-04-28,22.11111068725586,21.844444274902344,21.91111183166504,21.88888931274414,1397700.0,20.123184204101562
2008-04-29,21.942222595214844,21.63111114501953,21.88888931274414,21.671110153198242,708750.0,19.9229736328125
2008-04-30,21.893333435058594,21.497777938842773,21.760000228881836,21.564443588256836,1919925.0,19.824909210205078
2008-05-01,22.03555679321289,21.537778854370117,21.564443588256836,22.0222225189209,1071900.0,20.245763778686523
2008-05-02,22.22222137451172,21.639999389648438,22.22222137451172,21.746667861938477,1108125.0,19.99243927001953
2008-05-05,21.91111183166504,21.608888626098633,21.608888626098633,21.848888397216797,823725.0,20.086408615112305
2008-05-06,22.471111297607422,21.639999389648438,21.8799991607666,22.315555572509766,1687500.0,20.51543617248535
2008-05-07,22.39555549621582,21.688888549804688,22.30666732788086,21.746667861938477,991125.0,19.99243927001953
2008-05-08,22.03555679321289,21.72888946533203,21.799999237060547,22.008888244628906,874575.0,20.233497619628906
2008-05-09,21.98666763305664,21.635555267333984,21.9022216796875,21.848888397216797,673650.0,20.086408615112305
2008-05-12,22.328889846801758,21.848888397216797,21.915555953979492,22.324443817138672,832500.0,20.52360725402832
2008-05-13,22.502222061157227,22.11111068725586,22.399999618530273,22.502222061157227,1158525.0,20.68704605102539
2008-05-14,22.88888931274414,22.53333282470703,22.53333282470703,22.662221908569336,1315125.0,20.83414077758789
2008-05-15,23.41777801513672,22.724443435668945,22.724443435668945,23.413333892822266,1917675.0,21.524660110473633
2008-05-16,23.608888626098633,23.200000762939453,23.511110305786133,23.546667098999023,1695150.0,21.64723014831543
2008-05-19,23.511110305786133,22.49333381652832,23.511110305786133,22.65333366394043,2380725.0,20.825971603393555
2008-05-20,22.586666107177734,21.87555694580078,22.53333282470703,22.133333206176758,2333250.0,20.3479061126709
2008-05-21,22.333332061767578,21.831111907958984,22.128889083862305,21.9244441986084,1176975.0,20.155874252319336
2008-05-22,22.164443969726562,21.844444274902344,21.9244441986084,22.106666564941406,979875.0,20.323396682739258
2008-05-23,22.04888916015625,21.706666946411133,21.991111755371094,21.85333251953125,1162575.0,20.090490341186523
2008-05-27,21.955556869506836,21.58222198486328,21.9022216796875,21.893333435058594,1563300.0,20.127267837524414
2008-05-28,22.488889694213867,21.884443283081055,21.91111183166504,22.479999542236328,1970100.0,20.666614532470703
2008-05-29,22.613332748413086,22.20888900756836,22.49333381652832,22.479999542236328,1644300.0,20.666614532470703
2008-05-30,22.817777633666992,22.324443817138672,22.479999542236328,22.799999237060547,1282500.0,20.960800170898438
2008-06-02,22.866666793823242,22.426666259765625,22.773332595825195,22.648889541625977,1086975.0,20.82188606262207
2008-06-03,22.884443283081055,22.497777938842773,22.751110076904297,22.711111068725586,1029600.0,20.879085540771484
2008-06-04,22.8799991607666,22.528888702392578,22.675556182861328,22.782222747802734,1218150.0,20.944456100463867
2008-06-05,23.577777862548828,22.835556030273438,22.835556030273438,23.577777862548828,1260900.0,21.675838470458984
2008-06-06,23.44444465637207,22.733333587646484,23.44444465637207,22.76444435119629,1120050.0,20.92810821533203
2008-06-09,22.871110916137695,22.311111450195312,22.786666870117188,22.551111221313477,1205100.0,20.731985092163086
2008-06-10,22.9244441986084,22.30666732788086,22.377777099609375,22.782222747802734,1678500.0,20.944456100463867
2008-06-11,22.88888931274414,22.573333740234375,22.81333351135254,22.773332595825195,1677150.0,20.936281204223633
2008-06-12,23.13777732849121,22.288888931274414,22.844444274902344,22.382221221923828,1884825.0,20.600849151611328
2008-06-13,22.942222595214844,22.511110305786133,22.63111114501953,22.920000076293945,1467675.0,21.095821380615234
2008-06-16,23.057777404785156,22.666667938232422,22.666667938232422,22.9244441986084,953775.0,21.099916458129883
2008-06-17,23.053333282470703,22.639999389648438,22.955556869506836,22.711111068725586,1064925.0,20.903562545776367
2008-06-18,22.773332595825195,22.431110382080078,22.55555534362793,22.64444351196289,1095750.0,20.842199325561523
2008-06-19,22.87555694580078,22.546667098999023,22.64444351196289,22.799999237060547,751275.0,20.985374450683594
2008-06-20,23.23555564880371,22.639999389648438,22.91111183166504,22.795555114746094,2178225.0,20.981281280517578
2008-06-23,22.946666717529297,22.559999465942383,22.946666717529297,22.608888626098633,1335375.0,20.809473037719727
2008-06-24,22.551111221313477,22.1200008392334,22.551111221313477,22.333332061767578,2435175.0,20.555849075317383
2008-06-25,22.639999389648438,22.191110610961914,22.333332061767578,22.315555572509766,2536200.0,20.539487838745117
2008-06-26,22.244443893432617,21.066667556762695,22.244443893432617,21.164443969726562,1975500.0,19.479984283447266
2008-06-27,21.435556411743164,20.86222267150879,21.204444885253906,20.9777774810791,2314575.0,19.308176040649414
2008-06-30,21.360000610351562,20.737777709960938,20.9777774810791,20.98666763305664,1738575.0,19.31635856628418
2008-07-01,21.226667404174805,20.577777862548828,20.82666778564453,21.13777732849121,1751400.0,19.455440521240234
2008-07-02,21.324443817138672,20.48444366455078,21.18666648864746,20.551111221313477,1640025.0,18.915468215942383
2008-07-03,20.746667861938477,20.31999969482422,20.586666107177734,20.46666717529297,1027125.0,18.837745666503906
2008-07-07,20.955556869506836,20.315555572509766,20.617778778076172,20.537778854370117,1484550.0,18.903196334838867
2008-07-08,21.1200008392334,20.457778930664062,20.622222900390625,21.1200008392334,1327275.0,19.4390869140625
2008-07-09,21.542221069335938,20.559999465942383,21.204444885253906,20.70222282409668,1661850.0,19.05455780029297
2008-07-10,20.884443283081055,20.479999542236328,20.755556106567383,20.799999237060547,1511775.0,19.144550323486328
2008-07-11,21.151111602783203,20.337778091430664,20.551111221313477,20.959999084472656,2090475.0,19.29182243347168
2008-07-14,21.22222137451172,20.511110305786133,21.151111602783203,20.915555953979492,1732050.0,19.250904083251953
2008-07-15,21.155555725097656,20.457778930664062,20.751110076904297,20.84000015258789,1553175.0,19.181367874145508
2008-07-16,21.25777816772461,20.497777938842773,20.857778549194336,21.231111526489258,1085400.0,19.541349411010742
2008-07-17,22.23555564880371,21.311111450195312,21.311111450195312,22.23555564880371,1914075.0,20.465856552124023
2008-07-18,22.497777938842773,21.666667938232422,22.28444480895996,22.35555648803711,2733750.0,20.576292037963867
2008-07-21,23.333332061767578,22.0,23.293333053588867,22.168888092041016,3474675.0,20.40448760986328
2008-07-22,22.657777786254883,22.044443130493164,22.1200008392334,22.440000534057617,3584250.0,20.654027938842773
2008-07-23,22.50666618347168,22.004444122314453,22.413333892822266,22.0755558013916,2726550.0,20.318586349487305
2008-07-24,22.657777786254883,21.502222061157227,22.18666648864746,21.546667098999023,2284650.0,19.831785202026367
2008-07-25,21.906667709350586,21.568889617919922,21.71555519104004,21.724443435668945,1728675.0,19.99541473388672
2008-07-28,21.844444274902344,21.333332061767578,21.706666946411133,21.46666717529297,1195425.0,19.75815773010254
2008-07-29,21.72888946533203,21.426666259765625,21.48444366455078,21.64444351196289,1407150.0,19.921794891357422
2008-07-30,21.82666778564453,21.168888092041016,21.79111099243164,21.53333282470703,2423025.0,19.81951904296875
2008-07-31,21.528888702392578,21.266666412353516,21.382221221923828,21.27111053466797,1895625.0,19.578166961669922
2008-08-01,21.328889846801758,20.724443435668945,21.142221450805664,21.084444046020508,1530900.0,19.406354904174805
2008-08-04,21.115556716918945,20.551111221313477,21.115556716918945,20.608888626098633,1247625.0,18.96865463256836
2008-08-05,21.213333129882812,20.760000228881836,20.768888473510742,21.182222366333008,1338525.0,19.49635124206543
2008-08-06,21.34666633605957,21.057777404785156,21.182222366333008,21.22222137451172,2380050.0,19.533180236816406
2008-08-07,21.057777404785156,20.542221069335938,21.040000915527344,20.573333740234375,2079675.0,18.935922622680664
2008-08-08,21.164443969726562,20.53333282470703,20.595556259155273,21.133333206176758,1443825.0,19.451364517211914
2008-08-11,21.0977783203125,20.657777786254883,20.9244441986084,21.057777404785156,1620225.0,19.381805419921875
2008-08-12,21.11111068725586,20.595556259155273,20.91111183166504,20.706666946411133,1213200.0,19.058645248413086
2008-08-13,20.88888931274414,20.542221069335938,20.617778778076172,20.85333251953125,1777050.0,19.193635940551758
2008-08-14,21.28444480895996,20.697778701782227,20.77777862548828,21.239999771118164,997650.0,19.54953384399414
2008-08-15,21.666667938232422,21.333332061767578,21.333332061767578,21.475555419921875,2371500.0,19.766334533691406
2008-08-18,21.77777862548828,21.315555572509766,21.542221069335938,21.524444580078125,1463850.0,19.811344146728516
2008-08-19,21.622222900390625,21.164443969726562,21.471111297607422,21.248889923095703,1381050.0,19.55771827697754
2008-08-20,21.688888549804688,21.239999771118164,21.333332061767578,21.49333381652832,1232100.0,19.78270149230957
2008-08-21,21.77777862548828,21.364444732666016,21.377777099609375,21.622222900390625,1126800.0,19.901338577270508
2008-08-22,21.86222267150879,21.626667022705078,21.77777862548828,21.844444274902344,775350.0,20.10586929321289
2008-08-25,21.71555519104004,21.275556564331055,21.71555519104004,21.311111450195312,1327050.0,19.614978790283203
2008-08-26,21.426666259765625,21.22222137451172,21.382221221923828,21.41777801513672,1096650.0,19.713167190551758
2008-08-27,21.684444427490234,21.328889846801758,21.426666259765625,21.50666618347168,802575.0,19.79497528076172
2008-08-28,22.03555679321289,21.497777938842773,21.65333366394043,22.01333236694336,1282950.0,20.261322021484375
2008-08-29,21.968889236450195,21.502222061157227,21.968889236450195,21.573333740234375,751050.0,19.85633087158203
2008-09-02,22.1200008392334,21.226667404174805,21.817777633666992,21.29777717590332,1439325.0,19.602706909179688
2008-09-03,21.573333740234375,21.25777816772461,21.266666412353516,21.440000534057617,1605825.0,19.733617782592773
2008-09-04,21.35555648803711,20.200000762939453,21.333332061767578,20.20888900756836,2205900.0,18.60048484802246
2008-09-05,20.15999984741211,19.657777786254883,20.093332290649414,20.031110763549805,1665675.0,18.436857223510742
2008-09-08,20.662221908569336,19.946666717529297,20.600000381469727,20.25777816772461,1264950.0,18.645484924316406
2008-09-09,20.293333053588867,19.462221145629883,20.151111602783203,19.471111297607422,2064600.0,17.921428680419922
2008-09-10,19.9777774810791,19.520000457763672,19.600000381469727,19.857778549194336,1486800.0,18.27731704711914
2008-09-11,19.799999237060547,19.204444885253906,19.657777786254883,19.671110153198242,1852650.0,18.10550880432129
2008-09-12,19.915555953979492,19.413333892822266,19.586666107177734,19.884443283081055,1502325.0,18.32670021057129
2008-09-15,19.573333740234375,18.9022216796875,19.51555633544922,18.955556869506836,2223000.0,17.470592498779297
2008-09-16,19.177778244018555,18.280000686645508,18.58222198486328,19.177778244018555,3371175.0,17.67540168762207
2008-09-17,18.98666763305664,18.448888778686523,18.857778549194336,18.457778930664062,2232000.0,17.011802673339844
2008-09-18,19.07111167907715,17.311111450195312,18.671110153198242,18.991111755371094,2535525.0,17.503358840942383
2008-09-19,22.266666412353516,19.17333221435547,21.600000381469727,19.64444351196289,4145175.0,18.105510711669922
2008-09-22,19.608888626098633,18.751110076904297,19.497777938842773,18.808889389038086,1209825.0,17.33540916442871
2008-09-23,19.079999923706055,18.315555572509766,18.808889389038086,18.426666259765625,1438650.0,16.983129501342773
2008-09-24,18.577777862548828,18.057777404785156,18.426666259765625,18.31999969482422,1314900.0,16.884824752807617
2008-09-25,18.737777709960938,18.351110458374023,18.422222137451172,18.39555549621582,1334475.0,16.954463958740234
2008-09-26,18.13777732849121,17.77777862548828,18.08888816833496,18.106666564941406,1662525.0,16.68820571899414
2008-09-29,17.82666778564453,16.817777633666992,17.82666778564453,17.07111167907715,2587500.0,15.733773231506348
2008-09-30,18.360000610351562,16.773332595825195,17.266666412353516,18.1200008392334,3148200.0,16.700489044189453
2008-10-01,18.328889846801758,17.897777557373047,18.040000915527344,18.066667556762695,2130975.0,16.65134048461914
2008-10-02,17.968889236450195,16.831111907958984,17.942222595214844,16.884443283081055,1159200.0,15.56173038482666
2008-10-03,17.382221221923828,16.586666107177734,17.155555725097656,16.591110229492188,2389050.0,15.291374206542969
2008-10-06,16.128889083862305,14.724444389343262,16.128889083862305,15.475556373596191,3539475.0,14.263211250305176
2008-10-07,15.808889389038086,14.533332824707031,15.74666690826416,14.564443588256836,2294775.0,13.423473358154297
2008-10-08,15.724444389343262,13.982221603393555,14.119999885559082,15.008889198303223,3768750.0,13.833100318908691
2008-10-09,15.422222137451172,14.057778358459473,15.177778244018555,14.444443702697754,2460825.0,13.312873840332031
2008-10-10,15.30222225189209,13.20888900756836,13.706666946411133,14.813332557678223,3599775.0,13.652865409851074
2008-10-13,17.133333206176758,15.30666732788086,15.41333293914795,17.133333206176758,3847500.0,15.791111946105957
2008-10-14,17.915555953979492,16.040000915527344,17.84000015258789,16.413333892822266,3136275.0,15.127517700195312
2008-10-15,16.568889617919922,14.804444313049316,16.01333236694336,14.804444313049316,1731150.0,13.644672393798828
2008-10-16,15.41333293914795,14.053333282470703,14.786666870117188,15.359999656677246,3352950.0,14.156702995300293
2008-10-17,16.0977783203125,14.69777774810791,14.835556030273438,15.30222225189209,2781000.0,14.103455543518066
2008-10-20,15.74222183227539,15.195555686950684,15.217778205871582,15.324443817138672,3003075.0,14.12393856048584
2008-10-21,15.875555992126465,15.355555534362793,15.506667137145996,15.671111106872559,4346775.0,14.44344425201416
2008-10-22,15.48888874053955,14.702221870422363,15.30222225189209,15.008889198303223,2688975.0,13.833100318908691
2008-10-23,15.271110534667969,14.06222152709961,15.11111068725586,14.564443588256836,1818675.0,13.423473358154297
2008-10-24,13.920000076293945,12.933333396911621,13.284443855285645,13.577777862548828,2803725.0,12.514103889465332
2008-10-27,13.671111106872559,12.591111183166504,13.333333015441895,12.604443550109863,3940650.0,11.617020606994629
2008-10-28,13.311111450195312,12.213333129882812,12.622221946716309,13.311111450195312,2701575.0,12.268329620361328
2008-10-29,14.066666603088379,13.04444408416748,13.359999656677246,13.533332824707031,2103075.0,12.473135948181152
2008-10-30,14.822221755981445,13.915555953979492,13.915555953979492,14.524443626403809,2368575.0,13.386608123779297
2008-10-31,14.897777557373047,14.239999771118164,14.617777824401855,14.777777671813965,3684375.0,13.620097160339355
2008-11-03,14.924444198608398,14.448888778686523,14.715556144714355,14.69333267211914,1722600.0,13.542265892028809
2008-11-04,15.235555648803711,14.786666870117188,15.039999961853027,15.20888900756836,1793925.0,14.017431259155273
2008-11-05,15.133333206176758,14.271110534667969,14.977778434753418,14.333333015441895,1238400.0,13.210468292236328
2008-11-06,14.568888664245605,13.431111335754395,14.191110610961914,13.4622220993042,1676025.0,12.407602310180664
2008-11-07,13.862221717834473,13.342222213745117,13.564443588256836,13.715556144714355,1409400.0,12.641083717346191
2008-11-10,14.284443855285645,13.51111125946045,14.06222152709961,13.684444427490234,1163250.0,12.612412452697754
2008-11-11,13.835556030273438,13.124444007873535,13.5377779006958,13.444443702697754,1887075.0,12.391216278076172
2008-11-12,13.266667366027832,12.768889427185059,13.151110649108887,12.995555877685547,2312550.0,11.977490425109863
2008-11-13,14.11111068725586,12.733332633972168,13.066666603088379,13.946666717529297,5345550.0,12.854092597961426
2008-11-14,14.319999694824219,13.217778205871582,13.724444389343262,13.244443893432617,3375675.0,12.206884384155273
2008-11-17,13.964444160461426,13.004444122314453,13.0977783203125,13.515556335449219,2700000.0,12.456753730773926
2008-11-18,14.328888893127441,13.533332824707031,13.675556182861328,14.106666564941406,3811500.0,13.001557350158691
2008-11-19,14.30666732788086,13.008889198303223,14.106666564941406,13.053333282470703,2859075.0,12.030742645263672
2008-11-20,13.262222290039062,12.457777976989746,12.95555591583252,12.595556259155273,3720375.0,11.60882568359375
2008-11-21,13.5377779006958,12.435556411743164,12.835556030273438,13.333333015441895,4976775.0,12.28880786895752
2008-11-24,14.342222213745117,13.466667175292969,13.533332824707031,14.09333324432373,5125500.0,12.98927116394043
2008-11-25,14.688888549804688,13.88888931274414,14.124444007873535,14.368888854980469,8951175.0,13.24323844909668
2008-11-26,15.346667289733887,13.964444160461426,14.09333324432373,15.173333168029785,2596725.0,13.984661102294922
2008-11-28,15.524443626403809,15.022221565246582,15.088889122009277,15.524443626403809,1150650.0,14.308265686035156
2008-12-01,15.119999885559082,13.666666984558105,14.724444389343262,13.768889427185059,2367000.0,12.690238952636719
2008-12-02,14.631111145019531,13.933333396911621,14.079999923706055,14.319999694824219,3773025.0,13.198177337646484
2008-12-03,14.595556259155273,13.671111106872559,13.880000114440918,14.528888702392578,3633525.0,13.415682792663574
2008-12-04,14.675556182861328,13.151110649108887,14.319999694824219,13.479999542236328,3413700.0,12.447165489196777
2008-12-05,13.93777847290039,12.95555591583252,13.315555572509766,13.924444198608398,3085200.0,12.857556343078613
2008-12-08,14.520000457763672,13.95555591583252,14.484443664550781,14.106666564941406,3717900.0,13.025814056396484
2008-12-09,14.284443855285645,13.515556335449219,13.946666717529297,13.64888858795166,2180250.0,12.60311222076416
2008-12-10,14.04444408416748,13.444443702697754,13.5600004196167,13.582221984863281,3282975.0,12.541552543640137
2008-12-11,13.804444313049316,12.69333267211914,13.506667137145996,12.942221641540527,3415500.0,11.950590133666992
2008-12-12,13.09333324432373,12.199999809265137,12.622221946716309,12.786666870117188,2779200.0,11.806955337524414
2008-12-15,12.995555877685547,12.333333015441895,12.946666717529297,12.497777938842773,2654775.0,11.540199279785156
2008-12-16,13.373332977294922,12.444443702697754,12.622221946716309,13.284443855285645,2473650.0,12.26659107208252
2008-12-17,13.9022216796875,13.04444408416748,13.14222240447998,13.684444427490234,2201400.0,12.635943412780762
2008-12-18,13.822221755981445,13.115555763244629,13.680000305175781,13.382222175598145,3005775.0,12.356878280639648
2008-12-19,13.524443626403809,13.084444046020508,13.395556449890137,13.266667366027832,3132000.0,12.250178337097168
2008-12-22,13.222222328186035,12.14222240447998,13.222222328186035,12.613332748413086,3856725.0,11.64689826965332
2008-12-23,12.964444160461426,12.626667022705078,12.666666984558105,12.813332557678223,3859425.0,11.831576347351074
2008-12-24,12.911110877990723,12.604443550109863,12.866666793823242,12.826666831970215,782325.0,11.843890190124512
2008-12-26,12.95555591583252,12.640000343322754,12.831110954284668,12.915555953979492,1474875.0,11.925969123840332
2008-12-29,13.031110763549805,12.671111106872559,12.928889274597168,12.804444313049316,1565100.0,11.823369979858398
2008-12-30,13.168889045715332,12.760000228881836,12.848889350891113,13.168889045715332,1402875.0,12.159889221191406
2008-12-31,13.533332824707031,13.235555648803711,13.235555648803711,13.426667213439941,1381500.0,12.397919654846191
2009-01-02,14.137778282165527,13.328888893127441,13.444443702697754,14.075555801391602,1519200.0,12.997090339660645
2009-01-05,14.053333282470703,13.533332824707031,14.035555839538574,13.69333267211914,1966275.0,12.644150733947754
2009-01-06,13.977778434753418,13.69333267211914,13.755556106567383,13.831110954284668,2247075.0,12.771376609802246
2009-01-07,13.862221717834473,13.506667137145996,13.617777824401855,13.653332710266113,2040525.0,12.60721492767334
