Date,High,Low,Open,Close,Volume,Adj Close
2008-11-13,33.849998474121094,28.139999389648438,29.399999618530273,32.900001525878906,16778500.0,25.388580322265625
2008-11-14,33.060001373291016,29.729999542236328,32.54999923706055,30.239999771118164,11009200.0,23.335887908935547
2008-11-17,30.40999984741211,27.190000534057617,30.100000381469727,27.350000381469727,11194900.0,21.10569953918457
2008-11-18,28.889999389648438,26.799999237060547,27.31999969482422,28.639999389648438,11800900.0,22.10118293762207
2008-11-19,29.059999465942383,25.1299991607666,28.06999969482422,25.389999389648438,12830300.0,19.593189239501953
2008-11-20,27.59000015258789,23.520000457763672,24.68000030517578,24.360000610351562,18934800.0,18.798355102539062
2008-11-21,26.239999771118164,23.0,25.149999618530273,25.84000015258789,18598300.0,19.94045639038086
2008-11-24,32.43000030517578,25.84000015258789,26.850000381469727,32.25,17266100.0,24.886987686157227
2008-11-25,32.650001525878906,28.360000610351562,32.380001068115234,29.75,14562100.0,22.957763671875
2008-11-26,30.030000686645508,28.65999984741211,28.860000610351562,29.959999084472656,9972400.0,23.11981773376465
2008-11-28,31.1200008392334,28.799999237060547,29.8799991607666,30.209999084472656,6050200.0,23.3127384185791
2008-12-01,29.969999313354492,25.079999923706055,29.219999313354492,25.850000381469727,12104200.0,19.948177337646484
2008-12-02,27.540000915527344,25.260000228881836,25.81999969482422,27.139999389648438,10532700.0,20.94365119934082
2008-12-03,30.049999237060547,26.100000381469727,26.34000015258789,29.59000015258789,11564500.0,22.834291458129883
2008-12-04,30.360000610351562,27.530000686645508,28.889999389648438,28.540000915527344,11438000.0,22.024011611938477
2008-12-05,30.360000610351562,27.760000228881836,28.309999465942383,30.1200008392334,10922700.0,23.243282318115234
2008-12-08,31.6299991607666,28.610000610351562,31.6299991607666,30.75,12929500.0,23.729455947875977
2008-12-09,30.18000030517578,27.0,29.940000534057617,27.6299991607666,15138300.0,21.3217830657959
2008-12-10,29.079999923706055,27.56999969482422,28.719999313354492,28.709999084472656,7575300.0,22.155200958251953
2008-12-11,28.389999389648438,26.860000610351562,28.110000610351562,26.989999771118164,10736100.0,20.82789421081543
2008-12-12,27.0,25.579999923706055,26.309999465942383,26.010000228881836,11171000.0,20.071643829345703
2008-12-15,26.59000015258789,25.510000228881836,26.059999465942383,26.299999237060547,9305900.0,20.29543113708496
2008-12-16,29.149999618530273,26.329999923706055,26.56999969482422,29.040000915527344,11702300.0,22.409862518310547
2008-12-17,28.920000076293945,27.729999542236328,28.440000534057617,28.0,8350400.0,21.607297897338867
2008-12-18,28.700000762939453,26.049999237060547,28.209999084472656,26.360000610351562,9950200.0,20.341739654541016
2008-12-19,27.579999923706055,26.059999465942383,26.770000457763672,26.280000686645508,9718300.0,20.28000259399414
2008-12-22,27.09000015258789,25.6200008392334,26.25,25.829999923706055,7317800.0,19.9327392578125
2008-12-23,26.790000915527344,25.889999389648438,26.25,26.1299991607666,6164800.0,20.164249420166016
2008-12-24,26.889999389648438,25.940000534057617,26.270000457763672,26.34000015258789,2108100.0,20.32630157470703
2008-12-26,26.81999969482422,25.979999542236328,26.540000915527344,26.270000457763672,2930800.0,20.27228546142578
2008-12-29,26.3799991607666,25.5,26.280000686645508,25.950000762939453,4145500.0,20.025341033935547
2008-12-30,27.600000381469727,26.0,26.200000762939453,27.479999542236328,5542400.0,21.20602035522461
2008-12-31,28.59000015258789,27.100000381469727,27.309999465942383,28.329999923706055,5601200.0,21.86196517944336
2009-01-02,28.75,27.059999465942383,28.350000381469727,28.520000457763672,7264400.0,22.008586883544922
2009-01-05,28.510000228881836,27.510000228881836,27.719999313354492,27.729999542236328,6225200.0,21.39894676208496
2009-01-06,28.489999771118164,27.34000015258789,28.049999237060547,27.690000534057617,8297500.0,21.368080139160156
2009-01-07,27.899999618530273,26.559999465942383,27.049999237060547,26.780000686645508,7407300.0,20.665843963623047
2009-01-08,27.010000228881836,25.979999542236328,26.399999618530273,26.3799991607666,7910100.0,20.357168197631836
2009-01-09,27.100000381469727,25.40999984741211,26.530000686645508,25.59000015258789,6854300.0,19.747529983520508
2009-01-12,25.84000015258789,24.75,25.43000030517578,25.049999237060547,8723000.0,19.330812454223633
2009-01-13,25.479999542236328,24.510000228881836,24.729999542236328,25.260000228881836,8785500.0,19.492870330810547
2009-01-14,24.6299991607666,23.299999237060547,24.3700008392334,23.3799991607666,10651700.0,18.042102813720703
2009-01-15,24.020000457763672,22.329999923706055,23.40999984741211,23.270000457763672,14092500.0,17.95720863342285
2009-01-16,24.350000381469727,22.059999465942383,23.770000457763672,22.959999084472656,13975300.0,17.71798324584961
2009-01-20,19.75,15.4399995803833,19.139999389648438,19.0,49269200.0,14.66209602355957
2009-01-21,23.770000457763672,20.760000228881836,20.760000228881836,23.0,32959800.0,17.975923538208008
2009-01-22,24.239999771118164,21.860000610351562,22.510000228881836,22.079999923706055,18734800.0,17.256887435913086
2009-01-23,24.25,20.729999542236328,21.1299991607666,23.8799991607666,12981500.0,18.663694381713867
2009-01-26,24.700000762939453,23.139999389648438,24.350000381469727,23.84000015258789,12202000.0,18.632429122924805
2009-01-27,24.780000686645508,23.489999771118164,24.34000015258789,24.690000534057617,9913400.0,19.29676055908203
2009-01-28,28.399999618530273,25.510000228881836,26.200000762939453,28.059999465942383,19229400.0,21.930620193481445
2009-01-29,27.75,25.780000686645508,27.059999465942383,25.899999618530273,12181000.0,20.24245262145996
2009-01-30,27.239999771118164,25.31999969482422,26.350000381469727,25.739999771118164,10957600.0,20.117399215698242
2009-02-02,27.229999542236328,25.110000610351562,25.110000610351562,27.18000030517578,11073700.0,21.242849349975586
2009-02-03,27.600000381469727,25.350000381469727,27.56999969482422,27.149999618530273,14297100.0,21.219404220581055
2009-02-04,28.190000534057617,26.700000762939453,27.389999389648438,27.489999771118164,10872100.0,21.485130310058594
2009-02-05,28.489999771118164,26.510000228881836,27.079999923706055,27.489999771118164,13940200.0,21.485130310058594
2009-02-06,29.280000686645508,27.489999771118164,28.049999237060547,28.40999984741211,14959000.0,22.204166412353516
2009-02-09,28.889999389648438,27.610000610351562,28.649999618530273,28.260000228881836,7397300.0,22.086931228637695
2009-02-10,28.260000228881836,25.700000762939453,27.709999084472656,25.959999084472656,14569900.0,20.28934669494629
2009-02-11,27.75,25.799999237060547,26.270000457763672,27.649999618530273,9779100.0,21.610179901123047
2009-02-12,26.950000762939453,25.0,26.420000076293945,26.93000030517578,13182200.0,21.04745864868164
2009-02-13,26.290000915527344,25.209999084472656,26.010000228881836,25.260000228881836,11041300.0,19.74225425720215
2009-02-17,24.719999313354492,23.010000228881836,23.520000457763672,23.1299991607666,17416400.0,18.077518463134766
2009-02-18,24.90999984741211,22.670000076293945,23.739999771118164,23.68000030517578,13533300.0,18.507389068603516
2009-02-19,24.579999923706055,23.200000762939453,24.139999389648438,23.34000015258789,9855800.0,18.24165153503418
2009-02-20,23.31999969482422,21.530000686645508,22.34000015258789,22.829999923706055,18664700.0,17.843053817749023
2009-02-23,23.43000030517578,21.65999984741211,23.1200008392334,21.68000030517578,14042300.0,16.944259643554688
2009-02-24,24.479999542236328,21.68000030517578,21.829999923706055,24.3700008392334,19256800.0,19.046663284301758
2009-02-25,24.65999984741211,22.780000686645508,24.06999969482422,23.790000915527344,16331800.0,18.593355178833008
2009-02-26,25.170000076293945,22.809999465942383,24.530000686645508,23.290000915527344,16398200.0,18.202571868896484
2009-02-27,23.239999771118164,21.889999389648438,21.889999389648438,22.170000076293945,15383700.0,17.327220916748047
2009-03-02,22.739999771118164,21.299999237060547,21.559999465942383,21.389999389648438,16790400.0,16.717607498168945
2009-03-03,23.149999618530273,21.56999969482422,22.719999313354492,22.209999084472656,17868600.0,17.358491897583008
2009-03-04,23.059999465942383,21.389999389648438,22.899999618530273,21.969999313354492,16677500.0,17.17091178894043
2009-03-05,21.81999969482422,19.280000686645508,21.149999618530273,19.649999618530273,19043700.0,15.357686042785645
2009-03-06,20.280000686645508,15.670000076293945,19.969999313354492,18.25,29965200.0,14.263504981994629
2009-03-09,18.860000610351562,17.459999084472656,18.0,18.020000457763672,17491800.0,14.083738327026367
2009-03-10,20.559999465942383,18.059999465942383,19.0,20.559999465942383,26104900.0,16.06890869140625
2009-03-11,23.190000534057617,20.540000915527344,20.860000610351562,22.530000686645508,25355100.0,17.60858726501465
2009-03-12,24.889999389648438,21.989999771118164,22.760000228881836,24.65999984741211,26535700.0,19.2733211517334
2009-03-13,24.510000228881836,22.540000915527344,24.510000228881836,23.670000076293945,15813600.0,18.499568939208984
2009-03-16,24.940000534057617,22.459999084472656,23.850000381469727,22.65999984741211,17162000.0,17.710186004638672
2009-03-17,24.68000030517578,22.280000686645508,22.68000030517578,24.549999237060547,15887100.0,19.18733787536621
2009-03-18,28.459999084472656,23.670000076293945,23.989999771118164,28.1299991607666,30514000.0,21.985336303710938
2009-03-19,28.530000686645508,25.020000457763672,28.479999542236328,25.139999389648438,25081600.0,19.64845848083496
2009-03-20,25.510000228881836,23.799999237060547,25.510000228881836,23.799999237060547,19547900.0,18.60117530822754
2009-03-23,28.25,25.049999237060547,25.049999237060547,27.729999542236328,25285700.0,21.672710418701172
2009-03-24,28.489999771118164,26.049999237060547,27.3799991607666,26.299999237060547,21336000.0,20.55508041381836
2009-03-25,27.760000228881836,25.59000015258789,26.639999389648438,27.700000762939453,20006300.0,21.64926528930664
2009-03-26,28.649999618530273,27.100000381469727,27.940000534057617,28.15999984741211,18805400.0,22.00878143310547
2009-03-27,29.100000381469727,27.649999618530273,28.1200008392334,28.030000686645508,15286400.0,21.907176971435547
2009-03-30,27.280000686645508,25.649999618530273,26.8799991607666,25.920000076293945,16420700.0,20.25808334350586
2009-03-31,28.479999542236328,26.65999984741211,26.940000534057617,28.25,19863700.0,22.079124450683594
2009-04-01,28.75,27.270000457763672,27.5,28.389999389648438,17939800.0,22.18853759765625
2009-04-02,29.899999618530273,28.010000228881836,29.799999237060547,28.40999984741211,20969200.0,22.204166412353516
2009-04-03,29.040000915527344,27.81999969482422,28.389999389648438,29.0,14929100.0,22.665298461914062
2009-04-06,28.719999313354492,27.559999465942383,28.350000381469727,28.15999984741211,12984100.0,22.00878143310547
2009-04-07,27.979999542236328,26.850000381469727,27.389999389648438,27.309999465942383,13569400.0,21.344449996948242
2009-04-08,27.979999542236328,27.079999923706055,27.469999313354492,27.670000076293945,14043900.0,21.625812530517578
2009-04-09,30.0,28.350000381469727,29.15999984741211,29.649999618530273,23827600.0,23.173303604125977
2009-04-13,32.7599983215332,28.600000381469727,28.950000762939453,32.43000030517578,21819900.0,25.346044540405273
2009-04-14,31.959999084472656,30.68000030517578,31.540000915527344,31.200000762939453,26284100.0,24.384733200073242
2009-04-15,32.849998474121094,30.3799991607666,30.989999771118164,32.560001373291016,16643400.0,25.447649002075195
2009-04-16,32.86000061035156,29.809999465942383,32.83000183105469,31.209999084472656,21394200.0,24.392547607421875
2009-04-17,31.700000762939453,30.049999237060547,31.489999771118164,30.219999313354492,21933900.0,23.61880111694336
2009-04-20,30.59000015258789,28.030000686645508,29.8700008392334,28.030000686645508,22743000.0,21.907176971435547
2009-04-21,28.110000610351562,23.75,25.420000076293945,27.979999542236328,41474800.0,21.868101119995117
2009-04-22,28.399999618530273,25.93000030517578,26.790000915527344,26.25,23824300.0,20.516002655029297
2009-04-23,27.149999618530273,25.579999923706055,26.229999542236328,26.850000381469727,19303200.0,20.98493003845215
2009-04-24,27.670000076293945,26.3700008392334,26.950000762939453,26.8799991607666,22837200.0,21.00838279724121
2009-04-27,26.690000534057617,25.530000686645508,26.200000762939453,25.809999465942383,16109300.0,20.172107696533203
2009-04-28,25.68000030517578,24.690000534057617,25.270000457763672,25.020000457763672,15313900.0,19.554672241210938
2009-04-29,26.700000762939453,25.030000686645508,25.3799991607666,26.649999618530273,15971900.0,20.903818130493164
2009-04-30,27.209999084472656,25.329999923706055,27.110000610351562,25.479999542236328,17144400.0,19.986083984375
2009-05-01,26.200000762939453,25.209999084472656,25.34000015258789,25.899999618530273,9410000.0,20.31552505493164
2009-05-04,28.34000015258789,26.18000030517578,26.3799991607666,27.84000015258789,20704000.0,21.83722686767578
2009-05-05,28.290000915527344,27.040000915527344,27.350000381469727,27.40999984741211,11636400.0,21.49994659423828
2009-05-06,30.549999237060547,27.950000762939453,28.290000915527344,30.459999084472656,24726700.0,23.89231300354004
2009-05-07,33.619998931884766,28.510000228881836,32.099998474121094,29.510000228881836,34582000.0,23.147153854370117
2009-05-08,32.150001525878906,29.770000457763672,30.1299991607666,32.150001525878906,22773000.0,25.217926025390625
2009-05-11,31.440000534057617,29.549999237060547,31.200000762939453,29.549999237060547,18686500.0,23.17852783203125
2009-05-12,29.079999923706055,28.040000915527344,28.860000610351562,28.43000030517578,47860400.0,22.300016403198242
2009-05-13,28.899999618530273,27.760000228881836,28.06999969482422,27.950000762939453,22854700.0,21.92351722717285
2009-05-14,28.68000030517578,27.520000457763672,27.959999084472656,28.440000534057617,20634700.0,22.307863235473633
2009-05-15,28.3700008392334,27.489999771118164,28.100000381469727,27.68000030517578,14885300.0,21.711734771728516
2009-05-18,28.610000610351562,27.450000762939453,28.079999923706055,28.469999313354492,23429000.0,22.33139419555664
2009-05-19,28.969999313354492,27.670000076293945,28.389999389648438,27.709999084472656,20459600.0,21.73526382446289
2009-05-20,28.3700008392334,26.450000762939453,28.350000381469727,26.65999984741211,20585800.0,20.911657333374023
2009-05-21,27.729999542236328,26.309999465942383,26.40999984741211,27.200000762939453,15598500.0,21.335222244262695
2009-05-22,27.790000915527344,26.690000534057617,27.299999237060547,26.90999984741211,8732900.0,21.107755661010742
2009-05-26,28.940000534057617,26.809999465942383,26.809999465942383,28.84000015258789,17675900.0,22.621618270874023
2009-05-27,28.950000762939453,27.40999984741211,28.559999465942383,27.43000030517578,17555200.0,21.51563262939453
2009-05-28,28.190000534057617,27.450000762939453,27.8700008392334,27.81999969482422,14139600.0,21.8215389251709
2009-05-29,27.959999084472656,27.0,27.950000762939453,27.780000686645508,13512500.0,21.7901668548584
2009-06-01,28.549999237060547,27.309999465942383,28.110000610351562,27.450000762939453,16548500.0,21.53132438659668
2009-06-02,28.1200008392334,27.290000915527344,27.290000915527344,27.84000015258789,10583500.0,21.83722686767578
2009-06-03,28.25,27.459999084472656,27.719999313354492,27.860000610351562,10860500.0,21.852924346923828
2009-06-04,29.010000228881836,27.920000076293945,28.049999237060547,28.8700008392334,17407400.0,22.645151138305664
2009-06-05,29.43000030517578,27.93000030517578,29.260000228881836,28.219999313354492,12607400.0,22.13529396057129
2009-06-08,28.920000076293945,27.889999389648438,28.239999771118164,28.540000915527344,11295300.0,22.38629913330078
2009-06-09,28.989999771118164,28.170000076293945,28.610000610351562,28.790000915527344,11218700.0,22.582395553588867
2009-06-10,29.079999923706055,27.950000762939453,28.93000030517578,28.459999084472656,9774500.0,22.32355499267578
2009-06-11,29.56999969482422,28.350000381469727,28.479999542236328,28.959999084472656,11314200.0,22.715740203857422
2009-06-12,29.020000457763672,28.479999542236328,28.940000534057617,29.020000457763672,6086800.0,22.762802124023438
2009-06-15,29.3700008392334,28.299999237060547,29.010000228881836,28.459999084472656,9299800.0,22.32355499267578
2009-06-16,28.93000030517578,28.260000228881836,28.790000915527344,28.3799991607666,10231200.0,22.260799407958984
2009-06-17,28.920000076293945,27.93000030517578,28.219999313354492,28.239999771118164,12543700.0,22.150976181030273
2009-06-18,28.989999771118164,28.219999313354492,28.229999542236328,28.899999618530273,10315900.0,22.66868019104004
2009-06-19,29.93000030517578,28.790000915527344,29.209999084472656,29.600000381469727,20258300.0,23.217744827270508
2009-06-22,29.559999465942383,27.969999313354492,29.239999771118164,27.969999313354492,14818700.0,21.93919563293457
2009-06-23,28.600000381469727,27.959999084472656,28.190000534057617,28.34000015258789,11538200.0,22.22942352294922
2009-06-24,29.25,28.559999465942383,28.65999984741211,28.90999984741211,7827400.0,22.676523208618164
2009-06-25,29.649999618530273,28.540000915527344,28.68000030517578,29.610000610351562,8483000.0,23.22559356689453
2009-06-26,29.68000030517578,28.969999313354492,29.329999923706055,29.360000610351562,11680400.0,23.029497146606445
2009-06-29,29.84000015258789,28.93000030517578,29.360000610351562,29.709999084472656,8032000.0,23.304025650024414
2009-06-30,29.760000228881836,28.899999618530273,29.530000686645508,29.309999465942383,8141900.0,22.990272521972656
2009-07-01,29.5,28.520000457763672,29.100000381469727,28.690000534057617,9706700.0,22.503957748413086
2009-07-02,28.690000534057617,27.469999313354492,28.59000015258789,27.56999969482422,13322100.0,21.62545394897461
2009-07-06,28.360000610351562,27.139999389648438,27.440000534057617,28.360000610351562,10582900.0,22.245113372802734
2009-07-07,28.389999389648438,27.540000915527344,28.329999923706055,27.610000610351562,9766500.0,21.65682601928711
2009-07-08,28.100000381469727,26.920000076293945,27.93000030517578,27.549999237060547,16018500.0,21.609760284423828
2009-07-09,28.09000015258789,27.459999084472656,27.969999313354492,27.56999969482422,12168800.0,21.62545394897461
2009-07-10,27.65999984741211,27.059999465942383,27.329999923706055,27.260000228881836,9430300.0,21.382287979125977
2009-07-13,28.59000015258789,27.299999237060547,27.899999618530273,28.530000686645508,15663100.0,22.378459930419922
2009-07-14,28.950000762939453,28.31999969482422,28.8799991607666,28.760000228881836,9017100.0,22.558862686157227
2009-07-15,29.719999313354492,28.809999465942383,29.079999923706055,29.3700008392334,14830500.0,23.037336349487305
2009-07-16,29.969999313354492,28.959999084472656,29.06999969482422,29.65999984741211,9744500.0,23.264808654785156
2009-07-17,29.6299991607666,29.040000915527344,29.6299991607666,29.389999389648438,7932200.0,23.05302619934082
2009-07-20,29.940000534057617,29.149999618530273,29.6299991607666,29.520000457763672,7332900.0,23.154998779296875
2009-07-21,29.649999618530273,28.739999771118164,29.239999771118164,29.110000610351562,10957100.0,22.83339500427246
2009-07-22,27.670000076293945,26.479999542236328,27.549999237060547,27.31999969482422,20688000.0,21.42935562133789
2009-07-23,27.690000534057617,26.950000762939453,27.3700008392334,27.239999771118164,19560700.0,21.366601943969727
2009-07-24,27.18000030517578,26.110000610351562,27.040000915527344,26.739999771118164,14888800.0,20.974407196044922
2009-07-27,27.31999969482422,26.479999542236328,26.75,27.0,11983000.0,21.178356170654297
2009-07-28,26.899999618530273,26.43000030517578,26.68000030517578,26.739999771118164,10051500.0,20.974407196044922
2009-07-29,27.239999771118164,26.40999984741211,26.520000457763672,27.1200008392334,8076600.0,21.272472381591797
2009-07-30,27.93000030517578,27.139999389648438,27.5,27.489999771118164,10257800.0,21.63449478149414
2009-07-31,27.809999465942383,27.18000030517578,27.5,27.34000015258789,10131300.0,21.516443252563477
2009-08-03,28.239999771118164,27.360000610351562,27.790000915527344,28.229999542236328,9045700.0,22.21687126159668
2009-08-04,28.56999969482422,27.84000015258789,28.079999923706055,28.530000686645508,9804700.0,22.45296859741211
2009-08-05,29.530000686645508,28.34000015258789,28.600000381469727,29.399999618530273,12210300.0,23.13765525817871
2009-08-06,29.760000228881836,29.1200008392334,29.559999465942383,29.139999389648438,12481200.0,22.933032989501953
2009-08-07,30.809999465942383,29.260000228881836,29.270000457763672,30.309999465942383,13738400.0,23.853816986083984
2009-08-10,30.360000610351562,28.719999313354492,30.260000228881836,29.389999389648438,10396900.0,23.129791259765625
2009-08-11,29.489999771118164,27.950000762939453,29.290000915527344,28.059999465942383,12050300.0,22.083086013793945
2009-08-12,29.200000762939453,28.020000457763672,28.229999542236328,28.709999084472656,8024800.0,22.594627380371094
2009-08-13,29.200000762939453,28.610000610351562,28.850000381469727,28.84000015258789,6611300.0,22.696941375732422
2009-08-14,28.860000610351562,28.139999389648438,28.75,28.56999969482422,5503600.0,22.484447479248047
2009-08-17,28.229999542236328,27.639999389648438,27.889999389648438,27.700000762939453,8443100.0,21.799762725830078
2009-08-18,28.690000534057617,27.549999237060547,27.8700008392334,28.600000381469727,10369800.0,22.508060455322266
2009-08-19,28.81999969482422,28.25,28.260000228881836,28.579999923706055,6673100.0,22.492319107055664
2009-08-20,29.190000534057617,28.549999237060547,28.75,28.940000534057617,8315400.0,22.775634765625
2009-08-21,29.209999084472656,28.59000015258789,29.049999237060547,29.1200008392334,10469600.0,22.917293548583984
2009-08-24,29.780000686645508,29.100000381469727,29.229999542236328,29.190000534057617,9621800.0,22.97238540649414
2009-08-25,29.670000076293945,28.93000030517578,29.15999984741211,29.389999389648438,8520800.0,23.129791259765625
2009-08-26,29.31999969482422,28.43000030517578,29.010000228881836,28.81999969482422,7807500.0,22.681198120117188
2009-08-27,29.450000762939453,28.649999618530273,29.09000015258789,29.360000610351562,8615500.0,23.106178283691406
2009-08-28,29.5,28.850000381469727,29.479999542236328,28.93000030517578,6491700.0,22.76776695251465
2009-08-31,29.610000610351562,28.5,28.799999237060547,29.610000610351562,10275200.0,23.302927017211914
2009-09-01,29.450000762939453,27.950000762939453,29.450000762939453,28.100000381469727,14095800.0,22.11456298828125
2009-09-02,28.299999237060547,27.8799991607666,27.989999771118164,27.950000762939453,7264200.0,21.99651527404785
2009-09-03,28.420000076293945,27.780000686645508,28.049999237060547,28.149999618530273,6792500.0,22.15390396118164
2009-09-04,28.440000534057617,27.799999237060547,28.31999969482422,28.09000015258789,6923500.0,22.106687545776367
2009-09-08,28.510000228881836,28.09000015258789,28.450000762939453,28.510000228881836,6840300.0,22.437231063842773
2009-09-09,29.170000076293945,28.360000610351562,28.510000228881836,29.1200008392334,7932500.0,22.917293548583984
2009-09-10,29.209999084472656,28.600000381469727,28.899999618530273,29.209999084472656,7926100.0,22.988121032714844
2009-09-11,29.479999542236328,28.639999389648438,29.170000076293945,28.670000076293945,9592100.0,22.563142776489258
2009-09-14,29.170000076293945,27.950000762939453,28.290000915527344,29.020000457763672,14765800.0,22.83859634399414
2009-09-15,29.360000610351562,28.639999389648438,29.010000228881836,28.829999923706055,11303500.0,22.68906021118164
2009-09-16,30.809999465942383,28.709999084472656,29.010000228881836,30.719999313354492,19975300.0,24.176494598388672
2009-09-17,31.56999969482422,30.709999084472656,30.8700008392334,30.739999771118164,16149200.0,24.19222640991211
2009-09-18,30.950000762939453,30.110000610351562,30.84000015258789,30.299999237060547,12345300.0,23.845951080322266
2009-09-21,29.81999969482422,29.399999618530273,29.6200008392334,29.6299991607666,10441100.0,23.318662643432617
2009-09-22,30.0,29.5,29.93000030517578,29.90999984741211,8960600.0,23.539020538330078
2009-09-23,30.270000457763672,29.549999237060547,29.829999923706055,29.549999237060547,8105200.0,23.255706787109375
2009-09-24,29.940000534057617,29.1299991607666,29.700000762939453,29.34000015258789,11231200.0,23.090435028076172
2009-09-25,29.3700008392334,28.770000457763672,29.239999771118164,29.06999969482422,8795500.0,22.877948760986328
2009-09-28,29.989999771118164,28.989999771118164,29.1299991607666,29.959999084472656,6277500.0,23.578372955322266
2009-09-29,29.959999084472656,29.209999084472656,29.799999237060547,29.329999923706055,8673400.0,23.082563400268555
2009-09-30,29.5,28.65999984741211,29.43000030517578,28.989999771118164,10462200.0,22.814992904663086
2009-10-01,28.889999389648438,27.860000610351562,28.81999969482422,27.899999618530273,12485000.0,21.95716667175293
2009-10-02,28.309999465942383,27.40999984741211,27.40999984741211,27.600000381469727,10137300.0,21.7210636138916
2009-10-05,27.8799991607666,27.299999237060547,27.8799991607666,27.700000762939453,12236200.0,21.799762725830078
2009-10-06,28.270000457763672,27.780000686645508,27.920000076293945,28.170000076293945,10728700.0,22.169652938842773
2009-10-07,28.610000610351562,28.0,28.170000076293945,28.5,9342300.0,22.42935562133789
2009-10-08,28.899999618530273,28.149999618530273,28.639999389648438,28.469999313354492,12895300.0,22.40574836730957
2009-10-09,28.719999313354492,28.270000457763672,28.31999969482422,28.68000030517578,8055900.0,22.57101821899414
2009-10-12,28.920000076293945,28.389999389648438,28.920000076293945,28.6299991607666,5685800.0,22.53166961669922
2009-10-13,28.59000015258789,27.610000610351562,28.43000030517578,27.739999771118164,12629800.0,21.83124351501465
2009-10-14,28.239999771118164,27.270000457763672,28.170000076293945,28.18000030517578,20504600.0,22.177518844604492
2009-10-15,28.350000381469727,27.739999771118164,27.979999542236328,28.1299991607666,11618000.0,22.13817024230957
2009-10-16,27.950000762939453,27.190000534057617,27.799999237060547,27.239999771118164,11918100.0,21.437744140625
2009-10-19,27.43000030517578,26.950000762939453,27.389999389648438,27.229999542236328,11496700.0,21.429874420166016
2009-10-20,29.559999465942383,28.25,28.799999237060547,28.899999618530273,22212900.0,22.74415397644043
2009-10-21,28.899999618530273,28.049999237060547,28.760000228881836,28.059999465942383,16208900.0,22.083086013793945
2009-10-22,29.399999618530273,28.280000686645508,28.579999923706055,29.25,16854100.0,23.01959800720215
2009-10-23,29.940000534057617,29.049999237060547,29.25,29.670000076293945,16478600.0,23.350141525268555
2009-10-26,29.700000762939453,28.3799991607666,29.639999389648438,28.489999771118164,14704400.0,22.42149543762207
2009-10-27,28.729999542236328,27.530000686645508,28.540000915527344,27.760000228881836,13183600.0,21.84698486328125
2009-10-28,28.09000015258789,27.260000228881836,27.610000610351562,27.270000457763672,13576500.0,21.53116226196289
2009-10-29,28.1299991607666,27.40999984741211,27.719999313354492,28.1200008392334,10746000.0,22.20227813720703
2009-10-30,27.899999618530273,26.649999618530273,27.790000915527344,26.65999984741211,12112900.0,21.049537658691406
2009-11-02,27.559999465942383,26.219999313354492,26.920000076293945,26.969999313354492,10819200.0,21.29429817199707
2009-11-03,26.850000381469727,25.959999084472656,26.829999923706055,26.420000076293945,11346900.0,20.86004066467285
2009-11-04,26.829999923706055,25.799999237060547,26.780000686645508,25.84000015258789,13445000.0,20.402097702026367
2009-11-05,26.780000686645508,26.030000686645508,26.1200008392334,26.729999542236328,11342000.0,21.10479736328125
2009-11-06,27.0,26.200000762939453,26.309999465942383,26.899999618530273,10467600.0,21.239023208618164
2009-11-09,27.450000762939453,26.979999542236328,27.260000228881836,27.450000762939453,7506700.0,21.67328453063965
2009-11-10,27.43000030517578,26.75,27.34000015258789,26.8799991607666,7338800.0,21.223236083984375
2009-11-11,27.639999389648438,27.139999389648438,27.139999389648438,27.520000457763672,8036100.0,21.728548049926758
2009-11-12,28.1299991607666,27.25,27.459999084472656,27.299999237060547,11479300.0,21.55484962463379
2009-11-13,27.6299991607666,27.100000381469727,27.40999984741211,27.450000762939453,7437400.0,21.67328453063965
2009-11-16,27.84000015258789,26.940000534057617,27.809999465942383,27.149999618530273,12895600.0,21.436416625976562
2009-11-17,27.200000762939453,26.860000610351562,27.0,26.93000030517578,8503400.0,21.26270866394043
2009-11-18,27.020000457763672,26.700000762939453,26.969999313354492,26.760000228881836,12806300.0,21.128480911254883
2009-11-19,26.760000228881836,26.25,26.5,26.280000686645508,13714400.0,20.749500274658203
2009-11-20,26.65999984741211,26.010000228881836,26.139999389648438,26.190000534057617,8903300.0,20.678442001342773
2009-11-23,26.829999923706055,26.350000381469727,26.540000915527344,26.799999237060547,7126300.0,21.160064697265625
2009-11-24,26.829999923706055,26.290000915527344,26.790000915527344,26.450000762939453,6779400.0,20.883718490600586
2009-11-25,26.760000228881836,26.450000762939453,26.450000762939453,26.6200008392334,5746400.0,21.01795196533203
2009-11-27,26.799999237060547,25.899999618530273,26.0,26.299999237060547,6027400.0,20.765289306640625
2009-11-30,26.670000076293945,26.170000076293945,26.229999542236328,26.639999389648438,7898500.0,21.03374481201172
2009-12-01,26.989999771118164,26.399999618530273,26.739999771118164,26.950000762939453,15576800.0,21.278499603271484
2009-12-02,27.420000076293945,26.780000686645508,26.829999923706055,27.360000610351562,10029600.0,21.602222442626953
2009-12-03,27.719999313354492,26.690000534057617,27.229999542236328,26.75,12745000.0,21.120595932006836
2009-12-04,27.459999084472656,26.559999465942383,27.350000381469727,26.93000030517578,13468300.0,21.26270866394043
2009-12-07,27.170000076293945,26.690000534057617,26.920000076293945,26.809999465942383,10214500.0,21.167964935302734
