Date,High,Low,Open,Close,Volume,Adj Close
2005-08-05,55.90999984741211,54.36000061035156,55.900001525878906,54.88999938964844,708900.0,27.45648765563965
2005-08-08,55.2400016784668,53.650001525878906,55.220001220703125,53.869998931884766,1029100.0,26.94627571105957
2005-08-09,54.4900016784668,53.810001373291016,54.02000045776367,54.380001068115234,747200.0,27.20137596130371
2005-08-10,55.2599983215332,54.04999923706055,54.630001068115234,54.5099983215332,567300.0,27.26640510559082
2005-08-11,54.959999084472656,54.38999938964844,54.61000061035156,54.70000076293945,473100.0,27.3614444732666
2005-08-12,54.93000030517578,54.2599983215332,54.70000076293945,54.75,504300.0,27.386465072631836
2005-08-15,54.95000076293945,54.619998931884766,54.790000915527344,54.84000015258789,327000.0,27.431472778320312
2005-08-16,54.84000015258789,53.869998931884766,54.84000015258789,53.900001525878906,377700.0,26.96126937866211
2005-08-17,53.9900016784668,53.18000030517578,53.810001373291016,53.65999984741211,497900.0,26.841224670410156
2005-08-18,53.97999954223633,53.43000030517578,53.70000076293945,53.849998474121094,461200.0,26.93626594543457
2005-08-19,54.41999816894531,53.650001525878906,54.099998474121094,54.34000015258789,406100.0,27.18137550354004
2005-08-22,54.83000183105469,53.81999969482422,54.34000015258789,54.2599983215332,717400.0,27.141353607177734
2005-08-23,54.7599983215332,54.18000030517578,54.18000030517578,54.58000183105469,341500.0,27.301424026489258
2005-08-24,54.90999984741211,54.0099983215332,54.59000015258789,54.02000045776367,697400.0,27.021303176879883
2005-08-25,54.470001220703125,54.040000915527344,54.25,54.400001525878906,609300.0,27.211380004882812
2005-08-26,54.58000183105469,54.150001525878906,54.529998779296875,54.15999984741211,581900.0,27.09132957458496
2005-08-29,54.650001525878906,53.61000061035156,53.880001068115234,54.56999969482422,584500.0,27.296419143676758
2005-08-30,54.779998779296875,54.02000045776367,54.56999969482422,54.599998474121094,587300.0,27.311420440673828
2005-08-31,54.939998626708984,54.25,54.619998931884766,54.93000030517578,719600.0,27.47649574279785
2005-09-01,55.81999969482422,54.220001220703125,54.93000030517578,55.810001373291016,1263000.0,27.91668128967285
2005-09-02,56.099998474121094,55.45000076293945,55.810001373291016,55.86000061035156,931800.0,27.941696166992188
2005-09-06,56.040000915527344,55.40999984741211,55.5099983215332,55.720001220703125,739700.0,28.19213104248047
2005-09-07,55.70000076293945,55.150001525878906,55.61000061035156,55.40999984741211,638700.0,28.035289764404297
2005-09-08,55.369998931884766,54.90999984741211,55.18000030517578,54.9900016784668,729400.0,27.822792053222656
2005-09-09,55.400001525878906,55.0099983215332,55.029998779296875,55.25,684700.0,27.954336166381836
2005-09-12,55.290000915527344,54.79999923706055,55.060001373291016,55.11000061035156,388200.0,27.88349723815918
2005-09-13,55.2400016784668,54.75,55.11000061035156,54.83000183105469,557700.0,27.741836547851562
2005-09-14,55.40999984741211,54.869998931884766,55.0099983215332,55.25,495700.0,27.954336166381836
2005-09-15,55.95000076293945,55.33000183105469,55.41999816894531,55.7400016784668,588300.0,28.20226287841797
2005-09-16,56.34000015258789,55.689998626708984,55.9900016784668,56.290000915527344,1116000.0,28.480539321899414
2005-09-19,56.470001220703125,55.72999954223633,56.290000915527344,55.779998779296875,376500.0,28.222497940063477
2005-09-20,56.11000061035156,55.380001068115234,55.619998931884766,55.5,655700.0,28.080833435058594
2005-09-21,55.779998779296875,53.31999969482422,55.5099983215332,53.90999984741211,1926100.0,27.276351928710938
2005-09-22,52.900001525878906,52.04999923706055,52.61000061035156,52.849998474121094,1848500.0,26.740034103393555
2005-09-23,53.08000183105469,52.400001525878906,52.75,52.88999938964844,912600.0,26.760271072387695
2005-09-26,53.27000045776367,52.619998931884766,53.099998474121094,52.790000915527344,657200.0,26.709678649902344
2005-09-27,53.369998931884766,52.560001373291016,53.040000915527344,53.189998626708984,746400.0,26.912059783935547
2005-09-28,53.790000915527344,53.04999923706055,53.599998474121094,53.63999938964844,672300.0,27.139745712280273
2005-09-29,54.060001373291016,53.209999084472656,53.63999938964844,53.88999938964844,621900.0,27.266231536865234
2005-09-30,53.970001220703125,53.02000045776367,53.88999938964844,53.4900016784668,894000.0,27.063846588134766
2005-10-03,54.459999084472656,53.56999969482422,53.650001525878906,53.83000183105469,1141800.0,27.235864639282227
2005-10-04,54.099998474121094,52.970001220703125,53.970001220703125,52.97999954223633,806800.0,26.80581283569336
2005-10-05,53.18000030517578,52.099998474121094,52.68000030517578,52.15999984741211,1818900.0,26.390920639038086
2005-10-06,52.40999984741211,51.099998474121094,52.02000045776367,51.86000061035156,1389600.0,26.239124298095703
2005-10-07,52.470001220703125,51.65999984741211,51.86000061035156,52.09000015258789,778800.0,26.35550308227539
2005-10-10,52.189998626708984,51.25,52.099998474121094,51.349998474121094,539800.0,25.9810848236084
2005-10-11,52.08000183105469,51.09000015258789,51.599998474121094,51.130001068115234,628200.0,25.869779586791992
2005-10-12,51.5,50.529998779296875,51.13999938964844,50.88999938964844,1113600.0,25.748348236083984
2005-10-13,50.83000183105469,49.61000061035156,50.7599983215332,49.93000030517578,1316600.0,25.26262855529785
2005-10-14,50.540000915527344,49.72999954223633,50.209999084472656,50.43000030517578,929200.0,25.515615463256836
2005-10-17,51.349998474121094,50.15999984741211,50.25,51.0099983215332,740200.0,25.809066772460938
2005-10-18,51.189998626708984,50.22999954223633,51.0099983215332,50.349998474121094,719400.0,25.475135803222656
2005-10-19,50.65999984741211,49.93000030517578,50.349998474121094,50.65999984741211,1037900.0,25.631973266601562
2005-10-20,50.869998931884766,49.68000030517578,50.650001525878906,49.869998931884766,1048700.0,25.232269287109375
2005-10-21,50.58000183105469,49.790000915527344,49.93000030517578,50.22999954223633,840400.0,25.41442108154297
2005-10-24,52.189998626708984,50.36000061035156,50.61000061035156,52.06999969482422,1135400.0,26.345382690429688
2005-10-25,52.4900016784668,51.439998626708984,51.81999969482422,52.130001068115234,1142800.0,26.375751495361328
2005-10-26,52.13999938964844,51.279998779296875,52.13999938964844,51.439998626708984,588500.0,26.02663230895996
2005-10-27,51.619998931884766,50.66999816894531,51.459999084472656,51.099998474121094,720700.0,25.854597091674805
2005-10-28,52.09000015258789,51.099998474121094,51.099998474121094,52.06999969482422,525600.0,26.345382690429688
2005-10-31,52.810001373291016,52.099998474121094,52.119998931884766,52.599998474121094,743500.0,26.613534927368164
2005-11-01,51.939998626708984,51.369998931884766,51.599998474121094,51.63999938964844,931900.0,26.127822875976562
2005-11-02,51.84000015258789,51.029998779296875,51.5099983215332,51.75,763200.0,26.183475494384766
2005-11-03,52.2400016784668,51.150001525878906,51.880001068115234,51.66999816894531,1411200.0,26.142990112304688
2005-11-04,52.16999816894531,51.349998474121094,51.95000076293945,51.599998474121094,503500.0,26.107585906982422
2005-11-07,51.95000076293945,50.869998931884766,51.849998474121094,51.09000015258789,530400.0,25.849538803100586
2005-11-08,51.72999954223633,50.7599983215332,51.0,51.2400016784668,516200.0,25.925437927246094
2005-11-09,52.060001373291016,51.130001068115234,51.189998626708984,51.70000076293945,581900.0,26.158170700073242
2005-11-10,51.86000061035156,50.93000030517578,51.65999984741211,51.81999969482422,568600.0,26.21889877319336
2005-11-11,51.880001068115234,51.220001220703125,51.79999923706055,51.61000061035156,485900.0,26.112634658813477
2005-11-14,51.599998474121094,50.93000030517578,51.29999923706055,51.040000915527344,411600.0,25.824243545532227
2005-11-15,51.25,50.66999816894531,50.970001220703125,50.869998931884766,624000.0,25.738231658935547
2005-11-16,51.33000183105469,50.79999923706055,50.900001525878906,51.040000915527344,386800.0,25.824243545532227
2005-11-17,51.93000030517578,51.04999923706055,51.04999923706055,51.88999938964844,510400.0,26.25431251525879
2005-11-18,52.20000076293945,51.130001068115234,52.18000030517578,51.650001525878906,512400.0,26.132875442504883
2005-11-21,52.09000015258789,51.47999954223633,51.47999954223633,51.790000915527344,524600.0,26.203718185424805
2005-11-22,52.0099983215332,51.27000045776367,51.63999938964844,52.0099983215332,800300.0,26.315034866333008
2005-11-23,52.72999954223633,51.79999923706055,51.970001220703125,52.41999816894531,659300.0,26.522464752197266
2005-11-25,52.970001220703125,52.52000045776367,52.650001525878906,52.91999816894531,189600.0,26.775455474853516
2005-11-28,53.279998779296875,52.58000183105469,52.9900016784668,53.029998779296875,550800.0,26.83111000061035
2005-11-29,53.61000061035156,52.95000076293945,53.15999984741211,52.95000076293945,603500.0,26.790634155273438
2005-11-30,53.380001068115234,52.45000076293945,53.220001220703125,52.459999084472656,770000.0,26.542709350585938
2005-12-01,52.810001373291016,52.2400016784668,52.7599983215332,52.560001373291016,698000.0,26.593294143676758
2005-12-02,52.900001525878906,52.20000076293945,52.56999969482422,52.900001525878906,613900.0,26.76532554626465
2005-12-05,52.380001068115234,51.54999923706055,52.04999923706055,51.93000030517578,660400.0,26.59377670288086
2005-12-06,52.08000183105469,51.459999084472656,52.0,51.560001373291016,913900.0,26.40428924560547
2005-12-07,51.790000915527344,50.93000030517578,51.58000183105469,51.18000030517578,494500.0,26.20969581604004
2005-12-08,51.70000076293945,51.06999969482422,51.29999923706055,51.31999969482422,953000.0,26.281381607055664
2005-12-09,51.86000061035156,51.33000183105469,51.47999954223633,51.5099983215332,656000.0,26.37868309020996
2005-12-12,51.880001068115234,51.20000076293945,51.59000015258789,51.34000015258789,835700.0,26.2916316986084
2005-12-13,51.790000915527344,51.33000183105469,51.34000015258789,51.70000076293945,743600.0,26.475982666015625
2005-12-14,52.47999954223633,51.790000915527344,51.880001068115234,52.31999969482422,818300.0,26.793487548828125
2005-12-15,53.0,52.209999084472656,52.34000015258789,52.31999969482422,1155800.0,26.793487548828125
2005-12-16,52.77000045776367,52.13999938964844,52.470001220703125,52.27000045776367,938500.0,26.767898559570312
2005-12-19,52.369998931884766,51.59000015258789,52.09000015258789,51.720001220703125,693200.0,26.486234664916992
2005-12-20,52.08000183105469,51.61000061035156,51.709999084472656,51.900001525878906,413800.0,26.57841682434082
2005-12-21,52.22999954223633,51.40999984741211,52.150001525878906,51.5099983215332,611300.0,26.37868309020996
2005-12-22,51.959999084472656,51.54999923706055,51.70000076293945,51.7400016784668,424500.0,26.49647331237793
2005-12-23,52.060001373291016,51.63999938964844,51.79999923706055,51.7400016784668,311300.0,26.49647331237793
2005-12-27,52.11000061035156,51.7400016784668,51.86000061035156,51.7599983215332,484200.0,26.506710052490234
2005-12-28,52.040000915527344,51.58000183105469,51.7599983215332,51.810001373291016,432800.0,26.53232765197754
2005-12-29,52.11000061035156,51.4900016784668,52.040000915527344,51.58000183105469,356100.0,26.414531707763672
2005-12-30,51.58000183105469,51.0,51.58000183105469,51.2400016784668,377800.0,26.240421295166016
2006-01-03,51.959999084472656,51.22999954223633,51.70000076293945,51.86000061035156,900500.0,26.55792236328125
2006-01-04,51.90999984741211,51.099998474121094,51.90999984741211,51.599998474121094,1020900.0,26.42478370666504
2006-01-05,51.77000045776367,51.0,51.599998474121094,51.15999984741211,911600.0,26.199453353881836
2006-01-06,51.9900016784668,51.15999984741211,51.40999984741211,51.90999984741211,646100.0,26.58354377746582
2006-01-09,51.97999954223633,51.5099983215332,51.95000076293945,51.65999984741211,494000.0,26.45549964904785
2006-01-10,51.72999954223633,51.2599983215332,51.33000183105469,51.619998931884766,351000.0,26.43501853942871
2006-01-11,51.54999923706055,50.97999954223633,51.470001220703125,51.099998474121094,919600.0,26.16872215270996
2006-01-12,51.099998474121094,50.72999954223633,51.0,50.77000045776367,677600.0,25.999725341796875
2006-01-13,51.06999969482422,50.650001525878906,50.689998626708984,51.029998779296875,505300.0,26.132875442504883
2006-01-17,51.56999969482422,50.70000076293945,51.0099983215332,51.560001373291016,855400.0,26.40428924560547
2006-01-18,51.90999984741211,51.2599983215332,51.54999923706055,51.65999984741211,1085900.0,26.45549964904785
2006-01-19,52.470001220703125,51.52000045776367,51.689998626708984,52.369998931884766,720900.0,26.819095611572266
2006-01-20,52.650001525878906,51.779998779296875,52.20000076293945,51.95000076293945,924100.0,26.604019165039062
2006-01-23,52.2400016784668,51.790000915527344,51.849998474121094,51.9900016784668,443700.0,26.62450408935547
2006-01-24,52.560001373291016,51.79999923706055,52.119998931884766,52.52000045776367,741900.0,26.895919799804688
2006-01-25,52.75,51.18000030517578,52.529998779296875,51.47999954223633,1331900.0,26.363327026367188
2006-01-26,51.86000061035156,51.29999923706055,51.70000076293945,51.5099983215332,844600.0,26.37868309020996
2006-01-27,51.959999084472656,51.290000915527344,51.65999984741211,51.31999969482422,589600.0,26.281381607055664
2006-01-30,51.29999923706055,50.869998931884766,51.22999954223633,50.880001068115234,459400.0,26.056058883666992
2006-01-31,51.08000183105469,50.54999923706055,50.97999954223633,50.7599983215332,761700.0,25.99460220336914
2006-02-01,51.279998779296875,50.560001373291016,50.560001373291016,51.209999084472656,662100.0,26.225051879882812
2006-02-02,51.130001068115234,50.36000061035156,50.959999084472656,50.650001525878906,846900.0,25.938270568847656
2006-02-03,50.459999084472656,49.88999938964844,50.310001373291016,50.18000030517578,593400.0,25.697586059570312
2006-02-06,50.369998931884766,50.119998931884766,50.20000076293945,50.279998779296875,656400.0,25.748796463012695
2006-02-07,50.459999084472656,49.970001220703125,50.13999938964844,50.20000076293945,582500.0,25.707826614379883
2006-02-08,50.29999923706055,49.939998626708984,49.970001220703125,50.25,607100.0,25.73343276977539
2006-02-09,50.790000915527344,50.16999816894531,50.400001525878906,50.400001525878906,746600.0,25.810251235961914
2006-02-10,50.84000015258789,50.33000183105469,50.43000030517578,50.689998626708984,626400.0,25.95875358581543
2006-02-13,50.81999969482422,50.4900016784668,50.4900016784668,50.599998474121094,406000.0,25.912660598754883
2006-02-14,50.79999923706055,49.900001525878906,50.5099983215332,49.9900016784668,887800.0,25.600282669067383
2006-02-15,50.189998626708984,49.70000076293945,49.88999938964844,50.04999923706055,769200.0,25.63100814819336
2006-02-16,50.130001068115234,49.880001068115234,49.90999984741211,50.099998474121094,665300.0,25.656604766845703
2006-02-17,50.220001220703125,49.79999923706055,50.04999923706055,50.15999984741211,1358000.0,25.687328338623047
2006-02-21,50.709999084472656,50.09000015258789,50.189998626708984,50.540000915527344,689000.0,25.881935119628906
2006-02-22,51.150001525878906,50.70000076293945,50.70000076293945,51.119998931884766,749100.0,26.178966522216797
2006-02-23,51.25,50.689998626708984,50.779998779296875,51.0099983215332,774000.0,26.122634887695312
2006-02-24,51.25,50.959999084472656,51.150001525878906,51.130001068115234,453300.0,26.18408203125
