Date,High,Low,Open,Close,Volume,Adj Close
2001-05-14,24.450000762939453,23.860000610351562,24.0,24.290000915527344,332000.0,12.25411319732666
2001-05-15,25.0,23.799999237060547,25.0,24.6299991607666,311400.0,12.425643920898438
2001-05-16,25.75,24.280000686645508,24.450000762939453,25.18000030517578,407000.0,12.703107833862305
2001-05-17,25.5,24.350000381469727,25.350000381469727,24.610000610351562,530600.0,12.415553092956543
2001-05-18,25.100000381469727,24.219999313354492,24.5,24.989999771118164,318700.0,12.607260704040527
2001-05-21,25.90999984741211,24.59000015258789,24.75,25.90999984741211,326800.0,13.071389198303223
2001-05-22,26.299999237060547,25.469999313354492,25.950000762939453,26.110000610351562,296100.0,13.17228889465332
2001-05-23,26.049999237060547,25.56999969482422,26.0,25.770000457763672,238300.0,13.00076675415039
2001-05-24,26.5,25.829999923706055,26.0,26.399999618530273,364800.0,13.318592071533203
2001-05-25,26.700000762939453,26.049999237060547,26.100000381469727,26.5,273000.0,13.36904239654541
2001-05-29,27.530000686645508,26.540000915527344,26.649999618530273,27.059999465942383,428600.0,13.651554107666016
2001-05-30,28.3700008392334,27.299999237060547,28.0,27.6299991607666,714800.0,13.939120292663574
2001-05-31,27.90999984741211,27.229999542236328,27.75,27.5,331700.0,13.873534202575684
2001-06-01,27.850000381469727,26.950000762939453,27.5,27.170000076293945,395300.0,13.707053184509277
2001-06-04,27.75,27.0,27.420000076293945,27.75,250400.0,13.999661445617676
2001-06-05,28.31999969482422,27.84000015258789,27.899999618530273,28.200000762939453,256100.0,14.22668170928955
2001-06-06,28.3700008392334,27.649999618530273,28.0,28.020000457763672,311100.0,14.135868072509766
2001-06-07,29.200000762939453,28.200000762939453,28.200000762939453,29.059999465942383,327900.0,14.660539627075195
2001-06-08,29.1299991607666,28.3700008392334,29.049999237060547,28.59000015258789,208300.0,14.423433303833008
2001-06-11,28.799999237060547,28.139999389648438,28.799999237060547,28.600000381469727,153400.0,14.428473472595215
2001-06-12,28.549999237060547,28.200000762939453,28.350000381469727,28.260000228881836,319000.0,14.256948471069336
2001-06-13,28.479999542236328,27.559999465942383,28.299999237060547,27.6299991607666,274200.0,13.939120292663574
2001-06-14,27.850000381469727,27.25,27.850000381469727,27.459999084472656,211300.0,13.853353500366211
2001-06-15,28.219999313354492,27.200000762939453,27.200000762939453,27.739999771118164,197000.0,13.99461555480957
2001-06-18,28.450000762939453,27.559999465942383,27.989999771118164,28.020000457763672,191500.0,14.135868072509766
2001-06-19,28.479999542236328,27.75,27.899999618530273,28.020000457763672,124100.0,14.135868072509766
2001-06-20,28.450000762939453,27.850000381469727,28.25,28.350000381469727,237700.0,14.302350997924805
2001-06-21,28.799999237060547,28.350000381469727,28.350000381469727,28.6200008392334,114300.0,14.438563346862793
2001-06-22,28.6200008392334,27.399999618530273,28.6200008392334,27.549999237060547,233200.0,13.898762702941895
2001-06-25,27.75,27.09000015258789,27.75,27.09000015258789,188500.0,13.666696548461914
2001-06-26,27.270000457763672,26.700000762939453,27.049999237060547,27.1200008392334,374700.0,13.681825637817383
2001-06-27,27.959999084472656,26.850000381469727,26.989999771118164,27.270000457763672,208300.0,13.823769569396973
2001-06-28,27.700000762939453,27.149999618530273,27.420000076293945,27.479999542236328,260700.0,13.930216789245605
2001-06-29,27.899999618530273,26.0,27.899999618530273,26.0,1413600.0,13.17996883392334
2001-07-02,27.1200008392334,26.5,26.899999618530273,26.90999984741211,373700.0,13.641273498535156
2001-07-03,27.649999618530273,26.600000381469727,27.15999984741211,27.0,162900.0,13.686896324157715
2001-07-05,27.43000030517578,26.329999923706055,27.0,26.75,225400.0,13.560175895690918
2001-07-06,26.6299991607666,25.799999237060547,26.6299991607666,26.270000457763672,459300.0,13.3168363571167
2001-07-09,26.75,26.270000457763672,26.270000457763672,26.40999984741211,380600.0,13.387810707092285
2001-07-10,27.450000762939453,26.329999923706055,26.350000381469727,27.329999923706055,339800.0,13.854180335998535
2001-07-11,27.350000381469727,26.799999237060547,27.299999237060547,27.200000762939453,385300.0,13.788281440734863
2001-07-12,27.989999771118164,26.850000381469727,27.350000381469727,27.780000686645508,338800.0,14.082300186157227
2001-07-13,28.780000686645508,27.649999618530273,27.75,28.780000686645508,553600.0,14.589214324951172
2001-07-16,29.200000762939453,28.690000534057617,29.049999237060547,28.899999618530273,420600.0,14.650047302246094
2001-07-17,28.899999618530273,28.350000381469727,28.899999618530273,28.649999618530273,441100.0,14.52331256866455
2001-07-18,28.389999389648438,28.0,28.25,28.190000534057617,229600.0,14.29012680053711
2001-07-19,27.100000381469727,26.719999313354492,26.75,26.850000381469727,998900.0,13.610855102539062
2001-07-20,26.940000534057617,26.299999237060547,26.600000381469727,26.5,590900.0,13.43343448638916
2001-07-23,27.059999465942383,26.799999237060547,26.899999618530273,27.0,509300.0,13.686896324157715
2001-07-24,27.510000228881836,27.0,27.0,27.270000457763672,454500.0,13.823769569396973
2001-07-25,27.6200008392334,27.010000228881836,27.600000381469727,27.450000762939453,263500.0,13.915009498596191
2001-07-26,28.0,26.90999984741211,27.299999237060547,27.8799991607666,265600.0,14.132986068725586
2001-07-27,28.0,27.309999465942383,28.0,27.899999618530273,228300.0,14.143125534057617
2001-07-30,28.0,27.25,27.899999618530273,27.989999771118164,211500.0,14.188749313354492
2001-07-31,28.059999465942383,27.40999984741211,27.989999771118164,27.5,149200.0,13.94035816192627
2001-08-01,27.5,26.75,27.5,26.989999771118164,367100.0,13.6818265914917
2001-08-02,27.0,26.139999389648438,27.0,26.399999618530273,367900.0,13.382742881774902
2001-08-03,26.600000381469727,25.3700008392334,26.5,26.25,722400.0,13.306706428527832
2001-08-06,26.739999771118164,26.399999618530273,26.5,26.59000015258789,277300.0,13.479058265686035
2001-08-07,27.350000381469727,26.690000534057617,26.700000762939453,27.100000381469727,271500.0,13.737588882446289
2001-08-08,27.65999984741211,26.799999237060547,27.049999237060547,27.510000228881836,259600.0,13.945428848266602
2001-08-09,27.739999771118164,27.25,27.299999237060547,27.700000762939453,349500.0,14.04173755645752
2001-08-10,28.200000762939453,27.3700008392334,27.59000015258789,28.020000457763672,487300.0,14.203954696655273
2001-08-13,28.100000381469727,27.68000030517578,28.0,28.100000381469727,292100.0,14.24450969696045
2001-08-14,28.450000762939453,27.700000762939453,28.299999237060547,27.979999542236328,194100.0,14.18367862701416
2001-08-15,28.049999237060547,27.049999237060547,28.049999237060547,27.579999923706055,157600.0,13.980912208557129
2001-08-16,27.649999618530273,27.1299991607666,27.649999618530273,27.5,331800.0,13.94035816192627
2001-08-17,27.40999984741211,26.84000015258789,27.25,27.020000457763672,165100.0,13.697042465209961
2001-08-20,27.75,27.049999237060547,27.75,27.549999237060547,114700.0,13.965707778930664
2001-08-21,27.5,26.75,27.5,27.079999923706055,277200.0,13.72745132446289
2001-08-22,27.5,26.920000076293945,27.079999923706055,27.5,224300.0,13.94035816192627
2001-08-23,27.5,27.010000228881836,27.399999618530273,27.219999313354492,89200.0,13.798422813415527
2001-08-24,27.639999389648438,27.020000457763672,27.450000762939453,27.440000534057617,244100.0,13.909947395324707
2001-08-27,27.75,27.15999984741211,27.25,27.440000534057617,217200.0,13.909947395324707
2001-08-28,28.040000915527344,27.290000915527344,27.299999237060547,27.299999237060547,409400.0,13.83897590637207
2001-08-29,27.299999237060547,26.700000762939453,27.299999237060547,26.84000015258789,321800.0,13.605786323547363
2001-08-30,27.149999618530273,26.350000381469727,26.899999618530273,27.079999923706055,222400.0,13.72745132446289
2001-08-31,27.299999237060547,26.399999618530273,27.09000015258789,26.510000228881836,422600.0,13.438504219055176
2001-09-04,27.709999084472656,26.510000228881836,26.510000228881836,27.649999618530273,259100.0,14.016392707824707
2001-09-05,28.0,27.68000030517578,28.0,27.899999618530273,566200.0,14.143125534057617
2001-09-06,27.899999618530273,26.889999389648438,27.899999618530273,27.010000228881836,298900.0,13.691960334777832
2001-09-07,27.200000762939453,26.700000762939453,26.899999618530273,26.860000610351562,148700.0,13.615925788879395
2001-09-10,26.639999389648438,25.75,26.610000610351562,26.260000228881836,282600.0,13.311772346496582
2001-09-17,31.0,28.389999389648438,31.0,30.350000381469727,2514000.0,15.385089874267578
2001-09-18,31.0,29.0,31.0,30.0,1158000.0,15.207663536071777
2001-09-19,31.75,29.899999618530273,30.0,31.479999542236328,1934000.0,15.957910537719727
2001-09-20,32.5,31.100000381469727,31.350000381469727,32.29999923706055,1148000.0,16.37359046936035
2001-09-21,33.0,30.68000030517578,31.5,31.09000015258789,1370400.0,15.76020336151123
2001-09-24,32.0,30.0,31.399999618530273,30.5,1105900.0,15.461128234863281
2001-09-25,31.100000381469727,30.5,30.5,30.979999542236328,809200.0,15.704442024230957
2001-09-26,34.0,30.920000076293945,31.0,33.029998779296875,1755900.0,16.814197540283203
2001-09-27,33.970001220703125,33.11000061035156,33.279998779296875,33.70000076293945,1023900.0,17.155261993408203
2001-09-28,33.849998474121094,32.54999923706055,33.099998474121094,33.849998474121094,766000.0,17.23162078857422
2001-10-01,34.2400016784668,33.66999816894531,33.900001525878906,34.0,922000.0,17.307981491088867
2001-10-02,34.5,34.04999923706055,34.04999923706055,34.25,1228100.0,17.435243606567383
2001-10-03,35.97999954223633,34.2400016784668,34.25,35.81999969482422,1296200.0,18.234460830688477
2001-10-04,36.900001525878906,34.79999923706055,35.88999938964844,35.20000076293945,772100.0,17.918846130371094
2001-10-05,35.91999816894531,34.79999923706055,35.45000076293945,35.91999816894531,425000.0,18.285371780395508
2001-10-08,37.25,35.75,35.939998626708984,37.25,786700.0,18.962413787841797
2001-10-09,38.20000076293945,36.20000076293945,37.29999923706055,36.54999923706055,906400.0,18.6060791015625
2001-10-10,37.52000045776367,35.400001525878906,36.900001525878906,36.47999954223633,522100.0,18.570446014404297
2001-10-11,36.75,35.599998474121094,36.47999954223633,36.40999984741211,754400.0,18.534807205200195
2001-10-12,37.400001525878906,35.5,36.40999984741211,37.04999923706055,498200.0,18.860612869262695
2001-10-15,37.099998474121094,36.27000045776367,36.400001525878906,37.099998474121094,235200.0,18.886056900024414
2001-10-16,37.29999923706055,36.79999923706055,37.099998474121094,37.220001220703125,489900.0,18.947145462036133
2001-10-17,37.9900016784668,36.81999969482422,37.5,37.380001068115234,512800.0,19.028602600097656
2001-10-18,37.41999816894531,36.68000030517578,37.130001068115234,37.400001525878906,364300.0,19.038774490356445
2001-10-19,37.7400016784668,37.04999923706055,37.04999923706055,37.56999969482422,410800.0,19.12531280517578
2001-10-22,38.0,36.650001525878906,37.31999969482422,38.0,537000.0,19.344213485717773
2001-10-23,38.0,37.400001525878906,37.9900016784668,37.869998931884766,187800.0,19.278032302856445
2001-10-24,38.38999938964844,37.20000076293945,37.869998931884766,38.29999923706055,537000.0,19.496923446655273
2001-10-25,38.209999084472656,36.54999923706055,38.04999923706055,38.15999984741211,487000.0,19.425657272338867
2001-10-26,38.08000183105469,37.310001373291016,37.90999984741211,37.91999816894531,425300.0,19.303491592407227
2001-10-29,38.81999969482422,37.54999923706055,37.9900016784668,37.650001525878906,375400.0,19.166046142578125
2001-10-30,37.650001525878906,35.0,37.650001525878906,36.83000183105469,654900.0,18.748626708984375
2001-10-31,36.939998626708984,36.150001525878906,36.83000183105469,36.540000915527344,622700.0,18.600990295410156
2001-11-01,37.220001220703125,36.29999923706055,36.599998474121094,36.939998626708984,211900.0,18.80461311340332
2001-11-02,36.939998626708984,36.380001068115234,36.939998626708984,36.380001068115234,729800.0,18.51953887939453
2001-11-05,37.04999923706055,36.0,36.41999816894531,36.189998626708984,1804800.0,18.42281150817871
2001-11-06,37.13999938964844,36.349998474121094,36.349998474121094,37.09000015258789,373100.0,18.88096809387207
2001-11-07,37.400001525878906,36.29999923706055,37.0,36.470001220703125,422200.0,18.565345764160156
2001-11-08,36.470001220703125,35.72999954223633,36.470001220703125,35.9900016784668,472900.0,18.321006774902344
2001-11-09,35.849998474121094,34.369998931884766,35.849998474121094,34.59000015258789,508900.0,17.60832405090332
2001-11-12,34.099998474121094,32.900001525878906,34.0,33.68000030517578,722300.0,17.14508056640625
2001-11-13,35.0,34.0,34.5,34.31999969482422,822300.0,17.470870971679688
2001-11-14,34.70000076293945,34.119998931884766,34.5,34.13999938964844,419000.0,17.37924575805664
2001-11-15,34.25,33.75,34.130001068115234,33.84000015258789,436000.0,17.22653579711914
2001-11-16,34.189998626708984,33.40999984741211,34.0,33.70000076293945,652400.0,17.155261993408203
2001-11-19,35.20000076293945,33.560001373291016,33.599998474121094,34.290000915527344,472400.0,17.455602645874023
2001-11-20,34.9900016784668,34.22999954223633,34.290000915527344,34.7599983215332,495100.0,17.69485855102539
2001-11-21,35.61000061035156,34.45000076293945,34.650001525878906,35.36000061035156,285800.0,18.000293731689453
2001-11-23,35.4900016784668,34.75,35.11000061035156,35.2400016784668,76700.0,17.939218521118164
2001-11-26,35.7400016784668,34.849998474121094,35.2400016784668,35.560001373291016,232400.0,18.102115631103516
2001-11-27,35.869998931884766,35.0099983215332,35.560001373291016,35.599998474121094,274600.0,18.12247657775879
2001-11-28,36.150001525878906,35.70000076293945,35.70000076293945,35.91999816894531,379000.0,18.285371780395508
2001-11-29,36.70000076293945,35.650001525878906,35.91999816894531,36.630001068115234,257000.0,18.64679527282715
2001-11-30,36.540000915527344,36.0099983215332,36.529998779296875,36.5,349600.0,18.58062171936035
2001-12-03,36.810001373291016,35.79999923706055,36.54999923706055,36.529998779296875,332200.0,18.595897674560547
2001-12-04,36.79999923706055,36.29999923706055,36.599998474121094,36.7599983215332,274800.0,18.71297836303711
2001-12-05,36.7599983215332,36.099998474121094,36.7599983215332,36.22999954223633,517800.0,18.443180084228516
2001-12-06,36.369998931884766,35.959999084472656,36.22999954223633,36.22999954223633,278700.0,18.443180084228516
2001-12-07,36.5099983215332,36.20000076293945,36.25,36.43000030517578,289700.0,18.54499053955078
2001-12-10,36.4900016784668,36.040000915527344,36.439998626708984,36.040000915527344,272300.0,18.34646224975586
2001-12-11,36.349998474121094,35.779998779296875,35.900001525878906,35.91999816894531,301600.0,18.285371780395508
2001-12-12,36.0,34.65999984741211,36.0,35.040000915527344,751100.0,17.837398529052734
2001-12-13,35.29999923706055,34.02000045776367,35.0,34.02000045776367,509100.0,17.31816291809082
2001-12-14,34.45000076293945,33.560001373291016,34.150001525878906,34.29999923706055,479000.0,17.4606990814209
2001-12-17,34.63999938964844,34.18000030517578,34.29999923706055,34.540000915527344,246600.0,17.582870483398438
2001-12-18,35.0,34.470001220703125,34.75,34.709999084472656,291800.0,17.669408798217773
2001-12-19,34.97999954223633,34.349998474121094,34.900001525878906,34.619998931884766,584100.0,17.62359619140625
2001-12-20,34.900001525878906,34.45000076293945,34.650001525878906,34.45000076293945,357100.0,17.53705596923828
2001-12-21,34.97999954223633,34.0,34.97999954223633,34.54999923706055,497800.0,17.587961196899414
2001-12-24,34.650001525878906,34.29999923706055,34.29999923706055,34.47999954223633,174900.0,17.552322387695312
2001-12-26,34.9900016784668,34.5,34.5,34.599998474121094,316600.0,17.613412857055664
2001-12-27,35.31999969482422,34.599998474121094,34.599998474121094,34.97999954223633,219700.0,17.8740177154541
2001-12-28,35.0,34.70000076293945,34.9900016784668,34.849998474121094,270900.0,17.807586669921875
2001-12-31,34.900001525878906,34.45000076293945,34.900001525878906,34.4900016784668,324800.0,17.62363052368164
2002-01-02,34.650001525878906,33.689998626708984,34.650001525878906,33.939998626708984,355400.0,17.34259033203125
2002-01-03,34.099998474121094,32.560001373291016,33.689998626708984,33.29999923706055,860500.0,17.015573501586914
2002-01-04,33.25,32.400001525878906,33.04999923706055,32.81999969482422,637300.0,16.770299911499023
2002-01-07,32.9900016784668,31.739999771118164,32.95000076293945,31.860000610351562,773400.0,16.279760360717773
2002-01-08,31.899999618530273,31.0,31.899999618530273,31.209999084472656,773100.0,15.94761848449707
2002-01-09,31.700000762939453,31.209999084472656,31.209999084472656,31.3700008392334,837400.0,16.029376983642578
2002-01-10,32.540000915527344,31.399999618530273,31.469999313354492,32.529998779296875,626400.0,16.622114181518555
2002-01-11,33.650001525878906,32.25,32.529998779296875,33.41999816894531,557300.0,17.076892852783203
2002-01-14,33.279998779296875,32.70000076293945,33.20000076293945,32.959999084472656,585100.0,16.841833114624023
2002-01-15,33.54999923706055,32.9900016784668,33.0,33.400001525878906,513800.0,17.06667137145996
2002-01-16,33.70000076293945,33.20000076293945,33.5,33.25,237900.0,16.990018844604492
2002-01-17,33.400001525878906,32.52000045776367,33.25,32.779998779296875,382400.0,16.74986457824707
2002-01-18,33.7400016784668,32.779998779296875,32.779998779296875,33.599998474121094,526900.0,17.16886329650879
2002-01-22,34.25,33.619998931884766,34.0,34.0,416100.0,17.37325668334961
2002-01-23,34.380001068115234,32.75,34.25,33.099998474121094,953400.0,16.913379669189453
2002-01-24,33.81999969482422,32.45000076293945,33.099998474121094,33.58000183105469,451300.0,17.158647537231445
2002-01-25,34.5099983215332,33.58000183105469,33.630001068115234,33.900001525878906,369500.0,17.322158813476562
2002-01-28,34.13999938964844,33.22999954223633,34.099998474121094,33.25,261900.0,16.990018844604492
2002-01-29,33.61000061035156,32.540000915527344,33.25,32.66999816894531,322700.0,16.693653106689453
2002-01-30,32.9900016784668,31.889999389648438,31.899999618530273,32.88999938964844,558700.0,16.806068420410156
2002-01-31,33.0,32.25,32.599998474121094,33.0,356600.0,16.862272262573242
2002-02-01,33.95000076293945,32.849998474121094,33.0,33.65999984741211,287400.0,17.199520111083984
2002-02-04,33.70000076293945,33.0,33.65999984741211,33.43000030517578,264000.0,17.08199691772461
2002-02-05,34.150001525878906,33.209999084472656,33.22999954223633,34.150001525878906,325000.0,17.44990348815918
2002-02-06,34.4900016784668,33.810001373291016,34.150001525878906,34.290000915527344,898500.0,17.521440505981445
2002-02-07,35.119998931884766,33.099998474121094,34.29999923706055,34.63999938964844,355700.0,17.700281143188477
2002-02-08,35.150001525878906,34.150001525878906,34.7400016784668,35.150001525878906,219600.0,17.960878372192383
2002-02-11,35.25,34.2599983215332,35.220001220703125,35.11000061035156,204100.0,17.940439224243164
