Date,High,Low,Open,Close,Volume,Adj Close
2014-11-28,131.14999389648438,128.85000610351562,129.5800018310547,129.63999938964844,484400.0,103.35409545898438
2014-12-01,130.72999572753906,129.17999267578125,129.47999572753906,129.97999572753906,951800.0,103.62516021728516
2014-12-02,131.72000122070312,129.13999938964844,129.91000366210938,131.49000549316406,808200.0,104.8289794921875
2014-12-03,131.42999267578125,130.33999633789062,131.25,131.0800018310547,1191400.0,104.50212097167969
2014-12-04,131.7899932861328,130.41000366210938,131.25,131.52000427246094,872400.0,104.85292053222656
2014-12-05,131.4499969482422,129.32000732421875,131.07000732421875,131.38999938964844,772500.0,104.7492446899414
2014-12-08,132.8300018310547,131.35000610351562,131.6300048828125,131.82000732421875,884800.0,105.09207153320312
2014-12-09,133.69000244140625,130.97999572753906,130.97999572753906,133.16000366210938,849200.0,106.1603775024414
2014-12-10,133.47999572753906,132.16000366210938,132.74000549316406,132.99000549316406,810700.0,106.02484893798828
2014-12-11,133.57000732421875,131.57000732421875,133.50999450683594,131.77000427246094,1017700.0,105.05220794677734
2014-12-12,132.24000549316406,130.61000061035156,131.3699951171875,130.64999389648438,687000.0,104.15930938720703
2014-12-15,131.25999450683594,128.69000244140625,131.08999633789062,128.92999267578125,1231400.0,102.78805541992188
2014-12-16,130.72999572753906,128.35000610351562,128.9600067138672,128.82000732421875,1003100.0,102.70037078857422
2014-12-17,132.17999267578125,128.82000732421875,129.22999572753906,131.99000549316406,781100.0,105.22760772705078
2014-12-18,134.1199951171875,132.13999938964844,132.97999572753906,134.10000610351562,859600.0,106.90977478027344
2014-12-19,134.83999633789062,132.66000366210938,134.7899932861328,133.7100067138672,1392800.0,106.59886169433594
2014-12-22,135.83999633789062,133.7100067138672,134.0399932861328,135.77000427246094,741600.0,108.24117279052734
2014-12-23,136.5399932861328,135.3800048828125,135.83999633789062,136.27999877929688,797600.0,108.64775848388672
2014-12-24,137.14999389648438,134.9199981689453,136.55999755859375,135.17999267578125,360500.0,107.77078247070312
2014-12-26,136.02999877929688,135.1199951171875,135.16000366210938,135.2899932861328,528300.0,107.85848999023438
2014-12-29,131.5500030517578,129.89999389648438,131.25,130.75,700700.0,108.36408996582031
2014-12-30,131.92999267578125,130.1199951171875,130.9499969482422,131.02000427246094,550400.0,108.58782958984375
2014-12-31,132.3699951171875,128.49000549316406,131.57000732421875,128.69000244140625,1107500.0,106.6567611694336
2015-01-02,131.4600067138672,129.2899932861328,129.33999633789062,131.25999450683594,612000.0,108.78675079345703
2015-01-05,132.67999267578125,131.05999755859375,131.85000610351562,132.4499969482422,892500.0,109.77299499511719
2015-01-06,135.24000549316406,132.72999572753906,132.91000366210938,135.02000427246094,1636600.0,111.90296936035156
2015-01-07,137.0399932861328,134.3300018310547,135.44000244140625,136.52999877929688,999200.0,113.15443420410156
2015-01-08,137.8800048828125,136.13999938964844,137.00999450683594,137.0800018310547,937400.0,113.61029052734375
2015-01-09,138.52000427246094,136.36000061035156,137.3800048828125,137.77000427246094,664900.0,114.18213653564453
2015-01-12,138.69000244140625,137.66000366210938,138.07000732421875,138.33999633789062,739100.0,114.654541015625
2015-01-13,139.77999877929688,137.17999267578125,138.77999877929688,138.0399932861328,611900.0,114.40591430664062
2015-01-14,139.77000427246094,136.38999938964844,137.42999267578125,139.66000366210938,1043900.0,115.74854278564453
2015-01-15,140.3300018310547,139.10000610351562,139.7100067138672,139.97000122070312,618300.0,116.00550842285156
2015-01-16,141.3300018310547,139.07000732421875,139.8800048828125,141.08999633789062,731300.0,116.93372344970703
2015-01-20,141.86000061035156,140.07000732421875,141.5800018310547,140.52000427246094,884400.0,116.46128845214844
2015-01-21,140.9600067138672,139.55999755859375,140.02999877929688,140.52000427246094,567000.0,116.46128845214844
2015-01-22,143.41000366210938,140.6300048828125,140.89999389648438,143.16000366210938,861800.0,118.64930725097656
2015-01-23,143.1999969482422,142.0399932861328,143.0,142.6699981689453,519100.0,118.24319458007812
2015-01-26,144.27000427246094,142.0,142.3000030517578,144.22999572753906,536800.0,119.53610229492188
2015-01-27,145.10000610351562,143.55999755859375,143.67999267578125,144.22000122070312,698000.0,119.52783966064453
2015-01-28,146.07000732421875,142.97999572753906,144.7100067138672,142.97999572753906,841600.0,118.50013732910156
2015-01-29,143.97000122070312,142.00999450683594,143.32000732421875,143.44000244140625,742000.0,118.88136291503906
2015-01-30,144.07000732421875,138.8000030517578,142.69000244140625,138.8000030517578,1633000.0,115.03581237792969
2015-02-02,140.38999938964844,136.97000122070312,139.4499969482422,140.2100067138672,1535600.0,116.20438385009766
2015-02-03,141.91000366210938,139.00999450683594,139.52999877929688,141.80999755859375,747100.0,117.53042602539062
2015-02-04,142.19000244140625,140.10000610351562,141.5800018310547,141.1300048828125,892100.0,116.9668960571289
2015-02-05,143.92999267578125,141.5800018310547,142.0,143.7899932861328,711400.0,119.17142486572266
2015-02-06,143.5,140.27000427246094,143.4499969482422,140.9499969482422,1007600.0,116.81770324707031
2015-02-09,141.44000244140625,140.0800018310547,140.4499969482422,140.19000244140625,595600.0,116.18782806396484
2015-02-10,142.24000549316406,139.72999572753906,140.97000122070312,142.22000122070312,1226400.0,117.8702392578125
2015-02-11,142.86000061035156,139.91000366210938,142.4499969482422,140.9199981689453,830800.0,116.79280090332031
2015-02-12,142.7100067138672,140.08999633789062,141.35000610351562,142.66000366210938,864800.0,118.23493957519531
2015-02-13,142.36000061035156,140.25,142.3000030517578,141.0800018310547,529900.0,116.92543029785156
2015-02-17,141.7100067138672,139.77999877929688,140.9199981689453,140.25,705500.0,116.23751068115234
2015-02-18,141.86000061035156,139.27999877929688,140.1699981689453,141.77999877929688,826300.0,117.50558471679688
2015-02-19,141.19000244140625,138.08999633789062,141.19000244140625,138.47000122070312,920200.0,114.7623062133789
2015-02-20,140.1199951171875,137.83999633789062,138.19000244140625,139.3699951171875,834200.0,115.50819396972656
2015-02-23,140.92999267578125,139.02999877929688,140.1300048828125,140.92999267578125,858300.0,116.80109405517578
2015-02-24,140.63999938964844,137.50999450683594,140.1999969482422,138.25999450683594,606900.0,114.58826446533203
2015-02-25,139.66000366210938,137.47000122070312,138.58999633789062,137.66000366210938,785900.0,114.09098815917969
2015-02-26,137.77000427246094,136.1300048828125,137.4499969482422,136.22999572753906,886300.0,112.90581512451172
2015-02-27,137.83999633789062,135.57000732421875,136.3699951171875,137.41000366210938,774300.0,113.88378143310547
2015-03-02,139.88999938964844,137.6999969482422,137.74000549316406,138.75999450683594,792800.0,115.00263214111328
2015-03-03,139.3300018310547,137.58999633789062,138.69000244140625,138.75,586900.0,114.9943618774414
2015-03-04,138.66000366210938,136.9600067138672,138.60000610351562,137.3000030517578,792400.0,113.79261016845703
2015-03-05,139.9499969482422,137.89999389648438,137.89999389648438,139.02999877929688,810100.0,115.22643280029297
2015-03-06,137.1999969482422,133.63999938964844,135.74000549316406,133.82000732421875,1181200.0,110.90845489501953
2015-03-09,135.25,133.86000061035156,134.25999450683594,134.94000244140625,730700.0,111.83667755126953
2015-03-10,135.72999572753906,134.52999877929688,134.82000732421875,134.75,777000.0,111.67920684814453
2015-03-11,135.5,134.27999877929688,135.08999633789062,134.5800018310547,672400.0,111.53831481933594
2015-03-12,137.63999938964844,135.41000366210938,135.49000549316406,137.33999633789062,839300.0,113.82577514648438
2015-03-13,137.8300018310547,135.58999633789062,136.7100067138672,135.97999572753906,1046400.0,112.6986083984375
2015-03-16,138.7100067138672,136.61000061035156,136.86000061035156,137.25,1044000.0,113.75119018554688
2015-03-17,137.86000061035156,136.39999389648438,136.67999267578125,137.50999450683594,562800.0,113.96666717529297
2015-03-18,141.72999572753906,137.0800018310547,137.1699981689453,141.1300048828125,906700.0,116.9668960571289
2015-03-19,141.89999389648438,140.25999450683594,140.99000549316406,141.14999389648438,690300.0,116.9834213256836
2015-03-20,144.9600067138672,141.0,141.02000427246094,144.72999572753906,1057100.0,119.95052337646484
2015-03-23,145.89999389648438,143.75,144.39999389648438,144.74000549316406,775800.0,119.95877838134766
2015-03-24,145.17999267578125,143.44000244140625,144.32000732421875,143.97999572753906,619100.0,119.32890319824219
2015-03-25,144.7100067138672,140.83999633789062,143.99000549316406,141.16000366210938,956300.0,116.99176788330078
2015-03-26,141.5500030517578,140.0500030517578,140.52999877929688,140.41000366210938,615800.0,116.37017822265625
2015-03-27,141.13999938964844,139.10000610351562,140.07000732421875,139.80999755859375,989100.0,116.41177368164062
2015-03-30,142.27000427246094,139.99000549316406,140.47999572753906,142.25,675500.0,118.44342041015625
2015-03-31,142.22999572753906,140.17999267578125,141.88999938964844,140.47999572753906,943700.0,116.96968078613281
2015-04-01,141.24000549316406,138.85000610351562,140.47999572753906,139.7100067138672,856000.0,116.32849884033203
2015-04-02,141.5399932861328,139.49000549316406,139.49000549316406,140.92999267578125,567000.0,117.3443374633789
2015-04-06,143.08999633789062,141.0,141.24000549316406,142.1699981689453,443200.0,118.37679290771484
2015-04-07,142.07000732421875,139.50999450683594,141.99000549316406,139.50999450683594,811300.0,116.16200256347656
2015-04-08,140.6300048828125,139.3699951171875,139.7899932861328,139.7100067138672,466900.0,116.32849884033203
2015-04-09,139.38999938964844,136.91000366210938,139.3800048828125,137.35000610351562,838800.0,114.36349487304688
2015-04-10,139.1199951171875,136.99000549316406,137.58999633789062,137.5800018310547,425900.0,114.55498504638672
2015-04-13,138.02999877929688,137.07000732421875,137.61000061035156,137.07000732421875,474900.0,114.13035583496094
2015-04-14,138.41000366210938,137.14999389648438,137.24000549316406,137.64999389648438,450500.0,114.6132583618164
2015-04-15,138.10000610351562,136.33999633789062,137.77999877929688,136.49000549316406,703800.0,113.64741516113281
2015-04-16,137.9600067138672,135.7100067138672,136.4600067138672,137.67999267578125,596600.0,114.63824462890625
2015-04-17,137.8000030517578,135.6300048828125,137.08999633789062,136.60000610351562,504900.0,113.7389907836914
2015-04-20,137.3800048828125,136.19000244140625,137.05999755859375,136.38999938964844,441100.0,113.5641098022461
2015-04-21,137.7100067138672,136.05999755859375,136.49000549316406,136.77000427246094,594400.0,113.88053131103516
2015-04-22,137.63999938964844,136.0399932861328,137.05999755859375,136.50999450683594,773800.0,113.66407012939453
2015-04-23,137.39999389648438,136.02000427246094,136.2899932861328,137.02999877929688,549600.0,114.0970458984375
2015-04-24,139.16000366210938,136.94000244140625,137.57000732421875,137.8699951171875,523500.0,114.79643249511719
2015-04-27,139.5800018310547,137.39999389648438,137.97000122070312,137.8000030517578,821000.0,114.7381820678711
2015-04-28,138.88999938964844,136.77000427246094,137.6999969482422,138.35000610351562,552600.0,115.1961441040039
2015-04-29,138.1999969482422,134.72000122070312,137.35000610351562,134.8800048828125,935400.0,112.30684661865234
2015-04-30,134.9600067138672,131.47000122070312,134.14999389648438,132.30999755859375,895600.0,110.16696166992188
2015-05-01,134.0500030517578,132.57000732421875,132.89999389648438,132.9499969482422,728900.0,110.6998519897461
2015-05-04,134.58999633789062,132.61000061035156,133.50999450683594,132.9499969482422,537900.0,110.6998519897461
2015-05-05,133.0500030517578,129.36000061035156,132.2100067138672,129.64999389648438,1231900.0,107.9521255493164
2015-05-06,130.27000427246094,128.3800048828125,130.25,128.64999389648438,1183700.0,107.11949157714844
2015-05-07,132.0500030517578,128.75999450683594,129.32000732421875,131.5,727900.0,109.49252319335938
2015-05-08,135.1999969482422,133.11000061035156,133.24000549316406,133.3300018310547,714000.0,111.01624298095703
2015-05-11,133.61000061035156,130.38999938964844,132.77999877929688,130.83999633789062,837900.0,108.9429702758789
2015-05-12,132.0,128.92999267578125,130.08999633789062,131.3699951171875,522200.0,109.38426208496094
2015-05-13,133.13999938964844,130.27999877929688,131.7899932861328,130.64999389648438,717000.0,108.78475952148438
2015-05-14,133.4199981689453,130.64999389648438,131.42999267578125,133.36000061035156,599500.0,111.04122161865234
2015-05-15,135.49000549316406,133.57000732421875,133.89999389648438,134.6999969482422,901400.0,112.156982421875
2015-05-18,134.92999267578125,133.22999572753906,134.13999938964844,134.30999755859375,536100.0,111.83222961425781
2015-05-19,135.05999755859375,133.08999633789062,133.49000549316406,133.38999938964844,537000.0,111.06623077392578
2015-05-20,134.52000427246094,133.14999389648438,133.58999633789062,133.30999755859375,434600.0,110.99959564208984
2015-05-21,133.8300018310547,131.74000549316406,133.30999755859375,132.24000549316406,735100.0,110.10868835449219
2015-05-22,133.9600067138672,131.6699981689453,132.3300018310547,132.8699951171875,420800.0,110.63321685791016
2015-05-26,132.6999969482422,131.0399932861328,132.42999267578125,131.22999572753906,642600.0,109.26768493652344
2015-05-27,132.07000732421875,131.3000030517578,131.30999755859375,131.86000061035156,606800.0,109.79228210449219
2015-05-28,132.47000122070312,130.69000244140625,131.66000366210938,131.5500030517578,660100.0,109.53417205810547
2015-05-29,132.07000732421875,129.6999969482422,131.5500030517578,130.02999877929688,1466800.0,108.26856231689453
2015-06-01,131.86000061035156,130.0800018310547,130.0800018310547,131.64999389648438,968200.0,109.61741638183594
2015-06-02,131.07000732421875,129.38999938964844,131.00999450683594,129.57000732421875,787100.0,107.88553619384766
2015-06-03,130.2899932861328,127.41999816894531,129.47000122070312,127.9000015258789,849000.0,106.49501037597656
2015-06-04,128.42999267578125,127.0199966430664,127.70999908447266,127.45999908447266,561000.0,106.128662109375
2015-06-05,128.44000244140625,123.38999938964844,126.52999877929688,126.18000030517578,1058900.0,105.06285858154297
2015-06-08,127.06999969482422,125.77999877929688,126.66999816894531,125.98999786376953,543600.0,104.90467071533203
2015-06-09,126.30999755859375,124.66000366210938,125.98999786376953,124.88999938964844,633200.0,103.98876190185547
2015-06-10,127.41999816894531,124.72000122070312,125.02999877929688,126.22000122070312,607500.0,105.0961685180664
2015-06-11,127.47000122070312,126.54000091552734,126.70999908447266,126.7699966430664,474000.0,105.55410766601562
2015-06-12,126.95999908447266,125.86000061035156,126.27999877929688,126.0999984741211,543500.0,104.99624633789062
2015-06-15,125.73999786376953,124.69999694824219,125.66000366210938,125.0999984741211,915700.0,104.16358947753906
2015-06-16,126.12999725341797,124.83000183105469,124.9000015258789,126.0199966430664,832400.0,104.92963409423828
2015-06-17,126.95999908447266,124.70999908447266,125.94999694824219,126.91000366210938,754300.0,105.67070007324219
2015-06-18,129.0500030517578,127.02999877929688,127.43000030517578,128.08999633789062,762900.0,106.65322875976562
2015-06-19,127.83999633789062,126.3499984741211,127.58000183105469,126.70999908447266,773500.0,105.50416564941406
2015-06-22,127.58000183105469,125.48999786376953,126.77999877929688,125.62000274658203,713500.0,104.59658813476562
2015-06-23,126.12999725341797,124.5199966430664,125.19999694824219,124.97000122070312,731500.0,104.05536651611328
2015-06-24,125.69000244140625,124.66000366210938,125.1500015258789,124.87000274658203,917500.0,103.97210693359375
2015-06-25,124.45999908447266,123.16000366210938,123.62000274658203,123.26000213623047,944100.0,102.63153076171875
2015-06-26,123.94999694824219,122.08999633789062,122.5199966430664,123.43000030517578,2556600.0,103.31791687011719
2015-06-29,124.22000122070312,120.7699966430664,123.1500015258789,120.83000183105469,921000.0,101.1415786743164
2015-06-30,122.33999633789062,120.44000244140625,121.63999938964844,121.04000091552734,782900.0,101.3173599243164
2015-07-01,122.13999938964844,117.9000015258789,118.12000274658203,122.12999725341797,887400.0,102.22975158691406
2015-07-02,123.61000061035156,121.66000366210938,122.66000366210938,121.8499984741211,771800.0,101.99537658691406
2015-07-06,122.93000030517578,120.27999877929688,121.04000091552734,122.52999877929688,824400.0,102.56459045410156
2015-07-07,125.30000305175781,122.54000091552734,123.05999755859375,124.95999908447266,855800.0,104.59862518310547
2015-07-08,124.80999755859375,123.58000183105469,124.38999938964844,123.70999908447266,607400.0,103.55230712890625
2015-07-09,125.20999908447266,122.81999969482422,124.41999816894531,123.12000274658203,469300.0,103.05844116210938
2015-07-10,124.88999938964844,123.62999725341797,123.86000061035156,124.16000366210938,749200.0,103.9289779663086
2015-07-13,125.86000061035156,123.7699966430664,125.22000122070312,124.73999786376953,837500.0,104.41448974609375
2015-07-14,125.33999633789062,123.70999908447266,124.94999694824219,124.62999725341797,702400.0,104.3223876953125
2015-07-15,124.68000030517578,123.70999908447266,124.12000274658203,124.13999938964844,908600.0,103.91224670410156
2015-07-16,126.08000183105469,124.66000366210938,124.66000366210938,125.98999786376953,742300.0,105.4608154296875
2015-07-17,125.97000122070312,125.05999755859375,125.70999908447266,125.56999969482422,910000.0,105.10924530029297
2015-07-20,126.30999755859375,125.05999755859375,125.05999755859375,125.80000305175781,738500.0,105.30176544189453
2015-07-21,126.48999786376953,125.36000061035156,125.7300033569336,125.4000015258789,778200.0,104.96693420410156
2015-07-22,126.6500015258789,125.45999908447266,125.45999908447266,125.93000030517578,778500.0,105.41055297851562
2015-07-23,125.94999694824219,123.33000183105469,125.63999938964844,124.54000091552734,734400.0,104.24706268310547
2015-07-24,125.6500015258789,123.9800033569336,124.37999725341797,125.16000366210938,607200.0,104.76603698730469
2015-07-27,126.22000122070312,124.83000183105469,125.06999969482422,125.2300033569336,644300.0,104.82464599609375
2015-07-28,125.7300033569336,124.38999938964844,125.62999725341797,124.81999969482422,579000.0,104.48145294189453
2015-07-29,126.38999938964844,123.6500015258789,124.7699966430664,126.31999969482422,710100.0,105.73702239990234
2015-07-30,127.1500015258789,122.61000061035156,126.1500015258789,123.33999633789062,1062000.0,103.24258422851562
2015-07-31,124.98999786376953,123.16000366210938,124.31999969482422,123.27999877929688,897100.0,103.1923599243164
2015-08-03,124.8499984741211,123.25,123.31999969482422,124.69999694824219,588000.0,104.3810043334961
2015-08-04,124.81999969482422,122.80999755859375,124.33000183105469,123.02999877929688,730000.0,102.98311614990234
2015-08-05,123.58000183105469,120.94000244140625,123.58000183105469,121.29000091552734,1260100.0,101.5266342163086
2015-08-06,121.36000061035156,118.91000366210938,120.76000213623047,120.94999694824219,837300.0,101.24203491210938
2015-08-07,121.41999816894531,119.38999938964844,121.16999816894531,120.16999816894531,868400.0,100.58910369873047
2015-08-10,120.94999694824219,119.11000061035156,120.94999694824219,119.73999786376953,683200.0,100.22917938232422
2015-08-11,120.7699966430664,119.11000061035156,119.69000244140625,119.75,889700.0,100.23755645751953
2015-08-12,119.9800033569336,118.19000244140625,119.41999816894531,119.95999908447266,937700.0,100.413330078125
2015-08-13,121.18000030517578,118.01000213623047,119.47000122070312,120.70999908447266,1184400.0,101.04114532470703
2015-08-14,121.9800033569336,119.7699966430664,120.58999633789062,121.91999816894531,698100.0,102.05396270751953
2015-08-17,123.12000274658203,120.69999694824219,121.91999816894531,122.98999786376953,710900.0,102.94963836669922
2015-08-18,123.05000305175781,122.12000274658203,122.80999755859375,122.93000030517578,567200.0,102.8994140625
2015-08-19,122.95999908447266,121.3499984741211,122.12999725341797,122.41999816894531,532800.0,102.47251892089844
2015-08-20,122.62999725341797,120.66000366210938,121.97000122070312,120.8499984741211,616100.0,101.15831756591797
2015-08-21,121.1500015258789,118.5999984741211,120.70999908447266,118.6500015258789,1133300.0,99.31678771972656
2015-08-24,118.6500015258789,94.91000366210938,118.6500015258789,112.33000183105469,1154500.0,94.0265884399414
2015-08-25,115.02999877929688,108.5999984741211,115.02999877929688,108.6500015258789,1515700.0,90.94622802734375
2015-08-26,114.41999816894531,109.76000213623047,110.69000244140625,113.80999755859375,1888900.0,95.26541900634766
2015-08-27,117.83000183105469,114.08000183105469,114.80000305175781,116.79000091552734,1309800.0,97.7598648071289
2015-08-28,116.77999877929688,115.37000274658203,116.4000015258789,116.62000274658203,979500.0,97.6175765991211
2015-08-31,116.16999816894531,113.23999786376953,116.16999816894531,113.37999725341797,1294800.0,94.905517578125
2015-09-01,112.95999908447266,109.69999694824219,112.0,110.66000366210938,952300.0,92.62871551513672
2015-09-02,112.70999908447266,111.08999633789062,112.0,111.91000366210938,939400.0,93.67504119873047
2015-09-03,113.05000305175781,111.56999969482422,112.3499984741211,111.94000244140625,724700.0,93.70014190673828
2015-09-04,111.04000091552734,109.12999725341797,110.58000183105469,109.86000061035156,739000.0,91.95906829833984
2015-09-08,112.13999938964844,110.52999877929688,111.12999725341797,111.70999908447266,695000.0,93.50763702392578
2015-09-09,114.97000122070312,110.33999633789062,113.55000305175781,110.56999969482422,857000.0,92.55338287353516
2015-09-10,113.30000305175781,110.43000030517578,110.61000061035156,111.88999938964844,743200.0,93.65829467773438
2015-09-11,113.98999786376953,111.12000274658203,111.81999969482422,113.94000244140625,620200.0,95.37425994873047
2015-09-14,114.12000274658203,112.61000061035156,114.01000213623047,113.27999877929688,762300.0,94.82178497314453
2015-09-15,114.97000122070312,112.69000244140625,112.93000030517578,114.47000122070312,598100.0,95.8178939819336
2015-09-16,118.16999816894531,113.63999938964844,114.19999694824219,117.72000122070312,1078000.0,98.53832244873047
2015-09-17,121.75,116.9000015258789,117.44999694824219,119.45999908447266,1309100.0,99.99482727050781
2015-09-18,120.48999786376953,117.58000183105469,117.58000183105469,118.6500015258789,1203900.0,99.31678771972656
2015-09-21,119.88999938964844,118.0,118.58999633789062,118.69000244140625,785500.0,99.35027313232422
2015-09-22,118.75,116.33999633789062,117.94000244140625,116.69000244140625,853400.0,97.67617797851562
2015-09-23,118.04000091552734,116.0,116.94000244140625,117.05000305175781,924100.0,97.97750091552734
2015-09-24,117.7699966430664,115.2699966430664,116.7300033569336,115.94999694824219,894300.0,97.05673217773438
2015-09-25,117.55000305175781,115.56999969482422,116.36000061035156,116.4800033569336,630100.0,97.5003890991211
2015-09-28,115.87000274658203,113.69999694824219,115.33999633789062,114.5,895400.0,96.38085174560547
2015-09-29,117.75,114.3499984741211,114.63999938964844,117.47000122070312,954300.0,98.880859375
2015-09-30,119.5999984741211,117.25,118.66000366210938,118.4000015258789,1008800.0,99.6636962890625
2015-10-01,118.97000122070312,117.02999877929688,118.97000122070312,118.62000274658203,865500.0,99.84888458251953
2015-10-02,119.5,116.63999938964844,117.97000122070312,119.47000122070312,756600.0,100.56436920166016
2015-10-05,120.98999786376953,119.29000091552734,119.80000305175781,120.62000274658203,753600.0,101.53238677978516
2015-10-06,121.48999786376953,119.95999908447266,120.48999786376953,120.31999969482422,806200.0,101.27986907958984
2015-10-07,121.44999694824219,119.87999725341797,120.45999908447266,121.25,744100.0,102.06270599365234
2015-10-08,122.01000213623047,119.80999755859375,121.25,121.88999938964844,656900.0,102.60140991210938
2015-10-09,122.02999877929688,120.76000213623047,121.77999877929688,121.6500015258789,477800.0,102.3993911743164
2015-10-12,122.66000366210938,121.01000213623047,121.7699966430664,122.56999969482422,686600.0,103.17378997802734
2015-10-13,122.58999633789062,120.33999633789062,122.37000274658203,120.5199966430664,719900.0,101.44822692871094
2015-10-14,121.62000274658203,119.69000244140625,120.93000030517578,119.91000366210938,674800.0,100.93474578857422
2015-10-15,120.83999633789062,119.83000183105469,120.5,120.7699966430664,818700.0,101.65863800048828
2015-10-16,122.9000015258789,120.98999786376953,121.47000122070312,122.61000061035156,872400.0,103.20747375488281
2015-10-19,124.1500015258789,121.87999725341797,122.4000015258789,124.0999984741211,532000.0,104.46167755126953
2015-10-20,124.20999908447266,122.43000030517578,123.69000244140625,122.9800033569336,729900.0,103.51892852783203
2015-10-21,123.9800033569336,121.20999908447266,123.56999969482422,122.36000061035156,1647300.0,102.99702453613281
2015-10-22,123.91999816894531,122.30999755859375,123.0199966430664,123.75,1033000.0,104.16707611083984
2015-10-23,123.55999755859375,121.33999633789062,123.52999877929688,121.87000274658203,931000.0,102.5845947265625
2015-10-26,122.51000213623047,120.26000213623047,121.87000274658203,120.94000244140625,1265500.0,101.8017578125
2015-10-27,122.26000213623047,120.62000274658203,120.9000015258789,121.87999725341797,751300.0,102.59297943115234
2015-10-28,122.4800033569336,119.79000091552734,121.9000015258789,122.19999694824219,538800.0,102.86236572265625
2015-10-29,123.29000091552734,121.63999938964844,121.63999938964844,122.77999877929688,792100.0,103.35057067871094
2015-10-30,126.87000274658203,121.19999694824219,121.83000183105469,125.8499984741211,1854600.0,105.93476104736328
2015-11-02,129.89999389648438,125.20999908447266,125.79000091552734,129.77000427246094,1233800.0,109.23445129394531
2015-11-03,129.66000366210938,127.94999694824219,129.6300048828125,128.58999633789062,918400.0,108.24116516113281
2015-11-04,129.22000122070312,126.63999938964844,128.6199951171875,127.12000274658203,653400.0,107.00379943847656
2015-11-05,128.0,126.58999633789062,127.0,127.91000366210938,486500.0,107.66879272460938
2015-11-06,126.68000030517578,123.12999725341797,126.05000305175781,124.19000244140625,807400.0,104.53746795654297
2015-11-09,124.04000091552734,121.43000030517578,123.93000030517578,122.68000030517578,657700.0,103.26641082763672
2015-11-10,124.11000061035156,122.3499984741211,122.9000015258789,124.0,600000.0,104.37751007080078
2015-11-11,124.80999755859375,123.3499984741211,124.1500015258789,124.33999633789062,495300.0,104.66370391845703
2015-11-12,124.47000122070312,122.55999755859375,123.88999938964844,123.20999908447266,532400.0,103.71255493164062
2015-11-13,125.30000305175781,122.68000030517578,124.51000213623047,122.86000061035156,479300.0,103.41792297363281
2015-11-16,123.77999877929688,121.83999633789062,122.58999633789062,123.77999877929688,694800.0,104.19232940673828
2015-11-17,124.80000305175781,122.69999694824219,123.44000244140625,123.43000030517578,696800.0,103.89773559570312
2015-11-18,124.31999969482422,122.83999633789062,123.69999694824219,124.13999938964844,637300.0,104.49535369873047
2015-11-19,124.88999938964844,123.69999694824219,124.54000091552734,124.33999633789062,464000.0,104.66370391845703
2015-11-20,126.62999725341797,124.77999877929688,124.87000274658203,126.5199966430664,1185200.0,106.49874114990234
2015-11-23,127.33000183105469,125.47000122070312,126.69000244140625,125.97000122070312,561000.0,106.03575897216797
2015-11-24,125.37999725341797,123.43000030517578,124.9800033569336,124.66999816894531,631300.0,104.94148254394531
2015-11-25,125.4800033569336,124.18000030517578,124.94999694824219,124.7699966430664,507800.0,105.02568054199219
2015-11-27,126.22000122070312,124.16000366210938,124.69999694824219,125.81999969482422,257900.0,105.90953063964844
2015-11-30,126.5,124.62000274658203,126.12999725341797,124.98999786376953,818600.0,105.21084594726562
2015-12-01,126.76000213623047,125.43000030517578,125.87000274658203,126.66999816894531,671800.0,106.625
2015-12-02,126.87999725341797,123.20999908447266,126.11000061035156,123.4800033569336,732900.0,103.93980407714844
2015-12-03,123.51000213623047,121.62999725341797,122.80000305175781,122.37999725341797,821900.0,103.01388549804688
2015-12-04,125.0199966430664,122.18000030517578,122.95999908447266,124.83999633789062,1055300.0,105.0845947265625
2015-12-07,125.2300033569336,123.8499984741211,124.01000213623047,125.0,441900.0,105.2192611694336
2015-12-08,125.5,124.16999816894531,124.86000061035156,124.86000061035156,635300.0,105.1014404296875
2015-12-09,124.87000274658203,122.3499984741211,124.0,123.51000213623047,633200.0,103.9650650024414
2015-12-10,124.5999984741211,121.93000030517578,123.48999786376953,122.91999816894531,685200.0,103.46842956542969
2015-12-11,123.5,121.12000274658203,121.80999755859375,123.26000213623047,877800.0,103.75462341308594
2015-12-14,125.58000183105469,122.0999984741211,122.94999694824219,125.33999633789062,1083600.0,105.5054702758789
2015-12-15,127.86000061035156,125.97000122070312,126.26000213623047,127.01000213623047,1208000.0,106.91118621826172
2015-12-16,130.67999267578125,126.9000015258789,127.3499984741211,130.14999389648438,1110100.0,109.55429077148438
2015-12-17,130.57000732421875,128.7899932861328,130.57000732421875,130.02000427246094,966000.0,109.44485473632812
2015-12-18,130.07000732421875,127.08000183105469,129.3000030517578,127.08000183105469,1462100.0,106.97012329101562
2015-12-21,129.2100067138672,126.08000183105469,128.0800018310547,127.06999969482422,639900.0,106.9616928100586
2015-12-22,128.88999938964844,127.02999877929688,127.98999786376953,127.23999786376953,866900.0,107.10479736328125
2015-12-23,129.00999450683594,127.30999755859375,127.41999816894531,128.9499969482422,555900.0,108.54419708251953
2015-12-24,129.63999938964844,128.1999969482422,129.14999389648438,129.00999450683594,214400.0,108.5947036743164
