Date,High,Low,Open,Close,Volume,Adj Close
2012-02-06,48.16999816894531,47.13999938964844,47.95000076293945,47.97999954223633,4518000.0,43.2785530090332
2012-02-07,48.15999984741211,47.349998474121094,47.459999084472656,48.029998779296875,5771100.0,43.32365417480469
2012-02-08,48.72999954223633,47.779998779296875,48.099998474121094,48.58000183105469,4143900.0,43.81976318359375
2012-02-09,48.790000915527344,48.290000915527344,48.58000183105469,48.650001525878906,3034000.0,43.882911682128906
2012-02-10,48.9900016784668,48.18000030517578,48.310001373291016,48.560001373291016,3398300.0,43.80172348022461
2012-02-13,49.0,48.560001373291016,48.790000915527344,48.68000030517578,2879000.0,43.909969329833984
2012-02-14,48.560001373291016,48.189998626708984,48.43000030517578,48.290000915527344,2005300.0,43.55817794799805
2012-02-15,48.43000030517578,47.810001373291016,48.349998474121094,48.0,4776300.0,43.296592712402344
2012-02-16,48.470001220703125,47.470001220703125,48.099998474121094,47.560001373291016,3029600.0,42.899723052978516
2012-02-17,47.880001068115234,47.27000045776367,47.83000183105469,47.619998931884766,2837100.0,42.95383071899414
2012-02-21,47.66999816894531,47.15999984741211,47.310001373291016,47.59000015258789,2669900.0,42.92677307128906
2012-02-22,47.77000045776367,47.43000030517578,47.47999954223633,47.7400016784668,2035200.0,43.062076568603516
2012-02-23,48.20000076293945,47.54999923706055,47.66999816894531,48.16999816894531,1834600.0,43.4499397277832
2012-02-24,48.16999816894531,47.47999954223633,48.16999816894531,47.529998779296875,1413500.0,42.87267303466797
2012-02-27,47.75,47.04999923706055,47.2599983215332,47.599998474121094,1286200.0,42.935787200927734
2012-02-28,47.52000045776367,46.790000915527344,47.349998474121094,46.83000183105469,2150400.0,42.241241455078125
2012-02-29,47.38999938964844,46.7400016784668,47.0,46.810001373291016,2253600.0,42.223201751708984
2012-03-01,47.31999969482422,46.7400016784668,46.810001373291016,47.279998779296875,1496800.0,42.647151947021484
2012-03-02,47.40999984741211,47.11000061035156,47.290000915527344,47.279998779296875,1823800.0,42.647151947021484
2012-03-05,47.540000915527344,47.099998474121094,47.15999984741211,47.36000061035156,1512600.0,42.71931076049805
2012-03-06,47.400001525878906,46.84000015258789,47.02000045776367,47.130001068115234,2263200.0,42.51184844970703
2012-03-07,47.38999938964844,46.95000076293945,47.22999954223633,47.20000076293945,1409000.0,42.57497787475586
2012-03-08,47.560001373291016,47.119998931884766,47.43000030517578,47.52000045776367,1258400.0,42.863624572753906
2012-03-09,48.2400016784668,47.4900016784668,47.65999984741211,48.06999969482422,1599000.0,43.359745025634766
2012-03-12,48.400001525878906,47.939998626708984,48.22999954223633,48.20000076293945,1769400.0,43.47699737548828
2012-03-13,48.790000915527344,47.959999084472656,48.290000915527344,48.790000915527344,2316500.0,44.009193420410156
2012-03-14,49.02000045776367,48.599998474121094,48.66999816894531,49.0,1637300.0,44.198604583740234
2012-03-15,49.16999816894531,48.77000045776367,49.16999816894531,49.029998779296875,2373000.0,44.22567367553711
2012-03-16,49.29999923706055,48.86000061035156,49.0099983215332,48.970001220703125,3164800.0,44.171546936035156
2012-03-19,49.209999084472656,48.70000076293945,48.810001373291016,49.0,1854600.0,44.198604583740234
2012-03-20,49.0,48.47999954223633,48.7400016784668,48.68000030517578,1695200.0,43.909969329833984
2012-03-21,48.84000015258789,48.560001373291016,48.68000030517578,48.56999969482422,1460400.0,43.81073760986328
2012-03-22,48.650001525878906,48.11000061035156,48.33000183105469,48.349998474121094,1417200.0,43.612300872802734
2012-03-23,48.810001373291016,48.2599983215332,48.290000915527344,48.65999984741211,1138300.0,43.891929626464844
2012-03-26,49.09000015258789,48.5,48.900001525878906,49.0,1793900.0,44.198604583740234
2012-03-27,49.09000015258789,48.619998931884766,48.97999954223633,48.619998931884766,1571500.0,43.85584259033203
2012-03-28,49.16999816894531,48.61000061035156,48.65999984741211,49.16999816894531,1667700.0,44.35194778442383
2012-03-29,49.029998779296875,48.540000915527344,48.66999816894531,48.970001220703125,1950200.0,44.171546936035156
2012-03-30,49.16999816894531,48.75,49.09000015258789,49.060001373291016,1449600.0,44.25273132324219
2012-04-02,49.36000061035156,48.7400016784668,49.0099983215332,49.220001220703125,1512700.0,44.397056579589844
2012-04-03,49.290000915527344,48.70000076293945,49.08000183105469,49.22999954223633,1612400.0,44.40606689453125
2012-04-04,49.09000015258789,48.4900016784668,48.86000061035156,48.650001525878906,1663600.0,43.882911682128906
2012-04-05,48.650001525878906,48.25,48.459999084472656,48.40999984741211,1547900.0,43.66641616821289
2012-04-09,48.20000076293945,47.75,47.970001220703125,48.02000045776367,2424900.0,43.31464385986328
2012-04-10,48.040000915527344,47.22999954223633,47.970001220703125,47.2400016784668,1595600.0,42.611061096191406
2012-04-11,47.97999954223633,47.310001373291016,47.58000183105469,47.939998626708984,1587100.0,43.24247360229492
2012-04-12,48.5,47.7400016784668,47.970001220703125,48.5,1438600.0,43.74760818481445
2012-04-13,48.90999984741211,48.439998626708984,48.470001220703125,48.459999084472656,2904900.0,43.711524963378906
2012-04-16,48.779998779296875,48.47999954223633,48.70000076293945,48.52000045776367,1862700.0,43.765647888183594
2012-04-17,48.939998626708984,48.369998931884766,48.720001220703125,48.93000030517578,1786100.0,44.135459899902344
2012-04-18,49.04999923706055,48.560001373291016,48.75,48.849998474121094,2312300.0,44.06331253051758
2012-04-19,50.0,49.45000076293945,49.86000061035156,49.709999084472656,3164800.0,44.83903884887695
2012-04-20,49.90999984741211,49.45000076293945,49.650001525878906,49.79999923706055,2845200.0,44.92020797729492
2012-04-23,50.0,49.08000183105469,49.09000015258789,50.0,2692300.0,45.10062789916992
2012-04-24,50.619998931884766,49.849998474121094,50.0,50.619998931884766,2225000.0,45.65986251831055
2012-04-25,51.45000076293945,50.619998931884766,50.869998931884766,51.400001525878906,2418300.0,46.363433837890625
2012-04-26,51.97999954223633,50.720001220703125,51.130001068115234,51.970001220703125,2548300.0,46.87757873535156
2012-04-27,51.970001220703125,51.290000915527344,51.95000076293945,51.619998931884766,1825500.0,46.70387268066406
2012-04-30,51.86000061035156,51.29999923706055,51.52000045776367,51.79999923706055,1662800.0,46.86672592163086
2012-05-01,52.61000061035156,51.58000183105469,51.70000076293945,52.130001068115234,2532000.0,47.16530227661133
2012-05-02,51.900001525878906,51.47999954223633,51.88999938964844,51.68000030517578,1631000.0,46.75815200805664
2012-05-03,51.97999954223633,51.09000015258789,51.77000045776367,51.349998474121094,2638400.0,46.45957565307617
2012-05-04,50.0,48.31999969482422,50.0,48.38999938964844,6800300.0,43.781490325927734
2012-05-07,48.45000076293945,48.029998779296875,48.400001525878906,48.08000183105469,4219000.0,43.50102615356445
2012-05-08,48.34000015258789,47.720001220703125,48.0,47.9900016784668,4954400.0,43.419586181640625
2012-05-09,48.400001525878906,47.560001373291016,47.61000061035156,48.09000015258789,2865400.0,43.510074615478516
2012-05-10,48.45000076293945,47.79999923706055,48.099998474121094,48.15999984741211,3417100.0,43.57339096069336
2012-05-11,48.650001525878906,47.650001525878906,47.810001373291016,48.150001525878906,2196900.0,43.56433868408203
2012-05-14,48.09000015258789,47.650001525878906,47.86000061035156,47.83000183105469,2776800.0,43.274818420410156
2012-05-15,48.11000061035156,47.099998474121094,47.2400016784668,47.70000076293945,2458400.0,43.157196044921875
2012-05-16,47.91999816894531,46.61000061035156,47.79999923706055,46.66999816894531,3738900.0,42.225303649902344
2012-05-17,46.880001068115234,46.13999938964844,46.75,46.13999938964844,2525400.0,41.74576950073242
2012-05-18,46.290000915527344,45.63999938964844,46.08000183105469,45.70000076293945,2542200.0,41.3476676940918
2012-05-21,46.29999923706055,45.66999816894531,45.689998626708984,46.27000045776367,2069200.0,41.86338424682617
2012-05-22,46.84000015258789,46.130001068115234,46.38999938964844,46.33000183105469,2237400.0,41.91767501831055
2012-05-23,46.86000061035156,45.84000015258789,46.06999969482422,46.810001373291016,2063500.0,42.351966857910156
2012-05-24,47.349998474121094,46.61000061035156,46.689998626708984,47.349998474121094,1976400.0,42.84053421020508
2012-05-25,47.599998474121094,47.279998779296875,47.47999954223633,47.38999938964844,1978300.0,42.8767204284668
2012-05-29,47.65999984741211,47.060001373291016,47.279998779296875,47.459999084472656,1770400.0,42.9400634765625
2012-05-30,47.38999938964844,46.349998474121094,47.349998474121094,46.349998474121094,2071900.0,41.935760498046875
2012-05-31,46.7599983215332,46.02000045776367,46.189998626708984,46.5,3166700.0,42.07147216796875
2012-06-01,46.15999984741211,45.09000015258789,45.84000015258789,45.11000061035156,3010900.0,40.813873291015625
2012-06-04,45.7400016784668,45.040000915527344,45.189998626708984,45.34000015258789,1827000.0,41.021968841552734
2012-06-05,45.689998626708984,45.08000183105469,45.25,45.5099983215332,1919800.0,41.175777435302734
2012-06-06,47.13999938964844,45.63999938964844,45.86000061035156,47.13999938964844,2700400.0,42.65053176879883
2012-06-07,47.68000030517578,46.5,47.599998474121094,46.599998474121094,2401100.0,42.16196060180664
2012-06-08,46.779998779296875,46.189998626708984,46.619998931884766,46.779998779296875,1498200.0,42.3248176574707
2012-06-11,47.16999816894531,46.06999969482422,47.099998474121094,46.08000183105469,1241200.0,41.69149398803711
2012-06-12,46.75,46.13999938964844,46.2400016784668,46.75,1118000.0,42.29768371582031
2012-06-13,46.70000076293945,46.13999938964844,46.54999923706055,46.25,1636600.0,41.84529495239258
2012-06-14,46.630001068115234,46.22999954223633,46.40999984741211,46.43000030517578,1772500.0,42.008148193359375
2012-06-15,47.0,46.540000915527344,46.61000061035156,47.0,2510000.0,42.52385330200195
2012-06-18,47.06999969482422,46.630001068115234,46.630001068115234,46.849998474121094,1258800.0,42.38816452026367
2012-06-19,47.29999923706055,46.68000030517578,47.02000045776367,47.119998931884766,1537800.0,42.63245391845703
2012-06-20,47.099998474121094,46.54999923706055,47.060001373291016,47.0,1110100.0,42.52385330200195
2012-06-21,47.119998931884766,46.029998779296875,47.11000061035156,46.08000183105469,1295500.0,41.69149398803711
2012-06-22,46.40999984741211,46.0,46.220001220703125,46.18000030517578,2296100.0,41.781959533691406
2012-06-25,45.86000061035156,45.150001525878906,45.72999954223633,45.41999816894531,1815200.0,41.094329833984375
2012-06-26,45.869998931884766,45.459999084472656,45.58000183105469,45.52000045776367,1565300.0,41.184818267822266
2012-06-27,46.130001068115234,45.47999954223633,46.130001068115234,46.08000183105469,1071700.0,41.69149398803711
2012-06-28,45.86000061035156,45.380001068115234,45.77000045776367,45.720001220703125,2584200.0,41.36576843261719
2012-06-29,46.779998779296875,46.099998474121094,46.5099983215332,46.779998779296875,2400700.0,42.3248176574707
2012-07-02,47.38999938964844,46.63999938964844,46.95000076293945,47.36000061035156,1863700.0,42.84958267211914
2012-07-03,47.720001220703125,47.209999084472656,47.2599983215332,47.720001220703125,629400.0,43.17530059814453
2012-07-05,48.27000045776367,47.470001220703125,47.630001068115234,48.06999969482422,1563700.0,43.49195098876953
2012-07-06,47.689998626708984,47.27000045776367,47.68000030517578,47.279998779296875,995400.0,42.777198791503906
2012-07-09,47.470001220703125,46.869998931884766,47.20000076293945,47.0,1169300.0,42.52385330200195
2012-07-10,47.25,46.63999938964844,47.0099983215332,46.720001220703125,1150700.0,42.27053451538086
2012-07-11,47.22999954223633,46.54999923706055,46.810001373291016,47.13999938964844,1092700.0,42.65053176879883
2012-07-12,47.36000061035156,46.5,46.75,47.130001068115234,1340400.0,42.6414794921875
2012-07-13,47.72999954223633,47.220001220703125,47.220001220703125,47.630001068115234,1346500.0,43.09386444091797
2012-07-16,47.66999816894531,47.33000183105469,47.41999816894531,47.400001525878906,1041300.0,42.885772705078125
2012-07-17,47.720001220703125,47.34000015258789,47.45000076293945,47.68000030517578,1206800.0,43.13911437988281
2012-07-18,48.029998779296875,47.310001373291016,47.529998779296875,47.81999969482422,1048900.0,43.26577377319336
2012-07-19,47.91999816894531,47.290000915527344,47.790000915527344,47.38999938964844,924000.0,42.8767204284668
2012-07-20,47.5,46.91999816894531,47.11000061035156,46.97999954223633,1447400.0,42.50577163696289
2012-07-23,46.849998474121094,46.119998931884766,46.349998474121094,46.66999816894531,1040300.0,42.225303649902344
2012-07-24,46.79999923706055,45.869998931884766,46.77000045776367,46.18000030517578,1142800.0,41.781959533691406
2012-07-25,46.83000183105469,45.88999938964844,46.2599983215332,46.13999938964844,870400.0,41.74576950073242
2012-07-26,46.91999816894531,46.290000915527344,46.790000915527344,46.47999954223633,2508000.0,42.053382873535156
2012-07-27,49.630001068115234,47.209999084472656,47.209999084472656,49.31999969482422,4251100.0,44.62291717529297
2012-07-30,49.91999816894531,48.880001068115234,49.16999816894531,49.810001373291016,2108800.0,45.210636138916016
2012-07-31,49.95000076293945,49.11000061035156,49.72999954223633,49.20000076293945,1782200.0,44.65696334838867
2012-08-01,49.939998626708984,48.470001220703125,49.529998779296875,49.529998779296875,1760800.0,44.956478118896484
2012-08-02,49.470001220703125,48.75,49.08000183105469,49.349998474121094,1630800.0,44.7931022644043
2012-08-03,50.7599983215332,49.779998779296875,50.0,50.4900016784668,2811000.0,45.827842712402344
2012-08-06,50.720001220703125,50.20000076293945,50.47999954223633,50.33000183105469,1799700.0,45.6826057434082
2012-08-07,51.0,50.40999984741211,50.470001220703125,50.79999923706055,2028800.0,46.109214782714844
2012-08-08,51.599998474121094,50.43000030517578,50.709999084472656,51.29999923706055,3252400.0,46.56304931640625
2012-08-09,51.790000915527344,51.16999816894531,51.16999816894531,51.45000076293945,1482200.0,46.69919967651367
2012-08-10,51.900001525878906,51.22999954223633,51.439998626708984,51.83000183105469,1792600.0,47.044105529785156
2012-08-13,52.0,51.34000015258789,51.599998474121094,51.900001525878906,1290500.0,47.10763931274414
2012-08-14,52.40999984741211,51.90999984741211,52.0,52.2400016784668,1671700.0,47.41624450683594
2012-08-15,52.75,52.18000030517578,52.279998779296875,52.5,1616100.0,47.65224838256836
2012-08-16,53.060001373291016,52.33000183105469,52.45000076293945,53.04999923706055,1561800.0,48.15145492553711
2012-08-17,53.349998474121094,53.04999923706055,53.25,53.290000915527344,1455900.0,48.369300842285156
2012-08-20,53.22999954223633,52.810001373291016,53.15999984741211,53.08000183105469,1332000.0,48.17866897583008
2012-08-21,53.2400016784668,52.529998779296875,53.09000015258789,52.630001068115234,1459900.0,47.770233154296875
2012-08-22,52.970001220703125,52.40999984741211,52.560001373291016,52.720001220703125,1022500.0,47.8519287109375
2012-08-23,52.810001373291016,52.119998931884766,52.529998779296875,52.13999938964844,1182600.0,47.32547378540039
2012-08-24,52.59000015258789,52.08000183105469,52.15999984741211,52.369998931884766,1303900.0,47.534244537353516
2012-08-27,52.45000076293945,52.060001373291016,52.45000076293945,52.18000030517578,1082600.0,47.361785888671875
2012-08-28,52.45000076293945,51.810001373291016,52.150001525878906,52.13999938964844,1309400.0,47.32547378540039
2012-08-29,52.380001068115234,51.9900016784668,52.2599983215332,52.02000045776367,1012300.0,47.2165641784668
2012-08-30,51.95000076293945,51.56999969482422,51.7400016784668,51.709999084472656,1047400.0,46.93518829345703
2012-08-31,52.150001525878906,51.599998474121094,51.88999938964844,51.959999084472656,1053800.0,47.162109375
2012-09-04,52.11000061035156,51.52000045776367,51.83000183105469,51.779998779296875,991300.0,46.998722076416016
2012-09-05,51.72999954223633,51.41999816894531,51.68000030517578,51.470001220703125,1298500.0,46.71735382080078
2012-09-06,52.220001220703125,51.540000915527344,51.779998779296875,52.16999816894531,1637800.0,47.35270690917969
2012-09-07,52.279998779296875,51.7400016784668,52.279998779296875,51.959999084472656,1930700.0,47.162109375
2012-09-10,52.09000015258789,51.59000015258789,51.81999969482422,51.65999984741211,1005400.0,46.88981246948242
2012-09-11,51.91999816894531,51.4900016784668,51.59000015258789,51.86000061035156,894300.0,47.07134246826172
2012-09-12,52.2599983215332,51.779998779296875,52.0,51.900001525878906,939300.0,47.10763931274414
2012-09-13,52.790000915527344,51.72999954223633,51.810001373291016,52.56999969482422,1816200.0,47.71577453613281
2012-09-14,53.189998626708984,52.470001220703125,52.88999938964844,53.099998474121094,1791800.0,48.19683074951172
2012-09-17,53.25,52.560001373291016,53.09000015258789,52.75,1404000.0,47.8791618347168
2012-09-18,53.02000045776367,52.529998779296875,52.75,52.83000183105469,1296700.0,47.95176696777344
2012-09-19,52.900001525878906,52.5099983215332,52.779998779296875,52.650001525878906,976300.0,47.788387298583984
2012-09-20,52.63999938964844,52.040000915527344,52.279998779296875,52.619998931884766,925400.0,47.76116180419922
2012-09-21,52.86000061035156,52.619998931884766,52.7400016784668,52.68000030517578,1388400.0,47.815616607666016
2012-09-24,52.63999938964844,52.20000076293945,52.2599983215332,52.40999984741211,1319300.0,47.5705451965332
2012-09-25,52.720001220703125,51.88999938964844,52.5099983215332,51.88999938964844,1147300.0,47.098567962646484
2012-09-26,52.2400016784668,51.7400016784668,51.88999938964844,51.75,724900.0,46.97147750854492
2012-09-27,52.560001373291016,51.880001068115234,52.029998779296875,52.47999954223633,1180000.0,47.63407897949219
2012-09-28,52.459999084472656,51.84000015258789,52.25,52.290000915527344,1056300.0,47.46162796020508
2012-10-01,53.38999938964844,52.619998931884766,52.63999938964844,53.290000915527344,1660700.0,48.369300842285156
2012-10-02,53.470001220703125,52.970001220703125,53.33000183105469,53.130001068115234,1705900.0,48.22406768798828
2012-10-03,53.380001068115234,52.939998626708984,53.16999816894531,53.290000915527344,1187800.0,48.369300842285156
2012-10-04,53.86000061035156,53.41999816894531,53.5,53.709999084472656,1301500.0,48.750484466552734
2012-10-05,54.290000915527344,53.90999984741211,53.95000076293945,54.130001068115234,1271600.0,49.1317253112793
2012-10-08,54.18000030517578,53.79999923706055,54.099998474121094,53.88999938964844,917700.0,48.91389846801758
2012-10-09,54.060001373291016,53.34000015258789,53.900001525878906,53.36000061035156,677200.0,48.43282699584961
2012-10-10,53.41999816894531,52.810001373291016,53.41999816894531,52.900001525878906,886300.0,48.01530838012695
2012-10-11,53.43000030517578,52.869998931884766,53.0099983215332,53.15999984741211,1115500.0,48.25128936767578
2012-10-12,54.20000076293945,53.08000183105469,54.099998474121094,53.189998626708984,1922300.0,48.278526306152344
2012-10-15,53.5,53.0099983215332,53.25,53.31999969482422,957100.0,48.39653015136719
2012-10-16,53.810001373291016,53.380001068115234,53.77000045776367,53.47999954223633,1421900.0,48.54175567626953
2012-10-17,54.20000076293945,53.63999938964844,53.790000915527344,54.11000061035156,930100.0,49.11357116699219
2012-10-18,54.290000915527344,53.4900016784668,54.02000045776367,53.61000061035156,1155500.0,48.659751892089844
2012-10-19,53.380001068115234,52.439998626708984,53.34000015258789,52.54999923706055,1484800.0,47.69761276245117
2012-10-22,52.709999084472656,52.220001220703125,52.54999923706055,52.70000076293945,1502000.0,47.83376693725586
2012-10-23,52.400001525878906,51.779998779296875,52.16999816894531,52.27000045776367,1030000.0,47.4434814453125
2012-10-24,52.52000045776367,51.91999816894531,52.400001525878906,52.08000183105469,1149400.0,47.271026611328125
2012-10-25,52.7599983215332,52.150001525878906,52.38999938964844,52.349998474121094,1480000.0,47.51609420776367
2012-10-26,54.060001373291016,52.619998931884766,52.7400016784668,53.84000015258789,2112700.0,48.86850357055664
2012-10-31,54.599998474121094,53.61000061035156,54.5,53.95000076293945,1957300.0,49.11247634887695
2012-11-01,54.83000183105469,53.58000183105469,53.939998626708984,54.79999923706055,1807800.0,49.88624572753906
2012-11-02,55.40999984741211,54.619998931884766,55.0,54.880001068115234,1954300.0,49.95907974243164
2012-11-05,55.279998779296875,54.540000915527344,54.61000061035156,55.08000183105469,1216500.0,50.141151428222656
2012-11-06,56.36000061035156,55.119998931884766,55.150001525878906,56.29999923706055,2289900.0,51.25175857543945
2012-11-07,55.970001220703125,54.75,55.720001220703125,55.4900016784668,2110900.0,50.51438903808594
2012-11-08,55.79999923706055,55.02000045776367,55.36000061035156,55.20000076293945,1556100.0,50.25038146972656
2012-11-09,55.95000076293945,54.91999816894531,55.0099983215332,55.630001068115234,1519700.0,50.641849517822266
2012-11-12,56.20000076293945,55.25,55.61000061035156,56.0099983215332,1185600.0,50.98775100708008
2012-11-13,56.66999816894531,55.619998931884766,55.7599983215332,56.16999816894531,1952900.0,51.1334114074707
2012-11-14,56.810001373291016,55.7599983215332,56.290000915527344,55.88999938964844,1756800.0,50.87852478027344
2012-11-15,56.099998474121094,55.52000045776367,56.02000045776367,55.959999084472656,2117600.0,50.942237854003906
2012-11-16,56.189998626708984,55.63999938964844,56.0,56.189998626708984,4519500.0,51.15162658691406
2012-11-19,56.599998474121094,56.119998931884766,56.56999969482422,56.349998474121094,2439700.0,51.29726791381836
2012-11-20,56.95000076293945,55.72999954223633,55.90999984741211,56.95000076293945,2428800.0,51.843475341796875
2012-11-21,57.29999923706055,56.61000061035156,56.880001068115234,57.2400016784668,1237600.0,52.107479095458984
2012-11-23,57.849998474121094,57.36000061035156,57.439998626708984,57.7400016784668,788300.0,52.5626335144043
2012-11-26,57.91999816894531,57.189998626708984,57.41999816894531,57.20000076293945,1884400.0,52.0710563659668
2012-11-27,57.130001068115234,56.189998626708984,57.130001068115234,56.45000076293945,2933700.0,51.3883056640625
2012-11-28,56.959999084472656,55.81999969482422,56.13999938964844,56.869998931884766,2131400.0,51.770652770996094
2012-11-29,57.20000076293945,56.58000183105469,57.119998931884766,56.86000061035156,1931200.0,51.76154327392578
2012-11-30,57.279998779296875,56.77000045776367,56.779998779296875,56.79999923706055,3420000.0,51.706932067871094
2012-12-03,57.25,56.650001525878906,56.90999984741211,56.72999954223633,2042400.0,51.64319610595703
2012-12-04,57.02000045776367,56.47999954223633,56.72999954223633,56.709999084472656,1000900.0,51.6249885559082
2012-12-05,56.970001220703125,56.459999084472656,56.7400016784668,56.650001525878906,1823600.0,51.57038116455078
2012-12-06,56.86000061035156,56.470001220703125,56.81999969482422,56.810001373291016,1623800.0,51.71602249145508
2012-12-07,57.08000183105469,56.52000045776367,56.88999938964844,56.599998474121094,1350500.0,51.52485656738281
2012-12-10,56.7599983215332,56.400001525878906,56.41999816894531,56.400001525878906,1327700.0,51.34280776977539
2012-12-11,56.84000015258789,56.369998931884766,56.4900016784668,56.5,1444300.0,51.43382263183594
2012-12-12,56.95000076293945,56.400001525878906,56.650001525878906,56.45000076293945,1865900.0,51.3883056640625
2012-12-13,56.959999084472656,56.29999923706055,56.36000061035156,56.41999816894531,1255600.0,51.36100387573242
2012-12-14,56.400001525878906,55.88999938964844,56.25,56.20000076293945,1314100.0,51.16072463989258
2012-12-17,57.09000015258789,56.38999938964844,56.4900016784668,57.060001373291016,1097000.0,51.94361114501953
2012-12-18,57.18000030517578,56.59000015258789,57.18000030517578,56.79999923706055,2291400.0,51.706932067871094
2012-12-19,56.9900016784668,56.59000015258789,56.83000183105469,56.59000015258789,1379100.0,51.51576614379883
2012-12-20,57.06999969482422,56.5099983215332,56.650001525878906,57.060001373291016,1778800.0,51.94361114501953
2012-12-21,56.77000045776367,56.209999084472656,56.209999084472656,56.630001068115234,2439400.0,51.55216598510742
2012-12-24,56.65999984741211,56.130001068115234,56.38999938964844,56.630001068115234,446800.0,51.55216598510742
2012-12-26,56.90999984741211,56.599998474121094,56.720001220703125,56.61000061035156,963300.0,51.533958435058594
2012-12-27,56.68000030517578,55.58000183105469,56.65999984741211,56.18000030517578,1217800.0,51.14252471923828
2012-12-28,56.209999084472656,55.47999954223633,55.81999969482422,55.5,1062800.0,50.52349090576172
2012-12-31,55.66999816894531,55.0,55.369998931884766,55.61000061035156,2205400.0,50.623634338378906
2013-01-02,57.43000030517578,55.97999954223633,56.25,57.43000030517578,2398300.0,52.28044128417969
2013-01-03,57.380001068115234,56.97999954223633,57.380001068115234,57.11000061035156,1505300.0,51.989131927490234
2013-01-04,57.41999816894531,57.029998779296875,57.2599983215332,57.130001068115234,1569500.0,52.00733947753906
2013-01-07,57.040000915527344,56.72999954223633,57.029998779296875,56.79999923706055,953500.0,51.706932067871094
2013-01-08,56.869998931884766,56.540000915527344,56.72999954223633,56.619998931884766,704000.0,51.54307174682617
2013-01-09,56.88999938964844,56.59000015258789,56.709999084472656,56.790000915527344,723700.0,51.69782638549805
2013-01-10,58.08000183105469,56.97999954223633,57.029998779296875,58.08000183105469,1840900.0,52.87214660644531
2013-01-11,58.209999084472656,57.560001373291016,58.209999084472656,57.75,775000.0,52.571739196777344
2013-01-14,57.439998626708984,56.849998474121094,56.849998474121094,57.36000061035156,959800.0,52.216712951660156
2013-01-15,57.619998931884766,56.9900016784668,57.130001068115234,57.540000915527344,723500.0,52.38056564331055
2013-01-16,57.619998931884766,57.099998474121094,57.5,57.13999938964844,1040300.0,52.01643753051758
2013-01-17,57.369998931884766,56.93000030517578,57.209999084472656,57.150001525878906,1316300.0,52.02554702758789
2013-01-18,57.310001373291016,56.970001220703125,57.20000076293945,57.11000061035156,2019300.0,51.989131927490234
2013-01-22,58.09000015258789,57.150001525878906,57.150001525878906,57.970001220703125,1961700.0,52.77200698852539
2013-01-23,57.95000076293945,57.66999816894531,57.83000183105469,57.810001373291016,1430700.0,52.626365661621094
2013-01-24,58.43000030517578,57.86000061035156,57.939998626708984,58.209999084472656,1824300.0,52.99048614501953
2013-01-25,58.380001068115234,57.56999969482422,58.22999954223633,57.619998931884766,1555900.0,52.453399658203125
2013-01-28,57.79999923706055,57.22999954223633,57.790000915527344,57.470001220703125,1215800.0,52.31686019897461
2013-01-29,57.75,57.29999923706055,57.33000183105469,57.619998931884766,1704700.0,52.453399658203125
2013-01-30,57.93000030517578,57.15999984741211,57.4900016784668,57.720001220703125,1415600.0,52.68890380859375
2013-01-31,57.97999954223633,57.369998931884766,57.56999969482422,57.7400016784668,2599500.0,52.70716094970703
2013-02-01,58.560001373291016,55.970001220703125,58.560001373291016,56.130001068115234,4126500.0,51.23749542236328
2013-02-04,55.58000183105469,54.83000183105469,55.459999084472656,54.900001525878906,2907200.0,50.11471176147461
2013-02-05,55.77000045776367,54.650001525878906,55.09000015258789,55.7400016784668,3289800.0,50.88148498535156
2013-02-06,55.70000076293945,55.29999923706055,55.47999954223633,55.68000030517578,1917300.0,50.82670974731445
2013-02-07,56.060001373291016,55.470001220703125,55.65999984741211,56.0099983215332,2294300.0,51.12794876098633
2013-02-08,56.560001373291016,55.880001068115234,56.0099983215332,56.529998779296875,2068800.0,51.60262680053711
2013-02-11,56.720001220703125,56.20000076293945,56.470001220703125,56.65999984741211,1656500.0,51.7213020324707
2013-02-12,56.81999969482422,56.34000015258789,56.619998931884766,56.70000076293945,2702800.0,51.7578239440918
2013-02-13,57.439998626708984,56.5,56.7599983215332,57.279998779296875,1383000.0,52.287269592285156
2013-02-14,57.529998779296875,57.04999923706055,57.18000030517578,57.29999923706055,1593400.0,52.305511474609375
2013-02-15,57.380001068115234,56.81999969482422,57.290000915527344,57.0,2939500.0,52.03166580200195
2013-02-19,57.91999816894531,57.099998474121094,57.099998474121094,57.90999984741211,2695500.0,52.862342834472656
2013-02-20,59.439998626708984,58.0099983215332,58.02000045776367,59.02000045776367,3457800.0,53.8755989074707
2013-02-21,59.5,58.599998474121094,58.810001373291016,59.41999816894531,3668200.0,54.240726470947266
2013-02-22,60.849998474121094,59.38999938964844,59.599998474121094,60.790000915527344,3669100.0,55.49131393432617
2013-02-25,61.47999954223633,59.45000076293945,60.900001525878906,59.45000076293945,2869400.0,54.26811218261719
2013-02-26,60.54999923706055,59.20000076293945,60.31999969482422,60.04999923706055,3195400.0,54.81581497192383
2013-02-27,60.95000076293945,59.970001220703125,60.20000076293945,60.83000183105469,2826100.0,55.527835845947266
2013-02-28,61.869998931884766,60.709999084472656,60.93000030517578,61.09000015258789,3513300.0,55.765167236328125
2013-03-01,61.04999923706055,60.29999923706055,60.79999923706055,60.88999938964844,2513600.0,55.582603454589844
2013-03-04,60.65999984741211,59.86000061035156,60.400001525878906,60.4900016784668,2692700.0,55.21746063232422
