Date,High,Low,Open,Close,Volume,Adj Close
2014-07-03,45.95000076293945,45.290000915527344,45.349998474121094,45.77000045776367,3146700.0,37.26698303222656
2014-07-07,46.720001220703125,45.2599983215332,45.2599983215332,46.5,4669900.0,37.861351013183594
2014-07-08,46.650001525878906,45.939998626708984,46.540000915527344,45.939998626708984,6029500.0,37.405399322509766
2014-07-09,46.599998474121094,45.959999084472656,46.0,46.150001525878906,3883800.0,37.576377868652344
2014-07-10,47.5,45.68000030517578,45.7400016784668,47.349998474121094,5795200.0,38.5534553527832
2014-07-11,48.040000915527344,46.84000015258789,47.150001525878906,47.849998474121094,4814900.0,38.96056365966797
2014-07-14,48.33000183105469,47.900001525878906,48.060001373291016,48.06999969482422,3462900.0,39.13969802856445
2014-07-15,48.220001220703125,47.4900016784668,47.959999084472656,47.540000915527344,4049300.0,38.70815658569336
2014-07-16,47.970001220703125,47.68000030517578,47.869998931884766,47.7599983215332,2747500.0,38.88728332519531
2014-07-17,47.900001525878906,47.310001373291016,47.75,47.31999969482422,2564800.0,38.52902603149414
2014-07-18,48.20000076293945,47.43000030517578,47.4900016784668,48.099998474121094,2395000.0,39.16411209106445
2014-07-21,48.20000076293945,47.75,47.880001068115234,48.08000183105469,2357900.0,39.14784622192383
2014-07-22,48.380001068115234,47.939998626708984,48.060001373291016,48.20000076293945,2598900.0,39.245540618896484
2014-07-23,48.38999938964844,48.09000015258789,48.18000030517578,48.290000915527344,2250600.0,39.31882858276367
2014-07-24,48.84000015258789,48.349998474121094,48.36000061035156,48.43000030517578,2213500.0,39.43281173706055
2014-07-25,48.4900016784668,47.88999938964844,48.290000915527344,48.119998931884766,2040300.0,39.1804084777832
2014-07-28,48.400001525878906,47.959999084472656,48.22999954223633,48.06999969482422,1882900.0,39.13969802856445
2014-07-29,48.29999923706055,47.540000915527344,48.08000183105469,47.56999969482422,2460300.0,38.73258590698242
2014-07-30,47.849998474121094,46.599998474121094,47.68000030517578,46.7400016784668,4206300.0,38.0567741394043
2014-07-31,46.86000061035156,46.189998626708984,46.47999954223633,46.400001525878906,3677400.0,37.779945373535156
2014-08-01,46.75,46.119998931884766,46.33000183105469,46.56999969482422,3256300.0,37.91835403442383
2014-08-04,47.04999923706055,46.529998779296875,46.68000030517578,46.95000076293945,2858200.0,38.227760314941406
2014-08-05,49.16999816894531,48.189998626708984,48.38999938964844,48.560001373291016,6292800.0,39.538658142089844
2014-08-06,49.150001525878906,48.209999084472656,48.209999084472656,48.63999938964844,4574200.0,39.60380172729492
2014-08-07,48.95000076293945,48.43000030517578,48.77000045776367,48.52000045776367,2308100.0,39.5060920715332
2014-08-08,49.09000015258789,48.38999938964844,48.70000076293945,49.040000915527344,2627500.0,39.92948532104492
2014-08-11,50.0,49.18000030517578,49.209999084472656,49.810001373291016,2980800.0,40.55644226074219
2014-08-12,49.900001525878906,49.380001068115234,49.70000076293945,49.63999938964844,2787000.0,40.41801834106445
2014-08-13,50.2400016784668,49.56999969482422,49.66999816894531,50.040000915527344,3189900.0,40.74372482299805
2014-08-14,50.150001525878906,49.83000183105469,50.099998474121094,49.970001220703125,2034200.0,40.68671798706055
2014-08-15,50.29999923706055,49.560001373291016,50.09000015258789,49.7400016784668,3038200.0,40.49945068359375
2014-08-18,50.0099983215332,49.709999084472656,49.86000061035156,49.790000915527344,2269800.0,40.540157318115234
2014-08-19,49.939998626708984,49.529998779296875,49.560001373291016,49.689998626708984,2184100.0,40.654701232910156
2014-08-20,49.88999938964844,49.529998779296875,49.689998626708984,49.79999923706055,1678800.0,40.74469757080078
2014-08-21,49.939998626708984,49.4900016784668,49.849998474121094,49.56999969482422,1898200.0,40.5565185546875
2014-08-22,49.790000915527344,49.060001373291016,49.68000030517578,49.13999938964844,1895900.0,40.2047119140625
2014-08-25,49.599998474121094,49.25,49.349998474121094,49.459999084472656,1371900.0,40.466529846191406
2014-08-26,49.65999984741211,49.029998779296875,49.5,49.20000076293945,2120300.0,40.25379943847656
2014-08-27,49.7599983215332,49.310001373291016,49.369998931884766,49.58000183105469,2132600.0,40.564697265625
2014-08-28,49.900001525878906,49.40999984741211,49.4900016784668,49.75,1830000.0,40.703792572021484
2014-08-29,49.91999816894531,49.63999938964844,49.7599983215332,49.86000061035156,2009700.0,40.793792724609375
2014-09-02,50.560001373291016,49.709999084472656,49.97999954223633,50.060001373291016,3554500.0,40.957420349121094
2014-09-03,50.40999984741211,49.5099983215332,50.31999969482422,49.93000030517578,3214300.0,40.85105514526367
2014-09-04,50.290000915527344,49.810001373291016,49.91999816894531,50.20000076293945,3258300.0,41.07196044921875
2014-09-05,50.369998931884766,49.970001220703125,50.060001373291016,50.36000061035156,2660900.0,41.202857971191406
2014-09-08,50.56999969482422,50.2599983215332,50.290000915527344,50.529998779296875,1930800.0,41.341949462890625
2014-09-09,50.59000015258789,50.310001373291016,50.529998779296875,50.459999084472656,2722200.0,41.28468322753906
2014-09-10,50.709999084472656,50.380001068115234,50.5,50.66999816894531,1878100.0,41.456504821777344
2014-09-11,50.939998626708984,50.52000045776367,50.619998931884766,50.91999816894531,2940100.0,41.66103744506836
2014-09-12,50.84000015258789,50.189998626708984,50.84000015258789,50.40999984741211,2087700.0,41.2437744140625
2014-09-15,50.58000183105469,50.31999969482422,50.45000076293945,50.560001373291016,1630700.0,41.36650466918945
2014-09-16,51.40999984741211,50.400001525878906,50.439998626708984,51.2599983215332,2388500.0,41.9392204284668
2014-09-17,51.38999938964844,50.869998931884766,51.16999816894531,51.20000076293945,2165800.0,41.8901252746582
2014-09-18,52.36000061035156,51.25,51.29999923706055,52.060001373291016,3509400.0,42.593753814697266
2014-09-19,52.31999969482422,51.689998626708984,52.31999969482422,51.689998626708984,3592900.0,42.29103088378906
2014-09-22,51.79999923706055,51.220001220703125,51.560001373291016,51.459999084472656,2017300.0,42.10284423828125
2014-09-23,51.310001373291016,50.75,51.20000076293945,50.77000045776367,1828100.0,41.538326263427734
2014-09-24,51.540000915527344,50.790000915527344,50.790000915527344,51.459999084472656,1756300.0,42.10284423828125
2014-09-25,51.34000015258789,50.400001525878906,51.34000015258789,50.47999954223633,2087700.0,41.30104064941406
2014-09-26,51.040000915527344,50.380001068115234,50.58000183105469,50.869998931884766,1681400.0,41.62013244628906
2014-09-29,51.459999084472656,50.47999954223633,50.4900016784668,51.29999923706055,2144100.0,41.971946716308594
2014-09-30,51.38999938964844,50.9900016784668,51.25,51.099998474121094,1956200.0,41.808319091796875
2014-10-01,51.31999969482422,50.380001068115234,51.16999816894531,50.400001525878906,4005600.0,41.235595703125
2014-10-02,51.09000015258789,50.43000030517578,50.5,50.529998779296875,2719000.0,41.341949462890625
2014-10-03,51.29999923706055,50.470001220703125,50.720001220703125,51.11000061035156,3701200.0,41.81649398803711
2014-10-06,51.25,50.43000030517578,51.20000076293945,50.59000015258789,3065300.0,41.39105224609375
2014-10-07,50.66999816894531,49.529998779296875,50.400001525878906,49.56999969482422,5138700.0,40.5565185546875
2014-10-08,49.650001525878906,47.08000183105469,49.5,48.02000045776367,12130100.0,39.288368225097656
2014-10-09,48.15999984741211,47.060001373291016,47.88999938964844,47.130001068115234,6596600.0,38.56019592285156
2014-10-10,47.41999816894531,46.13999938964844,47.08000183105469,46.36000061035156,5243000.0,37.93020248413086
2014-10-13,46.459999084472656,44.689998626708984,46.36000061035156,44.7599983215332,5230300.0,36.62113952636719
2014-10-14,45.040000915527344,43.0,44.869998931884766,43.08000183105469,8969400.0,35.246612548828125
2014-10-15,43.119998931884766,41.630001068115234,42.310001373291016,42.97999954223633,8480600.0,35.16480255126953
2014-10-16,43.470001220703125,42.369998931884766,42.529998779296875,43.16999816894531,4996100.0,35.32025146484375
2014-10-17,44.9900016784668,43.40999984741211,43.66999816894531,44.5,6526100.0,36.40841293334961
2014-10-20,45.61000061035156,44.41999816894531,44.45000076293945,45.400001525878906,4476400.0,37.14476013183594
2014-10-21,45.970001220703125,45.47999954223633,45.61000061035156,45.70000076293945,3397900.0,37.39021301269531
2014-10-22,46.22999954223633,45.689998626708984,45.84000015258789,45.7599983215332,2982500.0,37.439300537109375
2014-10-23,46.540000915527344,45.40999984741211,46.27000045776367,45.540000915527344,2949900.0,37.259307861328125
2014-10-24,45.779998779296875,45.18000030517578,45.58000183105469,45.58000183105469,2213700.0,37.29203796386719
2014-10-27,45.5099983215332,44.41999816894531,45.5099983215332,44.619998931884766,3594200.0,36.506587982177734
2014-10-28,45.72999954223633,44.810001373291016,44.97999954223633,45.689998626708984,3114900.0,37.38202667236328
2014-10-29,46.20000076293945,45.439998626708984,45.77000045776367,45.81999969482422,2588600.0,37.4883918762207
2014-10-30,46.619998931884766,45.619998931884766,45.72999954223633,46.58000183105469,2983100.0,38.110198974609375
2014-10-31,47.2599983215332,46.66999816894531,47.0,47.0,3010500.0,38.453826904296875
2014-11-03,47.599998474121094,47.04999923706055,47.2400016784668,47.25,3445200.0,38.65837478637695
2014-11-04,49.75,48.599998474121094,49.04999923706055,49.540000915527344,5273600.0,40.53197479248047
2014-11-05,50.52000045776367,49.849998474121094,50.45000076293945,50.310001373291016,4307000.0,41.161964416503906
2014-11-06,50.65999984741211,49.939998626708984,50.349998474121094,49.970001220703125,3388400.0,40.883792877197266
2014-11-07,50.66999816894531,49.88999938964844,49.88999938964844,50.54999923706055,2311500.0,41.358314514160156
2014-11-10,50.779998779296875,50.369998931884766,50.689998626708984,50.77000045776367,2058900.0,41.538326263427734
2014-11-11,51.380001068115234,50.810001373291016,50.90999984741211,51.119998931884766,2019900.0,41.82468032836914
2014-11-12,51.0,50.459999084472656,50.97999954223633,50.709999084472656,2241900.0,41.48922348022461
2014-11-13,51.15999984741211,50.33000183105469,51.0,50.810001373291016,2555500.0,41.571041107177734
2014-11-14,51.36000061035156,50.779998779296875,50.91999816894531,51.349998474121094,2735800.0,42.01285171508789
2014-11-17,52.150001525878906,51.150001525878906,51.2599983215332,51.9900016784668,2893900.0,42.53649139404297
2014-11-18,52.25,51.779998779296875,51.90999984741211,52.0099983215332,2484500.0,42.750186920166016
2014-11-19,52.279998779296875,51.790000915527344,52.0,52.220001220703125,2031600.0,42.92280960083008
2014-11-20,52.630001068115234,51.81999969482422,51.939998626708984,52.56999969482422,2226300.0,43.21049118041992
2014-11-21,53.540000915527344,52.40999984741211,53.060001373291016,52.709999084472656,3666000.0,43.3255615234375
2014-11-24,53.33000183105469,52.61000061035156,52.7400016784668,52.95000076293945,2709600.0,43.52283477783203
2014-11-25,53.33000183105469,52.619998931884766,52.86000061035156,52.93000030517578,2929900.0,43.50639343261719
2014-11-26,53.369998931884766,52.93000030517578,53.029998779296875,53.18000030517578,1875600.0,43.71188735961914
2014-11-28,53.40999984741211,52.65999984741211,53.380001068115234,52.68000030517578,3007600.0,43.3008918762207
2014-12-01,52.93000030517578,51.869998931884766,52.65999984741211,52.459999084472656,4437600.0,43.12007522583008
2014-12-02,53.61000061035156,52.7400016784668,52.7400016784668,53.310001373291016,4839100.0,43.8187370300293
2014-12-03,53.790000915527344,53.20000076293945,53.33000183105469,53.709999084472656,4796000.0,44.147525787353516
2014-12-04,53.90999984741211,52.54999923706055,53.27000045776367,52.779998779296875,3945200.0,43.38309860229492
2014-12-05,53.27000045776367,52.68000030517578,52.75,53.25,3746500.0,43.7694206237793
2014-12-08,53.52000045776367,52.31999969482422,53.29999923706055,52.459999084472656,4513300.0,43.12007522583008
2014-12-09,53.380001068115234,51.88999938964844,52.290000915527344,53.040000915527344,4444800.0,43.59680938720703
2014-12-10,52.939998626708984,51.13999938964844,52.720001220703125,51.27000045776367,4358800.0,42.141937255859375
2014-12-11,52.060001373291016,50.70000076293945,51.5,50.900001525878906,4036500.0,41.837825775146484
2014-12-12,51.09000015258789,49.810001373291016,50.459999084472656,49.849998474121094,3865200.0,40.9747428894043
2014-12-15,50.459999084472656,49.41999816894531,50.11000061035156,49.83000183105469,3497900.0,40.958316802978516
2014-12-16,50.7599983215332,49.279998779296875,50.04999923706055,49.31999969482422,3738700.0,40.539119720458984
2014-12-17,50.08000183105469,49.189998626708984,49.38999938964844,49.63999938964844,4852200.0,40.80213928222656
2014-12-18,51.209999084472656,50.220001220703125,50.25,51.15999984741211,4828600.0,42.0515251159668
2014-12-19,52.779998779296875,51.29999923706055,51.40999984741211,52.2400016784668,7178700.0,42.939247131347656
2014-12-22,52.900001525878906,52.130001068115234,52.400001525878906,52.720001220703125,3237000.0,43.33378601074219
2014-12-23,53.689998626708984,52.529998779296875,52.88999938964844,53.16999816894531,4082700.0,43.70365524291992
2014-12-24,53.54999923706055,53.09000015258789,53.15999984741211,53.11000061035156,1724600.0,43.65434265136719
2014-12-26,53.63999938964844,53.029998779296875,53.09000015258789,53.41999816894531,1322400.0,43.90916061401367
2014-12-29,53.5,52.849998474121094,53.25,53.130001068115234,1749700.0,43.67078399658203
2014-12-30,53.38999938964844,52.68000030517578,53.150001525878906,52.88999938964844,2227500.0,43.47351837158203
2014-12-31,52.95000076293945,51.869998931884766,52.900001525878906,52.0,2595200.0,42.74197006225586
2015-01-02,52.599998474121094,51.59000015258789,52.20000076293945,52.02000045776367,2039800.0,42.7584114074707
2015-01-05,51.68000030517578,49.97999954223633,51.45000076293945,50.220001220703125,3828000.0,41.27888870239258
2015-01-06,50.4900016784668,48.939998626708984,50.459999084472656,49.22999954223633,4855700.0,40.46513748168945
2015-01-07,50.2599983215332,49.619998931884766,49.70000076293945,49.970001220703125,2849500.0,41.073394775390625
2015-01-08,49.599998474121094,48.540000915527344,49.290000915527344,49.2400016784668,7469600.0,40.47336196899414
2015-01-09,49.689998626708984,48.79999923706055,49.470001220703125,48.81999969482422,3692900.0,40.12813186645508
2015-01-12,49.0,47.97999954223633,49.0,48.209999084472656,3871600.0,39.62674331665039
2015-01-13,49.08000183105469,47.869998931884766,48.33000183105469,48.279998779296875,4433200.0,39.68427276611328
2015-01-14,48.09000015258789,46.849998474121094,47.66999816894531,47.45000076293945,4244700.0,39.002044677734375
2015-01-15,47.77000045776367,46.849998474121094,47.34000015258789,47.209999084472656,4258600.0,38.804779052734375
2015-01-16,47.7599983215332,46.900001525878906,47.099998474121094,47.68000030517578,3151300.0,39.19108963012695
2015-01-20,47.470001220703125,46.56999969482422,47.189998626708984,47.20000076293945,5359900.0,38.79655075073242
2015-01-21,48.040000915527344,46.90999984741211,47.099998474121094,47.70000076293945,3987500.0,39.20753860473633
2015-01-22,48.470001220703125,47.529998779296875,47.9900016784668,48.08000183105469,4548000.0,39.51988983154297
2015-01-23,48.29999923706055,47.560001373291016,47.90999984741211,47.869998931884766,2979100.0,39.347267150878906
2015-01-26,48.52000045776367,47.5,47.68000030517578,48.290000915527344,3147300.0,39.69249725341797
2015-01-27,48.650001525878906,47.75,47.959999084472656,48.279998779296875,3217400.0,39.68427276611328
2015-01-28,48.599998474121094,47.41999816894531,48.29999923706055,47.4900016784668,3277900.0,39.03492736816406
2015-01-29,48.040000915527344,46.88999938964844,47.56999969482422,47.91999816894531,3678900.0,39.38837814331055
2015-01-30,47.86000061035156,46.560001373291016,47.630001068115234,46.630001068115234,5406700.0,38.328041076660156
2015-02-02,48.20000076293945,46.720001220703125,46.790000915527344,48.16999816894531,6479500.0,39.59385681152344
2015-02-03,48.900001525878906,46.209999084472656,47.36000061035156,48.7599983215332,7107600.0,40.07881164550781
2015-02-04,48.400001525878906,45.869998931884766,48.400001525878906,46.150001525878906,9231200.0,37.93350601196289
2015-02-05,48.720001220703125,46.54999923706055,46.54999923706055,48.68000030517578,7981700.0,40.0130615234375
2015-02-06,48.810001373291016,47.459999084472656,48.70000076293945,47.560001373291016,3644100.0,39.092472076416016
2015-02-09,47.7599983215332,47.22999954223633,47.41999816894531,47.380001068115234,4626100.0,38.944515228271484
2015-02-10,47.90999984741211,47.209999084472656,47.90999984741211,47.58000183105469,3481400.0,39.10890197753906
2015-02-11,47.459999084472656,46.369998931884766,47.22999954223633,46.91999816894531,3692100.0,38.566402435302734
2015-02-12,47.619998931884766,46.75,46.79999923706055,47.439998626708984,4750100.0,39.22792434692383
2015-02-13,48.2400016784668,47.34000015258789,47.34000015258789,48.099998474121094,4074700.0,39.77366638183594
2015-02-17,48.16999816894531,47.41999816894531,48.13999938964844,47.77000045776367,3611700.0,39.50080871582031
2015-02-18,48.099998474121094,47.540000915527344,47.66999816894531,47.709999084472656,2713600.0,39.45117950439453
2015-02-19,48.099998474121094,47.40999984741211,47.5,47.779998779296875,2351100.0,39.50907516479492
2015-02-20,48.20000076293945,47.02000045776367,47.720001220703125,48.150001525878906,2704200.0,39.81502914428711
2015-02-23,48.349998474121094,47.95000076293945,48.25,48.2599983215332,1974000.0,39.90597915649414
2015-02-24,48.79999923706055,48.0,48.209999084472656,48.650001525878906,2418800.0,40.22846984863281
2015-02-25,48.790000915527344,47.91999816894531,48.59000015258789,48.099998474121094,2965500.0,39.77366638183594
2015-02-26,48.290000915527344,47.400001525878906,48.279998779296875,47.54999923706055,2940900.0,39.318878173828125
2015-02-27,48.130001068115234,47.4900016784668,47.4900016784668,47.880001068115234,2863400.0,39.591758728027344
2015-03-02,47.88999938964844,47.02000045776367,47.880001068115234,47.849998474121094,3705000.0,39.56694793701172
2015-03-03,47.70000076293945,47.02000045776367,47.52000045776367,47.52000045776367,3369300.0,39.29408264160156
2015-03-04,47.43000030517578,46.72999954223633,47.369998931884766,47.08000183105469,3419000.0,38.93023681640625
2015-03-05,47.540000915527344,46.630001068115234,47.29999923706055,47.47999954223633,4734800.0,39.26100540161133
2015-03-06,47.22999954223633,46.09000015258789,47.0,46.25,3878000.0,38.243919372558594
2015-03-09,46.599998474121094,45.7599983215332,46.209999084472656,46.38999938964844,2408900.0,38.35968780517578
2015-03-10,46.209999084472656,45.45000076293945,45.91999816894531,45.52000045776367,3299300.0,37.640289306640625
2015-03-11,45.779998779296875,45.150001525878906,45.68000030517578,45.5,3322000.0,37.623748779296875
2015-03-12,46.709999084472656,45.79999923706055,45.79999923706055,46.63999938964844,3547400.0,38.56640625
2015-03-13,46.5099983215332,45.63999938964844,46.41999816894531,46.29999923706055,2831700.0,38.28526306152344
2015-03-16,46.560001373291016,45.90999984741211,46.36000061035156,46.4900016784668,2911800.0,38.442378997802734
2015-03-17,46.45000076293945,45.84000015258789,46.29999923706055,46.25,2942400.0,38.243919372558594
2015-03-18,47.400001525878906,45.7400016784668,46.220001220703125,47.16999816894531,4289600.0,39.00466537475586
2015-03-19,47.11000061035156,46.060001373291016,47.04999923706055,46.4900016784668,2922700.0,38.442378997802734
2015-03-20,47.5099983215332,46.529998779296875,46.689998626708984,46.95000076293945,6713700.0,38.822750091552734
2015-03-23,47.720001220703125,47.06999969482422,47.06999969482422,47.130001068115234,4700700.0,38.97159194946289
2015-03-24,47.619998931884766,46.959999084472656,47.20000076293945,46.959999084472656,3167400.0,38.831024169921875
2015-03-25,47.59000015258789,46.68000030517578,47.15999984741211,46.709999084472656,3547600.0,38.62429428100586
2015-03-26,47.04999923706055,46.279998779296875,46.56999969482422,46.29999923706055,3803200.0,38.28526306152344
2015-03-27,46.63999938964844,46.16999816894531,46.279998779296875,46.459999084472656,3834700.0,38.417564392089844
2015-03-30,47.619998931884766,46.560001373291016,46.7599983215332,47.41999816894531,2775100.0,39.211395263671875
2015-03-31,47.61000061035156,46.9900016784668,47.060001373291016,47.400001525878906,4968000.0,39.19485092163086
2015-04-01,47.70000076293945,47.22999954223633,47.45000076293945,47.43000030517578,5544800.0,39.21966552734375
2015-04-02,48.34000015258789,47.34000015258789,47.470001220703125,47.349998474121094,5836000.0,39.153507232666016
2015-04-06,48.54999923706055,47.34000015258789,47.36000061035156,48.33000183105469,3385200.0,39.963871002197266
2015-04-07,48.63999938964844,48.13999938964844,48.38999938964844,48.15999984741211,2477300.0,39.82328796386719
2015-04-08,48.650001525878906,48.04999923706055,48.189998626708984,48.33000183105469,2996100.0,39.963871002197266
2015-04-09,48.279998779296875,47.709999084472656,48.16999816894531,47.900001525878906,4275000.0,39.60829544067383
2015-04-10,48.33000183105469,47.689998626708984,47.970001220703125,47.959999084472656,3262800.0,39.65791320800781
2015-04-13,48.38999938964844,47.83000183105469,47.900001525878906,47.880001068115234,2691100.0,39.591758728027344
2015-04-14,48.22999954223633,47.599998474121094,47.95000076293945,48.0099983215332,2143900.0,39.699256896972656
2015-04-15,48.4900016784668,47.959999084472656,48.279998779296875,48.400001525878906,4036400.0,40.02174377441406
2015-04-16,48.47999954223633,48.099998474121094,48.189998626708984,48.29999923706055,4242300.0,39.939056396484375
2015-04-17,48.29999923706055,47.81999969482422,47.849998474121094,48.279998779296875,3741300.0,39.922515869140625
2015-04-20,48.75,48.27000045776367,48.349998474121094,48.29999923706055,1922700.0,39.939056396484375
2015-04-21,48.529998779296875,47.90999984741211,48.31999969482422,47.939998626708984,2321900.0,39.64137649536133
2015-04-22,48.2400016784668,47.689998626708984,47.93000030517578,48.099998474121094,2069200.0,39.77366638183594
2015-04-23,48.540000915527344,47.849998474121094,47.93000030517578,48.27000045776367,2298000.0,39.91425704956055
2015-04-24,48.59000015258789,48.099998474121094,48.38999938964844,48.209999084472656,2774400.0,39.86463928222656
2015-04-27,48.75,48.29999923706055,48.349998474121094,48.61000061035156,2488800.0,40.19539260864258
2015-04-28,48.810001373291016,48.31999969482422,48.45000076293945,48.779998779296875,2278200.0,40.335968017578125
2015-04-29,49.150001525878906,48.439998626708984,48.689998626708984,48.95000076293945,3186300.0,40.47654724121094
2015-04-30,49.43000030517578,48.65999984741211,48.880001068115234,48.880001068115234,4257600.0,40.41865921020508
2015-05-01,49.93000030517578,48.90999984741211,48.90999984741211,49.779998779296875,5681200.0,41.162864685058594
2015-05-04,50.4900016784668,49.779998779296875,49.779998779296875,50.31999969482422,3786800.0,41.60939025878906
2015-05-05,50.7599983215332,49.77000045776367,50.41999816894531,50.349998474121094,4622900.0,41.634193420410156
2015-05-06,50.459999084472656,49.34000015258789,50.45000076293945,49.939998626708984,4389000.0,41.295166015625
2015-05-07,50.81999969482422,49.790000915527344,50.13999938964844,50.31999969482422,4169900.0,41.60939025878906
2015-05-08,51.380001068115234,50.779998779296875,50.790000915527344,51.25,2793300.0,42.378395080566406
2015-05-11,51.709999084472656,51.0,51.09000015258789,51.599998474121094,4158900.0,42.66780090332031
2015-05-12,52.369998931884766,51.130001068115234,51.25,51.91999816894531,4873900.0,42.93241500854492
2015-05-13,52.7400016784668,51.77000045776367,52.15999984741211,52.15999984741211,4037100.0,43.13087463378906
2015-05-14,52.970001220703125,52.310001373291016,52.5099983215332,52.880001068115234,2964700.0,43.72624206542969
2015-05-15,53.15999984741211,52.529998779296875,52.790000915527344,53.040000915527344,2304400.0,43.85853576660156
2015-05-18,53.25,52.66999816894531,52.79999923706055,53.130001068115234,3097300.0,43.93296432495117
2015-05-19,52.90999984741211,52.209999084472656,52.880001068115234,52.52000045776367,2739900.0,43.65864181518555
2015-05-20,52.88999938964844,52.40999984741211,52.529998779296875,52.43000030517578,2703400.0,43.583824157714844
2015-05-21,53.06999969482422,52.290000915527344,52.33000183105469,52.91999816894531,2991100.0,43.99114990234375
2015-05-22,52.93000030517578,52.38999938964844,52.77000045776367,52.66999816894531,1838500.0,43.783329010009766
2015-05-26,52.59000015258789,52.06999969482422,52.59000015258789,52.150001525878906,3018000.0,43.3510627746582
2015-05-27,53.22999954223633,52.04999923706055,52.15999984741211,53.16999816894531,4035400.0,44.19896697998047
2015-05-28,53.0099983215332,52.369998931884766,53.0,52.65999984741211,2119900.0,43.77501678466797
2015-05-29,53.2599983215332,52.599998474121094,52.810001373291016,52.849998474121094,5441700.0,43.932960510253906
2015-06-01,53.310001373291016,52.43000030517578,52.88999938964844,53.029998779296875,3343100.0,44.082576751708984
2015-06-02,53.02000045776367,52.54999923706055,52.939998626708984,52.7599983215332,2389000.0,43.8581428527832
2015-06-03,52.93000030517578,52.209999084472656,52.93000030517578,52.459999084472656,2567200.0,43.608768463134766
2015-06-04,52.22999954223633,51.310001373291016,52.04999923706055,51.38999938964844,4997300.0,42.71928787231445
2015-06-05,51.38999938964844,50.81999969482422,51.27000045776367,51.0099983215332,3496900.0,42.403411865234375
2015-06-08,51.54999923706055,50.810001373291016,51.150001525878906,51.0099983215332,2706400.0,42.403411865234375
2015-06-09,51.470001220703125,50.9900016784668,51.09000015258789,51.0099983215332,2761300.0,42.403411865234375
2015-06-10,52.25,51.06999969482422,51.06999969482422,52.209999084472656,3022800.0,43.40094757080078
2015-06-11,52.689998626708984,52.0,52.16999816894531,52.060001373291016,2827500.0,43.276268005371094
2015-06-12,51.970001220703125,51.58000183105469,51.790000915527344,51.90999984741211,2290000.0,43.15155792236328
2015-06-15,51.560001373291016,51.119998931884766,51.41999816894531,51.27000045776367,2869900.0,42.61954116821289
2015-06-16,51.599998474121094,51.279998779296875,51.34000015258789,51.45000076293945,2369300.0,42.7691764831543
2015-06-17,51.790000915527344,50.2599983215332,51.040000915527344,50.939998626708984,4589000.0,42.34522247314453
2015-06-18,51.650001525878906,51.16999816894531,51.16999816894531,51.369998931884766,3275000.0,42.70267105102539
2015-06-19,51.66999816894531,51.25,51.25,51.5,4952900.0,42.81074523925781
2015-06-22,52.029998779296875,51.619998931884766,51.72999954223633,51.9900016784668,2576500.0,43.21807098388672
2015-06-23,52.41999816894531,51.849998474121094,52.189998626708984,52.0,2500400.0,43.226375579833984
2015-06-24,52.0099983215332,51.41999816894531,51.90999984741211,51.45000076293945,2314800.0,42.7691764831543
2015-06-25,51.619998931884766,50.65999984741211,51.619998931884766,50.70000076293945,2570700.0,42.145713806152344
2015-06-26,50.9900016784668,49.529998779296875,50.63999938964844,49.56999969482422,5016800.0,41.20637512207031
2015-06-29,49.66999816894531,48.43000030517578,49.34000015258789,48.45000076293945,4376200.0,40.27534866333008
2015-06-30,49.189998626708984,48.189998626708984,48.869998931884766,48.220001220703125,5618100.0,40.08415603637695
2015-07-01,48.88999938964844,48.380001068115234,48.709999084472656,48.63999938964844,3319900.0,40.43328857421875
2015-07-02,49.0099983215332,48.34000015258789,48.81999969482422,48.650001525878906,3063000.0,40.44160079956055
2015-07-06,48.599998474121094,47.83000183105469,48.15999984741211,48.09000015258789,4228600.0,39.97608184814453
2015-07-07,48.31999969482422,46.72999954223633,48.11000061035156,48.13999938964844,6457700.0,40.01765060424805
2015-07-08,48.130001068115234,47.459999084472656,47.970001220703125,47.5099983215332,4080800.0,39.49394226074219
2015-07-09,48.040000915527344,46.93000030517578,47.75,47.09000015258789,6045000.0,39.14480972290039
2015-07-10,47.77000045776367,47.130001068115234,47.720001220703125,47.209999084472656,3146000.0,39.24455642700195
2015-07-13,47.7400016784668,47.34000015258789,47.54999923706055,47.5,2209700.0,39.485633850097656
2015-07-14,47.86000061035156,47.43000030517578,47.5,47.790000915527344,2569300.0,39.72669982910156
2015-07-15,47.84000015258789,47.220001220703125,47.77000045776367,47.459999084472656,2447700.0,39.4523811340332
2015-07-16,48.0099983215332,47.619998931884766,47.86000061035156,47.849998474121094,2663300.0,39.77657699584961
2015-07-17,48.04999923706055,47.310001373291016,47.70000076293945,48.02000045776367,4244100.0,39.91790008544922
2015-07-20,48.2599983215332,47.7599983215332,48.040000915527344,48.040000915527344,4088000.0,39.93452072143555
2015-07-21,48.11000061035156,47.33000183105469,47.97999954223633,47.4900016784668,2744500.0,39.47731399536133
2015-07-22,47.90999984741211,47.43000030517578,47.439998626708984,47.68000030517578,2697300.0,39.6352653503418
2015-07-23,48.380001068115234,47.70000076293945,47.70000076293945,48.02000045776367,2618500.0,39.91790008544922
2015-07-24,47.9900016784668,47.04999923706055,47.900001525878906,47.189998626708984,2528800.0,39.227935791015625
2015-07-27,47.290000915527344,46.810001373291016,46.93000030517578,47.2599983215332,2743000.0,39.2861213684082
