Date,High,Low,Open,Close,Volume,Adj Close
2004-04-16,14.805000305175781,14.484999656677246,14.524999618530273,14.725000381469727,331800.0,11.328420639038086
2004-04-19,14.789999961853027,14.625,14.774999618530273,14.75,451000.0,11.347652435302734
2004-04-20,14.90999984741211,14.505000114440918,14.699999809265137,14.505000114440918,243400.0,11.159172058105469
2004-04-21,14.5,14.270000457763672,14.399999618530273,14.359999656677246,178200.0,11.04761791229248
2004-04-22,15.0,14.329999923706055,14.359999656677246,14.949999809265137,277400.0,11.501522064208984
2004-04-23,14.960000038146973,14.649999618530273,14.925000190734863,14.850000381469727,248200.0,11.42458724975586
2004-04-26,15.170000076293945,14.875,14.925000190734863,15.074999809265137,256600.0,11.59769058227539
2004-04-27,15.335000038146973,15.0,15.0649995803833,15.289999961853027,325400.0,11.76309585571289
2004-04-28,15.255000114440918,14.875,15.25,14.930000305175781,330200.0,11.486135482788086
2004-04-29,15.050000190734863,14.609999656677246,14.949999809265137,14.774999618530273,257200.0,11.366887092590332
2004-04-30,14.914999961853027,14.550000190734863,14.774999618530273,14.625,282000.0,11.251489639282227
2004-05-03,14.734999656677246,14.449999809265137,14.600000381469727,14.699999809265137,411400.0,11.30919075012207
2004-05-04,14.720000267028809,14.425000190734863,14.675000190734863,14.555000305175781,419400.0,11.197636604309082
2004-05-05,14.649999618530273,14.40999984741211,14.574999809265137,14.454999923706055,252600.0,11.120702743530273
2004-05-06,14.414999961853027,14.104999542236328,14.350000381469727,14.300000190734863,319400.0,11.001458168029785
2004-05-07,14.449999809265137,13.925000190734863,14.305000305175781,13.925000190734863,298000.0,10.712955474853516
2004-05-10,14.0649995803833,13.78499984741211,13.875,13.875,255800.0,10.674488067626953
2004-05-11,14.229999542236328,13.925000190734863,13.9399995803833,14.069999694824219,220400.0,10.824507713317871
2004-05-12,14.210000038146973,13.84000015258789,14.114999771118164,14.164999961853027,315800.0,10.89759635925293
2004-05-13,14.1899995803833,13.984999656677246,14.125,14.074999809265137,156000.0,10.82835865020752
2004-05-14,14.145000457763672,13.779999732971191,14.024999618530273,13.8149995803833,266800.0,10.628326416015625
2004-05-17,13.895000457763672,13.484999656677246,13.8100004196167,13.675000190734863,334200.0,10.520623207092285
2004-05-18,13.875,13.649999618530273,13.725000381469727,13.725000381469727,229800.0,10.559086799621582
2004-05-19,14.204999923706055,13.625,13.854999542236328,13.71500015258789,277400.0,10.551397323608398
2004-05-20,13.970000267028809,13.675000190734863,13.739999771118164,13.869999885559082,189600.0,10.67064380645752
2004-05-21,14.180000305175781,13.800000190734863,13.925000190734863,13.90999984741211,139800.0,10.70141887664795
2004-05-24,14.194999694824219,13.805000305175781,13.9399995803833,13.904999732971191,245200.0,10.697566986083984
2004-05-25,14.390000343322754,13.854999542236328,13.949999809265137,14.329999923706055,440000.0,11.024538040161133
2004-05-26,14.395000457763672,14.135000228881836,14.28499984741211,14.324999809265137,99600.0,11.020689010620117
2004-05-27,14.614999771118164,14.15999984741211,14.324999809265137,14.399999618530273,183600.0,11.078390121459961
2004-05-28,14.5,14.375,14.385000228881836,14.390000343322754,167800.0,11.070694923400879
2004-06-01,14.625,14.300000190734863,14.324999809265137,14.585000038146973,153400.0,11.220714569091797
2004-06-02,14.625,14.404999732971191,14.625,14.489999771118164,160600.0,11.147627830505371
2004-06-03,14.430000305175781,14.3149995803833,14.425000190734863,14.375,200400.0,11.059154510498047
2004-06-04,14.585000038146973,14.425000190734863,14.5,14.479999542236328,160600.0,11.139932632446289
2004-06-07,14.8149995803833,14.484999656677246,14.484999656677246,14.8100004196167,143400.0,11.393816947937012
2004-06-08,14.859999656677246,14.550000190734863,14.574999809265137,14.779999732971191,279200.0,11.370737075805664
2004-06-09,14.875,14.430000305175781,14.725000381469727,14.4399995803833,229400.0,11.109163284301758
2004-06-10,14.5649995803833,14.425000190734863,14.4399995803833,14.550000190734863,217000.0,11.193785667419434
2004-06-14,14.420000076293945,14.225000381469727,14.399999618530273,14.375,286400.0,11.114535331726074
2004-06-15,14.625,14.425000190734863,14.425000190734863,14.595000267028809,231800.0,11.284639358520508
2004-06-16,14.725000381469727,14.324999809265137,14.640000343322754,14.725000381469727,247200.0,11.385153770446777
2004-06-17,14.875,14.5,14.675000190734863,14.8149995803833,297400.0,11.454742431640625
2004-06-18,15.100000381469727,14.875,14.875,15.095000267028809,434000.0,11.671226501464844
2004-06-21,15.069999694824219,14.789999961853027,15.069999694824219,14.930000305175781,279200.0,11.543657302856445
2004-06-22,15.100000381469727,14.795000076293945,14.930000305175781,15.055000305175781,226200.0,11.640302658081055
2004-06-23,15.1899995803833,15.0,15.0,15.175000190734863,543600.0,11.733087539672852
2004-06-24,15.274999618530273,15.109999656677246,15.199999809265137,15.220000267028809,239600.0,11.7678804397583
2004-06-25,15.5,15.180000305175781,15.234999656677246,15.5,495200.0,11.984373092651367
2004-06-28,15.925000190734863,15.420000076293945,15.5,15.675000190734863,433000.0,12.11967658996582
2004-06-29,15.875,15.574999809265137,15.680000305175781,15.729999542236328,267400.0,12.162202835083008
2004-06-30,15.84000015258789,15.625,15.75,15.824999809265137,244800.0,12.235652923583984
2004-07-01,15.850000381469727,15.595000267028809,15.824999809265137,15.614999771118164,286400.0,12.073287963867188
2004-07-02,15.699999809265137,15.449999809265137,15.649999618530273,15.630000114440918,135400.0,12.084884643554688
2004-07-06,15.694999694824219,15.270000457763672,15.550000190734863,15.359999656677246,256600.0,11.87612533569336
2004-07-07,15.675000190734863,15.375,15.375,15.5,202400.0,11.984373092651367
2004-07-08,15.555000305175781,15.25,15.399999618530273,15.255000114440918,167400.0,11.794943809509277
2004-07-09,15.460000038146973,15.255000114440918,15.28499984741211,15.390000343322754,80200.0,11.899322509765625
2004-07-12,15.475000381469727,15.130000114440918,15.390000343322754,15.364999771118164,135800.0,11.879993438720703
2004-07-13,15.529999732971191,15.350000381469727,15.414999961853027,15.454999923706055,102400.0,11.949580192565918
2004-07-14,15.670000076293945,15.164999961853027,15.380000114440918,15.444999694824219,237800.0,11.94184684753418
2004-07-15,15.595000267028809,15.414999961853027,15.494999885559082,15.46500015258789,105000.0,11.957308769226074
2004-07-16,15.489999771118164,15.1899995803833,15.46500015258789,15.375,228000.0,11.887722969055176
2004-07-19,15.4399995803833,15.164999961853027,15.4399995803833,15.25,172600.0,11.791075706481934
2004-07-20,15.385000228881836,15.199999809265137,15.225000381469727,15.375,177800.0,11.887722969055176
2004-07-21,15.444999694824219,15.0,15.399999618530273,15.0,345200.0,11.597774505615234
2004-07-22,15.510000228881836,14.75,15.024999618530273,15.505000114440918,437400.0,11.988236427307129
2004-07-23,15.550000190734863,15.210000038146973,15.449999809265137,15.3100004196167,288600.0,11.837471008300781
2004-07-26,15.430000305175781,15.180000305175781,15.359999656677246,15.265000343322754,284000.0,11.802675247192383
2004-07-27,15.475000381469727,15.234999656677246,15.300000190734863,15.364999771118164,313600.0,11.879993438720703
2004-07-28,15.395000457763672,15.104999542236328,15.369999885559082,15.3149995803833,302000.0,11.841328620910645
2004-07-29,15.664999961853027,15.350000381469727,15.425000190734863,15.619999885559082,349800.0,12.07715129852295
2004-07-30,15.574999809265137,15.369999885559082,15.574999809265137,15.399999618530273,200200.0,11.907052040100098
2004-08-02,15.765000343322754,15.300000190734863,15.324999809265137,15.6899995803833,482800.0,12.131275177001953
2004-08-03,15.850000381469727,15.645000457763672,15.84000015258789,15.734999656677246,582000.0,12.166069030761719
2004-08-04,15.9350004196167,15.520000457763672,15.675000190734863,15.875,398200.0,12.274317741394043
2004-08-05,15.875,15.279999732971191,15.835000038146973,15.329999923706055,281000.0,11.852931022644043
2004-08-06,15.305000305175781,15.050000190734863,15.255000114440918,15.180000305175781,306400.0,11.736953735351562
2004-08-09,15.555000305175781,15.244999885559082,15.260000228881836,15.489999771118164,401800.0,11.976640701293945
2004-08-10,15.96500015258789,15.555000305175781,15.59000015258789,15.944999694824219,565000.0,12.328439712524414
2004-08-11,15.949999809265137,15.484999656677246,15.875,15.875,651200.0,12.274317741394043
2004-08-12,15.850000381469727,15.569999694824219,15.850000381469727,15.604999542236328,296400.0,12.06555461883545
2004-08-13,15.734999656677246,15.479999542236328,15.699999809265137,15.524999618530273,170000.0,12.003702163696289
2004-08-16,15.96500015258789,15.5,15.5,15.949999809265137,167600.0,12.332306861877441
2004-08-17,16.0,15.800000190734863,16.0,15.864999771118164,193600.0,12.266581535339355
2004-08-18,16.135000228881836,15.649999618530273,15.774999618530273,16.135000228881836,138000.0,12.475347518920898
2004-08-19,16.075000762939453,15.75,16.075000762939453,15.859999656677246,259200.0,12.262716293334961
2004-08-20,16.125,15.864999771118164,15.930000305175781,16.075000762939453,262400.0,12.428954124450684
2004-08-23,16.200000762939453,15.864999771118164,16.110000610351562,15.864999771118164,202800.0,12.266581535339355
2004-08-24,16.21500015258789,15.954999923706055,15.979999542236328,16.079999923706055,219400.0,12.432819366455078
2004-08-25,16.309999465942383,15.920000076293945,16.145000457763672,16.309999465942383,348800.0,12.610651969909668
2004-08-26,16.56999969482422,16.344999313354492,16.364999771118164,16.364999771118164,390000.0,12.653173446655273
2004-08-27,16.549999237060547,16.25,16.405000686645508,16.3700008392334,513400.0,12.65704345703125
2004-08-30,16.584999084472656,16.309999465942383,16.364999771118164,16.5,434200.0,12.757556915283203
2004-08-31,16.75,16.450000762939453,16.549999237060547,16.6299991607666,241200.0,12.858065605163574
2004-09-01,16.90999984741211,16.5,16.6299991607666,16.860000610351562,526200.0,13.035898208618164
2004-09-02,17.15999984741211,16.739999771118164,16.799999237060547,17.1299991607666,345800.0,13.24466323852539
2004-09-03,17.200000762939453,17.024999618530273,17.040000915527344,17.149999618530273,275400.0,13.260129928588867
2004-09-07,17.549999237060547,17.274999618530273,17.350000381469727,17.485000610351562,522600.0,13.519148826599121
2004-09-08,17.524999618530273,17.024999618530273,17.485000610351562,17.024999618530273,486400.0,13.163480758666992
2004-09-09,17.25,17.049999237060547,17.075000762939453,17.21500015258789,439400.0,13.31038761138916
2004-09-10,17.174999237060547,16.985000610351562,17.174999237060547,17.094999313354492,214800.0,13.217599868774414
2004-09-13,17.145000457763672,16.985000610351562,17.100000381469727,17.0,235400.0,13.200126647949219
2004-09-14,17.0,16.725000381469727,17.0,16.809999465942383,234000.0,13.05260181427002
2004-09-15,16.940000534057617,16.725000381469727,16.774999618530273,16.90999984741211,234200.0,13.130247116088867
2004-09-16,17.31999969482422,17.0,17.0,17.264999389648438,179000.0,13.405892372131348
2004-09-17,17.44499969482422,17.094999313354492,17.3799991607666,17.225000381469727,320600.0,13.374838829040527
2004-09-20,17.3700008392334,17.079999923706055,17.125,17.149999618530273,121400.0,13.31659984588623
2004-09-21,17.395000457763672,17.174999237060547,17.174999237060547,17.270000457763672,215600.0,13.409778594970703
2004-09-22,17.260000228881836,16.905000686645508,17.225000381469727,17.200000762939453,237200.0,13.355428695678711
2004-09-23,17.264999389648438,17.079999923706055,17.174999237060547,17.104999542236328,129800.0,13.281661987304688
2004-09-24,17.360000610351562,17.049999237060547,17.049999237060547,17.05500030517578,169000.0,13.242836952209473
2004-09-27,17.05500030517578,16.46500015258789,17.05500030517578,16.65999984741211,351400.0,12.936124801635742
2004-09-28,17.149999618530273,16.625,16.625,17.084999084472656,257400.0,13.266132354736328
2004-09-29,17.28499984741211,17.0,17.049999237060547,17.15999984741211,218800.0,13.324365615844727
2004-09-30,17.69499969482422,17.149999618530273,17.18000030517578,17.545000076293945,349600.0,13.623312950134277
2004-10-01,17.7549991607666,17.3799991607666,17.575000762939453,17.670000076293945,323000.0,13.720369338989258
2004-10-04,17.8799991607666,17.59000015258789,17.774999618530273,17.68000030517578,185600.0,13.728133201599121
2004-10-05,17.700000762939453,17.40999984741211,17.68000030517578,17.5,172600.0,13.588370323181152
2004-10-06,17.9950008392334,17.325000762939453,17.5,17.9950008392334,303000.0,13.972723007202148
2004-10-07,17.924999237060547,17.299999237060547,17.924999237060547,17.30500030517578,222000.0,13.436955451965332
2004-10-08,17.399999618530273,17.014999389648438,17.25,17.079999923706055,204400.0,13.262246131896973
2004-10-11,17.309999465942383,17.100000381469727,17.100000381469727,17.290000915527344,100400.0,13.425312995910645
2004-10-12,17.274999618530273,16.8799991607666,17.209999084472656,17.200000762939453,157000.0,13.355428695678711
2004-10-13,17.325000762939453,16.55500030517578,17.31999969482422,16.59000015258789,258200.0,12.88177490234375
2004-10-14,16.905000686645508,16.56999969482422,16.594999313354492,16.75,214800.0,13.006009101867676
2004-10-15,17.299999237060547,16.75,16.75,16.825000762939453,218800.0,13.06424331665039
2004-10-18,16.969999313354492,16.475000381469727,16.725000381469727,16.8700008392334,225200.0,13.099191665649414
2004-10-19,17.079999923706055,16.920000076293945,16.920000076293945,17.0,665800.0,13.200126647949219
2004-10-20,17.125,16.809999465942383,16.950000762939453,17.030000686645508,228200.0,13.223430633544922
2004-10-21,17.389999389648438,16.899999618530273,17.049999237060547,17.25,219200.0,13.394248962402344
2004-10-22,17.665000915527344,17.114999771118164,17.274999618530273,17.114999771118164,252600.0,13.289423942565918
2004-10-25,17.600000381469727,17.100000381469727,17.149999618530273,17.375,216200.0,13.491312026977539
2004-10-26,17.625,16.93000030517578,17.364999771118164,17.549999237060547,243000.0,13.627187728881836
2004-10-27,17.954999923706055,17.5049991607666,17.549999237060547,17.834999084472656,337000.0,13.848484992980957
2004-10-28,18.15999984741211,17.774999618530273,17.975000381469727,17.885000228881836,789400.0,13.887313842773438
2004-10-29,18.125,17.719999313354492,17.875,17.924999237060547,305200.0,13.918373107910156
2004-11-01,18.125,17.760000228881836,17.93000030517578,18.104999542236328,193400.0,14.058141708374023
2004-11-02,18.31999969482422,17.844999313354492,18.200000762939453,17.959999084472656,372600.0,13.945549011230469
2004-11-03,18.594999313354492,18.174999237060547,18.174999237060547,18.549999237060547,333800.0,14.403663635253906
2004-11-04,19.065000534057617,18.440000534057617,18.549999237060547,19.065000534057617,381400.0,14.803560256958008
2004-11-05,19.30500030517578,18.670000076293945,19.049999237060547,18.850000381469727,384200.0,14.636615753173828
2004-11-08,18.799999237060547,18.405000686645508,18.799999237060547,18.405000686645508,409400.0,14.291082382202148
2004-11-09,18.834999084472656,18.204999923706055,18.325000762939453,18.799999237060547,411200.0,14.597786903381348
2004-11-10,19.059999465942383,18.725000381469727,18.739999771118164,19.045000076293945,212200.0,14.788025856018066
2004-11-11,19.424999237060547,19.0,19.045000076293945,19.424999237060547,288000.0,15.083090782165527
2004-11-12,19.600000381469727,19.209999084472656,19.424999237060547,19.600000381469727,150800.0,15.218962669372559
2004-11-15,19.600000381469727,19.28499984741211,19.600000381469727,19.545000076293945,260200.0,15.176267623901367
2004-11-16,19.530000686645508,19.104999542236328,19.5,19.145000457763672,244200.0,14.865674018859863
2004-11-17,19.799999237060547,19.239999771118164,19.25,19.415000915527344,266000.0,15.075325965881348
2004-11-18,19.450000762939453,18.959999084472656,19.375,19.225000381469727,255200.0,14.927791595458984
2004-11-19,19.174999237060547,18.709999084472656,19.174999237060547,19.145000457763672,244800.0,14.865674018859863
2004-11-22,19.545000076293945,19.059999465942383,19.15999984741211,19.545000076293945,209800.0,15.176267623901367
2004-11-23,19.540000915527344,19.0049991607666,19.540000915527344,19.334999084472656,225200.0,15.013204574584961
2004-11-24,19.729999542236328,19.200000762939453,19.325000762939453,19.729999542236328,263600.0,15.319913864135742
2004-11-26,19.774999618530273,19.549999237060547,19.75,19.604999542236328,67400.0,15.222861289978027
2004-11-29,19.719999313354492,19.174999237060547,19.649999618530273,19.674999237060547,346800.0,15.277210235595703
2004-11-30,19.920000076293945,19.44499969482422,19.600000381469727,19.920000076293945,486200.0,15.467448234558105
2004-12-01,20.325000762939453,19.9950008392334,20.0,20.15999984741211,370800.0,15.653800010681152
2004-12-02,20.295000076293945,19.739999771118164,20.100000381469727,19.889999389648438,256800.0,15.44415283203125
2004-12-03,20.09000015258789,19.719999313354492,19.864999771118164,19.825000762939453,238800.0,15.39367961883545
2004-12-06,19.854999542236328,19.530000686645508,19.725000381469727,19.760000228881836,244600.0,15.343201637268066
2004-12-07,19.799999237060547,19.475000381469727,19.799999237060547,19.475000381469727,355200.0,15.121919631958008
2004-12-08,19.760000228881836,19.450000762939453,19.475000381469727,19.579999923706055,221600.0,15.203441619873047
2004-12-09,19.75,19.25,19.524999618530273,19.584999084472656,263400.0,15.207329750061035
2004-12-10,19.655000686645508,19.360000610351562,19.524999618530273,19.579999923706055,209400.0,15.203441619873047
2004-12-13,19.649999618530273,19.420000076293945,19.600000381469727,19.649999618530273,170000.0,15.316465377807617
2004-12-14,19.934999465942383,19.674999237060547,19.674999237060547,19.90999984741211,258000.0,15.519126892089844
2004-12-15,20.040000915527344,19.795000076293945,19.899999618530273,20.040000915527344,215200.0,15.620454788208008
2004-12-16,20.059999465942383,19.7549991607666,19.950000762939453,20.020000457763672,315600.0,15.604865074157715
2004-12-17,20.125,19.514999389648438,20.06999969482422,19.905000686645508,358600.0,15.51523208618164
2004-12-20,20.084999084472656,19.75,19.905000686645508,19.78499984741211,174800.0,15.4216890335083
2004-12-21,19.90999984741211,19.545000076293945,19.899999618530273,19.575000762939453,377200.0,15.25800609588623
2004-12-22,20.059999465942383,19.674999237060547,19.690000534057617,20.014999389648438,204800.0,15.600974082946777
2004-12-23,19.9950008392334,19.75,19.899999618530273,19.899999618530273,234400.0,15.511326789855957
2004-12-27,20.0049991607666,19.600000381469727,20.0,19.649999618530273,186200.0,15.316465377807617
2004-12-28,20.075000762939453,19.625,19.625,19.844999313354492,236200.0,15.46845817565918
2004-12-29,19.875,19.655000686645508,19.875,19.7549991607666,154000.0,15.398308753967285
2004-12-30,19.739999771118164,19.40999984741211,19.600000381469727,19.524999618530273,334000.0,15.219035148620605
2004-12-31,19.600000381469727,19.309999465942383,19.565000534057617,19.354999542236328,242200.0,15.086517333984375
2005-01-03,19.514999389648438,18.959999084472656,19.5049991607666,19.024999618530273,365200.0,14.829300880432129
2005-01-04,19.024999618530273,18.200000762939453,19.024999618530273,18.25,463800.0,14.225217819213867
2005-01-05,18.235000610351562,17.809999465942383,18.149999618530273,17.809999465942383,594000.0,13.882256507873535
2005-01-06,18.18000030517578,17.15999984741211,17.809999465942383,18.155000686645508,1526600.0,14.151165008544922
2005-01-07,18.424999237060547,17.875,18.155000686645508,18.219999313354492,909400.0,14.201835632324219
2005-01-10,18.5,18.084999084472656,18.149999618530273,18.084999084472656,634000.0,14.096606254577637
2005-01-11,18.079999923706055,17.75,18.079999923706055,17.899999618530273,671200.0,13.952402114868164
2005-01-12,17.979999542236328,17.309999465942383,17.850000381469727,17.8799991607666,778800.0,13.936811447143555
2005-01-13,17.875,17.53499984741211,17.875,17.649999618530273,764800.0,13.757534980773926
2005-01-14,17.424999237060547,16.950000762939453,17.424999237060547,17.03499984741211,5539000.0,13.278165817260742
2005-01-18,17.2549991607666,16.899999618530273,17.0,17.21500015258789,1380200.0,13.418473243713379
2005-01-19,17.290000915527344,16.954999923706055,17.25,17.040000915527344,770000.0,13.282068252563477
2005-01-20,17.094999313354492,16.799999237060547,16.850000381469727,17.0049991607666,1042200.0,13.254783630371094
2005-01-21,17.149999618530273,16.950000762939453,17.0049991607666,17.06999969482422,765400.0,13.305449485778809
2005-01-24,17.110000610351562,16.959999084472656,17.059999465942383,17.0049991607666,1005000.0,13.254783630371094
2005-01-25,17.170000076293945,17.0,17.065000534057617,17.065000534057617,661800.0,13.30155086517334
2005-01-26,17.149999618530273,16.9950008392334,17.065000534057617,17.100000381469727,535800.0,13.328831672668457
2005-01-27,17.19499969482422,17.03499984741211,17.104999542236328,17.110000610351562,486200.0,13.336628913879395
2005-01-28,17.165000915527344,17.0,17.149999618530273,17.084999084472656,478200.0,13.317139625549316
2005-01-31,17.55500030517578,17.190000534057617,17.274999618530273,17.55500030517578,1008000.0,13.683487892150879
2005-02-01,17.700000762939453,17.520000457763672,17.55500030517578,17.700000762939453,818600.0,13.796510696411133
2005-02-02,17.780000686645508,17.5,17.700000762939453,17.780000686645508,485000.0,13.858872413635254
2005-02-03,17.799999237060547,17.399999618530273,17.799999237060547,17.579999923706055,752600.0,13.702975273132324
2005-02-04,17.84000015258789,17.56999969482422,17.59000015258789,17.81999969482422,788800.0,13.890047073364258
2005-02-07,18.094999313354492,17.825000762939453,17.850000381469727,18.020000457763672,1131400.0,14.045939445495605
2005-02-08,18.260000228881836,17.94499969482422,18.049999237060547,18.260000228881836,1179600.0,14.233011245727539
2005-02-09,18.299999237060547,17.969999313354492,18.290000915527344,18.075000762939453,661400.0,14.0888090133667
2005-02-10,18.274999618530273,17.954999923706055,18.100000381469727,18.075000762939453,385800.0,14.0888090133667
2005-02-11,18.100000381469727,17.850000381469727,18.084999084472656,17.9950008392334,608600.0,14.02645492553711
2005-02-14,18.020000457763672,17.78499984741211,17.959999084472656,18.0,361000.0,14.030349731445312
2005-02-15,18.065000534057617,17.709999084472656,17.975000381469727,17.815000534057617,474400.0,13.886146545410156
2005-02-16,18.040000915527344,17.700000762939453,17.799999237060547,17.950000762939453,328600.0,13.991376876831055
2005-02-17,17.94499969482422,17.5049991607666,17.94499969482422,17.559999465942383,654800.0,13.687390327453613
2005-02-18,17.770000457763672,17.475000381469727,17.610000610351562,17.520000457763672,437800.0,13.656209945678711
2005-02-22,17.549999237060547,17.104999542236328,17.475000381469727,17.1200008392334,437200.0,13.3444242477417
2005-02-23,17.46500015258789,17.18000030517578,17.2450008392334,17.420000076293945,537400.0,13.578262329101562
2005-02-24,18.690000534057617,17.934999465942383,18.450000762939453,18.59000015258789,1352000.0,14.490232467651367
2005-02-25,19.170000076293945,18.639999389648438,18.71500015258789,19.15999984741211,825800.0,14.934523582458496
2005-02-28,19.190000534057617,18.829999923706055,19.149999618530273,19.0,700000.0,14.809815406799316
2005-03-01,19.354999542236328,19.024999618530273,19.024999618530273,19.19499969482422,373200.0,14.961803436279297
2005-03-02,19.344999313354492,18.924999237060547,19.024999618530273,19.084999084472656,376200.0,14.876065254211426
2005-03-03,19.31999969482422,19.020000457763672,19.149999618530273,19.110000610351562,264400.0,14.895557403564453
2005-03-04,19.545000076293945,19.100000381469727,19.149999618530273,19.454999923706055,255400.0,15.164468765258789
2005-03-07,19.514999389648438,19.200000762939453,19.475000381469727,19.280000686645508,167000.0,15.028066635131836
2005-03-08,19.3799991607666,19.0,19.25,19.325000762939453,421000.0,15.063142776489258
2005-03-09,19.489999771118164,18.905000686645508,19.25,18.920000076293945,630600.0,14.747456550598145
2005-03-10,19.065000534057617,18.700000762939453,18.920000076293945,18.860000610351562,329800.0,14.700688362121582
2005-03-11,18.875,18.53499984741211,18.799999237060547,18.575000762939453,938600.0,14.536352157592773
2005-03-14,19.030000686645508,18.575000762939453,18.579999923706055,18.834999084472656,633400.0,14.739826202392578
2005-03-15,19.049999237060547,18.524999618530273,18.924999237060547,18.649999618530273,369400.0,14.595043182373047
2005-03-16,18.604999542236328,18.274999618530273,18.600000381469727,18.385000228881836,356400.0,14.387659072875977
2005-03-17,18.850000381469727,18.329999923706055,18.385000228881836,18.764999389648438,445200.0,14.685032844543457
2005-03-18,18.969999313354492,18.71500015258789,18.875,18.950000762939453,759600.0,14.829809188842773
2005-03-21,18.9950008392334,18.56999969482422,18.9950008392334,18.639999389648438,276400.0,14.587218284606934
2005-03-22,18.65999984741211,18.125,18.645000457763672,18.1299991607666,744600.0,14.188105583190918
2005-03-23,18.3799991607666,17.975000381469727,18.049999237060547,18.15999984741211,362400.0,14.211581230163574
2005-03-24,18.510000228881836,18.25,18.280000686645508,18.290000915527344,231000.0,14.313319206237793
2005-03-28,18.385000228881836,18.049999237060547,18.315000534057617,18.135000228881836,198800.0,14.192018508911133
2005-03-29,18.299999237060547,17.6299991607666,18.15999984741211,17.68000030517578,446200.0,13.835939407348633
2005-03-30,18.204999923706055,17.655000686645508,17.655000686645508,18.204999923706055,366800.0,14.246793746948242
2005-03-31,18.219999313354492,18.049999237060547,18.190000534057617,18.18000030517578,472200.0,14.22722339630127
2005-04-01,18.475000381469727,17.934999465942383,18.375,17.989999771118164,417400.0,14.07853889465332
2005-04-04,18.145000457763672,17.674999237060547,17.950000762939453,18.079999923706055,298200.0,14.148974418640137
2005-04-05,18.229999542236328,18.05500030517578,18.145000457763672,18.209999084472656,228400.0,14.250702857971191
2005-04-06,18.395000457763672,18.094999313354492,18.260000228881836,18.100000381469727,267000.0,14.164628982543945
2005-04-07,18.200000762939453,17.915000915527344,18.100000381469727,18.139999389648438,178400.0,14.195926666259766
2005-04-08,18.125,17.75,18.125,17.78499984741211,360600.0,13.918110847473145
2005-04-11,17.815000534057617,17.514999389648438,17.78499984741211,17.674999237060547,274600.0,13.832030296325684
2005-04-12,17.924999237060547,17.424999237060547,17.739999771118164,17.7549991607666,605000.0,13.894634246826172
2005-04-13,17.690000534057617,17.15999984741211,17.68000030517578,17.239999771118164,599600.0,13.491613388061523
2005-04-14,17.424999237060547,17.104999542236328,17.264999389648438,17.15999984741211,723600.0,13.429000854492188
2005-04-15,16.854999542236328,16.100000381469727,16.850000381469727,16.229999542236328,902000.0,12.70120906829834
2005-04-18,16.475000381469727,16.020000457763672,16.25,16.405000686645508,552600.0,12.838159561157227
2005-04-19,16.725000381469727,16.475000381469727,16.475000381469727,16.655000686645508,310600.0,13.033801078796387
2005-04-20,16.71500015258789,16.19499969482422,16.625,16.235000610351562,450400.0,12.705121040344238
2005-04-21,16.725000381469727,16.264999389648438,16.475000381469727,16.719999313354492,483400.0,13.084672927856445
2005-04-22,16.649999618530273,16.204999923706055,16.649999618530273,16.329999923706055,555000.0,12.779460906982422
2005-04-25,16.985000610351562,16.399999618530273,16.44499969482422,16.875,925600.0,13.205971717834473
2005-04-26,18.21500015258789,17.524999618530273,17.799999237060547,17.8700008392334,1427000.0,13.984637260437012
2005-04-27,18.0,17.2549991607666,17.825000762939453,17.850000381469727,813600.0,13.96898078918457
2005-04-28,18.079999923706055,17.700000762939453,17.860000610351562,17.795000076293945,620600.0,13.925946235656738
2005-04-29,18.325000762939453,17.905000686645508,17.924999237060547,18.30500030517578,723200.0,14.325047492980957
2005-05-02,18.469999313354492,18.065000534057617,18.274999618530273,18.450000762939453,621400.0,14.438526153564453
2005-05-03,18.770000457763672,18.399999618530273,18.399999618530273,18.510000228881836,628800.0,14.485481262207031
2005-05-04,18.989999771118164,18.649999618530273,18.674999237060547,18.950000762939453,359000.0,14.829809188842773
2005-05-05,19.084999084472656,18.549999237060547,18.924999237060547,18.649999618530273,655400.0,14.595043182373047
2005-05-06,18.924999237060547,18.614999771118164,18.774999618530273,18.739999771118164,344200.0,14.665473937988281
2005-05-09,18.834999084472656,18.459999084472656,18.674999237060547,18.809999465942383,403600.0,14.720248222351074
2005-05-10,18.700000762939453,18.260000228881836,18.700000762939453,18.350000381469727,413000.0,14.360268592834473
2005-05-11,18.670000076293945,18.040000915527344,18.350000381469727,18.65999984741211,631200.0,14.602865219116211
2005-05-12,18.9950008392334,18.350000381469727,18.649999618530273,18.450000762939453,925800.0,14.438526153564453
2005-05-13,18.524999618530273,17.885000228881836,18.524999618530273,18.125,668600.0,14.184185028076172
2005-05-16,18.600000381469727,18.040000915527344,18.125,18.600000381469727,539200.0,14.555916786193848
2005-05-17,18.780000686645508,18.489999771118164,18.559999465942383,18.75,726600.0,14.673300743103027
2005-05-18,19.450000762939453,18.899999618530273,18.899999618530273,19.344999313354492,423800.0,15.13892936706543
2005-05-19,19.395000457763672,18.915000915527344,19.329999923706055,19.0,412800.0,14.868943214416504
2005-05-20,19.0049991607666,18.799999237060547,19.0,18.96500015258789,272800.0,14.841548919677734
2005-05-23,19.31999969482422,18.985000610351562,19.010000228881836,19.2450008392334,335400.0,15.060680389404297
