Date,High,Low,Open,Close,Volume,Adj Close
2014-11-11,35.189998626708984,34.599998474121094,34.880001068115234,34.83000183105469,3705100.0,28.5262393951416
2014-11-12,35.5,34.58000183105469,34.84000015258789,35.20000076293945,3495400.0,28.829273223876953
2014-11-13,35.599998474121094,35.04999923706055,35.459999084472656,35.4900016784668,4115500.0,29.06679344177246
2014-11-14,35.75,35.150001525878906,35.540000915527344,35.4900016784668,3063100.0,29.06679344177246
2014-11-17,35.959999084472656,35.15999984741211,35.65999984741211,35.290000915527344,4882100.0,28.902982711791992
2014-11-18,35.439998626708984,34.369998931884766,35.220001220703125,34.900001525878906,6418400.0,28.583566665649414
2014-11-19,36.349998474121094,34.900001525878906,35.20000076293945,35.540000915527344,13691800.0,29.107744216918945
2014-11-20,38.689998626708984,37.02000045776367,38.540000915527344,38.02000045776367,26049900.0,31.13889503479004
2014-11-21,38.81999969482422,37.97999954223633,38.66999816894531,38.029998779296875,8820600.0,31.147077560424805
2014-11-24,39.02000045776367,38.02000045776367,38.279998779296875,38.900001525878906,7395200.0,31.859621047973633
2014-11-25,39.41999816894531,38.380001068115234,39.0,38.40999984741211,7598300.0,31.458309173583984
2014-11-26,38.779998779296875,38.380001068115234,38.40999984741211,38.75,5010900.0,31.736778259277344
2014-11-28,39.790000915527344,38.470001220703125,39.060001373291016,39.40999984741211,7155400.0,32.27731704711914
2014-12-01,39.0099983215332,36.86000061035156,38.869998931884766,37.2599983215332,10456500.0,30.51643943786621
2014-12-02,38.02000045776367,37.0099983215332,37.36000061035156,37.20000076293945,7266000.0,30.467304229736328
2014-12-03,37.5,35.16999816894531,37.25,36.040000915527344,14809000.0,29.517244338989258
2014-12-04,36.90999984741211,35.900001525878906,36.75,36.08000183105469,5701700.0,29.550012588500977
2014-12-05,36.099998474121094,35.310001373291016,36.04999923706055,35.630001068115234,5088800.0,29.18144989013672
2014-12-08,36.720001220703125,35.25,35.43000030517578,36.59000015258789,7404500.0,29.96770668029785
2014-12-09,36.560001373291016,35.45000076293945,35.849998474121094,36.470001220703125,4435200.0,30.025333404541016
2014-12-10,36.90999984741211,35.959999084472656,36.36000061035156,36.0,4705400.0,29.638389587402344
2014-12-11,37.36000061035156,36.099998474121094,36.31999969482422,36.630001068115234,4168300.0,30.157060623168945
2014-12-12,37.470001220703125,36.40999984741211,36.599998474121094,36.849998474121094,5028000.0,30.33818244934082
2014-12-15,37.41999816894531,36.540000915527344,37.099998474121094,36.90999984741211,4230200.0,30.38758087158203
2014-12-16,37.2400016784668,35.7599983215332,36.59000015258789,35.77000045776367,4795900.0,29.44903564453125
2014-12-17,37.58000183105469,35.779998779296875,35.93000030517578,37.470001220703125,5004700.0,30.848617553710938
2014-12-18,38.869998931884766,37.83000183105469,37.970001220703125,38.47999954223633,5846000.0,31.68013572692871
2014-12-19,39.099998474121094,38.279998779296875,38.59000015258789,39.0099983215332,6713500.0,32.116485595703125
2014-12-22,39.41999816894531,38.119998931884766,39.11000061035156,39.22999954223633,4839900.0,32.297603607177734
2014-12-23,40.029998779296875,38.93000030517578,39.22999954223633,39.689998626708984,6225900.0,32.676326751708984
2014-12-24,39.91999816894531,38.79999923706055,39.65999984741211,38.88999938964844,2835100.0,32.01768493652344
2014-12-26,39.56999969482422,39.099998474121094,39.2400016784668,39.13999938964844,2654400.0,32.223506927490234
2014-12-29,39.25,38.22999954223633,38.869998931884766,39.08000183105469,4982000.0,32.17411422729492
2014-12-30,39.689998626708984,39.04999923706055,39.380001068115234,39.380001068115234,3421800.0,32.42110061645508
2014-12-31,39.61000061035156,38.959999084472656,39.34000015258789,38.97999954223633,2844100.0,32.09180450439453
2015-01-02,39.31999969482422,38.16999816894531,39.16999816894531,38.790000915527344,3889300.0,31.93536376953125
2015-01-05,38.709999084472656,37.72999954223633,38.54999923706055,37.790000915527344,4853600.0,31.112079620361328
2015-01-06,37.97999954223633,36.63999938964844,37.650001525878906,37.45000076293945,6776700.0,30.832155227661133
2015-01-07,38.84000015258789,37.97999954223633,37.97999954223633,38.529998779296875,5432900.0,31.72130012512207
2015-01-08,39.27000045776367,38.70000076293945,38.9900016784668,39.11000061035156,8457400.0,32.19882583618164
2015-01-09,38.91999816894531,37.5099983215332,38.91999816894531,38.060001373291016,5874000.0,31.334373474121094
2015-01-12,39.31999969482422,38.54999923706055,38.63999938964844,39.09000015258789,8140400.0,32.18235397338867
2015-01-13,39.95000076293945,38.56999969482422,39.81999969482422,39.099998474121094,8656400.0,32.190582275390625
2015-01-14,40.0,38.599998474121094,38.689998626708984,39.90999984741211,11237300.0,32.85744857788086
2015-01-15,35.650001525878906,33.16999816894531,35.130001068115234,34.29999923706055,40590100.0,28.23879623413086
2015-01-16,35.029998779296875,33.43000030517578,34.38999938964844,34.9900016784668,10175900.0,28.806869506835938
2015-01-20,35.150001525878906,33.93000030517578,35.119998931884766,34.040000915527344,6929500.0,28.02474021911621
2015-01-21,34.400001525878906,33.65999984741211,33.900001525878906,34.099998474121094,7015000.0,28.074140548706055
2015-01-22,34.90999984741211,33.86000061035156,34.220001220703125,34.88999938964844,6946900.0,28.72454071044922
2015-01-23,35.41999816894531,34.81999969482422,34.90999984741211,35.0099983215332,4815800.0,28.823331832885742
2015-01-26,35.88999938964844,34.849998474121094,35.0099983215332,35.83000183105469,4550700.0,29.498432159423828
2015-01-27,35.70000076293945,35.060001373291016,35.2599983215332,35.400001525878906,3781100.0,29.1444149017334
2015-01-28,36.06999969482422,35.130001068115234,35.650001525878906,35.130001068115234,5437800.0,28.922130584716797
2015-01-29,36.220001220703125,35.119998931884766,35.310001373291016,36.09000015258789,4592000.0,29.712486267089844
2015-01-30,36.34000015258789,35.02000045776367,35.970001220703125,35.20000076293945,7277300.0,28.979761123657227
2015-02-02,35.599998474121094,34.130001068115234,35.13999938964844,34.970001220703125,8147400.0,28.790395736694336
2015-02-03,36.0,34.84000015258789,35.220001220703125,35.95000076293945,6135100.0,29.59722900390625
2015-02-04,36.40999984741211,35.65999984741211,35.65999984741211,36.209999084472656,5067300.0,29.811275482177734
2015-02-05,36.38999938964844,35.630001068115234,36.15999984741211,36.09000015258789,4124000.0,29.712486267089844
2015-02-06,37.54999923706055,36.56999969482422,36.66999816894531,37.36000061035156,8125300.0,30.75806999206543
2015-02-09,37.33000183105469,36.56999969482422,37.04999923706055,37.06999969482422,4083200.0,30.51930809020996
2015-02-10,38.2599983215332,37.119998931884766,37.290000915527344,38.06999969482422,5739600.0,31.342586517333984
2015-02-11,38.369998931884766,37.75,37.849998474121094,38.25,4936900.0,31.490795135498047
2015-02-12,39.22999954223633,38.15999984741211,38.25,39.189998626708984,6419900.0,32.26467514038086
2015-02-13,39.15999984741211,38.70000076293945,39.029998779296875,39.11000061035156,4808600.0,32.19882583618164
2015-02-17,39.349998474121094,38.7599983215332,39.060001373291016,39.279998779296875,2733600.0,32.338775634765625
2015-02-18,39.220001220703125,38.630001068115234,39.220001220703125,39.119998931884766,3323100.0,32.20705032348633
2015-02-19,39.470001220703125,38.9900016784668,39.119998931884766,39.130001068115234,3054500.0,32.21528625488281
2015-02-20,39.36000061035156,38.720001220703125,39.15999984741211,39.279998779296875,4321900.0,32.338775634765625
2015-02-23,39.45000076293945,38.58000183105469,39.349998474121094,38.9900016784668,4004100.0,32.10001754760742
2015-02-24,39.029998779296875,37.939998626708984,38.88999938964844,38.2599983215332,4405400.0,31.499013900756836
2015-02-25,38.650001525878906,38.029998779296875,38.290000915527344,38.29999923706055,4032500.0,31.531949996948242
2015-02-26,38.4900016784668,37.5,38.29999923706055,37.54999923706055,4928700.0,30.91448211669922
2015-02-27,38.20000076293945,37.279998779296875,37.79999923706055,38.099998474121094,4658200.0,31.367286682128906
2015-03-02,38.880001068115234,38.04999923706055,38.20000076293945,38.630001068115234,6484000.0,31.803638458251953
2015-03-03,39.90999984741211,38.650001525878906,39.439998626708984,39.18000030517578,11784800.0,32.256446838378906
2015-03-04,39.97999954223633,39.060001373291016,39.5,39.790000915527344,7778200.0,32.75864791870117
2015-03-05,39.95000076293945,39.38999938964844,39.77000045776367,39.630001068115234,4710000.0,32.62692642211914
2015-03-06,40.4900016784668,39.4900016784668,39.70000076293945,39.709999084472656,5254600.0,32.692787170410156
2015-03-09,39.880001068115234,39.34000015258789,39.66999816894531,39.83000183105469,3619000.0,32.79158401489258
2015-03-10,40.0099983215332,39.08000183105469,39.5099983215332,39.970001220703125,5316600.0,32.9068489074707
2015-03-11,40.599998474121094,40.0,40.09000015258789,40.220001220703125,4921800.0,33.112667083740234
2015-03-12,41.099998474121094,40.04999923706055,40.06999969482422,40.849998474121094,4173800.0,33.63133239746094
2015-03-13,41.04999923706055,40.310001373291016,40.900001525878906,40.529998779296875,4175700.0,33.36788558959961
2015-03-16,41.75,40.810001373291016,40.810001373291016,41.630001068115234,4660600.0,34.27349853515625
2015-03-17,42.0,41.2599983215332,41.41999816894531,41.63999938964844,4906900.0,34.28173828125
2015-03-18,41.91999816894531,40.83000183105469,41.5099983215332,41.77000045776367,4018800.0,34.388763427734375
2015-03-19,41.86000061035156,41.36000061035156,41.709999084472656,41.599998474121094,3435500.0,34.24879837036133
2015-03-20,41.130001068115234,40.31999969482422,41.130001068115234,40.790000915527344,7083400.0,34.19013214111328
2015-03-23,41.45000076293945,40.77000045776367,40.86000061035156,40.86000061035156,3705500.0,34.248802185058594
2015-03-24,41.04999923706055,40.36000061035156,40.880001068115234,40.849998474121094,4286500.0,34.24043273925781
2015-03-25,40.849998474121094,39.380001068115234,40.709999084472656,39.41999816894531,5218300.0,33.04179000854492
2015-03-26,39.22999954223633,38.380001068115234,39.16999816894531,38.400001525878906,5191900.0,32.18683624267578
2015-03-27,38.83000183105469,37.83000183105469,38.61000061035156,38.47999954223633,4701000.0,32.253883361816406
2015-03-30,39.34000015258789,38.439998626708984,38.439998626708984,38.75,4166200.0,32.480201721191406
2015-03-31,38.709999084472656,37.75,38.709999084472656,37.790000915527344,5476700.0,31.675539016723633
2015-04-01,37.83000183105469,36.93000030517578,37.630001068115234,37.209999084472656,6140500.0,31.189373016357422
2015-04-02,38.310001373291016,37.220001220703125,37.29999923706055,38.220001220703125,4273200.0,32.03596115112305
2015-04-06,38.5,37.79999923706055,37.83000183105469,38.209999084472656,4003500.0,32.0275764465332
2015-04-07,38.880001068115234,38.029998779296875,38.33000183105469,38.060001373291016,4385100.0,31.901851654052734
2015-04-08,38.5,37.68000030517578,38.209999084472656,38.36000061035156,3982000.0,32.15330505371094
2015-04-09,38.779998779296875,38.02000045776367,38.02000045776367,38.709999084472656,3330500.0,32.446678161621094
2015-04-10,38.84000015258789,38.40999984741211,38.790000915527344,38.58000183105469,2346500.0,32.33771514892578
2015-04-13,38.70000076293945,38.119998931884766,38.45000076293945,38.34000015258789,2902500.0,32.13655471801758
2015-04-14,38.27000045776367,36.66999816894531,38.130001068115234,37.79999923706055,5244900.0,31.683914184570312
2015-04-15,38.27000045776367,37.5099983215332,38.04999923706055,37.54999923706055,2738500.0,31.474365234375
2015-04-16,37.5,37.08000183105469,37.5,37.189998626708984,3607400.0,31.172605514526367
2015-04-17,37.0,36.189998626708984,36.90999984741211,36.459999084472656,4682500.0,30.560731887817383
2015-04-20,36.939998626708984,36.56999969482422,36.86000061035156,36.58000183105469,3580700.0,30.66132164001465
2015-04-21,36.9900016784668,36.290000915527344,36.75,36.45000076293945,4535800.0,30.552352905273438
2015-04-22,36.68000030517578,35.939998626708984,36.4900016784668,36.18000030517578,4719900.0,30.326040267944336
2015-04-23,36.65999984741211,35.90999984741211,35.95000076293945,36.130001068115234,5108100.0,30.28412628173828
2015-04-24,35.779998779296875,35.06999969482422,35.650001525878906,35.38999938964844,7449100.0,29.66385841369629
2015-04-27,35.689998626708984,35.25,35.54999923706055,35.33000183105469,2737500.0,29.613563537597656
2015-04-28,36.15999984741211,35.31999969482422,35.41999816894531,35.720001220703125,3061000.0,29.94046974182129
2015-04-29,35.66999816894531,34.68000030517578,35.36000061035156,34.86000061035156,3902700.0,29.219614028930664
2015-04-30,35.16999816894531,34.4900016784668,34.66999816894531,34.650001525878906,3504700.0,29.043590545654297
2015-05-01,35.400001525878906,34.7400016784668,34.7599983215332,35.18000030517578,3189400.0,29.487829208374023
2015-05-04,35.7599983215332,35.15999984741211,35.18000030517578,35.63999938964844,2849500.0,29.87340545654297
2015-05-05,35.91999816894531,35.33000183105469,35.70000076293945,35.470001220703125,3335300.0,29.730913162231445
2015-05-06,35.75,35.18000030517578,35.689998626708984,35.31999969482422,3541100.0,29.605175018310547
2015-05-07,36.22999954223633,35.209999084472656,35.29999923706055,36.119998931884766,3004000.0,30.275739669799805
2015-05-08,36.7400016784668,36.2599983215332,36.41999816894531,36.61000061035156,2895900.0,30.68645668029785
2015-05-11,37.18000030517578,36.5099983215332,36.52000045776367,36.970001220703125,2914900.0,30.98820686340332
2015-05-12,36.900001525878906,36.41999816894531,36.7400016784668,36.79999923706055,3646600.0,30.84571075439453
2015-05-13,37.0099983215332,36.0,37.0099983215332,36.20000076293945,4243700.0,30.34280014038086
2015-05-14,36.400001525878906,34.790000915527344,36.400001525878906,34.81999969482422,7669600.0,29.186079025268555
2015-05-15,34.91999816894531,34.5,34.86000061035156,34.59000015258789,5486600.0,28.993295669555664
2015-05-18,35.29999923706055,34.130001068115234,34.25,35.09000015258789,7063900.0,29.412399291992188
2015-05-19,35.34000015258789,34.79999923706055,35.290000915527344,34.97999954223633,5168600.0,29.3201904296875
2015-05-20,34.779998779296875,33.72999954223633,34.7400016784668,33.779998779296875,10769300.0,28.31435203552246
2015-05-21,36.599998474121094,35.02000045776367,36.599998474121094,35.11000061035156,17991000.0,29.429157257080078
2015-05-22,35.72999954223633,34.130001068115234,35.4900016784668,34.33000183105469,7758600.0,28.775367736816406
2015-05-26,34.38999938964844,33.779998779296875,34.27000045776367,33.900001525878906,5091100.0,28.41494369506836
2015-05-27,34.7400016784668,34.0,34.060001373291016,34.36000061035156,5472300.0,28.800514221191406
2015-05-28,34.4900016784668,34.029998779296875,34.36000061035156,34.18000030517578,3863300.0,28.649635314941406
2015-05-29,34.970001220703125,34.15999984741211,34.15999984741211,34.70000076293945,5587000.0,29.085500717163086
2015-06-01,34.88999938964844,34.310001373291016,34.849998474121094,34.369998931884766,4550300.0,28.80889320373535
2015-06-02,35.040000915527344,34.25,34.29999923706055,34.77000045776367,4087500.0,29.14417266845703
2015-06-03,35.5,34.630001068115234,34.7400016784668,35.06999969482422,3344100.0,29.395633697509766
2015-06-04,35.349998474121094,34.5099983215332,34.83000183105469,34.529998779296875,3105800.0,28.94300651550293
2015-06-05,34.790000915527344,34.41999816894531,34.56999969482422,34.529998779296875,3760700.0,28.94300651550293
2015-06-08,34.77000045776367,34.220001220703125,34.599998474121094,34.290000915527344,3572600.0,28.741846084594727
2015-06-09,34.45000076293945,33.75,34.06999969482422,33.83000183105469,3210000.0,28.547752380371094
2015-06-10,34.2599983215332,33.849998474121094,33.959999084472656,34.220001220703125,3319300.0,28.876855850219727
2015-06-11,34.61000061035156,34.150001525878906,34.209999084472656,34.20000076293945,2416100.0,28.859981536865234
2015-06-12,34.470001220703125,33.970001220703125,34.0,34.20000076293945,1945900.0,28.859981536865234
2015-06-15,34.209999084472656,33.75,33.959999084472656,34.119998931884766,2817600.0,28.792469024658203
2015-06-16,34.38999938964844,34.02000045776367,34.22999954223633,34.38999938964844,3084700.0,29.020305633544922
2015-06-17,34.59000015258789,33.810001373291016,34.5,34.0099983215332,2564100.0,28.699644088745117
2015-06-18,35.09000015258789,34.209999084472656,34.2599983215332,35.0099983215332,4563600.0,29.543500900268555
2015-06-19,35.310001373291016,34.54999923706055,34.720001220703125,34.95000076293945,4367400.0,29.492868423461914
2015-06-22,35.36000061035156,34.7599983215332,35.150001525878906,34.91999816894531,2466700.0,29.46755599975586
2015-06-23,35.31999969482422,34.849998474121094,34.959999084472656,34.869998931884766,3933700.0,29.425363540649414
2015-06-24,35.2400016784668,33.90999984741211,34.97999954223633,33.93000030517578,4977000.0,28.632139205932617
2015-06-25,34.34000015258789,33.79999923706055,34.11000061035156,33.83000183105469,3606900.0,28.547752380371094
2015-06-26,34.5099983215332,33.939998626708984,34.04999923706055,33.970001220703125,6265100.0,28.665891647338867
2015-06-29,33.689998626708984,32.65999984741211,33.689998626708984,32.72999954223633,4667800.0,27.619504928588867
2015-06-30,33.119998931884766,32.560001373291016,33.11000061035156,32.61000061035156,3604100.0,27.51824188232422
2015-07-01,33.5099983215332,32.779998779296875,32.95000076293945,33.470001220703125,3940600.0,28.24396514892578
2015-07-02,33.90999984741211,33.36000061035156,33.630001068115234,33.5,3041600.0,28.269271850585938
2015-07-06,33.599998474121094,32.90999984741211,32.970001220703125,33.33000183105469,2177100.0,28.12582015991211
2015-07-07,33.9900016784668,32.9900016784668,33.4900016784668,33.79999923706055,4145400.0,28.522432327270508
2015-07-08,33.7400016784668,33.2599983215332,33.540000915527344,33.52000045776367,2712900.0,28.286155700683594
2015-07-09,34.0,33.52000045776367,33.83000183105469,33.66999816894531,3101800.0,28.412731170654297
2015-07-10,34.11000061035156,33.869998931884766,34.02000045776367,33.93000030517578,3801200.0,28.632139205932617
2015-07-13,34.41999816894531,34.060001373291016,34.31999969482422,34.36000061035156,2800500.0,28.994997024536133
2015-07-14,34.630001068115234,34.11000061035156,34.25,34.58000183105469,3246100.0,29.180644989013672
2015-07-15,34.5099983215332,34.20000076293945,34.47999954223633,34.41999816894531,2482900.0,29.045623779296875
2015-07-16,35.34000015258789,34.349998474121094,34.5099983215332,34.900001525878906,3993800.0,29.45067596435547
2015-07-17,33.650001525878906,32.470001220703125,33.56999969482422,32.880001068115234,10217200.0,27.74608039855957
2015-07-20,33.04999923706055,32.33000183105469,32.63999938964844,32.869998931884766,5849200.0,27.73764419555664
2015-07-21,32.84000015258789,32.380001068115234,32.77000045776367,32.72999954223633,4038300.0,27.619504928588867
2015-07-22,33.040000915527344,32.58000183105469,32.58000183105469,33.040000915527344,2892100.0,27.881099700927734
2015-07-23,33.209999084472656,32.709999084472656,33.02000045776367,32.86000061035156,2797500.0,27.729204177856445
2015-07-24,33.02000045776367,32.38999938964844,32.95000076293945,32.459999084472656,2711300.0,27.391660690307617
2015-07-27,32.36000061035156,31.920000076293945,32.099998474121094,32.060001373291016,3092500.0,27.054119110107422
2015-07-28,32.29999923706055,31.68000030517578,32.099998474121094,32.130001068115234,3192900.0,27.113191604614258
2015-07-29,32.290000915527344,32.0099983215332,32.150001525878906,32.119998931884766,4180600.0,27.104751586914062
2015-07-30,32.310001373291016,31.940000534057617,32.130001068115234,32.119998931884766,3124300.0,27.104751586914062
2015-07-31,32.45000076293945,32.11000061035156,32.2599983215332,32.290000915527344,3505400.0,27.248205184936523
2015-08-03,32.369998931884766,31.799999237060547,32.209999084472656,31.969999313354492,2852200.0,26.978172302246094
2015-08-04,32.22999954223633,31.719999313354492,31.950000762939453,31.959999084472656,2820100.0,26.969730377197266
2015-08-05,32.400001525878906,31.979999542236328,32.02000045776367,32.0,2738500.0,27.00348663330078
2015-08-06,31.790000915527344,31.0,31.649999618530273,31.110000610351562,4445900.0,26.25245475769043
2015-08-07,31.260000228881836,30.489999771118164,31.219999313354492,30.760000228881836,3400900.0,25.957101821899414
2015-08-10,31.309999465942383,30.889999389648438,31.049999237060547,31.290000915527344,3070000.0,26.404348373413086
2015-08-11,31.510000228881836,31.040000915527344,31.049999237060547,31.479999542236328,2743100.0,26.564680099487305
2015-08-12,31.760000228881836,30.770000457763672,31.25,31.709999084472656,2570900.0,26.758769989013672
2015-08-13,32.0,31.5,31.690000534057617,31.709999084472656,2196300.0,26.758769989013672
2015-08-14,32.72999954223633,31.75,31.860000610351562,32.63999938964844,3846600.0,27.543550491333008
2015-08-17,32.779998779296875,32.040000915527344,32.52000045776367,32.380001068115234,4700400.0,27.324155807495117
2015-08-18,32.7599983215332,32.27000045776367,32.400001525878906,32.41999816894531,2510700.0,27.357906341552734
2015-08-19,32.43000030517578,31.799999237060547,32.27000045776367,32.22999954223633,2693700.0,27.19757080078125
2015-08-20,32.04999923706055,31.40999984741211,31.700000762939453,31.43000030517578,4228600.0,26.522483825683594
2015-08-21,30.979999542236328,29.889999389648438,30.959999084472656,30.18000030517578,7049300.0,25.467666625976562
2015-08-24,29.440000534057617,28.31999969482422,28.799999237060547,29.270000457763672,8601900.0,24.699752807617188
2015-08-25,34.45000076293945,32.91999816894531,33.68000030517578,32.95000076293945,21260800.0,27.805152893066406
2015-08-26,35.279998779296875,33.25,33.93000030517578,35.25,11551600.0,29.746034622192383
2015-08-27,36.54999923706055,35.04999923706055,35.7599983215332,35.79999923706055,9544600.0,30.210159301757812
2015-08-28,36.279998779296875,35.66999816894531,35.709999084472656,35.970001220703125,4669800.0,30.35361099243164
2015-08-31,36.939998626708984,35.83000183105469,35.939998626708984,36.7400016784668,7271500.0,31.003387451171875
2015-09-01,36.40999984741211,35.189998626708984,35.939998626708984,35.439998626708984,5512200.0,29.906362533569336
2015-09-02,36.43000030517578,35.630001068115234,36.029998779296875,36.43000030517578,5380900.0,30.741775512695312
2015-09-03,37.18000030517578,36.400001525878906,36.47999954223633,36.720001220703125,4598900.0,30.986509323120117
2015-09-04,36.88999938964844,36.25,36.349998474121094,36.619998931884766,3870900.0,30.90212059020996
2015-09-08,37.75,37.06999969482422,37.220001220703125,37.70000076293945,5388100.0,31.81348991394043
2015-09-09,38.31999969482422,37.369998931884766,37.9900016784668,37.52000045776367,6295500.0,31.66159439086914
2015-09-10,37.709999084472656,36.900001525878906,37.119998931884766,37.31999969482422,4951600.0,31.492815017700195
2015-09-11,38.18000030517578,37.0099983215332,37.06999969482422,38.0099983215332,6799100.0,32.27397155761719
2015-09-14,38.810001373291016,37.9900016784668,38.04999923706055,38.47999954223633,6146900.0,32.67304992675781
2015-09-15,38.91999816894531,38.310001373291016,38.38999938964844,38.470001220703125,5327500.0,32.6645622253418
2015-09-16,39.0,38.220001220703125,38.5,38.959999084472656,3243100.0,33.08061981201172
2015-09-17,39.099998474121094,38.11000061035156,38.959999084472656,38.22999954223633,3568700.0,32.460784912109375
2015-09-18,38.02000045776367,37.470001220703125,37.880001068115234,37.529998779296875,6652800.0,31.866416931152344
2015-09-21,38.060001373291016,37.310001373291016,37.77000045776367,37.560001373291016,4539300.0,31.89189338684082
2015-09-22,37.38999938964844,36.529998779296875,37.25,36.970001220703125,4064700.0,31.39092254638672
2015-09-23,37.189998626708984,36.65999984741211,37.130001068115234,36.849998474121094,2166600.0,31.289039611816406
2015-09-24,36.779998779296875,36.31999969482422,36.65999984741211,36.61000061035156,3657800.0,31.085250854492188
2015-09-25,37.099998474121094,36.33000183105469,36.720001220703125,36.529998779296875,4980400.0,31.0173282623291
2015-09-28,36.97999954223633,35.40999984741211,36.52000045776367,35.52000045776367,3292100.0,30.159744262695312
2015-09-29,36.06999969482422,35.31999969482422,35.470001220703125,35.970001220703125,3986100.0,30.541837692260742
2015-09-30,37.22999954223633,36.380001068115234,36.45000076293945,37.119998931884766,6084700.0,31.518293380737305
2015-10-01,37.279998779296875,36.58000183105469,37.25,37.15999984741211,3612400.0,31.552261352539062
2015-10-02,37.779998779296875,36.540000915527344,36.689998626708984,37.779998779296875,2430700.0,32.078697204589844
2015-10-05,38.119998931884766,37.220001220703125,37.970001220703125,37.68000030517578,4609300.0,31.99378204345703
2015-10-06,37.939998626708984,36.9900016784668,37.720001220703125,37.31999969482422,3404700.0,31.688106536865234
2015-10-07,37.599998474121094,37.099998474121094,37.5,37.290000915527344,3300800.0,31.662641525268555
2015-10-08,37.400001525878906,36.599998474121094,37.209999084472656,37.25,2520000.0,31.62867546081543
2015-10-09,37.15999984741211,36.619998931884766,37.099998474121094,36.95000076293945,2890500.0,31.37394905090332
2015-10-12,37.4900016784668,36.88999938964844,37.0099983215332,37.15999984741211,1888600.0,31.552261352539062
2015-10-13,37.38999938964844,36.939998626708984,37.0099983215332,37.040000915527344,2934400.0,31.450368881225586
2015-10-14,37.0,34.7400016784668,36.79999923706055,34.83000183105469,6409900.0,29.573869705200195
2015-10-15,35.4900016784668,34.75,34.83000183105469,35.47999954223633,3432500.0,30.12578010559082
2015-10-16,35.540000915527344,34.4900016784668,35.5099983215332,34.70000076293945,5262000.0,29.46348762512207
2015-10-19,35.16999816894531,34.599998474121094,34.68000030517578,35.06999969482422,2629600.0,29.777652740478516
2015-10-20,35.54999923706055,35.029998779296875,35.040000915527344,35.310001373291016,2431900.0,29.98143768310547
2015-10-21,35.560001373291016,34.7599983215332,35.470001220703125,34.84000015258789,2054300.0,29.58235740661621
2015-10-22,35.45000076293945,34.810001373291016,34.95000076293945,35.15999984741211,2676000.0,29.85407066345215
2015-10-23,35.779998779296875,35.09000015258789,35.529998779296875,35.20000076293945,3807300.0,29.888036727905273
2015-10-26,35.36000061035156,34.70000076293945,35.18000030517578,34.75,3315700.0,29.505945205688477
2015-10-27,34.95000076293945,34.06999969482422,34.75,34.5099983215332,2689600.0,29.302162170410156
2015-10-28,34.93000030517578,34.349998474121094,34.619998931884766,34.709999084472656,3403500.0,29.471975326538086
2015-10-29,35.09000015258789,34.27000045776367,34.939998626708984,34.459999084472656,2851000.0,29.25971031188965
2015-10-30,35.20000076293945,34.29999923706055,34.599998474121094,35.029998779296875,4199900.0,29.743680953979492
2015-11-02,35.540000915527344,34.91999816894531,35.13999938964844,35.43000030517578,2299000.0,30.083330154418945
2015-11-03,36.5099983215332,35.36000061035156,35.43000030517578,35.7400016784668,3943600.0,30.34654998779297
2015-11-04,35.65999984741211,34.40999984741211,35.599998474121094,34.47999954223633,4800300.0,29.276691436767578
2015-11-05,35.040000915527344,34.20000076293945,34.630001068115234,35.02000045776367,3183300.0,29.735200881958008
2015-11-06,35.68000030517578,34.84000015258789,34.880001068115234,35.40999984741211,3209000.0,30.06633949279785
2015-11-09,35.599998474121094,35.0099983215332,35.34000015258789,35.36000061035156,4365200.0,30.023893356323242
2015-11-10,35.54999923706055,34.34000015258789,35.25,34.65999984741211,4301100.0,29.429521560668945
2015-11-11,34.779998779296875,34.209999084472656,34.68000030517578,34.349998474121094,5831800.0,29.166305541992188
2015-11-12,34.529998779296875,33.779998779296875,34.25,33.9900016784668,5624700.0,28.860637664794922
2015-11-13,33.75,31.540000915527344,33.16999816894531,32.040000915527344,11791300.0,27.204906463623047
2015-11-16,32.029998779296875,30.829999923706055,31.0,31.6299991607666,10742000.0,26.85677719116211
2015-11-17,31.450000762939453,30.309999465942383,31.440000534057617,30.709999084472656,8426900.0,26.07560920715332
2015-11-18,31.739999771118164,30.81999969482422,30.90999984741211,31.329999923706055,9614800.0,26.602048873901367
2015-11-19,31.329999923706055,28.649999618530273,29.209999084472656,30.670000076293945,21695400.0,26.04165267944336
2015-11-20,31.100000381469727,29.799999237060547,31.059999465942383,30.510000228881836,9011500.0,25.905792236328125
2015-11-23,30.899999618530273,30.350000381469727,30.459999084472656,30.780000686645508,5657200.0,26.135053634643555
2015-11-24,31.81999969482422,30.100000381469727,30.270000457763672,31.530000686645508,6757300.0,26.771865844726562
2015-11-25,32.220001220703125,31.440000534057617,31.530000686645508,31.950000762939453,5396300.0,27.128488540649414
2015-11-27,32.15999984741211,31.450000762939453,32.09000015258789,31.479999542236328,2834300.0,26.72941017150879
2015-11-30,32.31999969482422,31.5,31.729999542236328,31.780000686645508,5997100.0,26.984140396118164
2015-12-01,31.889999389648438,30.940000534057617,31.829999923706055,31.3700008392334,5506900.0,26.636016845703125
2015-12-02,31.6299991607666,30.719999313354492,31.450000762939453,30.899999618530273,4114600.0,26.236940383911133
2015-12-03,31.489999771118164,30.190000534057617,30.899999618530273,31.299999237060547,9806800.0,26.576574325561523
